Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
7/20/2005,0,422.15,56.39,6.91,874,2158.969971,2191.090088,2158.090088,2188.570068,1957070000,1229.349976,1236.560059,1222.910034,1235.199951,2063340000,10629.51953,10691.29981,10581.12012,10689.15039,312420000,4759.509766,4785.919922,4757.560059,4784.5,108803400,4278.700195,4309.100098,4278.299805,4301.200195,0,14584.05957,14673.83008,14567.01953,14602.7002,428144000,10.8,10.94,9.88,10.23,0,52.8,0.754,1.2046,0.6743,1.7303,2.3575,1.2218,8.2765,6.1924,7.7777,43.46,113.42,1043.5,3.8,10.6565,6.6158,7.8461,6.6755,1.689,100.4,1.2971,31.89,42.12,2.1446
7/21/2005,1,424.25,55.59,7.03,885,2191.77002,2193.189941,2171.97998,2178.600098,2034880000,1235.199951,1235.829956,1224.699951,1227.040039,2129840000,10690.03027,10700.05957,10608.42969,10627.76953,281750000,4803.77002,4865.720215,4803.290039,4829.870117,158813300,4312.100098,4351.700195,4312.100098,4343.200195,0,14660.75977,14691.74023,14560.45996,14620.13965,404305000,10.23,11.21,10.23,10.97,0,52.8,0.763,1.2113,0.6845,1.7471,2.35,1.2177,8.2765,6.1631,7.7685,43.05,110.47,1035,3.8,10.591,6.5706,7.807,6.583,1.6535,100.33,1.2887,31.94,41.32,2.1446
7/22/2005,0,425,56.98,7.07,888,2176.139893,2182.639893,2165.439941,2179.73999,1660360000,1227.040039,1234.189941,1226.150024,1233.680054,1766990000,10624.19043,10658.58008,10588.04981,10651.17969,231480000,4826.149902,4852.359863,4815.410156,4836.899902,93155100,4341,4371.200195,4336.700195,4371.100098,0,14744.51953,14800.30957,14655.44043,14786.45996,593108000,11.01,11.05,10.51,10.52,0,52.8,0.7661,1.2079,0.687,1.7413,2.3773,1.218,8.1111,6.1756,7.7733,43.4,110.98,1018.5,3.7825,10.631,6.5831,7.8187,6.635,1.6584,100.35,1.2951,31.61,41.36,2.1446
7/25/2005,1,425.4,57.51,7.04,889,2179.040039,2186.459961,2165.929932,2166.73999,1523020000,1233.680054,1238.359985,1228.150024,1229.030029,1717580000,10651.66016,10686.53027,10591.54981,10596.48047,190250000,4843.689941,4853.029785,4819.419922,4842.700195,78569400,4371.399902,4393,4369.899902,4378.799805,0,14794.92969,14841.58008,14768.78027,14794.03027,388280000,11.12,11.28,10.7,11.1,0,52.8,0.7633,1.2054,0.6838,1.7455,2.419,1.2194,8.1097,6.1885,7.7732,43.45,111.59,1024,3.7605,10.6705,6.563,7.803,6.6415,1.6618,100.62,1.2965,31.72,41.34,2.1446
7/26/2005,1,423.25,58.58,7.03,885,2170.600098,2181.139893,2167.090088,2175.98999,1651840000,1229.030029,1234.420044,1229.030029,1231.160034,1934180000,10597.59961,10626,10572.91992,10579.76953,220390000,4835.790039,4858.240234,4827.890137,4843.490234,102352800,4375,4391,4369.299805,4380.5,0,14818.79004,14840.44043,14744.38965,14769.92969,289148400,11.11,11.25,10.92,10.99,0,52.8,0.7585,1.2007,0.6829,1.7415,2.4365,1.2291,8.1099,6.2126,7.7764,43.41,112.3,1029.5,3.751,10.696,6.5816,7.8618,6.691,1.6682,100.73,1.3007,31.94,41.59,2.1446
7/27/2005,1,424,58.34,6.92,882,2178.72998,2187.149902,2167.879883,2186.219971,1750070000,1231.160034,1237.640015,1230.150024,1236.790039,1945800000,10579.4502,10645.91992,10577.37988,10637.08984,213220000,4844.060059,4858.640137,4839.77002,4855.350098,94242900,4379.200195,4389.399902,4377,4386.799805,0,14786.9502,14828.01953,14743.69043,14801.86035,374516000,11.03,11.03,10.34,10.36,0,52.8,0.7556,1.2048,0.6805,1.7438,2.443,1.2341,8.1128,6.1931,7.7773,43.34,112.3,1029,3.7505,10.6375,6.5742,7.8371,6.6385,1.6642,100.68,1.2986,31.91,41.64,2.1446
7/28/2005,0,426.4,58.28,6.99,885,2188.290039,2198.52002,2183.27002,2198.439941,1683870000,1236.790039,1245.150024,1235.810059,1243.719971,2001680000,10633.5,10710.48047,10629.67969,10705.54981,220170000,4870.069824,4900.290039,4859.939941,4892.5,177298800,4392.399902,4398.799805,4365.299805,4367.799805,0,14836.29981,14899.70996,14771.16016,14813.32031,352640800,10.4,10.58,10.27,10.52,0,52.8,0.7571,1.2121,0.683,1.7547,2.414,1.2345,8.108,6.1542,7.7743,43.32,112.34,1027.7,3.7495,10.616,6.5255,7.7526,6.6085,1.6651,100.62,1.288,31.85,41.78,2.1446
7/29/2005,1,429,59.77,7.1,900,2195.469971,2201.389893,2184.429932,2184.830078,1613950000,1243.719971,1245.040039,1234.180054,1234.180054,1789600000,10705.16016,10717.73047,10640.91016,10640.91016,215280000,4896.459961,4913.02002,4874.779785,4886.5,107808500,4375.200195,4395.200195,4374.700195,4388.799805,0,14863.50977,14892.29004,14838.16016,14880.98047,412972800,10.24,11.73,10.24,11.57,0,52.8,0.7594,1.2129,0.6834,1.7593,2.3855,1.2257,8.1056,6.1496,7.7744,43.4,112.25,1026.5,3.7505,10.5995,6.4785,7.7614,6.56,1.661,100.67,1.287,31.92,41.65,2.1446
8/1/2005,1,431.65,60.56,7.18,907,2191.48999,2201.870117,2189.080078,2195.379883,1492680000,1234.180054,1239.099976,1233.800049,1235.349976,1716870000,10641.78027,10672.36035,10610.88965,10623.15039,192790000,4882.390137,4912.390137,4878.169922,4890.850098,76690500,4388.299805,4393.799805,4374.700195,4378,0,14892.73047,14989.46973,14841.12012,14978.87988,331918200,11.75,12.23,11.36,12.08,0,52.4,0.7618,1.2195,0.6846,1.7695,2.377,1.2136,8.1046,6.1159,7.7722,43.37,112.12,1024.5,3.7498,10.598,6.4322,7.7058,6.5225,1.6602,100.36,1.278,31.9,41.55,2.1446
8/2/2005,1,431,60.13,7.2,909,2197.790039,2219,2197.790039,2218.149902,1735020000,1235.349976,1244.689941,1235.349976,1244.119995,2043120000,10623.79004,10699.19043,10623.46973,10683.74023,241690000,4894.459961,4933.399902,4894.220215,4932.870117,90716700,4377,4390.600098,4364.700195,4385.399902,0,15068.21973,15167.71973,15046.83984,15137.08008,555043400,12,12.03,11.69,11.75,0,52.4,0.7649,1.2209,0.6878,1.7728,2.3497,1.2122,8.1032,6.1099,7.7722,43.41,111.28,1019.5,3.746,10.598,6.4277,7.6748,6.525,1.6545,100.45,1.2753,31.82,41.27,2.1446
8/3/2005,0,434.6,60.04,7.17,915,2211.090088,2219.909912,2209.399902,2216.810059,1752440000,1244.119995,1245.859985,1240.569946,1245.040039,1999980000,10681.50977,10698.07031,10638.48047,10697.58984,237650000,4930.410156,4934.939941,4901.509766,4923.120117,115695200,4392.700195,4399.200195,4368.799805,4369.100098,0,15197.05957,15201.82031,15035.37012,15118.5,537270000,11.9,12.01,11.62,11.83,0,52.4,0.7718,1.2337,0.6915,1.7808,2.309,1.2128,8.1051,6.0476,7.7712,43.36,111.05,1016,3.7465,10.595,6.3596,7.6073,6.441,1.6511,100.51,1.2616,31.84,41.21,2.1446
8/4/2005,0,438.6,60.62,7.2,908,2208.330078,2209.370117,2190.300049,2191.320068,1591380000,1245.040039,1245.040039,1235.150024,1235.859985,1981220000,10696.79981,10696.87988,10606.66992,10610.09961,230600000,4922.589844,4930.399902,4870.430176,4874.060059,123181200,4379.600098,4397,4372.5,4374.799805,0,15101.59961,15186.11035,15076.4502,15111.54004,412126600,12.12,12.57,11.99,12.52,0,52.4,0.7739,1.2383,0.6924,1.7797,2.2965,1.2119,8.1027,6.0253,7.7729,43.43,111.17,1013.5,3.7465,10.578,6.3477,7.5354,6.4488,1.652,100.55,1.2584,31.85,41.12,2.1446
8/5/2005,0,438.25,60.73,7.14,910,2189.419922,2195.100098,2175.909912,2177.909912,1471740000,1235.859985,1235.859985,1225.619995,1226.420044,1930280000,10610.33984,10610.80957,10554.4502,10558.03027,218240000,4856.629883,4868.200195,4827.180176,4827.180176,90022300,4373.5,4381.799805,4361.399902,4377.299805,0,15054.62988,15083.50977,14972.51953,15051.32031,342387400,11.82,12.92,11.82,12.48,0,52.4,0.7671,1.2327,0.6895,1.7748,2.3005,1.2185,8.1037,6.0529,7.7711,43.42,112.09,1016,3.7525,10.596,6.413,7.5716,6.455,1.6542,100.4,1.2663,31.77,41.16,2.1446
8/8/2005,1,436.2,62.56,7.07,902,2182.98999,2185.560059,2163.5,2164.389893,1431010000,1226.420044,1232.280029,1222.670044,1223.130005,1804140000,10557.24023,10606.04004,10524.91016,10536.92969,185880000,4837.049805,4862.27002,4827.299805,4837.859863,73422200,4378.700195,4412.700195,4374.200195,4407.899902,0,15033.98047,15117.91016,15024.54004,15108.94043,226935800,12.56,13.29,12.56,13.21,0,52.4,0.7652,1.2361,0.6932,1.7863,2.3095,1.2132,8.109,6.0341,7.7709,43.44,111.87,1016,3.75,10.605,6.404,7.557,6.45,1.6532,100.66,1.2607,31.81,41.15,2.1446
8/9/2005,0,433.3,62.79,6.94,905,2170.439941,2181.27002,2167.879883,2174.189941,1460470000,1223.130005,1234.109985,1223.130005,1231.380005,1897520000,10537.65039,10639.08008,10537.65039,10615.66992,207460000,4835.830078,4909.47998,4835.350098,4909.47998,98041100,4414.899902,4420.600098,4400.700195,4417.799805,0,15137.63965,15161.79004,15029.38965,15047.83984,339751000,12.25,12.78,12.24,12.4,0,52.4,0.7601,1.2347,0.6915,1.7844,2.312,1.214,8.107,6.0432,7.7713,43.46,112.07,1014,3.7485,10.6375,6.4043,7.567,6.4725,1.6538,100.47,1.2618,31.96,41.14,2.1446
8/10/2005,1,436.55,63.77,6.99,905,2178.070068,2185.909912,2152.820068,2157.810059,1817680000,1231.380005,1242.689941,1226.579956,1229.130005,2172320000,10606.51953,10719.41016,10570.04981,10594.41016,258420000,4920.77002,4990.569824,4920.77002,4990.569824,142131200,4421.700195,4426.399902,4404.799805,4425.600098,0,15113.86035,15346.41016,15095.95996,15346.41016,479410000,12.03,12.56,11.51,12.38,0,52.4,0.764,1.2345,0.6941,1.7922,2.2745,1.2113,8.1062,6.0429,7.7693,43.54,110.67,1011.6,3.7468,10.592,6.3915,7.5637,6.402,1.6462,100.64,1.2608,31.88,40.86,2.1446
8/11/2005,0,440.75,65.9,7.04,914,2158.300049,2174.550049,2156.969971,2174.550049,1582090000,1229.130005,1237.810059,1228.329956,1237.810059,1941560000,10591.83008,10685.88965,10588.51953,10685.88965,234250000,4966.640137,4981.109863,4938.149902,4953.930176,145926600,4428.200195,4461.899902,4426.899902,4460.200195,0,15432.74023,15477.13965,15330.9502,15445.2002,615163000,12.34,12.94,11.88,12.42,0,52.4,0.7737,1.2434,0.7052,1.8071,2.3305,1.2025,8.1002,5.9996,7.7687,43.5,109.92,1013.1,3.7477,10.585,6.3369,7.4762,6.3435,1.6479,100.77,1.2487,31.9,40.82,2.1446
8/12/2005,1,447.25,67.26,7.12,917,2158.939941,2161.070068,2144.600098,2156.899902,1551410000,1237.810059,1237.810059,1225.869995,1230.390015,1709300000,10682.7002,10682.78027,10568.29981,10600.30957,218890000,4969.240234,4972.72998,4929.779785,4937.330078,84889200,4467,4472,4452.799805,4469.200195,0,15459.16992,15480.79981,15398.29981,15450.9502,412005600,12.36,12.98,12.18,12.74,0,52.4,0.7723,1.2428,0.7077,1.8148,2.3735,1.1946,8.098,6.002,7.7691,43.48,109.55,1014.1,3.7477,10.635,6.3568,7.4879,6.35,1.651,100.79,1.249,31.88,40.86,2.1446
8/15/2005,0,443.5,66.68,7,906,2153.709961,2173.659912,2147.850098,2167.040039,1380460000,1230.400024,1236.23999,1226.199951,1233.869995,1562880000,10599.19043,10655.08008,10557.87012,10634.37988,173340000,4935.220215,4951.330078,4916.089844,4922.339844,47682100,4467.5,4476.299805,4449.899902,4459.5,0,15435.49023,15482.15039,15391.57031,15466.05957,282287200,12.87,12.99,12.08,12.26,0,52.4,0.7683,1.2362,0.705,1.8088,2.342,1.1968,8.0971,6.0346,7.7684,43.45,109.4,1015,3.755,10.5965,6.4335,7.5165,6.425,1.66,100.85,1.2553,31.95,40.97,2.1446
8/16/2005,1,443,65.1,6.92,889,2160.969971,2161.459961,2136.48999,2137.060059,1540320000,1233.869995,1233.869995,1219.050049,1219.339966,1820410000,10631.58984,10640.26953,10510.33984,10513.4502,232520000,4939.72998,4953.459961,4875.919922,4883.810059,94220900,4460,4484.899902,4459.200195,4481.200195,0,15455.70996,15508.57031,15394.73047,15443.62012,322947800,12.37,13.89,12.28,13.52,0,52.4,0.7688,1.2342,0.704,1.8096,2.345,1.198,8.1002,6.0448,7.7714,43.45,109.37,1016.4,3.763,10.575,6.443,7.5485,6.427,1.6562,100.86,1.2573,31.98,41.13,2.1446
8/17/2005,0,442,63.41,6.97,893,2139.360107,2153.040039,2137.179932,2145.149902,1518010000,1219.339966,1225.630005,1218.069946,1220.23999,1859150000,10505.59961,10588.92969,10503.37012,10550.70996,235040000,4872.330078,4881.299805,4841.339844,4871.459961,107842400,4473.100098,4483.299805,4463.200195,4467.799805,0,15331.08984,15449.58008,15309.5,15449.58008,398665600,13.35,13.76,12.78,13.3,0,52.4,0.7623,1.229,0.7029,1.8076,2.351,1.207,8.0997,6.0683,7.7713,43.46,109.63,1017.1,3.767,10.6075,6.4427,7.5935,6.4625,1.6575,100.9,1.2598,32.05,41.25,2.1446
8/18/2005,1,439.65,61.75,6.92,891,2139.399902,2146.48999,2133.080078,2136.080078,1391780000,1220.23999,1222.640015,1215.930054,1219.02002,1808170000,10549.75,10592.90039,10517.42969,10554.92969,213900000,4876.600098,4884.140137,4834.160156,4851.27002,92308300,4468.5,4468.5,4434.700195,4442.899902,0,15442.50977,15455.16992,15101.73047,15148.08984,516748400,13.47,13.88,13.01,13.42,0,52.4,0.7537,1.2178,0.6954,1.7949,2.369,1.2178,8.1007,6.1229,7.7692,43.5,110.54,1022.1,3.7685,10.652,6.5239,7.6548,6.53,1.6654,100.87,1.2705,32.19,41.32,2.1446
8/19/2005,1,439.65,64.21,6.92,889,2138.73999,2143.919922,2134.98999,2135.560059,1205270000,1219.02002,1225.079956,1219.02002,1219.709961,1558790000,10552.7002,10626.25977,10552.7002,10559.23047,219830000,4854.890137,4930.830078,4851.879883,4929.910156,113828200,4442.5,4461.600098,4439.200195,4461.600098,0,15123.25977,15173.5,15001.44043,15038.61035,391603000,12.84,13.85,12.61,13.42,0,52.4,0.7505,1.2147,0.6931,1.7933,2.45,1.2152,8.1047,6.1372,7.7711,43.51,110.68,1028.15,3.7673,10.7575,6.5731,7.7121,6.5525,1.6712,100.7,1.2756,32.15,41.24,2.1446
8/22/2005,0,439.65,65.87,6.93,892,2140.949951,2151.840088,2129.459961,2141.409912,1351650000,1219.709961,1228.959961,1216.469971,1221.72998,1621330000,10559.23047,10641.15039,10523.95996,10569.88965,215570000,4933.740234,4954.410156,4929.189941,4941.689941,69407900,4467.299805,4499.299805,4467.100098,4499.299805,0,15093.17969,15225.58984,15049.91016,15218.62988,277348200,13.67,13.89,13.2,13.42,0,52.4,0.7548,1.2235,0.6969,1.8022,2.3971,1.204,8.1056,6.0931,7.771,43.58,109.75,1021.15,3.766,10.728,6.5194,7.6502,6.48,1.6672,100.83,1.2692,32.1,41,2.1446
8/23/2005,0,439.35,65.16,7.01,896,2142.290039,2145.709961,2131.02002,2137.25,1341270000,1221.72998,1223.040039,1214.439941,1217.589966,1678620000,10571.00977,10577.45996,10496.73047,10519.58008,210670000,4925.359863,4931.740234,4897.140137,4917.740234,79654700,4501,4502.200195,4484.200195,4484.899902,0,15222.49023,15244.90039,14938.04981,14973.88965,364369200,13.63,14.05,13.3,13.34,0,52.4,0.7551,1.2213,0.6973,1.7996,2.402,1.1981,8.1012,6.1057,7.7734,43.57,109.83,1028,3.7698,10.7765,6.531,7.6475,6.5,1.668,100.71,1.2722,32.16,40.95,2.1446
8/24/2005,1,440,65.25,6.91,899,2133.169922,2156.129883,2127.300049,2128.909912,1718580000,1217.569946,1224.150024,1209.369995,1209.589966,1930800000,10519.33984,10559,10432.08008,10434.87012,256640000,4907.160156,4920.850098,4874.52002,4915.950195,88400600,4479.200195,4479.200195,4437,4446.399902,0,14934.98047,14969.5,14861.42969,14873.84961,286594600,13.56,14.18,13,14.17,0,52.4,0.7552,1.2239,0.6978,1.7965,2.4205,1.1956,8.1005,6.0926,7.7733,43.69,110.35,1029.15,3.7695,10.8815,6.5045,7.6251,6.486,1.6697,100.8,1.2684,32.23,41.1,2.1446
8/25/2005,0,438.85,65.88,6.89,899,2131.300049,2138.459961,2129.459961,2134.370117,1307580000,1209.589966,1213.72998,1209.569946,1212.369995,1571110000,10434.38965,10465.36035,10428.33984,10450.62988,188100000,4886.350098,4886.350098,4847.899902,4856.009766,78867100,4433,4437.200195,4416.399902,4424.5,0,14844.17969,14963.73047,14832,14889.09961,289215600,13.92,14.12,13.66,13.73,0,52.4,0.76,1.2311,0.6972,1.8045,2.4186,1.1888,8.1002,6.0569,7.7709,43.6,109.9,1026.4,3.7695,10.806,6.44,7.5806,6.4625,1.6708,100.7,1.2556,32.25,41.06,2.1446
8/26/2005,1,436.75,66.23,6.78,896,2132.969971,2133.169922,2118.040039,2120.77002,1261130000,1212.400024,1212.400024,1204.22998,1205.099976,1541090000,10450.9502,10450.9502,10383.98047,10397.29004,192100000,4860.209961,4878.919922,4783.799805,4783.799805,99293700,4433.600098,4456.799805,4433.5,4452.5,0,14942.82031,14991.63965,14863.04004,14982.88965,274590800,13.79,14.2,13.65,13.72,0,52.4,0.7584,1.2324,0.6972,1.8066,2.42,1.1949,8.0965,6.0512,7.7688,43.6,109.85,1028.7,3.7695,10.8575,6.4397,7.5757,6.455,1.6732,100.8,1.2541,32.2,41,2.1446
8/29/2005,0,436.75,64.77,6.72,903,2112.439941,2139.399902,2112.25,2137.649902,1268560000,1205.099976,1214.280029,1201.530029,1212.280029,1599450000,10396.90039,10487.5,10349.37012,10463.04981,202970000,4756.680176,4815.97998,4726.330078,4812.240234,64935500,4440.200195,4441.299805,4392,4396.799805,0,14851.67969,14861.48047,14734.42969,14836.96973,317385200,14.34,14.41,13.38,13.52,0,52.4,0.7522,1.2248,0.6936,1.8006,2.4106,1.1965,8.0954,6.0906,7.7691,43.86,110.53,1030,3.7683,10.895,6.4646,7.6241,6.4575,1.6806,100.94,1.2642,32.44,41.26,2.1446
8/30/2005,1,430.65,66.15,6.69,893,2130.879883,2132.209961,2118.27002,2129.76001,1436400000,1212.280029,1212.280029,1201.069946,1208.410034,1916470000,10461.54004,10461.54004,10350,10412.82031,234650000,4828.069824,4837.22998,4784.569824,4791.720215,78120000,4397.299805,4438.600098,4397.299805,4438.600098,0,14870.19043,14976.46973,14831.90039,14922.21973,240258000,13.49,14.18,13.47,13.65,0,52.4,0.7469,1.2204,0.6879,1.784,2.3884,1.1919,8.0973,6.1109,7.771,43.97,111.49,1039.2,3.7698,10.837,6.4824,7.6512,6.5285,1.686,101.22,1.2703,32.72,41.36,2.1446
8/31/2005,1,433.25,66.8,6.69,891,2130.810059,2152.090088,2124.080078,2152.090088,1631780000,1208.410034,1220.359985,1204.400024,1220.329956,2365510000,10409.08008,10484.79004,10356.87012,10481.59961,281200000,4795.299805,4834.899902,4791.470215,4829.689941,111632100,4438.700195,4446.799805,4416.200195,4446.799805,0,14853.63965,14927.04981,14796.50977,14903.54981,382671400,13.37,13.63,12.56,12.6,0,52.4,0.7514,1.233,0.6932,1.8012,2.354,1.1893,8.0998,6.0483,7.7718,44,110.84,1039,3.7698,10.794,6.3725,7.5599,6.4,1.683,101.2,1.2546,32.71,41.25,2.1446
9/1/2005,0,439.6,66.79,6.79,900,2150.030029,2157.320068,2142.320068,2147.899902,1623320000,1220.329956,1227.290039,1216.180054,1221.589966,2229860000,10481.44043,10513.75977,10425.79981,10459.62988,278990000,4846.660156,4874.890137,4816.669922,4842.939941,102111400,4454.299805,4497.700195,4454.299805,4497.700195,0,15031.51953,15149.61035,15014.76953,15143.75,412152600,12.86,13.37,12.31,13.15,0,56.8,0.7609,1.2447,0.7023,1.8279,2.3645,1.1855,8.0949,5.9918,7.7693,43.94,110.16,1030.75,3.7713,10.728,6.289,7.4869,6.3125,1.6771,101.22,1.24,32.71,41.05,2.1446
9/2/2005,0,443.6,65.95,6.93,908,2150.52002,2152.219971,2139.280029,2141.070068,1130450000,1221.589966,1224.449951,1217.75,1218.02002,1640160000,10460.66992,10497.4502,10434.70996,10447.37012,204490000,4841.379883,4861.930176,4819.100098,4837.810059,92755300,4502.299805,4514.299805,4473.600098,4473.700195,0,15197.87012,15249.15039,15131.04004,15221.88965,285917800,13.21,13.72,13.03,13.57,0,56.8,0.7649,1.2538,0.7054,1.8403,2.3405,1.188,8.0935,5.9462,7.767,43.87,109.66,1024.75,3.764,10.68,6.2125,7.3936,6.255,1.6747,101.35,1.2287,32.52,41.09,2.1446
9/5/2005,1,446.05,64.16,6.99,911,2150.52002,2152.219971,2139.280029,2141.070068,1130450000,1221.589966,1224.449951,1217.75,1218.02002,1640160000,10460.66992,10497.4502,10434.70996,10447.37012,204490000,4853.600098,4909.890137,4850.529785,4909.890137,58985900,4473.299805,4474.700195,4440.899902,4455.399902,0,15231.76953,15244.04004,15179.75977,15227.83008,159710400,13.21,13.72,13.03,13.57,0,56.8,0.7649,1.2538,0.7054,1.8403,2.3405,1.188,8.092,5.9462,7.767,43.87,109.66,1024.75,3.764,10.68,6.2125,7.3936,6.255,1.6747,101.35,1.2287,32.52,41.09,2.1446
9/6/2005,1,444.15,64.16,6.96,911,2147.310059,2167.100098,2147.310059,2166.860107,1403190000,1218.02002,1233.609985,1218.02002,1233.390015,1932090000,10447.69043,10593.05957,10447.69043,10589.24023,233670000,4903.390137,4969.419922,4901.899902,4968.279785,93517800,4453.200195,4475.700195,4453.200195,4462,0,15287.7002,15307.65039,15038.65039,15160.78027,248202800,14.17,14.18,12.9,12.93,0,56.8,0.7668,1.2483,0.7072,1.842,2.3281,1.1867,8.0913,5.9727,7.7673,43.82,109.67,1024.4,3.7645,10.6906,6.2652,7.448,6.325,1.6758,101.3,1.2366,32.54,41.12,2.1446
9/7/2005,0,445.05,63.6,6.99,907,2164.139893,2172.389893,2158.610107,2172.030029,1480820000,1233.390015,1237.060059,1230.930054,1236.359985,2067700000,10588.67969,10640.42969,10573.9502,10633.5,226790000,4977.919922,5004.22998,4967.680176,4988.140137,102181700,4469.200195,4495.200195,4469.200195,4492,0,15247.91992,15271.20996,15205.99023,15224.57031,242847400,13.06,13.2,12.44,12.52,0,56.8,0.7684,1.2439,0.7057,1.8394,2.3285,1.1855,8.0925,5.9943,7.7671,43.79,110.06,1026.4,3.7645,10.718,6.2615,7.4859,6.345,1.6781,101.28,1.2399,32.6,41.02,2.1446
9/8/2005,1,448.55,61.66,7,914,2165.719971,2173.850098,2161.290039,2166.030029,1578070000,1236.359985,1236.359985,1229.51001,1231.670044,1955380000,10633.11035,10636.49023,10569.33984,10595.92969,222990000,4990.060059,4999.419922,4967.959961,4992.75,91246800,4492.5,4502.899902,4474.299805,4474.899902,0,15257.53027,15257.53027,15156.91016,15166.16992,286588200,12.72,12.94,12.37,12.93,0,56.8,0.7712,1.24,0.7053,1.8388,2.3153,1.1822,8.0945,6.0112,7.7659,43.78,110.49,1026.8,3.769,10.711,6.2889,7.5163,6.3275,1.6778,101.42,1.2442,32.74,40.96,2.1446
9/9/2005,0,448.25,62.62,6.92,912,2168.899902,2177.22998,2164.409912,2175.51001,1617540000,1231.670044,1243.130005,1231.670044,1241.47998,1992560000,10594.09961,10695.91992,10593.94043,10678.55957,247140000,4999.109863,5020.470215,4971.240234,5005.930176,90402700,4471.100098,4471.100098,4442.700195,4468.100098,0,15168.57031,15188.42969,15081.28027,15165.76953,246364600,12.46,12.65,11.96,11.98,0,56.8,0.7731,1.2433,0.707,1.84,2.3209,1.1749,8.0956,5.9941,7.7645,43.76,109.69,1024.3,3.7695,10.705,6.2674,7.4954,6.295,1.6738,101.51,1.2413,32.7,40.95,2.1446
9/12/2005,0,448.35,60.69,6.99,913,2176.469971,2186.830078,2175.22998,2182.830078,1723540000,1241.47998,1242.599976,1239.150024,1240.560059,1938050000,10678.41016,10701.80957,10664.08984,10682.94043,201190000,5028.490234,5035.390137,4979.850098,4989.97998,95616200,4474.200195,4481.899902,4465,4471.799805,0,15240.40039,15240.88965,15186.57031,15199.79004,183454000,11.66,11.89,11.45,11.65,0,56.8,0.7719,1.2288,0.7055,1.8236,2.3193,1.1854,8.0924,6.0673,7.7615,43.75,109.91,1026,3.7693,10.6985,6.3563,7.5615,6.391,1.6771,101.41,1.257,32.68,40.88,2.1446
9/13/2005,0,445.4,61.31,6.95,911,2177.949951,2185.889893,2167.830078,2171.75,1724570000,1240.569946,1240.569946,1231.199951,1231.199951,2082360000,10673.70996,10674.03027,10595.29004,10597.44043,222620000,4989.720215,4993.299805,4899.319824,4901.879883,118904000,4473.700195,4499.899902,4466.5,4495.100098,0,15159,15192.91992,15052.58008,15070.55957,259710000,11.76,12.48,11.75,12.39,0,56.8,0.7677,1.2263,0.702,1.8214,2.3288,1.18,8.094,6.0795,7.7609,43.82,110.85,1025.65,3.7695,10.76,6.3726,7.6085,6.385,1.6827,101.3,1.2625,32.74,40.93,2.1446
9/14/2005,1,449.3,61.7,6.9,913,2173.620117,2174.01001,2149.189941,2149.330078,1698250000,1231.199951,1234.73999,1226.160034,1227.160034,1986750000,10597.51953,10633.19043,10536.62012,10544.90039,225350000,4906.910156,4934.609863,4888.029785,4911.169922,94187400,4492.799805,4525.600098,4485.899902,4518.299805,0,15059.91016,15097.29981,14979.65039,15086.62012,272578600,12.79,13.26,12.67,12.91,0,56.8,0.771,1.2282,0.7075,1.8244,2.3345,1.1823,8.0912,6.0698,7.7596,43.83,110.27,1025.41,3.7695,10.837,6.353,7.5869,6.3575,1.6787,101.22,1.2579,32.77,40.9,2.1446
9/15/2005,1,454.8,61.9,6.97,917,2153.75,2155.75,2142.72998,2146.149902,1744660000,1227.160034,1231.880005,1224.849976,1227.72998,2079340000,10545.84961,10582.07031,10520.92969,10558.75,225350000,4903.850098,4925.209961,4888.790039,4905.97998,92085800,4513.600098,4529.399902,4505.600098,4513.899902,0,15092.42969,15129.58984,14990.04981,15041.01953,238076200,12.72,13.17,12.28,12.49,0,56.8,0.7662,1.2216,0.7054,1.8069,2.301,1.1863,8.089,6.1024,7.7591,43.82,110.48,1025.05,3.769,10.7955,6.3754,7.6399,6.4,1.679,101.25,1.2673,32.83,40.96,2.1446
