Date,Bid,Date2
3/14/2002,4.49,1/28/2003
3/15/2002,4.46,1/29/2003
3/16/2002,4.46,1/30/2003
3/17/2002,,1/31/2003
3/18/2002,4.45,2/3/2003
3/19/2002,4.46,2/4/2003
3/20/2002,4.49,2/5/2003
3/21/2002,4.49,2/6/2003
3/22/2002,4.47,2/7/2003
3/23/2002,4.52,2/10/2003
3/24/2002,,2/11/2003
3/25/2002,4.5,2/12/2003
3/26/2002,4.54,2/13/2003
3/27/2002,4.57,2/14/2003
3/28/2002,4.64,2/17/2003
3/29/2002,,2/18/2003
3/30/2002,4.62,2/19/2003
3/31/2002,,2/20/2003
4/1/2002,4.65,2/21/2003
4/2/2002,4.65,2/24/2003
4/3/2002,4.69,2/25/2003
4/4/2002,4.6,2/26/2003
4/5/2002,4.58,2/27/2003
4/6/2002,4.56,2/28/2003
4/7/2002,,3/3/2003
4/8/2002,4.54,3/4/2003
4/9/2002,4.53,3/5/2003
4/10/2002,4.5,3/6/2003
4/11/2002,4.58,3/7/2003
4/12/2002,4.53,3/10/2003
4/13/2002,4.57,3/11/2003
4/14/2002,,3/12/2003
4/15/2002,4.56,3/13/2003
4/16/2002,4.43,3/14/2003
4/17/2002,4.39,3/17/2003
4/18/2002,4.43,3/18/2003
4/19/2002,4.47,3/19/2003
4/20/2002,4.48,3/20/2003
4/21/2002,,3/21/2003
4/22/2002,4.48,3/24/2003
4/23/2002,4.51,3/25/2003
4/24/2002,4.54,3/26/2003
4/25/2002,4.54,3/27/2003
4/26/2002,4.58,3/28/2003
4/27/2002,4.63,3/31/2003
4/28/2002,,4/1/2003
4/29/2002,4.61,4/2/2003
4/30/2002,4.59,4/3/2003
5/1/2002,4.51,4/4/2003
5/2/2002,4.49,4/7/2003
5/3/2002,4.51,4/8/2003
5/4/2002,4.59,4/9/2003
5/5/2002,,4/10/2003
5/6/2002,4.57,4/11/2003
5/7/2002,4.57,4/14/2003
5/8/2002,4.59,4/15/2003
5/9/2002,4.55,4/16/2003
5/10/2002,4.59,4/17/2003
5/11/2002,4.65,4/18/2003
5/12/2002,4.62,4/21/2003
5/13/2002,4.63,4/22/2003
5/14/2002,4.59,4/23/2003
5/15/2002,4.57,4/24/2003
5/16/2002,4.6,4/25/2003
5/17/2002,4.61,4/28/2003
5/18/2002,,4/29/2003
5/19/2002,,4/30/2003
5/20/2002,4.62,5/1/2003
5/21/2002,4.73,5/2/2003
5/22/2002,4.79,5/5/2003
5/23/2002,4.76,5/6/2003
5/24/2002,4.84,5/7/2003
5/25/2002,4.84,5/8/2003
5/26/2002,,5/9/2003
5/27/2002,4.8,5/12/2003
5/28/2002,4.78,5/13/2003
5/29/2002,4.83,5/14/2003
5/30/2002,4.88,5/15/2003
5/31/2002,4.94,5/16/2003
6/1/2002,4.99,5/19/2003
6/2/2002,,5/20/2003
6/3/2002,4.98,5/21/2003
6/4/2002,5.05,5/22/2003
6/5/2002,5.04,5/23/2003
6/6/2002,4.91,5/26/2003
6/7/2002,4.97,5/27/2003
6/8/2002,4.96,5/28/2003
6/9/2002,,5/29/2003
6/10/2002,4.92,5/30/2003
6/11/2002,4.87,6/2/2003
6/12/2002,4.85,6/3/2003
6/13/2002,4.85,6/4/2003
6/14/2002,4.81,6/5/2003
6/15/2002,4.84,6/6/2003
6/16/2002,,6/9/2003
6/17/2002,4.81,6/10/2003
6/18/2002,4.78,6/11/2003
6/19/2002,4.85,6/12/2003
6/20/2002,4.83,6/13/2003
6/21/2002,4.86,6/16/2003
6/22/2002,4.83,6/17/2003
6/23/2002,,6/18/2003
6/24/2002,4.85,6/19/2003
6/25/2002,4.83,6/20/2003
6/26/2002,4.84,6/23/2003
6/27/2002,4.79,6/24/2003
6/28/2002,4.83,6/25/2003
6/29/2002,4.81,6/26/2003
6/30/2002,,6/27/2003
7/1/2002,4.78,6/30/2003
7/2/2002,4.83,7/1/2003
7/3/2002,4.9,7/2/2003
7/4/2002,4.89,7/3/2003
7/5/2002,4.88,7/4/2003
7/6/2002,4.91,7/7/2003
7/7/2002,,7/8/2003
7/8/2002,4.89,7/9/2003
7/9/2002,4.93,7/10/2003
7/10/2002,5.01,7/11/2003
7/11/2002,5.01,7/14/2003
7/12/2002,5.02,7/15/2003
7/13/2002,5.03,7/16/2003
7/14/2002,,7/17/2003
7/15/2002,5.03,7/18/2003
7/16/2002,5.04,7/21/2003
7/17/2002,4.97,7/22/2003
7/18/2002,4.94,7/23/2003
7/19/2002,4.97,7/24/2003
7/20/2002,5.03,7/25/2003
7/21/2002,,7/28/2003
7/22/2002,5.03,7/29/2003
7/23/2002,4.98,7/30/2003
7/24/2002,4.85,7/31/2003
7/25/2002,4.81,8/1/2003
7/26/2002,4.8,8/4/2003
7/27/2002,4.66,8/5/2003
7/28/2002,,8/6/2003
7/29/2002,4.63,8/7/2003
7/30/2002,4.61,8/8/2003
7/31/2002,4.63,8/11/2003
8/1/2002,4.55,8/12/2003
8/2/2002,4.57,8/13/2003
8/3/2002,4.58,8/14/2003
8/4/2002,,8/15/2003
8/5/2002,4.58,8/18/2003
8/6/2002,4.59,8/19/2003
8/7/2002,4.58,8/20/2003
8/8/2002,4.64,8/21/2003
8/9/2002,4.59,8/22/2003
8/10/2002,,8/25/2003
8/11/2002,,8/26/2003
8/12/2002,4.64,8/27/2003
8/13/2002,4.57,8/28/2003
8/14/2002,4.6,8/29/2003
8/15/2002,4.45,9/1/2003
8/16/2002,4.48,9/2/2003
8/17/2002,,9/3/2003
8/18/2002,,9/4/2003
8/19/2002,4.47,9/5/2003
8/20/2002,4.38,9/8/2003
8/21/2002,4.41,9/9/2003
8/22/2002,4.39,9/10/2003
8/23/2002,4.43,9/11/2003
8/24/2002,4.4,9/12/2003
8/25/2002,,9/15/2003
8/26/2002,4.38,9/16/2003
8/27/2002,4.4,9/17/2003
8/28/2002,4.47,9/18/2003
8/29/2002,4.45,9/19/2003
8/30/2002,4.51,9/22/2003
8/31/2002,4.54,9/23/2003
9/1/2002,,9/24/2003
9/2/2002,4.42,9/25/2003
9/3/2002,4.42,9/26/2003
9/4/2002,4.42,9/29/2003
9/5/2002,4.43,9/30/2003
9/6/2002,4.48,10/1/2003
9/7/2002,4.5,10/2/2003
9/8/2002,,10/3/2003
9/9/2002,4.5,10/6/2003
9/10/2002,4.51,10/7/2003
9/11/2002,4.49,10/8/2003
9/12/2002,4.5,10/9/2003
9/13/2002,4.54,10/10/2003
9/14/2002,4.53,10/13/2003
9/15/2002,,10/14/2003
9/16/2002,4.5,10/15/2003
9/17/2002,4.5,10/16/2003
9/18/2002,4.53,10/17/2003
9/19/2002,4.57,10/20/2003
9/20/2002,4.6,10/21/2003
9/21/2002,4.62,10/22/2003
9/22/2002,,10/23/2003
9/23/2002,4.58,10/24/2003
9/24/2002,4.56,10/27/2003
9/25/2002,4.59,10/28/2003
9/26/2002,4.53,10/29/2003
9/27/2002,4.47,10/30/2003
9/28/2002,4.47,10/31/2003
9/29/2002,,11/3/2003
9/30/2002,4.48,11/4/2003
10/1/2002,4.48,11/5/2003
10/2/2002,4.43,11/6/2003
10/3/2002,4.45,11/7/2003
10/4/2002,4.42,11/10/2003
10/5/2002,4.45,11/11/2003
10/6/2002,,11/12/2003
10/7/2002,4.44,11/13/2003
10/8/2002,4.39,11/14/2003
10/9/2002,4.32,11/17/2003
10/10/2002,4.3,11/18/2003
10/11/2002,4.23,11/19/2003
10/12/2002,4.3,11/20/2003
10/13/2002,,11/21/2003
10/14/2002,4.27,11/24/2003
10/15/2002,4.25,11/25/2003
10/16/2002,4.27,11/26/2003
10/17/2002,4.32,11/27/2003
10/18/2002,4.29,11/28/2003
10/19/2002,4.34,12/1/2003
10/20/2002,,12/2/2003
10/21/2002,4.31,12/3/2003
10/22/2002,4.3,12/4/2003
10/23/2002,4.36,12/5/2003
10/24/2002,4.35,12/8/2003
10/25/2002,4.33,12/9/2003
10/26/2002,4.39,12/10/2003
10/27/2002,4.39,12/11/2003
10/28/2002,4.35,12/12/2003
10/29/2002,4.37,12/15/2003
10/30/2002,4.44,12/16/2003
10/31/2002,4.43,12/17/2003
11/1/2002,4.46,12/18/2003
11/2/2002,,12/19/2003
11/3/2002,,12/22/2003
11/4/2002,4.44,12/23/2003
11/5/2002,4.44,12/24/2003
11/6/2002,4.44,12/25/2003
11/7/2002,4.45,12/26/2003
11/8/2002,4.51,12/29/2003
11/9/2002,4.51,12/30/2003
11/10/2002,,12/31/2003
11/11/2002,4.48,1/1/2004
11/12/2002,4.51,1/2/2004
11/13/2002,4.54,1/5/2004
11/14/2002,4.51,1/6/2004
11/15/2002,4.51,1/7/2004
11/16/2002,4.55,1/8/2004
11/17/2002,,1/9/2004
11/18/2002,4.52,1/12/2004
11/19/2002,4.49,1/13/2004
11/20/2002,4.49,1/14/2004
11/21/2002,4.49,1/15/2004
11/22/2002,4.42,1/16/2004
11/23/2002,4.52,1/19/2004
11/24/2002,,1/20/2004
11/25/2002,4.48,1/21/2004
11/26/2002,4.43,1/22/2004
11/27/2002,4.39,1/23/2004
11/28/2002,4.37,1/26/2004
11/29/2002,4.39,1/27/2004
11/30/2002,4.42,1/28/2004
12/1/2002,,1/29/2004
12/2/2002,4.39,1/30/2004
12/3/2002,4.38,2/2/2004
12/4/2002,4.49,2/3/2004
12/5/2002,4.51,2/4/2004
12/6/2002,4.59,2/5/2004
12/7/2002,4.62,2/6/2004
12/8/2002,,2/9/2004
12/9/2002,4.57,2/10/2004
12/10/2002,4.55,2/11/2004
12/11/2002,4.56,2/12/2004
12/12/2002,4.58,2/13/2004
12/13/2002,4.7,2/16/2004
12/14/2002,4.68,2/17/2004
12/15/2002,4.64,2/18/2004
12/16/2002,4.66,2/19/2004
12/17/2002,4.67,2/20/2004
12/18/2002,4.58,2/23/2004
12/19/2002,4.66,2/24/2004
12/20/2002,4.62,2/25/2004
12/21/2002,4.61,2/26/2004
12/22/2002,,2/27/2004
12/23/2002,4.58,3/1/2004
12/24/2002,4.6,3/2/2004
12/25/2002,,3/3/2004
12/26/2002,4.63,3/4/2004
12/27/2002,4.64,3/5/2004
12/28/2002,4.67,3/8/2004
12/29/2002,,3/9/2004
12/30/2002,4.66,3/10/2004
12/31/2002,4.62,3/11/2004
1/1/2003,,3/12/2004
1/2/2003,4.71,3/15/2004
1/3/2003,4.74,3/16/2004
1/4/2003,4.85,3/17/2004
1/5/2003,,3/18/2004
1/6/2003,4.82,3/19/2004
1/7/2003,4.81,3/22/2004
1/8/2003,4.74,3/23/2004
1/9/2003,4.79,3/24/2004
1/10/2003,4.79,3/25/2004
1/11/2003,4.8,3/26/2004
1/12/2003,4.8,3/29/2004
1/13/2003,4.78,3/30/2004
1/14/2003,4.76,3/31/2004
1/15/2003,4.69,4/1/2004
1/16/2003,4.71,4/2/2004
1/17/2003,4.76,4/5/2004
1/18/2003,4.78,4/6/2004
1/19/2003,,4/7/2004
1/20/2003,4.75,4/8/2004
1/21/2003,4.74,4/9/2004
1/22/2003,4.77,4/12/2004
1/23/2003,4.8,4/13/2004
1/24/2003,4.72,4/14/2004
1/25/2003,,4/15/2004
1/26/2003,,4/16/2004
1/27/2003,,4/19/2004
1/28/2003,4.76,4/20/2004
1/29/2003,4.8,4/21/2004
1/30/2003,4.74,4/22/2004
1/31/2003,4.81,4/23/2004
2/1/2003,4.82,4/26/2004
2/2/2003,,4/27/2004
2/3/2003,4.8,4/28/2004
2/4/2003,4.79,4/29/2004
2/5/2003,4.89,4/30/2004
2/6/2003,4.7,5/3/2004
2/7/2003,4.63,5/4/2004
2/8/2003,,5/5/2004
2/9/2003,,5/6/2004
2/10/2003,4.6,5/7/2004
2/11/2003,4.55,5/10/2004
2/12/2003,4.52,5/11/2004
2/13/2003,4.45,5/12/2004
2/14/2003,4.5,5/13/2004
2/15/2003,4.51,5/14/2004
2/16/2003,,5/17/2004
2/17/2003,4.45,5/18/2004
2/18/2003,4.45,5/19/2004
2/19/2003,4.5,5/20/2004
2/20/2003,4.58,5/21/2004
2/21/2003,4.6,5/24/2004
2/22/2003,4.65,5/25/2004
2/23/2003,,5/26/2004
2/24/2003,4.61,5/27/2004
2/25/2003,4.68,5/28/2004
2/26/2003,4.58,5/31/2004
2/27/2003,4.61,6/1/2004
2/28/2003,4.54,6/2/2004
3/1/2003,4.58,6/3/2004
3/2/2003,4.58,6/4/2004
3/3/2003,4.55,6/7/2004
3/4/2003,4.62,6/8/2004
3/5/2003,4.62,6/9/2004
3/6/2003,4.58,6/10/2004
3/7/2003,4.62,6/11/2004
3/8/2003,4.66,6/14/2004
3/9/2003,,6/15/2004
3/10/2003,4.62,6/16/2004
3/11/2003,4.62,6/17/2004
3/12/2003,4.61,6/18/2004
3/13/2003,4.56,6/21/2004
3/14/2003,4.49,6/22/2004
3/15/2003,4.52,6/23/2004
3/16/2003,,6/24/2004
3/17/2003,4.52,6/25/2004
3/18/2003,4.41,6/28/2004
3/19/2003,4.43,6/29/2004
3/20/2003,4.37,6/30/2004
3/21/2003,4.36,7/1/2004
3/22/2003,4.31,7/2/2004
3/23/2003,,7/5/2004
3/24/2003,4.31,7/6/2004
3/25/2003,4.34,7/7/2004
3/26/2003,4.34,7/8/2004
3/27/2003,4.36,7/9/2004
3/28/2003,4.34,7/12/2004
3/29/2003,4.42,7/13/2004
3/30/2003,,7/14/2004
3/31/2003,4.4,7/15/2004
4/1/2003,4.41,7/16/2004
4/2/2003,4.37,7/19/2004
4/3/2003,4.33,7/20/2004
4/4/2003,4.37,7/21/2004
4/5/2003,4.4,7/22/2004
4/6/2003,,7/23/2004
4/7/2003,4.34,7/26/2004
4/8/2003,4.37,7/27/2004
4/9/2003,4.43,7/28/2004
4/10/2003,4.44,7/29/2004
4/11/2003,4.42,7/30/2004
4/12/2003,4.48,8/2/2004
4/13/2003,,8/3/2004
4/14/2003,4.44,8/4/2004
4/15/2003,4.49,8/5/2004
4/16/2003,4.45,8/6/2004
4/17/2003,4.43,8/9/2004
4/18/2003,,8/10/2004
4/19/2003,4.46,8/11/2004
4/20/2003,,8/12/2004
4/21/2003,,8/13/2004
4/22/2003,4.48,8/16/2004
4/23/2003,4.53,8/17/2004
4/24/2003,4.56,8/18/2004
4/25/2003,,8/19/2004
4/26/2003,4.6,8/20/2004
4/27/2003,,8/23/2004
4/28/2003,4.57,8/24/2004
4/29/2003,4.52,8/25/2004
4/30/2003,4.52,8/26/2004
5/1/2003,4.59,8/27/2004
5/2/2003,4.7,8/30/2004
5/3/2003,4.76,8/31/2004
5/4/2003,,9/1/2004
5/5/2003,4.71,9/2/2004
5/6/2003,4.73,9/3/2004
5/7/2003,4.73,9/6/2004
5/8/2003,4.67,9/7/2004
5/9/2003,4.74,9/8/2004
5/10/2003,4.76,9/9/2004
5/11/2003,,9/10/2004
5/12/2003,4.72,9/13/2004
5/13/2003,4.78,9/14/2004
5/14/2003,4.77,9/15/2004
5/15/2003,4.79,9/16/2004
5/16/2003,4.72,9/17/2004
5/17/2003,4.76,9/20/2004
5/18/2003,,9/21/2004
5/19/2003,4.76,9/22/2004
5/20/2003,4.77,9/23/2004
5/21/2003,4.72,9/24/2004
5/22/2003,4.67,9/27/2004
5/23/2003,4.6,9/28/2004
5/24/2003,4.62,9/29/2004
5/25/2003,,9/30/2004
5/26/2003,4.6,10/1/2004
5/27/2003,4.62,10/4/2004
5/28/2003,4.55,10/5/2004
5/29/2003,4.56,10/6/2004
5/30/2003,4.51,10/7/2004
5/31/2003,4.51,10/8/2004
6/1/2003,,10/11/2004
6/2/2003,4.51,10/12/2004
6/3/2003,4.46,10/13/2004
6/4/2003,4.46,10/14/2004
6/5/2003,4.44,10/15/2004
6/6/2003,4.46,10/18/2004
6/7/2003,4.52,10/19/2004
6/8/2003,,10/20/2004
6/9/2003,4.49,10/21/2004
6/10/2003,4.45,10/22/2004
6/11/2003,4.43,10/25/2004
6/12/2003,4.45,10/26/2004
6/13/2003,4.46,10/27/2004
6/14/2003,4.56,10/28/2004
6/15/2003,,10/29/2004
6/16/2003,4.53,11/1/2004
6/17/2003,4.56,11/2/2004
6/18/2003,4.54,11/3/2004
6/19/2003,4.5,11/4/2004
6/20/2003,4.53,11/5/2004
6/21/2003,4.53,11/8/2004
6/22/2003,,11/9/2004
6/23/2003,4.48,11/10/2004
6/24/2003,4.51,11/11/2004
6/25/2003,4.47,11/12/2004
6/26/2003,4.5,11/15/2004
6/27/2003,4.47,11/16/2004
6/28/2003,4.49,11/17/2004
6/29/2003,,11/18/2004
6/30/2003,4.45,11/19/2004
7/1/2003,4.5,11/22/2004
7/2/2003,4.53,11/23/2004
7/3/2003,4.58,11/24/2004
7/4/2003,4.61,11/25/2004
7/5/2003,4.64,11/26/2004
7/6/2003,,11/29/2004
7/7/2003,4.61,11/30/2004
7/8/2003,4.66,12/1/2004
7/9/2003,4.67,12/2/2004
7/10/2003,4.74,12/3/2004
7/11/2003,4.72,12/6/2004
7/12/2003,4.77,12/7/2004
7/13/2003,,12/8/2004
7/14/2003,4.73,12/9/2004
7/15/2003,4.72,12/10/2004
7/16/2003,4.6,12/13/2004
7/17/2003,4.62,12/14/2004
7/18/2003,4.61,12/15/2004
7/19/2003,4.69,12/16/2004
7/20/2003,,12/17/2004
7/21/2003,4.66,12/20/2004
7/22/2003,4.7,12/21/2004
7/23/2003,4.74,12/22/2004
7/24/2003,4.98,12/23/2004
7/25/2003,4.99,12/24/2004
7/26/2003,5.02,12/27/2004
7/27/2003,,12/28/2004
7/28/2003,5.03,12/29/2004
7/29/2003,5.08,12/30/2004
7/30/2003,5.06,12/31/2004
7/31/2003,5.01,1/3/2005
8/1/2003,5.09,1/4/2005
8/2/2003,5.04,1/5/2005
8/3/2003,,1/6/2005
8/4/2003,5.04,1/7/2005
8/5/2003,4.97,1/10/2005
8/6/2003,4.91,1/11/2005
8/7/2003,4.9,1/12/2005
8/8/2003,4.99,1/13/2005
8/9/2003,4.94,1/14/2005
8/10/2003,,1/17/2005
8/11/2003,4.93,1/18/2005
8/12/2003,4.94,1/19/2005
8/13/2003,4.82,1/20/2005
8/14/2003,4.96,1/21/2005
8/15/2003,4.96,1/24/2005
8/16/2003,4.87,1/25/2005
8/17/2003,,1/26/2005
8/18/2003,4.88,1/27/2005
8/19/2003,4.87,1/28/2005
8/20/2003,4.94,1/31/2005
8/21/2003,4.97,2/1/2005
8/22/2003,4.89,2/2/2005
8/23/2003,4.94,2/3/2005
8/24/2003,,2/4/2005
8/25/2003,4.93,2/7/2005
8/26/2003,4.93,2/8/2005
8/27/2003,4.94,2/9/2005
8/28/2003,5.05,2/10/2005
8/29/2003,5.06,2/11/2005
8/30/2003,5.05,2/14/2005
8/31/2003,5.09,2/15/2005
9/1/2003,5.07,2/16/2005
9/2/2003,5.1,2/17/2005
9/3/2003,4.95,2/18/2005
9/4/2003,4.99,2/21/2005
9/5/2003,4.97,2/22/2005
9/6/2003,5.06,2/23/2005
9/7/2003,,2/24/2005
9/8/2003,5.05,2/25/2005
9/9/2003,5.05,2/28/2005
9/10/2003,5.18,3/1/2005
9/11/2003,5.18,3/2/2005
9/12/2003,5.24,3/3/2005
9/13/2003,5.14,3/4/2005
9/14/2003,,3/7/2005
9/15/2003,5.13,3/8/2005
9/16/2003,5.14,3/9/2005
9/17/2003,5.14,3/10/2005
9/18/2003,5.22,3/11/2005
9/19/2003,5.17,3/14/2005
9/20/2003,5.2,3/15/2005
9/21/2003,,3/16/2005
9/22/2003,5.25,3/17/2005
9/23/2003,5.18,3/18/2005
9/24/2003,5.16,3/21/2005
9/25/2003,5.24,3/22/2005
9/26/2003,5.14,3/23/2005
9/27/2003,5.06,3/24/2005
9/28/2003,,3/25/2005
9/29/2003,,3/28/2005
9/30/2003,5.03,3/29/2005
10/1/2003,5.05,3/30/2005
10/2/2003,5.04,3/31/2005
10/3/2003,5.03,4/1/2005
10/4/2003,4.76,4/4/2005
10/5/2003,,4/5/2005
10/6/2003,4.81,4/6/2005
10/7/2003,4.78,4/7/2005
10/8/2003,4.83,4/8/2005
10/9/2003,4.82,4/11/2005
10/10/2003,4.8,4/12/2005
10/11/2003,4.85,4/13/2005
10/12/2003,,4/14/2005
10/13/2003,4.85,4/15/2005
10/14/2003,4.89,4/18/2005
10/15/2003,4.88,4/19/2005
10/16/2003,4.89,4/20/2005
10/17/2003,4.86,4/21/2005
10/18/2003,4.88,4/22/2005
10/19/2003,,4/25/2005
10/20/2003,4.87,4/26/2005
10/21/2003,4.94,4/27/2005
10/22/2003,5,4/28/2005
10/23/2003,5.06,4/29/2005
10/24/2003,5.09,5/2/2005
10/25/2003,5.1,5/3/2005
10/26/2003,,5/4/2005
10/27/2003,5.07,5/5/2005
10/28/2003,5.1,5/6/2005
10/29/2003,5.04,5/9/2005
10/30/2003,5.11,5/10/2005
10/31/2003,5.07,5/11/2005
11/1/2003,5,5/12/2005
11/2/2003,,5/13/2005
11/3/2003,5.01,5/16/2005
11/4/2003,4.88,5/17/2005
11/5/2003,4.99,5/18/2005
11/6/2003,4.94,5/19/2005
11/7/2003,4.91,5/20/2005
11/8/2003,5,5/23/2005
11/9/2003,,5/24/2005
11/10/2003,4.99,5/25/2005
11/11/2003,5.03,5/26/2005
11/12/2003,5.01,5/27/2005
11/13/2003,5.24,5/30/2005
11/14/2003,5.22,5/31/2005
11/15/2003,5.34,6/1/2005
11/16/2003,,6/2/2005
11/17/2003,5.33,6/3/2005
11/18/2003,5.19,6/6/2005
11/19/2003,5.33,6/7/2005
11/20/2003,5.22,6/8/2005
11/21/2003,5.21,6/9/2005
11/22/2003,5.23,6/10/2005
11/23/2003,,6/13/2005
11/24/2003,5.24,6/14/2005
11/25/2003,5.18,6/15/2005
11/26/2003,5.23,6/16/2005
11/27/2003,5.28,6/17/2005
11/28/2003,5.27,6/20/2005
11/29/2003,5.3,6/21/2005
11/30/2003,,6/22/2005
12/1/2003,5.31,6/23/2005
12/2/2003,5.39,6/24/2005
12/3/2003,5.43,6/27/2005
12/4/2003,5.39,6/28/2005
12/5/2003,5.38,6/29/2005
12/6/2003,5.41,6/30/2005
12/7/2003,,7/1/2005
12/8/2003,5.4,7/4/2005
12/9/2003,5.48,7/5/2005
12/10/2003,5.54,7/6/2005
12/11/2003,5.49,7/7/2005
12/12/2003,5.52,7/8/2005
12/13/2003,5.56,7/11/2005
12/14/2003,,7/12/2005
12/15/2003,5.48,7/13/2005
12/16/2003,5.58,7/14/2005
12/17/2003,5.55,7/15/2005
12/18/2003,5.64,7/18/2005
12/19/2003,5.63,7/19/2005
12/20/2003,5.65,7/20/2005
12/21/2003,,7/21/2005
12/22/2003,5.65,7/22/2005
12/23/2003,5.63,7/25/2005
12/24/2003,5.66,7/26/2005
12/25/2003,,7/27/2005
12/26/2003,5.72,7/28/2005
12/27/2003,5.72,7/29/2005
12/28/2003,,8/1/2005
12/29/2003,5.72,8/2/2005
12/30/2003,5.86,8/3/2005
12/31/2003,5.95,8/4/2005
1/1/2004,,8/5/2005
1/2/2004,5.89,8/8/2005
1/3/2004,5.92,8/9/2005
1/4/2004,,8/10/2005
1/5/2004,5.93,8/11/2005
1/6/2004,6.15,8/12/2005
1/7/2004,6.17,8/15/2005
1/8/2004,6.14,8/16/2005
1/9/2004,6.15,8/17/2005
1/10/2004,6.41,8/18/2005
1/11/2004,,8/19/2005
1/12/2004,6.49,8/22/2005
1/13/2004,6.55,8/23/2005
1/14/2004,6.51,8/24/2005
1/15/2004,6.3,8/25/2005
1/16/2004,6.14,8/26/2005
1/17/2004,6.23,8/29/2005
1/18/2004,,8/30/2005
1/19/2004,6.25,8/31/2005
1/20/2004,6.26,9/1/2005
1/21/2004,6.27,9/2/2005
1/22/2004,6.17,9/5/2005
1/23/2004,6.27,9/6/2005
1/24/2004,6.31,9/7/2005
1/25/2004,,9/8/2005
1/26/2004,6.25,9/9/2005
1/27/2004,6.2,9/12/2005
1/28/2004,6.46,9/13/2005
1/29/2004,6.45,9/14/2005
1/30/2004,6.18,9/15/2005
1/31/2004,6.18,9/16/2005
2/1/2004,,9/19/2005
2/2/2004,6.21,9/20/2005
2/3/2004,6.02,9/21/2005
2/4/2004,6.03,9/22/2005
2/5/2004,6.08,9/23/2005
2/6/2004,6.05,9/26/2005
2/7/2004,6.21,9/27/2005
2/8/2004,,9/28/2005
2/9/2004,6.24,9/29/2005
2/10/2004,6.37,9/30/2005
2/11/2004,6.32,10/3/2005
2/12/2004,6.5,10/4/2005
2/13/2004,6.52,10/5/2005
2/14/2004,6.51,10/6/2005
2/15/2004,,10/7/2005
2/16/2004,6.5,10/10/2005
2/17/2004,6.56,10/11/2005
2/18/2004,6.76,10/12/2005
2/19/2004,6.59,10/13/2005
2/20/2004,6.6,10/14/2005
2/21/2004,6.48,10/17/2005
2/22/2004,,10/18/2005
2/23/2004,6.43,10/19/2005
2/24/2004,6.44,10/20/2005
2/25/2004,6.6,10/21/2005
2/26/2004,6.51,10/24/2005
2/27/2004,6.61,10/25/2005
2/28/2004,6.64,10/26/2005
2/29/2004,6.61,10/27/2005
3/1/2004,6.67,10/28/2005
3/2/2004,6.87,10/31/2005
3/3/2004,6.63,11/1/2005
3/4/2004,6.69,11/2/2005
3/5/2004,6.69,11/3/2005
3/6/2004,6.91,11/4/2005
3/7/2004,,11/7/2005
3/8/2004,6.88,11/8/2005
3/9/2004,6.95,11/9/2005
3/10/2004,7.06,11/10/2005
3/11/2004,7.04,11/11/2005
3/12/2004,7.17,11/14/2005
3/13/2004,6.99,11/15/2005
3/14/2004,,11/16/2005
3/15/2004,7.03,11/17/2005
3/16/2004,7.07,11/18/2005
3/17/2004,7.1,11/21/2005
3/18/2004,7.07,11/22/2005
3/19/2004,7.36,11/23/2005
3/20/2004,7.5,11/24/2005
3/21/2004,,11/25/2005
3/22/2004,7.48,11/28/2005
3/23/2004,7.57,11/29/2005
3/24/2004,7.65,11/30/2005
3/25/2004,7.52,12/1/2005
3/26/2004,7.5,12/2/2005
3/27/2004,7.61,12/5/2005
3/28/2004,,12/6/2005
3/29/2004,7.61,12/7/2005
3/30/2004,7.55,12/8/2005
3/31/2004,7.71,12/9/2005
4/1/2004,7.84,12/12/2005
4/2/2004,8.07,12/13/2005
4/3/2004,8.07,12/14/2005
4/4/2004,,12/15/2005
4/5/2004,8.21,12/16/2005
4/6/2004,8.08,12/19/2005
4/7/2004,8.17,12/20/2005
4/8/2004,8.15,12/21/2005
4/9/2004,,12/22/2005
4/10/2004,8.07,12/23/2005
4/11/2004,,12/26/2005
4/12/2004,,12/27/2005
4/13/2004,7.9,12/28/2005
4/14/2004,7.23,12/29/2005
4/15/2004,7.02,12/30/2005
4/16/2004,7.08,1/2/2006
4/17/2004,7.08,1/3/2006
4/18/2004,,1/4/2006
4/19/2004,7.15,1/5/2006
4/20/2004,7.07,1/6/2006
4/21/2004,6.52,1/9/2006
4/22/2004,6.14,1/10/2006
4/23/2004,6.06,1/11/2006
4/24/2004,6.11,1/12/2006
4/25/2004,,1/13/2006
4/26/2004,6.11,1/16/2006
4/27/2004,6.19,1/17/2006
4/28/2004,6.19,1/18/2006
4/29/2004,5.6,1/19/2006
4/30/2004,5.82,1/20/2006
5/1/2004,5.98,1/23/2006
5/2/2004,5.97,1/24/2006
5/3/2004,6,1/25/2006
5/4/2004,5.94,1/26/2006
5/5/2004,6.04,1/27/2006
5/6/2004,5.96,1/30/2006
5/7/2004,5.71,1/31/2006
5/8/2004,5.54,2/1/2006
5/9/2004,,2/2/2006
5/10/2004,5.5,2/3/2006
5/11/2004,5.69,2/6/2006
5/12/2004,5.54,2/7/2006
5/13/2004,5.5,2/8/2006
5/14/2004,5.53,2/9/2006
5/15/2004,5.67,2/10/2006
5/16/2004,,2/13/2006
5/17/2004,5.73,2/14/2006
5/18/2004,5.63,2/15/2006
5/19/2004,5.63,2/16/2006
