Date,Price
11/24/2004,42.62
11/25/2004,43.12
11/26/2004,42.87
11/29/2004,44.05
11/30/2004,44.23
12/1/2004,41.19
12/2/2004,38.49
12/3/2004,38.57
12/6/2004,38.43
12/7/2004,37.11
12/8/2004,36.9
12/9/2004,38.33
12/10/2004,37.24
12/13/2004,36.77
12/14/2004,37.03
12/15/2004,41.53
12/16/2004,41.49
12/17/2004,43.06
12/20/2004,42.67
12/21/2004,42.76
12/22/2004,40.44
12/23/2004,40.29
12/24/2004,39.6
12/27/2004,39.6
12/28/2004,40.24
12/29/2004,38.93
12/30/2004,39.8
12/31/2004,40.38
1/3/2005,.
1/4/2005,40.75
1/5/2005,41
1/6/2005,43.25
1/7/2005,43.28
1/10/2005,44.71
1/11/2005,43.45
1/12/2005,43.75
1/13/2005,45.76
1/14/2005,45.26
1/17/2005,45.1
1/18/2005,45.18
1/19/2005,45.16
1/20/2005,44.06
1/21/2005,45.88
1/24/2005,45.74
1/25/2005,46.14
1/26/2005,45.94
1/27/2005,46.51
1/28/2005,44.75
1/31/2005,44.51
2/1/2005,45.12
2/2/2005,44.17
2/3/2005,43.13
2/4/2005,43.26
2/7/2005,42.7
2/8/2005,42.79
2/9/2005,42.49
2/10/2005,44.04
2/11/2005,44.41
2/14/2005,44.51
2/15/2005,44.91
2/16/2005,45.42
2/17/2005,45.42
2/18/2005,45.86
2/21/2005,46.09
2/22/2005,47.6
2/23/2005,48.16
2/24/2005,49.24
2/25/2005,50.05
2/28/2005,50.13
3/1/2005,50.47
3/2/2005,51.05
3/3/2005,52.89
3/4/2005,52.1
3/7/2005,51.87
3/8/2005,53.29
3/9/2005,54.11
3/10/2005,53.04
3/11/2005,53.15
3/14/2005,53.68
3/15/2005,53.97
3/16/2005,54.61
3/17/2005,56.03
3/18/2005,55.97
3/21/2005,55.79
3/22/2005,55.39
3/23/2005,51.52
3/24/2005,52.35
3/25/2005,.
3/28/2005,51.75
3/29/2005,51.42
3/30/2005,50.63
3/31/2005,53.22
4/1/2005,54.14
4/4/2005,55.92
4/5/2005,54.53
4/6/2005,54.08
4/7/2005,52.57
4/8/2005,51.83
4/11/2005,51.21
4/12/2005,51.53
4/13/2005,49.67
4/14/2005,50.21
4/15/2005,49.52
4/18/2005,48.58
4/19/2005,50.79
4/20/2005,51.53
4/21/2005,51.73
4/22/2005,53.51
4/25/2005,53.1
4/26/2005,52.47
4/27/2005,51.29
4/28/2005,50.74
4/29/2005,50.61
5/2/2005,50.89
5/3/2005,49.48
5/4/2005,50.36
5/5/2005,49.81
5/6/2005,49.7
5/9/2005,49.71
5/10/2005,50.61
5/11/2005,48.91
5/12/2005,47.4
5/13/2005,46.85
5/16/2005,46.42
5/17/2005,47.31
5/18/2005,47.35
5/19/2005,46.92
5/20/2005,46.91
5/23/2005,47.28
5/24/2005,47.29
5/25/2005,49.24
5/26/2005,49.71
5/27/2005,49.42
5/30/2005,49.33
5/31/2005,49.3
6/1/2005,50.46
6/2/2005,51.3
6/3/2005,51.9
6/6/2005,52.61
6/7/2005,51.62
6/8/2005,51.92
6/9/2005,51.36
6/10/2005,51.98
6/13/2005,52
6/14/2005,53.52
6/15/2005,54.12
6/16/2005,54.3
6/17/2005,56.92
6/20/2005,57.1
6/21/2005,57.36
6/22/2005,56.06
6/23/2005,57.03
6/24/2005,57.21
6/27/2005,58.5
6/28/2005,57.75
6/29/2005,55.42
6/30/2005,55.36
7/1/2005,56.41
7/4/2005,57.13
7/5/2005,57.86
7/6/2005,58.38
7/7/2005,57.55
7/8/2005,59
7/11/2005,56.1
7/12/2005,58.95
7/13/2005,58.33
7/14/2005,56.79
7/15/2005,56.98
7/18/2005,56.25
7/19/2005,56.75
7/20/2005,56.39
7/21/2005,55.59
7/22/2005,56.98
7/25/2005,57.51
7/26/2005,58.58
7/27/2005,58.34
7/28/2005,58.28
7/29/2005,59.77
8/1/2005,60.56
8/2/2005,60.13
8/3/2005,60.04
8/4/2005,60.62
8/5/2005,60.73
8/8/2005,62.56
8/9/2005,62.79
8/10/2005,63.77
8/11/2005,65.9
8/12/2005,67.26
8/15/2005,66.68
8/16/2005,65.1
8/17/2005,63.41
8/18/2005,61.75
8/19/2005,64.21
8/22/2005,65.87
8/23/2005,65.16
8/24/2005,65.25
8/25/2005,65.88
8/26/2005,66.23
8/29/2005,64.77
8/30/2005,66.15
8/31/2005,66.8
9/1/2005,66.79
9/2/2005,65.95
9/5/2005,64.16
9/6/2005,64.16
9/7/2005,63.6
9/8/2005,61.66
9/9/2005,62.62
9/12/2005,60.69
9/13/2005,61.31
9/14/2005,61.7
9/15/2005,61.9
9/16/2005,60.48
9/19/2005,64.04
9/20/2005,62.98
9/21/2005,64.31
9/22/2005,64.64
9/23/2005,62.17
9/26/2005,61.73
9/27/2005,62.56
9/28/2005,62.81
9/29/2005,62.02
9/30/2005,61.7
10/3/2005,61.64
10/4/2005,59.17
10/5/2005,59.33
10/6/2005,57.2
10/7/2005,57.29
10/10/2005,57.01
10/11/2005,58.1
10/12/2005,59.91
10/13/2005,59.48
10/14/2005,58.45
10/17/2005,59.81
10/18/2005,58.85
10/19/2005,58.13
10/20/2005,57.04
10/21/2005,56.94
10/24/2005,57.64
10/25/2005,58.72
10/26/2005,58.56
10/27/2005,58.1
10/28/2005,59.47
10/31/2005,58.47
11/1/2005,56.69
11/2/2005,58.53
11/3/2005,59.55
11/4/2005,60.48
11/7/2005,58.19
11/8/2005,57.89
11/9/2005,57.71
11/10/2005,55.85
11/11/2005,54.3
11/14/2005,54.1
11/15/2005,54.45
11/16/2005,53.68
11/17/2005,53.8
11/18/2005,52.84
11/21/2005,53.36
11/22/2005,54.21
11/23/2005,53.73
11/24/2005,53.41
11/25/2005,53.15
11/28/2005,52.91
11/29/2005,53.24
11/30/2005,53.25
12/1/2005,53.65
12/2/2005,54.91
12/5/2005,56.05
12/6/2005,55.68
12/7/2005,55.17
12/8/2005,56.26
12/9/2005,57.18
12/12/2005,57.23
12/13/2005,59.16
12/14/2005,59.59
12/15/2005,59.67
12/16/2005,58.11
12/19/2005,56.09
12/20/2005,56.08
12/21/2005,56.05
12/22/2005,57.3
12/23/2005,56.28
12/26/2005,56.54
12/27/2005,.
12/28/2005,56.91
12/29/2005,57.72
12/30/2005,58.34
1/2/2006,.
1/3/2006,61.51
1/4/2006,61.25
1/5/2006,61.68
1/6/2006,62.43
1/9/2006,62.51
1/10/2006,62.32
1/11/2006,61.54
1/12/2006,62.95
1/13/2006,61.58
1/16/2006,62.34
1/17/2006,63.22
1/18/2006,63.6
1/19/2006,63.64
1/20/2006,64.92
1/23/2006,64.56
1/24/2006,63.82
1/25/2006,62.61
1/26/2006,62.93
1/27/2006,64.95
1/30/2006,65.14
1/31/2006,63.19
2/1/2006,65.64
2/2/2006,63.49
2/3/2006,62.54
2/6/2006,63.32
2/7/2006,61.64
2/8/2006,60.82
2/9/2006,60.7
2/10/2006,59.66
2/13/2006,59.16
2/14/2006,58.27
2/15/2006,57.67
2/16/2006,56.78
2/17/2006,58.34
2/20/2006,60.05
2/21/2006,59.35
2/22/2006,58.71
2/23/2006,58.71
2/24/2006,60.13
2/27/2006,59.44
2/28/2006,59.78
3/1/2006,61.12
3/2/2006,62.27
3/3/2006,62.69
3/6/2006,61.41
3/7/2006,59.79
3/8/2006,58.42
3/9/2006,58.82
3/10/2006,59.04
3/13/2006,60.99
3/14/2006,62.39
3/15/2006,63.12
3/16/2006,62.07
3/17/2006,63.54
3/20/2006,62.3
3/21/2006,59.96
3/22/2006,61.23
3/23/2006,61.76
3/24/2006,62.78
3/27/2006,62.59
3/28/2006,64.31
3/29/2006,64.88
3/30/2006,65.95
3/31/2006,66.06
4/3/2006,67.28
4/4/2006,65.93
4/5/2006,66.74
4/6/2006,67.58
4/7/2006,67.11
4/10/2006,68.2
4/11/2006,68.52
4/12/2006,69.54
4/13/2006,69.39
4/14/2006,.
4/17/2006,.
4/18/2006,70.97
4/19/2006,72.69
4/20/2006,72.57
4/21/2006,73.94
4/24/2006,73.96
4/25/2006,72.86
4/26/2006,73.46
4/27/2006,71.79
4/28/2006,72.15
5/1/2006,73.37
5/2/2006,74.45
5/3/2006,73.73
5/4/2006,71.84
5/5/2006,71.22
5/8/2006,68.26
5/9/2006,70.6
5/10/2006,69.83
5/11/2006,72.2
5/12/2006,71.3
5/15/2006,68.69
5/16/2006,68.66
5/17/2006,67.52
5/18/2006,67.39
5/19/2006,66.93
5/22/2006,66.52
5/23/2006,68.97
5/24/2006,68.45
5/25/2006,68.51
5/26/2006,69.88
5/29/2006,69.16
5/30/2006,69.82
5/31/2006,67.57
6/1/2006,68.77
6/2/2006,68.42
6/5/2006,69.13
6/6/2006,68.25
6/7/2006,67.17
6/8/2006,65.76
6/9/2006,69.13
6/12/2006,68.62
6/13/2006,65.67
6/14/2006,65.52
6/15/2006,66.04
6/16/2006,65.01
6/19/2006,66.4
6/20/2006,67.57
6/21/2006,68.17
6/22/2006,69.6
6/23/2006,69.91
6/26/2006,69.85
6/27/2006,71.26
6/28/2006,71.76
6/29/2006,73.02
6/30/2006,73.2
7/3/2006,73.94
7/4/2006,73.17
7/5/2006,72.88
7/6/2006,73.12
7/7/2006,74.14
7/10/2006,72.39
7/11/2006,73.14
7/12/2006,73.04
7/13/2006,75.23
7/14/2006,76.13
7/17/2006,75.12
7/18/2006,75.32
7/19/2006,71.62
7/20/2006,72.56
7/21/2006,72.96
7/24/2006,72.09
7/25/2006,72.49
7/26/2006,73.76
7/27/2006,75.36
7/28/2006,73.95
7/31/2006,74.75
8/1/2006,76.39
8/2/2006,77.63
8/3/2006,76.28
8/4/2006,76.53
8/7/2006,77.82
8/8/2006,77.93
8/9/2006,78.26
8/10/2006,75.69
8/11/2006,75.19
8/14/2006,73.78
8/15/2006,73.57
8/16/2006,72.67
8/17/2006,70.42
8/18/2006,71.3
8/21/2006,72.42
8/22/2006,72.06
8/23/2006,71.12
8/24/2006,71.4
8/25/2006,72.58
8/28/2006,69.44
8/29/2006,67.01
8/30/2006,67.15
8/31/2006,67.66
9/1/2006,70.49
9/4/2006,68.62
9/5/2006,65.94
9/6/2006,65.41
9/7/2006,64.52
9/8/2006,64.3
9/11/2006,62.41
9/12/2006,62.23
9/13/2006,61.28
9/14/2006,60.75
9/15/2006,60.23
9/18/2006,61.47
9/19/2006,62.52
9/20/2006,59.09
9/21/2006,59.27
9/22/2006,58.81
9/25/2006,57.89
9/26/2006,58.53
9/27/2006,57.6
9/28/2006,60.68
9/29/2006,59.09
10/2/2006,58.8
10/3/2006,56.28
10/4/2006,55.82
10/5/2006,57.93
10/6/2006,56.9
10/9/2006,59.25
10/10/2006,57.8
10/11/2006,57.75
10/12/2006,57.87
10/13/2006,58.97
10/16/2006,58.22
10/17/2006,60.13
10/18/2006,58.51
10/19/2006,57.74
10/20/2006,57.94
10/23/2006,56.56
10/24/2006,56.56
10/25/2006,58.79
10/26/2006,58.76
10/27/2006,57.99
10/30/2006,57.08
10/31/2006,56.13
11/1/2006,56.37
11/2/2006,56.26
11/3/2006,56.55
11/6/2006,57.02
11/7/2006,56.99
11/8/2006,57.18
11/9/2006,59.72
11/10/2006,59.18
11/13/2006,56.88
11/14/2006,57.9
11/15/2006,57.97
11/16/2006,59.5
11/17/2006,57.01
11/20/2006,57.38
11/21/2006,59.53
11/22/2006,58.66
11/23/2006,59.7
11/24/2006,60.72
11/27/2006,60.52
11/28/2006,61.22
11/29/2006,62.13
11/30/2006,64.36
12/1/2006,64.74
12/4/2006,63.97
12/5/2006,63.65
12/6/2006,63.7
12/7/2006,63.17
12/8/2006,63.67
12/11/2006,62.59
12/12/2006,62.58
12/13/2006,61.89
12/14/2006,62.85
12/15/2006,62.91
12/18/2006,62.81
12/19/2006,62.19
12/20/2006,63.13
12/21/2006,62.13
12/22/2006,61.92
12/25/2006,.
12/26/2006,.
12/27/2006,60.7
12/28/2006,59.41
12/29/2006,58.96
1/1/2007,.
1/2/2007,58.49
1/3/2007,56.63
1/4/2007,54.58
1/5/2007,52.82
1/8/2007,52.82
1/9/2007,52.38
1/10/2007,52.11
1/11/2007,51.68
1/12/2007,49.95
1/15/2007,.
1/16/2007,51.28
1/17/2007,51.19
1/18/2007,50.83
1/19/2007,52.29
1/22/2007,54.34
1/23/2007,53.93
1/24/2007,55.11
1/25/2007,55.67
1/26/2007,55.29
1/29/2007,54.71
1/30/2007,54.69
1/31/2007,56.52
2/1/2007,56.74
2/2/2007,56.93
2/5/2007,58.67
2/6/2007,58.04
2/7/2007,58.35
2/8/2007,57.24
2/9/2007,57.21
2/12/2007,55.52
2/13/2007,56.12
2/14/2007,55.05
2/15/2007,54.25
2/16/2007,56.78
2/19/2007,.
2/20/2007,55.91
2/21/2007,57.74
2/22/2007,58.62
2/23/2007,60.38
2/26/2007,60.34
2/27/2007,60.28
2/28/2007,59.39
3/1/2007,61.18
3/2/2007,61.92
3/5/2007,59.78
3/6/2007,59.68
3/7/2007,61.13
3/8/2007,60.9
3/9/2007,60.25
3/12/2007,60.59
3/13/2007,61.52
3/14/2007,60.89
3/15/2007,60.4
3/16/2007,60.93
3/19/2007,60.49
3/20/2007,60.11
3/21/2007,60.18
3/22/2007,61.57
3/23/2007,63.1
3/26/2007,64.43
3/27/2007,64.25
3/28/2007,66.15
3/29/2007,67.19
3/30/2007,68.47
4/2/2007,68.94
4/3/2007,68
4/4/2007,68.09
4/5/2007,69.15
4/6/2007,.
4/9/2007,.
4/10/2007,67.64
4/11/2007,68.6
4/12/2007,67.79
4/13/2007,68.78
4/16/2007,67.1
4/17/2007,66.34
4/18/2007,65.09
4/19/2007,66.17
4/20/2007,66.34
4/23/2007,66.8
4/24/2007,67.94
4/25/2007,67.44
4/26/2007,67.51
4/27/2007,67.28
4/30/2007,67.23
5/1/2007,67.4
5/2/2007,65.57
5/3/2007,64.85
5/4/2007,65.14
5/7/2007,62.7
5/8/2007,63.55
5/9/2007,63.5
5/10/2007,64.63
5/11/2007,65.18
5/14/2007,65.86
5/15/2007,66.74
5/16/2007,66.83
5/17/2007,69.08
5/18/2007,69.26
5/21/2007,69.51
5/22/2007,70.05
5/23/2007,71.01
5/24/2007,71.96
5/25/2007,70.72
5/28/2007,.
5/29/2007,69.31
5/30/2007,67.64
5/31/2007,68.18
6/1/2007,68.65
6/4/2007,70.9
6/5/2007,71.36
6/6/2007,71.5
6/7/2007,72.36
6/8/2007,70.04
6/11/2007,68.85
6/12/2007,68.56
6/13/2007,69.24
6/14/2007,71.18
6/15/2007,71.63
6/18/2007,72.33
6/19/2007,72.17
6/20/2007,70.55
6/21/2007,71.81
6/22/2007,72.04
6/25/2007,71.36
6/26/2007,71.41
6/27/2007,71.84
6/28/2007,71.96
6/29/2007,72.22
7/2/2007,72.9
7/3/2007,74.26
7/4/2007,.
7/5/2007,75.4
7/6/2007,76.58
7/9/2007,77.1
7/10/2007,77.88
7/11/2007,77.44
7/12/2007,78.24
7/13/2007,78.12
7/16/2007,78.17
7/17/2007,77.59
7/18/2007,78
7/19/2007,78.37
7/20/2007,79.09
7/23/2007,78.36
7/24/2007,75.88
7/25/2007,75.21
7/26/2007,77.28
7/27/2007,76.58
7/30/2007,76.07
7/31/2007,77.01
8/1/2007,77.11
8/2/2007,76.14
8/3/2007,75.36
8/6/2007,72.69
8/7/2007,70.42
8/8/2007,70.73
8/9/2007,70.08
8/10/2007,69.57
8/13/2007,71.3
8/14/2007,69.29
8/15/2007,71.3
8/16/2007,68.77
8/17/2007,69.8
8/20/2007,68.37
8/21/2007,67.88
8/22/2007,67.73
8/23/2007,68.73
8/24/2007,69.49
8/27/2007,68.85
8/28/2007,69.66
8/29/2007,70.48
8/30/2007,71.46
8/31/2007,72.29
9/3/2007,.
9/4/2007,74.22
9/5/2007,74.72
9/6/2007,76.21
9/7/2007,75.08
9/10/2007,74.97
9/11/2007,76.23
9/12/2007,77.15
9/13/2007,77.84
9/14/2007,78.27
9/17/2007,77.99
9/18/2007,77
9/19/2007,78.47
9/20/2007,78.48
9/21/2007,78.91
9/24/2007,77.87
9/25/2007,76.82
9/26/2007,76.21
9/27/2007,78.88
9/28/2007,80.97
10/1/2007,78.33
10/2/2007,76.87
10/3/2007,77.8
10/4/2007,77.84
10/5/2007,79.05
10/8/2007,76.94
10/9/2007,77.82
10/10/2007,77.85
10/11/2007,80.83
10/12/2007,80.82
10/15/2007,82.5
10/16/2007,84.43
10/17/2007,85.24
10/18/2007,85.03
10/19/2007,84.25
10/22/2007,82.72
10/23/2007,82.31
10/24/2007,83.47
10/25/2007,85.4
10/26/2007,84.71
10/29/2007,89.87
10/30/2007,89.87
10/31/2007,89.87
11/1/2007,90.36
11/2/2007,92.11
11/5/2007,92.16
11/6/2007,93.99
11/7/2007,94.85
11/8/2007,94.4
11/9/2007,92.32
11/12/2007,91.56
11/13/2007,89.09
11/14/2007,90.73
11/15/2007,90.32
11/16/2007,91.99
11/19/2007,91.59
11/20/2007,94.13
11/21/2007,94.97
11/22/2007,.
11/23/2007,95.33
11/26/2007,94.88
11/27/2007,93.23
11/28/2007,91.64
11/29/2007,92.34
11/30/2007,88.71
12/3/2007,87.85
12/4/2007,89.97
12/5/2007,90.7
12/6/2007,88.46
12/7/2007,88.46
12/10/2007,87.33
12/11/2007,87.77
12/12/2007,91.69
12/13/2007,92.57
12/14/2007,91.86
12/17/2007,90.32
12/18/2007,90.71
12/19/2007,90.98
12/20/2007,91.06
12/21/2007,91.03
12/24/2007,91.59
12/25/2007,.
12/26/2007,.
12/27/2007,95.66
12/28/2007,95.92
12/31/2007,93.68
1/1/2008,.
1/2/2008,97.01
1/3/2008,98.45
1/4/2008,96.87
1/7/2008,94.19
1/8/2008,96.37
1/9/2008,96.76
1/10/2008,92.8
1/11/2008,91.86
1/14/2008,92.58
1/15/2008,90.87
1/16/2008,88.1
1/17/2008,88.96
1/18/2008,89.66
1/21/2008,.
1/22/2008,88.11
1/23/2008,87.06
1/24/2008,87.69
1/25/2008,90.96
1/28/2008,90.91
1/29/2008,92.49
1/30/2008,92.46
1/31/2008,91.58
2/1/2008,91.41
2/4/2008,91.09
2/5/2008,89.6
2/6/2008,88.73
2/7/2008,88.55
2/8/2008,91.45
2/11/2008,93.93
2/12/2008,94.28
2/13/2008,93.82
2/14/2008,95.92
2/15/2008,96.96
2/18/2008,.
2/19/2008,97.03
2/20/2008,97.88
2/21/2008,97.52
2/22/2008,96.07
2/25/2008,97.43
2/26/2008,99.05
2/27/2008,98.28
2/28/2008,99.83
2/29/2008,100.9
3/3/2008,101.83
3/4/2008,98.6
3/5/2008,100.95
3/6/2008,103.47
3/7/2008,104.66
3/10/2008,105.33
3/11/2008,106.78
3/12/2008,107.99
3/13/2008,109.18
3/14/2008,109.16
3/17/2008,104.41
3/18/2008,105.35
3/19/2008,102.65
3/20/2008,99.78
3/21/2008,.
3/24/2008,100.93
3/25/2008,99.91
3/26/2008,102.83
3/27/2008,103.89
3/28/2008,102.68
3/31/2008,102.33
4/1/2008,98.69
4/2/2008,98.85
4/3/2008,102.31
4/4/2008,102.21
4/7/2008,105.98
4/8/2008,105.05
4/9/2008,107.46
4/10/2008,107.37
4/11/2008,107.15
4/14/2008,108.32
4/15/2008,110.84
4/16/2008,110.95
4/17/2008,111.34
4/18/2008,110.67
4/21/2008,111.35
4/22/2008,113.54
4/23/2008,115.34
4/24/2008,114.85
4/25/2008,116.62
4/28/2008,115.7
4/29/2008,113.86
4/30/2008,111.12
5/1/2008,107.3
5/2/2008,111.92
5/5/2008,115.68
5/6/2008,119.88
5/7/2008,120.27
5/8/2008,119.85
5/9/2008,123.54
5/12/2008,122.89
5/13/2008,123.11
5/14/2008,121.18
5/15/2008,122.76
5/16/2008,122.98
5/19/2008,122.19
5/20/2008,124.12
5/21/2008,127.28
5/22/2008,129.04
5/23/2008,129.72
5/26/2008,.
5/27/2008,128.92
5/28/2008,128.93
5/29/2008,129.33
5/30/2008,127.85
6/2/2008,128.5
6/3/2008,126.28
6/4/2008,121.72
6/5/2008,122.36
6/6/2008,132.81
6/9/2008,134.43
6/10/2008,135.24
6/11/2008,134.52
6/12/2008,132.11
6/13/2008,134.29
6/16/2008,133.9
6/17/2008,131.27
6/18/2008,129.12
6/19/2008,131.84
6/20/2008,134.28
6/23/2008,134.54
6/24/2008,135.37
6/25/2008,131.59
6/26/2008,136.82
6/27/2008,139.38
6/30/2008,138.4
7/1/2008,140.67
7/2/2008,141.24
7/3/2008,143.95
7/4/2008,.
7/7/2008,139.62
7/8/2008,134.15
7/9/2008,133.91
7/10/2008,135.81
7/11/2008,143.68
7/14/2008,142.43
7/15/2008,136.02
7/16/2008,133.31
7/17/2008,134.16
7/18/2008,129.34
7/21/2008,129.34
7/22/2008,127.18
7/23/2008,126.86
7/24/2008,125.43
7/25/2008,124.7
7/28/2008,125.67
7/29/2008,125.77
7/30/2008,122.46
7/31/2008,124.1
8/1/2008,124.16
8/4/2008,121.87
8/5/2008,116.5
8/6/2008,114.47
8/7/2008,116.94
8/8/2008,113.03
8/11/2008,110.54
8/12/2008,108.98
8/13/2008,110.68
8/14/2008,111.82
8/15/2008,108.8
8/18/2008,109.33
8/19/2008,109.02
8/20/2008,108.72
8/21/2008,117.24
8/22/2008,113.99
8/25/2008,109.74
8/26/2008,112.2
8/27/2008,113.05
8/28/2008,113.54
8/29/2008,113.49
9/1/2008,.
9/2/2008,104.94
9/3/2008,103.88
9/4/2008,103.41
9/5/2008,102.51
9/8/2008,101.08
9/9/2008,98.94
9/10/2008,96
9/11/2008,96.01
9/12/2008,94.37
9/15/2008,90.45
9/16/2008,85.85
9/17/2008,86.09
9/18/2008,90.89
9/19/2008,93.46
9/22/2008,100.43
9/23/2008,100.72
9/24/2008,102.09
9/25/2008,100.45
9/26/2008,100.88
9/29/2008,95.96
9/30/2008,93.52
10/1/2008,92.19
10/2/2008,88.88
10/3/2008,88.95
10/6/2008,84.71
10/7/2008,83.17
10/8/2008,80.77
10/9/2008,81.65
10/10/2008,74.58
10/13/2008,74.37
10/14/2008,74.98
10/15/2008,66.86
10/16/2008,64.14
10/17/2008,66.05
10/20/2008,67.45
10/21/2008,65.99
10/22/2008,62.95
10/23/2008,65.06
10/24/2008,60.57
10/27/2008,59.34
10/28/2008,58.87
10/29/2008,64
10/30/2008,60.86
10/31/2008,60
11/3/2008,60.32
11/4/2008,62.78
11/5/2008,61.09
11/6/2008,56.14
11/7/2008,56.84
11/10/2008,57.08
11/11/2008,54.76
11/12/2008,52.47
11/13/2008,51.32
11/14/2008,50.7
11/17/2008,50.82
11/18/2008,49.1
11/19/2008,48.35
11/20/2008,45.79
11/21/2008,44.91
11/24/2008,49.51
11/25/2008,47.51
11/26/2008,49.39
11/27/2008,.
11/28/2008,47.72
12/1/2008,47.58
12/2/2008,45.64
12/3/2008,44.39
12/4/2008,43.83
12/5/2008,37.04
12/8/2008,40.02
12/9/2008,39.77
12/10/2008,39.34
12/11/2008,43.54
12/12/2008,42.38
12/15/2008,45.02
12/16/2008,42
12/17/2008,41.84
12/18/2008,40.19
12/19/2008,39.52
12/22/2008,38.08
12/23/2008,35.27
12/24/2008,34.45
12/25/2008,.
12/26/2008,33.73
12/29/2008,34.16
12/30/2008,35.22
12/31/2008,35.82
1/1/2009,.
1/2/2009,42.94
1/5/2009,45.84
1/6/2009,48.89
1/7/2009,46.23
1/8/2009,42.94
1/9/2009,42.34
1/12/2009,40.86
1/13/2009,43.05
1/14/2009,42.27
1/15/2009,42.32
1/16/2009,43.42
1/19/2009,.
1/20/2009,41.22
1/21/2009,39.9
1/22/2009,42.42
1/23/2009,43.13
1/26/2009,48
1/27/2009,42.86
1/28/2009,42.86
1/29/2009,43.13
1/30/2009,44.17
2/2/2009,42.96
2/3/2009,43.15
2/4/2009,43.68
2/5/2009,43.92
2/6/2009,44.49
2/9/2009,47.23
2/10/2009,45.88
2/11/2009,44.24
2/12/2009,47.23
2/13/2009,43.36
2/16/2009,.
2/17/2009,39.69
2/18/2009,39.41
2/19/2009,42.36
2/20/2009,42.19
2/23/2009,41.27
2/24/2009,40.18
2/25/2009,42.37
2/26/2009,45.15
2/27/2009,44.41
3/2/2009,42.6
3/3/2009,42.72
3/4/2009,46.07
3/5/2009,44.45
3/6/2009,43.48
3/9/2009,44.55
3/10/2009,44.99
3/11/2009,43.2
3/12/2009,42.19
3/13/2009,44.97
3/16/2009,44.12
3/17/2009,45.53
3/18/2009,45.22
3/19/2009,48.03
3/20/2009,49.27
3/23/2009,51.84
3/24/2009,51.32
3/25/2009,51.46
3/26/2009,51.89
3/27/2009,50.81
3/30/2009,49.05
3/31/2009,46.13
4/1/2009,45.92
4/2/2009,50.89
4/3/2009,50.48
4/6/2009,50.91
4/7/2009,50.62
4/8/2009,52.06
4/9/2009,52.33
4/10/2009,.
4/13/2009,50.73
4/14/2009,52.06
4/15/2009,51.31
4/16/2009,51.83
4/17/2009,52.02
4/20/2009,49.06
4/21/2009,48.69
4/22/2009,48.5
4/23/2009,48.29
4/24/2009,50.29
4/27/2009,48.67
4/28/2009,48.64
4/29/2009,50.22
4/30/2009,50.3
5/1/2009,51.75
5/4/2009,53.26
5/5/2009,53.16
5/6/2009,55.07
5/7/2009,56.63
5/8/2009,56.02
5/11/2009,55.99
5/12/2009,56.52
5/13/2009,56.84
5/14/2009,56.25
5/15/2009,56.33
5/18/2009,56.51
5/19/2009,57.12
5/20/2009,59.1
5/21/2009,58.02
5/22/2009,58.7
5/25/2009,.
5/26/2009,59.05
5/27/2009,61.28
5/28/2009,63.47
5/29/2009,64.98
6/1/2009,66.6
6/2/2009,67.67
6/3/2009,66.15
6/4/2009,67.68
6/5/2009,67.77
6/8/2009,67.61
6/9/2009,68.94
6/10/2009,70.52
6/11/2009,71.71
6/12/2009,70.62
6/15/2009,68.49
6/16/2009,70.52
6/17/2009,68.95
6/18/2009,69.96
6/19/2009,70.48
6/22/2009,66.13
6/23/2009,66.36
6/24/2009,68.47
6/25/2009,68.82
6/26/2009,68.1
6/29/2009,69.75
6/30/2009,68.11
7/1/2009,68.52
7/2/2009,65.74
7/3/2009,.
7/6/2009,63.12
7/7/2009,61.54
7/8/2009,59.71
7/9/2009,59.17
7/10/2009,58.43
7/13/2009,58.25
7/14/2009,60.48
7/15/2009,61.25
7/16/2009,62.02
7/17/2009,63.54
7/20/2009,64.64
7/21/2009,65.93
7/22/2009,65.36
7/23/2009,68.06
7/24/2009,68.82
7/27/2009,69.78
7/28/2009,68.53
7/29/2009,65.79
7/30/2009,68.82
7/31/2009,70.08
8/3/2009,72.9
8/4/2009,73.82
8/5/2009,74.39
8/6/2009,74.61
8/7/2009,74.21
8/10/2009,73.79
8/11/2009,71.58
8/12/2009,74.03
8/13/2009,73.76
8/14/2009,71.33
8/17/2009,68.65
8/18/2009,68.66
8/19/2009,72.81
8/20/2009,73.75
8/21/2009,73.71
8/24/2009,74.34
8/25/2009,73.1
8/26/2009,70.74
8/27/2009,70.68
8/28/2009,72.8
8/31/2009,69.02
9/1/2009,68.78
9/2/2009,67.6
9/3/2009,66.78
9/4/2009,65.84
9/7/2009,.
9/8/2009,69.2
9/9/2009,69.76
9/10/2009,68.96
9/11/2009,68.76
9/14/2009,66.91
9/15/2009,66.53
9/16/2009,68.51
9/17/2009,71.56
9/18/2009,70.72
9/21/2009,68.11
9/22/2009,69.65
9/23/2009,67.43
9/24/2009,64.99
9/25/2009,64.6
9/28/2009,65.43
9/29/2009,64.63
9/30/2009,65.82
10/1/2009,67.12
10/2/2009,66.5
10/5/2009,65.26
10/6/2009,68.51
10/7/2009,67.65
10/8/2009,68.47
10/9/2009,69.45
10/12/2009,70.75
10/13/2009,70.81
10/14/2009,72.16
10/15/2009,73.14
10/16/2009,74.58
10/19/2009,75.86
10/20/2009,76.51
