"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2004-01-29,0.7585,1.2389,0.6673,1.8112,2.9450,1.3340,8.2770,6.0200,7.7750,45.2900,106.0900,1173.0000,3.8000,11.0973,7.0730,7.4100,7.0735,1.7035,97.4800,1.2621,33.3600,39.2800,1.6000
2004-01-30,0.7625,1.2452,0.6705,1.8215,2.9240,1.3265,8.2768,5.9820,7.7775,45.3200,105.8400,1174.0000,3.8000,11.0120,7.0161,7.4120,7.0700,1.6936,97.3300,1.2593,33.3900,39.2500,1.6000
2004-02-02,0.7566,1.2426,0.6723,1.8182,2.9525,1.3385,8.2770,5.9970,7.7767,45.3000,105.5900,1171.0000,3.8000,10.9700,6.9836,7.3927,7.0500,1.6942,97.3300,1.2628,33.3600,39.2400,1.6000
2004-02-03,0.7651,1.2561,0.6805,1.8380,2.9280,1.3374,8.2772,5.9310,7.7743,45.3000,105.3600,1169.0000,3.8000,11.0840,6.9540,7.3190,6.8950,1.6922,97.4500,1.2478,33.2500,39.1000,1.6000
2004-02-04,0.7624,1.2552,0.6844,1.8335,2.9100,1.3330,8.2772,5.9380,7.7776,45.3000,105.5300,1168.4000,3.8000,11.0480,6.9700,7.3220,6.8900,1.6947,97.4500,1.2497,33.2500,39.0400,1.6000
2004-02-05,0.7655,1.2606,0.6882,1.8378,2.9320,1.3318,8.2773,5.9090,7.7738,45.2900,105.5200,1166.1000,3.8000,11.2450,6.9550,7.2985,6.9800,1.6914,97.4500,1.2443,33.2500,39.0200,1.6000
2004-02-06,0.7679,1.2694,0.6903,1.8459,2.9420,1.3297,8.2773,5.8710,7.7735,45.3000,105.5700,1168.1000,3.8000,11.1310,6.8900,7.1830,6.9950,1.6852,97.6000,1.2343,33.3000,39.0700,1.6000
2004-02-09,0.7760,1.2672,0.6955,1.8580,2.9320,1.3304,8.2773,5.8800,7.7686,45.2500,105.6800,1166.3000,3.8000,11.1105,6.8625,7.2050,6.9800,1.6830,98.2000,1.2373,33.2000,39.0400,1.6000
2004-02-10,0.7814,1.2727,0.6993,1.8697,2.9170,1.3289,8.2772,5.8600,7.7692,45.2200,105.5500,1162.1000,3.8000,11.1000,6.9330,7.1740,6.8650,1.6758,98.7000,1.2331,33.2100,38.9600,1.9200
2004-02-11,0.7860,1.2815,0.6994,1.8850,2.9190,1.3178,8.2771,5.8200,7.7705,45.2400,105.3700,1160.6000,3.8000,11.0011,6.9160,7.1295,6.8310,1.6708,98.6000,1.2293,33.1500,38.9900,1.9200
2004-02-12,0.7887,1.2807,0.6997,1.8910,2.9040,1.3188,8.2772,5.8200,7.7715,45.2300,105.4200,1161.0000,3.8000,10.9685,6.9125,7.1380,6.6550,1.6749,98.7000,1.2305,33.1300,38.8700,1.9200
2004-02-13,0.7875,1.2751,0.7001,1.8830,2.9200,1.3148,8.2770,5.8430,7.7710,45.2400,105.6000,1160.0000,3.8000,10.9650,6.9210,7.1610,6.6120,1.6760,98.6200,1.2372,33.1500,38.9700,1.9200
2004-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-02-17,0.7979,1.2848,0.7077,1.9045,2.9120,1.3108,8.2770,5.8020,7.7703,45.2800,105.8000,1158.2000,3.8000,10.9390,6.8416,7.1580,6.5650,1.6744,99.3500,1.2269,33.1300,39.0200,1.9200
2004-02-18,0.7930,1.2812,0.7045,1.9023,2.9360,1.3182,8.2770,5.8170,7.7715,45.2400,106.3700,1152.2000,3.8000,10.9095,6.8830,7.1800,6.5825,1.6775,99.3500,1.2299,33.1000,39.0600,1.9200
2004-02-19,0.7912,1.2685,0.7008,1.8921,2.9490,1.3283,8.2771,5.8670,7.7745,45.2800,107.0900,1165.0000,3.8000,10.9780,6.9265,7.2265,6.6500,1.6843,98.9500,1.2426,33.1100,39.1900,1.9200
2004-02-20,0.7740,1.2563,0.6841,1.8668,2.9720,1.3442,8.2772,5.9310,7.7751,45.2300,108.8300,1167.4000,3.8000,10.9415,7.0060,7.3110,6.7050,1.6936,98.9700,1.2572,33.1300,39.2000,1.9200
2004-02-23,0.7743,1.2569,0.6831,1.8686,2.9620,1.3363,8.2772,5.9290,7.7755,45.3200,108.2200,1180.0000,3.8000,10.9490,6.9980,7.3140,6.6300,1.6942,99.0500,1.2555,33.2800,39.2700,1.9200
2004-02-24,0.7808,1.2692,0.6906,1.8901,2.9625,1.3283,8.2771,5.8613,7.7780,45.3200,108.1100,1180.0000,3.8000,11.0530,6.9450,7.2565,6.5700,1.6898,99.2000,1.2401,33.3200,39.2200,1.9200
2004-02-25,0.7722,1.2503,0.6877,1.8757,2.9430,1.3370,8.2770,5.9605,7.7810,45.2500,108.9900,1170.2000,3.8000,11.0750,7.0675,7.3845,6.6400,1.6930,99.1500,1.2587,33.2500,39.2700,1.9200
2004-02-26,0.7703,1.2444,0.6874,1.8609,2.9425,1.3433,8.2771,5.9870,7.7843,45.2700,109.5900,1178.5000,3.8000,11.0765,7.0535,7.4110,6.6100,1.7028,98.9000,1.2662,33.2100,39.3500,1.9200
2004-02-27,0.7717,1.2441,0.6852,1.8575,2.9150,1.3405,8.2769,5.9920,7.7845,45.3200,109.2600,1179.0000,3.8000,11.0620,7.0470,7.4330,6.6250,1.7030,98.6200,1.2680,33.2800,39.3200,1.9200
2004-03-01,0.7725,1.2431,0.6892,1.8680,2.8905,1.3395,8.2768,5.9935,7.7842,45.3200,108.9300,1179.0000,3.8000,10.9725,6.9860,7.4390,6.6095,1.7048,98.1500,1.2703,33.2900,39.2800,1.9200
2004-03-02,0.7610,1.2212,0.6809,1.8386,2.9070,1.3437,8.2768,6.1045,7.7858,45.2500,110.2700,1174.0000,3.8000,10.9620,7.1325,7.5925,6.7150,1.7087,97.6500,1.2963,33.3000,39.3500,1.9200
2004-03-03,0.7424,1.2088,0.6635,1.8192,2.8820,1.3480,8.2768,6.1623,7.7933,45.2200,110.2500,1178.0000,3.8000,11.0475,7.1408,7.6435,6.9200,1.7135,96.7500,1.3038,33.3200,39.5400,1.9200
2004-03-04,0.7529,1.2225,0.6696,1.8250,2.8925,1.3326,8.2770,6.0950,7.7930,45.3200,110.7400,1171.0000,3.8000,11.0070,7.0930,7.5330,6.8130,1.7158,96.9500,1.2902,33.3300,39.5400,1.9200
2004-03-05,0.7587,1.2401,0.6742,1.8428,2.8770,1.3191,8.2773,6.0090,7.7860,45.3200,111.4200,1173.0000,3.8000,10.9180,6.9990,7.3975,6.5725,1.7112,96.7200,1.2726,33.2800,39.3800,1.9200
2004-03-08,0.7553,1.2371,0.6743,1.8471,2.8825,1.3235,8.2767,6.0250,7.7905,45.2600,112.1200,1173.7000,3.8000,10.9450,6.9860,7.4080,6.6004,1.7088,97.0500,1.2788,33.3500,39.4300,1.9200
2004-03-09,0.7635,1.2428,0.6829,1.8395,2.8680,1.3188,8.2767,5.9925,7.7908,45.2300,111.2000,1173.0000,3.8000,10.9690,6.9225,7.3660,6.5650,1.7050,96.9500,1.2707,33.2800,39.4200,1.9200
2004-03-10,0.7486,1.2226,0.6655,1.8000,2.8900,1.3275,8.2767,6.0960,7.7942,45.2500,111.0400,1171.5000,3.8000,10.9470,7.0870,7.4970,6.6610,1.7145,97.0500,1.2900,33.3500,39.4700,1.9200
2004-03-11,0.7361,1.2268,0.6453,1.8008,2.9100,1.3228,8.2772,6.0740,7.7960,45.2800,110.8900,1171.0000,3.8000,10.9800,6.9925,7.5034,6.6845,1.7125,97.3500,1.2784,33.2800,39.4400,1.9200
2004-03-12,0.7325,1.2191,0.6437,1.7943,2.9060,1.3385,8.2771,6.1150,7.7940,45.2200,110.8200,1181.0000,3.8000,10.9680,6.9675,7.5950,6.7350,1.7118,97.7000,1.2865,33.4200,39.4500,1.9200
2004-03-15,0.7349,1.2243,0.6435,1.7993,2.9075,1.3322,8.2773,6.0880,7.7943,45.2500,110.4800,1175.5000,3.8000,10.9750,6.9360,7.5520,6.6925,1.7080,97.7500,1.2785,33.4000,39.5000,1.9200
2004-03-16,0.7411,1.2270,0.6497,1.8105,2.9020,1.3333,8.2773,6.0755,7.7920,45.2200,108.9500,1171.0000,3.8000,11.0660,6.8900,7.5360,6.7120,1.7010,97.6500,1.2800,33.3100,39.5000,1.9200
2004-03-17,0.7392,1.2197,0.6480,1.8132,2.9130,1.3419,8.2774,6.1075,7.7912,45.2700,108.1800,1167.0000,3.8000,10.9830,6.9390,7.5730,6.7600,1.6997,97.8500,1.2836,33.2500,39.5300,1.9200
2004-03-18,0.7522,1.2392,0.6578,1.8363,2.9200,1.3290,8.2768,6.0070,7.7925,45.2500,106.6000,1158.0000,3.8000,11.1140,6.8809,7.4760,6.6600,1.6883,97.8500,1.2572,33.1300,39.4000,1.9200
2004-03-19,0.7475,1.2269,0.6557,1.8270,2.9010,1.3310,8.2772,6.0705,7.7932,45.2000,106.9700,1157.0000,3.8000,10.9890,6.9170,7.5244,6.6600,1.6946,97.9000,1.2710,33.2200,39.4400,1.9200
2004-03-22,0.7548,1.2368,0.6639,1.8485,2.9120,1.3280,8.2773,6.0175,7.7936,45.1450,106.8400,1161.0000,3.8000,10.9760,6.8150,7.4475,6.4730,1.6888,97.6000,1.2560,33.2100,39.4700,1.9200
2004-03-23,0.7526,1.2311,0.6612,1.8502,2.9210,1.3320,8.2774,6.0475,7.7955,44.8500,106.6300,1160.5000,3.8000,10.9730,6.8550,7.4975,6.5500,1.6873,97.6700,1.2603,33.2500,39.5100,1.9200
2004-03-24,0.7488,1.2213,0.6557,1.8351,2.9290,1.3385,8.2772,6.0990,7.7965,44.8000,106.2300,1155.0000,3.8000,10.9980,6.8915,7.6010,6.5800,1.6887,97.6800,1.2680,33.1600,39.5100,1.9200
2004-03-25,0.7407,1.2170,0.6475,1.8099,2.9400,1.3303,8.2771,6.1160,7.7980,44.7300,106.0600,1158.0000,3.8000,11.0208,6.9550,7.6240,6.5400,1.6898,98.0000,1.2750,33.1900,39.5800,1.9200
2004-03-26,0.7428,1.2092,0.6482,1.8104,2.9380,1.3194,8.2770,6.1580,7.7975,44.4400,105.9300,1157.9000,3.8000,11.0540,6.9850,7.6620,6.5600,1.6910,97.6500,1.2878,33.2400,39.5600,1.9200
2004-03-29,0.7484,1.2141,0.6529,1.8163,2.9390,1.3097,8.2771,6.1295,7.7975,44.0000,105.5200,1157.8000,3.8000,11.1600,6.9440,7.6305,6.4000,1.6890,97.7500,1.2872,33.1500,39.6200,1.9200
2004-03-30,0.7531,1.2202,0.6568,1.8283,2.9190,1.3080,8.2771,6.1000,7.7963,44.0700,105.6100,1154.0000,3.8000,11.2290,6.9010,7.5920,6.3350,1.6836,97.4900,1.2790,33.0900,39.6000,1.9200
2004-03-31,0.7620,1.2292,0.6650,1.8400,2.9070,1.3100,8.2770,6.0575,7.7930,43.4000,104.1800,1146.7000,3.8000,11.1830,6.8600,7.5500,6.3235,1.6750,97.8500,1.2677,33.0000,39.2800,1.9200
2004-04-01,0.7671,1.2358,0.6678,1.8564,2.8925,1.3101,8.2769,6.0255,7.7883,43.4000,103.7000,1141.4000,3.8000,11.1820,6.8200,7.4650,6.3450,1.6720,98.0000,1.2627,32.8900,39.1600,1.9200
2004-04-02,0.7584,1.2109,0.6583,1.8293,2.8985,1.3140,8.2769,6.1500,7.7870,43.7500,104.5500,1141.8000,3.8000,11.1715,6.9310,7.6160,6.4120,1.6750,97.8500,1.2932,33.0000,39.1900,1.9200
2004-04-05,0.7531,1.2008,0.6497,1.8140,2.8820,1.3152,8.2769,6.2020,7.7895,43.6700,105.3600,1144.0000,3.8000,11.1570,6.9700,7.6540,6.4150,1.6815,97.8500,1.3049,32.8900,39.1200,1.9200
2004-04-06,0.7615,1.2089,0.6543,1.8374,2.8740,1.3095,8.2769,6.1620,7.7957,43.7000,105.9000,1150.4000,3.8000,11.1615,6.9320,7.6200,6.3400,1.6830,97.9500,1.2928,32.9300,39.1400,1.9200
2004-04-07,0.7674,1.2171,0.6607,1.8410,2.8760,1.3130,8.2769,6.1150,7.7952,43.5500,105.2000,1143.5000,3.8000,11.2395,6.8675,7.5300,6.3150,1.6740,98.4000,1.2769,32.9400,39.0600,1.9200
2004-04-08,0.7610,1.2088,0.6580,1.8325,2.8770,1.3260,8.2769,6.1625,7.7959,43.6000,106.1000,1145.0000,3.8000,11.2100,6.9475,7.5825,6.3400,1.6780,97.8500,1.2829,32.8500,39.1400,1.9200
2004-04-09,0.7623,1.2102,0.6597,1.8322,2.8880,1.3292,8.2769,6.1535,7.7970,43.4500,106.4500,1144.0000,3.8000,11.2075,6.9300,7.5780,6.2650,1.6780,97.8500,1.2819,32.8700,39.2200,1.9200
2004-04-12,0.7677,1.2068,0.6626,1.8358,2.8880,1.3377,8.2770,6.1720,7.7963,43.6600,105.5000,1141.9000,3.8000,11.2285,6.9800,7.6050,6.2950,1.6675,97.8500,1.2840,32.8200,39.2200,1.9200
2004-04-13,0.7547,1.1923,0.6537,1.8160,2.8880,1.3363,8.2769,6.2430,7.7966,43.7500,106.9600,1141.4000,3.8000,11.2685,6.9560,7.6825,6.5650,1.6713,98.0000,1.3025,32.7300,39.2500,1.9200
2004-04-14,0.7339,1.1940,0.6340,1.7902,2.8955,1.3445,8.2772,6.2370,7.7980,43.6900,108.5300,1158.0000,3.8000,11.2755,6.9440,7.6990,6.6423,1.6805,97.7500,1.2992,32.8400,39.4500,1.9200
2004-04-15,0.7379,1.1914,0.6363,1.7785,2.9160,1.3485,8.2771,6.2510,7.7985,44.0000,108.5800,1154.0000,3.8000,11.2690,6.9450,7.7185,6.6600,1.6830,97.8800,1.3036,33.0300,39.6200,1.9200
2004-04-16,0.7456,1.2025,0.6407,1.8004,2.9150,1.3445,8.2769,6.1900,7.7990,43.8500,107.6900,1163.0000,3.8000,11.2410,6.8855,7.6500,6.4450,1.6762,97.9500,1.2912,33.1700,39.3600,1.9200
2004-04-19,0.7453,1.2019,0.6434,1.8055,2.9150,1.3467,8.2768,6.1930,7.7994,43.8800,108.5000,1154.0000,3.8000,11.2520,6.8950,7.6610,6.5225,1.6813,98.0200,1.2908,32.8700,39.4000,1.9200
2004-04-20,0.7371,1.1910,0.6335,1.7914,2.9210,1.3534,8.2768,6.2510,7.7989,43.9700,108.4300,1155.0000,3.8000,11.3175,6.9560,7.7020,6.5075,1.6800,98.1500,1.3080,32.9500,39.4200,1.9200
2004-04-21,0.7318,1.1853,0.6235,1.7720,2.9325,1.3590,8.2769,6.2800,7.8000,44.1000,109.5500,1156.0000,3.8000,11.3230,6.9710,7.7330,6.7525,1.6920,98.3500,1.3120,32.9500,39.6500,1.9200
2004-04-22,0.7303,1.1861,0.6250,1.7684,2.9270,1.3590,8.2770,6.2750,7.7995,44.1400,109.8500,1160.0000,3.8000,11.3170,6.9475,7.7100,6.8625,1.7000,98.2800,1.3136,33.0500,39.7000,1.9200
2004-04-23,0.7287,1.1802,0.6252,1.7674,2.9135,1.3612,8.2769,6.3080,7.8000,44.0000,109.3800,1159.0000,3.8000,11.3500,6.9970,7.7510,6.7475,1.6970,98.3300,1.3202,33.0300,39.6000,1.9200
2004-04-26,0.7335,1.1851,0.6296,1.7857,2.9130,1.3559,8.2768,6.2825,7.7995,44.1000,108.5500,1156.0000,3.8000,11.2900,6.9650,7.6960,6.7650,1.6965,98.4500,1.3111,33.0500,39.7200,1.9200
2004-04-27,0.7335,1.1927,0.6302,1.7925,2.9185,1.3517,8.2768,6.2395,7.7995,44.2300,109.4800,1153.0000,3.8000,11.3060,6.9020,7.6375,6.6825,1.6965,98.7000,1.2968,32.9900,39.6700,1.9200
2004-04-28,0.7232,1.1830,0.6219,1.7720,2.9395,1.3672,8.2768,6.2930,7.7997,44.2100,109.8500,1157.0000,3.8000,11.3410,6.9190,7.7100,6.9251,1.6973,98.5000,1.3095,32.9900,39.8000,1.9200
2004-04-29,0.7198,1.1945,0.6216,1.7751,2.9590,1.3697,8.2769,6.2290,7.8000,44.4000,109.9600,1171.0000,3.8000,11.4315,6.8440,7.6480,6.9000,1.7049,98.6000,1.2951,33.2400,40.0300,1.9200
2004-04-30,0.7210,1.1975,0.6242,1.7744,2.9440,1.3711,8.2771,6.2150,7.7998,44.5200,110.3700,1173.6000,3.8000,11.4020,6.8725,7.6425,6.9400,1.7017,98.3500,1.2984,33.2700,40.0400,1.9200
2004-05-03,0.7198,1.1937,0.6259,1.7720,2.9620,1.3740,8.2771,6.2330,7.8000,44.8800,110.3400,1173.0000,3.8000,11.4420,6.8940,7.6600,6.9900,1.7028,98.5300,1.3010,33.2600,39.9800,1.9200
2004-05-04,0.7284,1.2076,0.6328,1.7907,2.9680,1.3702,8.2771,6.1640,7.8000,44.7000,110.0200,1172.0000,3.8000,11.4150,6.8040,7.5700,6.9040,1.6962,98.5300,1.2830,33.1800,39.9500,1.9200
2004-05-05,0.7337,1.2165,0.6356,1.7932,2.9640,1.3725,8.2771,6.1150,7.7997,44.5500,108.5000,1168.0000,3.8000,11.3815,6.7115,7.5085,6.8250,1.6853,98.5300,1.2745,33.1600,39.7900,1.9200
2004-05-06,0.7238,1.2090,0.6315,1.7941,2.9950,1.3784,8.2771,6.1560,7.7995,44.6500,109.5800,1167.0000,3.8000,11.4445,6.7360,7.5260,6.9050,1.6895,98.5500,1.2833,33.1400,39.9300,1.9200
2004-05-07,0.7031,1.1885,0.6168,1.7842,3.0840,1.3858,8.2771,6.2650,7.7997,44.6600,112.3000,1172.0000,3.8000,11.5450,6.8090,7.6540,7.0530,1.7024,98.5500,1.3020,33.3900,40.1900,1.9200
2004-05-10,0.6910,1.1834,0.6032,1.7723,3.1050,1.3934,8.2769,6.2900,7.8000,44.9500,114.0300,1191.0000,3.8000,11.6350,6.8910,7.7526,7.0500,1.7268,98.7700,1.3030,33.7000,40.6100,1.9200
2004-05-11,0.6953,1.1818,0.6043,1.7544,3.0850,1.3866,8.2773,6.2990,7.8001,45.3500,113.6700,1189.0000,3.8000,11.6160,6.9690,7.7725,6.9230,1.7256,98.9000,1.3045,33.6000,40.7000,1.9200
2004-05-12,0.6962,1.1911,0.6108,1.7743,3.1265,1.3878,8.2773,6.2500,7.7990,45.3500,113.2100,1182.0000,3.8000,11.6300,6.8760,7.6900,6.8500,1.7220,99.0500,1.2890,33.4000,40.5900,1.9200
2004-05-13,0.6882,1.1801,0.6020,1.7584,3.1200,1.3970,8.2772,6.3115,7.8000,45.2500,114.2500,1186.0000,3.8000,11.6340,6.9325,7.7500,6.9500,1.7257,98.7500,1.3076,33.5100,40.8300,1.9200
2004-05-14,0.6895,1.1874,0.6040,1.7572,3.0920,1.3928,8.2772,6.2610,7.8010,45.5700,114.3000,1187.0000,3.8000,11.5695,6.9060,7.7435,6.7925,1.7275,98.8250,1.3005,33.6630,40.8200,1.9152
2004-05-17,0.6887,1.2009,0.6040,1.7695,3.1260,1.3855,8.2772,6.1980,7.8000,45.5000,114.1000,1183.0000,3.8000,11.5215,6.8830,7.6500,6.7862,1.7280,99.2000,1.2790,33.6200,40.9300,1.9200
2004-05-18,0.6866,1.1971,0.5995,1.7695,3.1220,1.3913,8.2771,6.2180,7.8000,45.4700,114.0600,1185.0000,3.8000,11.4950,6.9130,7.6350,6.7600,1.7260,99.0800,1.2824,33.6300,40.8600,1.9200
2004-05-19,0.6978,1.2015,0.6080,1.7827,3.1140,1.3769,8.2769,6.1920,7.7895,45.1800,112.7700,1174.0000,3.8000,11.5400,6.8880,7.5760,6.7375,1.7137,99.0500,1.2778,33.3700,40.7200,1.9200
2004-05-20,0.6930,1.1926,0.6038,1.7710,3.2085,1.3705,8.2771,6.2340,7.7935,45.2800,113.1800,1179.0000,3.8000,11.5680,6.9210,7.6070,6.7500,1.7207,99.4000,1.2880,33.5900,40.8800,1.9200
2004-05-21,0.7008,1.2009,0.6112,1.7880,3.1870,1.3734,8.2771,6.1960,7.7901,45.2800,112.0900,1176.0000,3.8000,11.5610,6.8450,7.5550,6.7500,1.7150,99.0500,1.2797,33.4900,40.7500,1.9200
2004-05-24,0.6982,1.1978,0.6090,1.7908,3.2015,1.3697,8.2771,6.2120,7.7930,45.3100,112.6600,1179.0000,3.8000,11.5750,6.8735,7.5970,6.6550,1.7155,99.0500,1.2821,33.4900,40.7900,1.9200
2004-05-25,0.7060,1.2107,0.6168,1.8135,3.1475,1.3763,8.2769,6.1460,7.7939,45.3600,112.2100,1179.5000,3.8000,11.4720,6.8020,7.5500,6.6000,1.7155,99.0600,1.2690,33.4800,40.8300,1.9200
2004-05-26,0.7059,1.2102,0.6187,1.8142,3.1800,1.3705,8.2769,6.1500,7.7944,45.4000,111.7000,1180.0000,3.8000,11.4725,6.7745,7.5215,6.6150,1.7125,99.4500,1.2724,33.4700,40.8100,1.9200
2004-05-27,0.7179,1.2274,0.6352,1.8369,3.1475,1.3580,8.2768,6.0620,7.7938,45.4000,110.7700,1170.0000,3.8000,11.4670,6.7015,7.4170,6.5800,1.6998,99.1000,1.2460,33.3800,40.6300,1.9200
2004-05-28,0.7138,1.2217,0.6285,1.8330,3.1110,1.3666,8.2769,6.0896,7.7941,45.4200,110.1800,1165.0000,3.8000,11.4140,6.7256,7.4579,6.5150,1.6984,99.1500,1.2533,33.3600,40.6100,1.9200
2004-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-06-01,0.7067,1.2210,0.6288,1.8359,3.1550,1.3687,8.2767,6.0915,7.7970,45.4300,110.4500,1161.0000,3.8000,11.4885,6.7055,7.4514,6.4400,1.7032,99.3500,1.2510,33.5300,40.7000,1.9200
2004-06-02,0.6970,1.2250,0.6230,1.8381,3.1300,1.3618,8.2767,6.0705,7.7967,45.3700,110.2800,1164.8000,3.8000,11.4400,6.6970,7.4525,6.5356,1.7050,99.5000,1.2459,33.4500,40.6500,1.9200
2004-06-03,0.6849,1.2205,0.6159,1.8387,3.1440,1.3606,8.2768,6.0920,7.7970,45.2200,111.1400,1164.7000,3.8000,11.4325,6.7190,7.4970,6.4600,1.7120,99.5700,1.2520,33.4500,40.7400,1.9200
2004-06-04,0.6922,1.2258,0.6193,1.8367,3.1300,1.3505,8.2767,6.0655,7.7960,45.0700,111.2700,1164.0000,3.8000,11.4280,6.6790,7.4575,6.4600,1.7105,99.6500,1.2440,33.4700,40.7000,1.9200
2004-06-07,0.7043,1.2320,0.6298,1.8386,3.1160,1.3450,8.2767,6.0364,7.7953,45.1000,109.6100,1160.0000,3.8000,11.3440,6.6507,7.4123,6.4850,1.7035,99.8500,1.2371,33.4600,40.5500,1.9200
2004-06-08,0.7010,1.2273,0.6271,1.8361,3.1195,1.3468,8.2767,6.0630,7.7947,45.0500,109.7700,1159.0000,3.8000,11.3505,6.6780,7.4225,6.5800,1.7075,99.8000,1.2373,33.4000,40.5800,1.9200
2004-06-09,0.6920,1.2097,0.6204,1.8292,3.1130,1.3541,8.2767,6.1530,7.7965,44.9400,109.7400,1155.0000,3.8000,11.3865,6.7610,7.5420,6.6400,1.7115,99.9500,1.2526,33.3500,40.6000,1.9200
2004-06-10,0.6983,1.2110,0.6345,1.8380,3.1130,1.3572,8.2768,6.1440,7.7978,45.0500,109.3300,1160.0000,3.8000,11.3720,6.8250,7.5550,6.5000,1.7127,99.9800,1.2442,33.4000,40.6700,1.9200
2004-06-11,0.6912,1.2011,0.6290,1.8175,3.1500,1.3656,8.2767,6.1890,7.7954,45.0900,110.0900,1164.1000,3.8000,11.3820,6.9180,7.6280,6.5301,1.7167,99.9900,1.2597,33.5100,40.7200,1.9200
2004-06-14,0.6883,1.2073,0.6255,1.8148,3.1620,1.3682,8.2766,6.1580,7.7975,45.3500,111.1500,1164.0000,3.8000,11.4248,6.8950,7.6050,6.6230,1.7210,100.2700,1.2570,33.5200,41.1200,1.9200
2004-06-15,0.6960,1.2139,0.6335,1.8278,3.1280,1.3699,8.2766,6.1260,7.7998,45.3800,109.5900,1163.4000,3.8000,11.4145,6.8370,7.5448,6.4650,1.7138,101.2000,1.2504,33.7000,40.9300,1.9200
2004-06-16,0.6870,1.2006,0.6294,1.8262,3.1495,1.3772,8.2766,6.1920,7.7987,45.3400,110.1500,1158.0000,3.8000,11.3990,6.9355,7.6210,6.5400,1.7196,101.2500,1.2678,33.5800,41.0100,1.9200
2004-06-17,0.6840,1.2040,0.6242,1.8341,3.1240,1.3752,8.2766,6.1735,7.7983,45.4900,109.6300,1157.5000,3.8000,11.3550,6.9300,7.6055,6.5200,1.7183,101.1500,1.2565,33.6100,40.8800,1.9200
2004-06-18,0.6905,1.2118,0.6272,1.8368,3.1425,1.3645,8.2766,6.1345,7.7997,45.6600,108.6500,1160.0000,3.8000,11.3400,6.8880,7.5560,6.3985,1.7167,101.1000,1.2443,33.6400,40.9700,1.9200
2004-06-21,0.6905,1.2110,0.6275,1.8310,3.1290,1.3640,8.2766,6.1410,7.7995,45.8800,108.5700,1157.0000,3.8000,11.3110,6.9060,7.5510,6.3125,1.7203,101.4000,1.2469,33.6700,40.9100,1.9200
2004-06-22,0.6855,1.2092,0.6268,1.8217,3.1350,1.3592,8.2766,6.1475,7.7994,46.2100,109.0000,1159.0000,3.8000,11.3200,6.8910,7.5825,6.2950,1.7193,102.1000,1.2510,33.8000,40.9800,1.9200
2004-06-23,0.6865,1.2090,0.6259,1.8184,3.1285,1.3614,8.2767,6.1490,7.8000,45.7000,108.6400,1160.0000,3.8000,11.3450,6.9260,7.5910,6.2525,1.7210,102.1000,1.2536,33.7900,41.0300,1.9200
2004-06-24,0.6996,1.2170,0.6337,1.8216,3.1030,1.3430,8.2766,6.1055,7.7995,45.8500,107.1000,1156.0000,3.8000,11.3030,6.8730,7.5320,6.2987,1.7097,102.6000,1.2425,33.5900,40.8500,1.9200
2004-06-25,0.6990,1.2145,0.6365,1.8218,3.1100,1.3489,8.2767,6.1210,7.7976,45.8500,107.8200,1150.0000,3.8000,11.3150,6.8390,7.5460,6.3000,1.7086,102.5000,1.2504,33.5700,40.8700,1.9200
2004-06-28,0.6998,1.2193,0.6412,1.8294,3.1375,1.3435,8.2766,6.0960,7.7990,45.9900,107.9500,1153.0000,3.8000,11.4230,6.8190,7.4990,6.1650,1.7095,102.4000,1.2482,33.6500,40.9000,1.9200
