Date,Bid,Date2
12/24/2002,4.6,12/24/2002
12/25/2002,4.6,12/25/2002
12/26/2002,4.63,12/26/2002
12/27/2002,4.64,12/27/2002
12/30/2002,4.66,12/30/2002
12/31/2002,4.62,12/31/2002
1/1/2003,4.62,1/1/2003
1/2/2003,4.71,1/2/2003
1/3/2003,4.74,1/3/2003
1/6/2003,4.82,1/6/2003
1/7/2003,4.81,1/7/2003
1/8/2003,4.74,1/8/2003
1/9/2003,4.79,1/9/2003
1/10/2003,4.79,1/10/2003
1/13/2003,4.78,1/13/2003
1/14/2003,4.76,1/14/2003
1/15/2003,4.69,1/15/2003
1/16/2003,4.71,1/16/2003
1/17/2003,4.76,1/17/2003
1/20/2003,4.75,1/20/2003
1/21/2003,4.74,1/21/2003
1/22/2003,4.77,1/22/2003
1/23/2003,4.8,1/23/2003
1/24/2003,4.72,1/24/2003
1/27/2003,4.72,1/27/2003
1/28/2003,4.76,1/28/2003
1/29/2003,4.8,1/29/2003
1/30/2003,4.74,1/30/2003
1/31/2003,4.81,1/31/2003
2/3/2003,4.8,2/3/2003
2/4/2003,4.79,2/4/2003
2/5/2003,4.89,2/5/2003
2/6/2003,4.7,2/6/2003
2/7/2003,4.63,2/7/2003
2/10/2003,4.6,2/10/2003
2/11/2003,4.55,2/11/2003
2/12/2003,4.52,2/12/2003
2/13/2003,4.45,2/13/2003
2/14/2003,4.5,2/14/2003
2/17/2003,4.45,2/17/2003
2/18/2003,4.45,2/18/2003
2/19/2003,4.5,2/19/2003
2/20/2003,4.58,2/20/2003
2/21/2003,4.6,2/21/2003
2/24/2003,4.61,2/24/2003
2/25/2003,4.68,2/25/2003
2/26/2003,4.58,2/26/2003
2/27/2003,4.61,2/27/2003
2/28/2003,4.54,2/28/2003
3/3/2003,4.55,3/3/2003
3/4/2003,4.62,3/4/2003
3/5/2003,4.62,3/5/2003
3/6/2003,4.58,3/6/2003
3/7/2003,4.62,3/7/2003
3/10/2003,4.62,3/10/2003
3/11/2003,4.62,3/11/2003
3/12/2003,4.61,3/12/2003
3/13/2003,4.56,3/13/2003
3/14/2003,4.49,3/14/2003
3/17/2003,4.52,3/17/2003
3/18/2003,4.41,3/18/2003
3/19/2003,4.43,3/19/2003
3/20/2003,4.37,3/20/2003
3/21/2003,4.36,3/21/2003
3/24/2003,4.31,3/24/2003
3/25/2003,4.34,3/25/2003
3/26/2003,4.34,3/26/2003
3/27/2003,4.36,3/27/2003
3/28/2003,4.34,3/28/2003
3/31/2003,4.4,3/31/2003
4/1/2003,4.41,4/1/2003
4/2/2003,4.37,4/2/2003
4/3/2003,4.33,4/3/2003
4/4/2003,4.37,4/4/2003
4/7/2003,4.34,4/7/2003
4/8/2003,4.37,4/8/2003
4/9/2003,4.43,4/9/2003
4/10/2003,4.44,4/10/2003
4/11/2003,4.42,4/11/2003
4/14/2003,4.44,4/14/2003
4/15/2003,4.49,4/15/2003
4/16/2003,4.45,4/16/2003
4/17/2003,4.43,4/17/2003
4/18/2003,4.43,4/18/2003
4/21/2003,4.43,4/21/2003
4/22/2003,4.48,4/22/2003
4/23/2003,4.53,4/23/2003
4/24/2003,4.56,4/24/2003
4/25/2003,4.56,4/25/2003
4/28/2003,4.57,4/28/2003
4/29/2003,4.52,4/29/2003
4/30/2003,4.52,4/30/2003
5/1/2003,4.59,5/1/2003
5/2/2003,4.7,5/2/2003
5/5/2003,4.71,5/5/2003
5/6/2003,4.73,5/6/2003
5/7/2003,4.73,5/7/2003
5/8/2003,4.67,5/8/2003
5/9/2003,4.74,5/9/2003
5/12/2003,4.72,5/12/2003
5/13/2003,4.78,5/13/2003
5/14/2003,4.77,5/14/2003
5/15/2003,4.79,5/15/2003
5/16/2003,4.72,5/16/2003
5/19/2003,4.76,5/19/2003
5/20/2003,4.77,5/20/2003
5/21/2003,4.72,5/21/2003
5/22/2003,4.67,5/22/2003
5/23/2003,4.6,5/23/2003
5/26/2003,4.6,5/26/2003
5/27/2003,4.62,5/27/2003
5/28/2003,4.55,5/28/2003
5/29/2003,4.56,5/29/2003
5/30/2003,4.51,5/30/2003
6/2/2003,4.51,6/2/2003
6/3/2003,4.46,6/3/2003
6/4/2003,4.46,6/4/2003
6/5/2003,4.44,6/5/2003
6/6/2003,4.46,6/6/2003
6/9/2003,4.49,6/9/2003
6/10/2003,4.45,6/10/2003
6/11/2003,4.43,6/11/2003
6/12/2003,4.45,6/12/2003
6/13/2003,4.46,6/13/2003
6/16/2003,4.53,6/16/2003
6/17/2003,4.56,6/17/2003
6/18/2003,4.54,6/18/2003
6/19/2003,4.5,6/19/2003
6/20/2003,4.53,6/20/2003
6/23/2003,4.48,6/23/2003
6/24/2003,4.51,6/24/2003
6/25/2003,4.47,6/25/2003
6/26/2003,4.5,6/26/2003
6/27/2003,4.47,6/27/2003
6/30/2003,4.45,6/30/2003
7/1/2003,4.5,7/1/2003
7/2/2003,4.53,7/2/2003
7/3/2003,4.58,7/3/2003
7/4/2003,4.61,7/4/2003
7/7/2003,4.61,7/7/2003
7/8/2003,4.66,7/8/2003
7/9/2003,4.67,7/9/2003
7/10/2003,4.74,7/10/2003
7/11/2003,4.72,7/11/2003
7/14/2003,4.73,7/14/2003
7/15/2003,4.72,7/15/2003
7/16/2003,4.6,7/16/2003
7/17/2003,4.62,7/17/2003
7/18/2003,4.61,7/18/2003
7/21/2003,4.66,7/21/2003
7/22/2003,4.7,7/22/2003
7/23/2003,4.74,7/23/2003
7/24/2003,4.98,7/24/2003
7/25/2003,4.99,7/25/2003
7/28/2003,5.03,7/28/2003
7/29/2003,5.08,7/29/2003
7/30/2003,5.06,7/30/2003
7/31/2003,5.01,7/31/2003
8/1/2003,5.09,8/1/2003
8/4/2003,5.04,8/4/2003
8/5/2003,4.97,8/5/2003
8/6/2003,4.91,8/6/2003
8/7/2003,4.9,8/7/2003
8/8/2003,4.99,8/8/2003
8/11/2003,4.93,8/11/2003
8/12/2003,4.94,8/12/2003
8/13/2003,4.82,8/13/2003
8/14/2003,4.96,8/14/2003
8/15/2003,4.96,8/15/2003
8/18/2003,4.88,8/18/2003
8/19/2003,4.87,8/19/2003
8/20/2003,4.94,8/20/2003
8/21/2003,4.97,8/21/2003
8/22/2003,4.89,8/22/2003
8/25/2003,4.93,8/25/2003
8/26/2003,4.93,8/26/2003
8/27/2003,4.94,8/27/2003
8/28/2003,5.05,8/28/2003
8/29/2003,5.06,8/29/2003
9/1/2003,5.07,9/1/2003
9/2/2003,5.1,9/2/2003
9/3/2003,4.95,9/3/2003
9/4/2003,4.99,9/4/2003
9/5/2003,4.97,9/5/2003
9/8/2003,5.05,9/8/2003
9/9/2003,5.05,9/9/2003
9/10/2003,5.18,9/10/2003
9/11/2003,5.18,9/11/2003
9/12/2003,5.24,9/12/2003
9/15/2003,5.13,9/15/2003
9/16/2003,5.14,9/16/2003
9/17/2003,5.14,9/17/2003
9/18/2003,5.22,9/18/2003
9/19/2003,5.17,9/19/2003
9/22/2003,5.25,9/22/2003
9/23/2003,5.18,9/23/2003
9/24/2003,5.16,9/24/2003
9/25/2003,5.24,9/25/2003
9/26/2003,5.14,9/26/2003
9/29/2003,5.14,9/29/2003
9/30/2003,5.03,9/30/2003
10/1/2003,5.05,10/1/2003
10/2/2003,5.04,10/2/2003
10/3/2003,5.03,10/3/2003
10/6/2003,4.81,10/6/2003
10/7/2003,4.78,10/7/2003
10/8/2003,4.83,10/8/2003
10/9/2003,4.82,10/9/2003
10/10/2003,4.8,10/10/2003
10/13/2003,4.85,10/13/2003
10/14/2003,4.89,10/14/2003
10/15/2003,4.88,10/15/2003
10/16/2003,4.89,10/16/2003
10/17/2003,4.86,10/17/2003
10/20/2003,4.87,10/20/2003
10/21/2003,4.94,10/21/2003
10/22/2003,5.0,10/22/2003
10/23/2003,5.06,10/23/2003
10/24/2003,5.09,10/24/2003
10/27/2003,5.07,10/27/2003
10/28/2003,5.1,10/28/2003
10/29/2003,5.04,10/29/2003
10/30/2003,5.11,10/30/2003
10/31/2003,5.07,10/31/2003
11/3/2003,5.01,11/3/2003
11/4/2003,4.88,11/4/2003
11/5/2003,4.99,11/5/2003
11/6/2003,4.94,11/6/2003
11/7/2003,4.91,11/7/2003
11/10/2003,4.99,11/10/2003
11/11/2003,5.03,11/11/2003
11/12/2003,5.01,11/12/2003
11/13/2003,5.24,11/13/2003
11/14/2003,5.22,11/14/2003
11/17/2003,5.33,11/17/2003
11/18/2003,5.19,11/18/2003
11/19/2003,5.33,11/19/2003
11/20/2003,5.22,11/20/2003
11/21/2003,5.21,11/21/2003
11/24/2003,5.24,11/24/2003
11/25/2003,5.18,11/25/2003
11/26/2003,5.23,11/26/2003
11/27/2003,5.28,11/27/2003
11/28/2003,5.27,11/28/2003
12/1/2003,5.31,12/1/2003
12/2/2003,5.39,12/2/2003
12/3/2003,5.43,12/3/2003
12/4/2003,5.39,12/4/2003
12/5/2003,5.38,12/5/2003
12/8/2003,5.4,12/8/2003
12/9/2003,5.48,12/9/2003
12/10/2003,5.54,12/10/2003
12/11/2003,5.49,12/11/2003
12/12/2003,5.52,12/12/2003
12/15/2003,5.48,12/15/2003
12/16/2003,5.58,12/16/2003
12/17/2003,5.55,12/17/2003
12/18/2003,5.64,12/18/2003
12/19/2003,5.63,12/19/2003
12/22/2003,5.65,12/22/2003
12/23/2003,5.63,12/23/2003
12/24/2003,5.66,12/24/2003
12/25/2003,5.66,12/25/2003
12/26/2003,5.72,12/26/2003
12/29/2003,5.72,12/29/2003
12/30/2003,5.86,12/30/2003
12/31/2003,5.95,12/31/2003
1/1/2004,5.95,1/1/2004
1/2/2004,5.89,1/2/2004
1/5/2004,5.93,1/5/2004
1/6/2004,6.15,1/6/2004
1/7/2004,6.17,1/7/2004
1/8/2004,6.14,1/8/2004
1/9/2004,6.15,1/9/2004
1/12/2004,6.49,1/12/2004
1/13/2004,6.55,1/13/2004
1/14/2004,6.51,1/14/2004
1/15/2004,6.3,1/15/2004
1/16/2004,6.14,1/16/2004
1/19/2004,6.25,1/19/2004
1/20/2004,6.26,1/20/2004
1/21/2004,6.27,1/21/2004
1/22/2004,6.17,1/22/2004
1/23/2004,6.27,1/23/2004
1/26/2004,6.25,1/26/2004
1/27/2004,6.2,1/27/2004
1/28/2004,6.46,1/28/2004
1/29/2004,6.45,1/29/2004
1/30/2004,6.18,1/30/2004
2/2/2004,6.21,2/2/2004
2/3/2004,6.02,2/3/2004
2/4/2004,6.03,2/4/2004
2/5/2004,6.08,2/5/2004
2/6/2004,6.05,2/6/2004
2/9/2004,6.24,2/9/2004
2/10/2004,6.37,2/10/2004
2/11/2004,6.32,2/11/2004
2/12/2004,6.5,2/12/2004
2/13/2004,6.52,2/13/2004
2/16/2004,6.5,2/16/2004
2/17/2004,6.56,2/17/2004
2/18/2004,6.76,2/18/2004
2/19/2004,6.59,2/19/2004
2/20/2004,6.6,2/20/2004
2/23/2004,6.43,2/23/2004
2/24/2004,6.44,2/24/2004
2/25/2004,6.6,2/25/2004
2/26/2004,6.51,2/26/2004
2/27/2004,6.61,2/27/2004
3/1/2004,6.67,3/1/2004
3/2/2004,6.87,3/2/2004
3/3/2004,6.63,3/3/2004
3/4/2004,6.69,3/4/2004
3/5/2004,6.69,3/5/2004
3/8/2004,6.88,3/8/2004
3/9/2004,6.95,3/9/2004
3/10/2004,7.06,3/10/2004
3/11/2004,7.04,3/11/2004
3/12/2004,7.17,3/12/2004
3/15/2004,7.03,3/15/2004
3/16/2004,7.07,3/16/2004
3/17/2004,7.1,3/17/2004
3/18/2004,7.07,3/18/2004
3/19/2004,7.36,3/19/2004
3/22/2004,7.48,3/22/2004
3/23/2004,7.57,3/23/2004
3/24/2004,7.65,3/24/2004
3/25/2004,7.52,3/25/2004
3/26/2004,7.5,3/26/2004
3/29/2004,7.61,3/29/2004
3/30/2004,7.55,3/30/2004
3/31/2004,7.71,3/31/2004
4/1/2004,7.84,4/1/2004
4/2/2004,8.07,4/2/2004
4/5/2004,8.21,4/5/2004
4/6/2004,8.08,4/6/2004
4/7/2004,8.17,4/7/2004
4/8/2004,8.15,4/8/2004
4/9/2004,8.15,4/9/2004
4/12/2004,8.15,4/12/2004
4/13/2004,7.9,4/13/2004
4/14/2004,7.23,4/14/2004
4/15/2004,7.02,4/15/2004
4/16/2004,7.08,4/16/2004
4/19/2004,7.15,4/19/2004
4/20/2004,7.07,4/20/2004
4/21/2004,6.52,4/21/2004
4/22/2004,6.14,4/22/2004
4/23/2004,6.06,4/23/2004
4/26/2004,6.11,4/26/2004
4/27/2004,6.19,4/27/2004
4/28/2004,6.19,4/28/2004
4/29/2004,5.6,4/29/2004
4/30/2004,5.82,4/30/2004
5/3/2004,6.0,5/3/2004
5/4/2004,5.94,5/4/2004
5/5/2004,6.04,5/5/2004
5/6/2004,5.96,5/6/2004
5/7/2004,5.71,5/7/2004
5/10/2004,5.5,5/10/2004
5/11/2004,5.69,5/11/2004
5/12/2004,5.54,5/12/2004
5/13/2004,5.5,5/13/2004
5/14/2004,5.53,5/14/2004
5/17/2004,5.73,5/17/2004
5/18/2004,5.63,5/18/2004
5/19/2004,5.63,5/19/2004
5/20/2004,5.8,5/20/2004
5/21/2004,5.77,5/21/2004
5/24/2004,5.78,5/24/2004
5/25/2004,5.92,5/25/2004
5/26/2004,6.05,5/26/2004
5/27/2004,6.03,5/27/2004
5/28/2004,6.14,5/28/2004
5/31/2004,6.09,5/31/2004
6/1/2004,6.08,6/1/2004
6/2/2004,6.02,6/2/2004
6/3/2004,5.77,6/3/2004
6/4/2004,5.68,6/4/2004
6/7/2004,5.79,6/7/2004
6/8/2004,5.84,6/8/2004
6/9/2004,5.68,6/9/2004
6/10/2004,5.56,6/10/2004
6/11/2004,5.64,6/11/2004
6/14/2004,5.61,6/14/2004
6/15/2004,5.6,6/15/2004
6/16/2004,5.69,6/16/2004
6/17/2004,5.67,6/17/2004
6/18/2004,5.83,6/18/2004
6/21/2004,5.91,6/21/2004
6/22/2004,5.79,6/22/2004
6/23/2004,5.84,6/23/2004
6/24/2004,5.81,6/24/2004
6/25/2004,6.09,6/25/2004
6/28/2004,6.1,6/28/2004
6/29/2004,5.85,6/29/2004
6/30/2004,5.8,6/30/2004
7/1/2004,5.78,7/1/2004
7/2/2004,5.87,7/2/2004
7/5/2004,5.95,7/5/2004
7/6/2004,5.95,7/6/2004
7/7/2004,5.93,7/7/2004
7/8/2004,6.07,7/8/2004
7/9/2004,6.34,7/9/2004
7/12/2004,6.44,7/12/2004
7/13/2004,6.39,7/13/2004
7/14/2004,6.36,7/14/2004
7/15/2004,6.51,7/15/2004
7/16/2004,6.57,7/16/2004
7/19/2004,6.63,7/19/2004
7/20/2004,6.56,7/20/2004
7/21/2004,6.48,7/21/2004
7/22/2004,6.33,7/22/2004
7/23/2004,6.29,7/23/2004
7/26/2004,6.25,7/26/2004
7/27/2004,6.17,7/27/2004
7/28/2004,6.14,7/28/2004
7/29/2004,6.28,7/29/2004
7/30/2004,6.33,7/30/2004
8/2/2004,6.55,8/2/2004
8/3/2004,6.51,8/3/2004
8/4/2004,6.58,8/4/2004
8/5/2004,6.63,8/5/2004
8/6/2004,6.65,8/6/2004
8/9/2004,6.68,8/9/2004
8/10/2004,6.63,8/10/2004
8/11/2004,6.58,8/11/2004
8/12/2004,6.46,8/12/2004
8/13/2004,6.45,8/13/2004
8/16/2004,6.63,8/16/2004
8/17/2004,6.67,8/17/2004
8/18/2004,6.63,8/18/2004
8/19/2004,6.76,8/19/2004
8/20/2004,6.76,8/20/2004
8/23/2004,6.76,8/23/2004
8/24/2004,6.6,8/24/2004
8/25/2004,6.52,8/25/2004
8/26/2004,6.52,8/26/2004
8/27/2004,6.63,8/27/2004
8/30/2004,6.53,8/30/2004
8/31/2004,6.66,8/31/2004
9/1/2004,6.69,9/1/2004
9/2/2004,6.73,9/2/2004
9/3/2004,6.69,9/3/2004
9/6/2004,6.47,9/6/2004
9/7/2004,6.5,9/7/2004
9/8/2004,6.13,9/8/2004
9/9/2004,6.14,9/9/2004
9/10/2004,6.1,9/10/2004
9/13/2004,6.09,9/13/2004
9/14/2004,6.14,9/14/2004
9/15/2004,6.14,9/15/2004
9/16/2004,6.2,9/16/2004
9/17/2004,6.2,9/17/2004
9/20/2004,6.17,9/20/2004
9/21/2004,6.19,9/21/2004
9/22/2004,6.28,9/22/2004
9/23/2004,6.28,9/23/2004
9/24/2004,6.35,9/24/2004
9/27/2004,6.31,9/27/2004
9/28/2004,6.48,9/28/2004
9/29/2004,6.52,9/29/2004
9/30/2004,6.6,9/30/2004
10/1/2004,6.85,10/1/2004
10/4/2004,6.81,10/4/2004
10/5/2004,6.65,10/5/2004
10/6/2004,7.04,10/6/2004
10/7/2004,7.11,10/7/2004
10/8/2004,7.09,10/8/2004
10/11/2004,7.18,10/11/2004
10/12/2004,7.11,10/12/2004
10/13/2004,6.86,10/13/2004
10/14/2004,6.92,10/14/2004
10/15/2004,6.97,10/15/2004
10/18/2004,6.96,10/18/2004
10/19/2004,6.86,10/19/2004
10/20/2004,7.1,10/20/2004
10/21/2004,7.26,10/21/2004
10/22/2004,7.2,10/22/2004
10/25/2004,7.35,10/25/2004
10/26/2004,7.25,10/26/2004
10/27/2004,7.23,10/27/2004
10/28/2004,7.09,10/28/2004
10/29/2004,7.08,10/29/2004
11/1/2004,7.19,11/1/2004
11/2/2004,7.17,11/2/2004
11/3/2004,6.93,11/3/2004
11/4/2004,7.14,11/4/2004
11/5/2004,7.26,11/5/2004
11/8/2004,7.43,11/8/2004
11/9/2004,7.38,11/9/2004
11/10/2004,7.42,11/10/2004
11/11/2004,7.35,11/11/2004
11/12/2004,7.38,11/12/2004
11/15/2004,7.53,11/15/2004
11/16/2004,7.46,11/16/2004
11/17/2004,7.5,11/17/2004
11/18/2004,7.6,11/18/2004
11/19/2004,7.47,11/19/2004
11/22/2004,7.54,11/22/2004
11/23/2004,7.47,11/23/2004
11/24/2004,7.49,11/24/2004
11/25/2004,7.55,11/25/2004
11/26/2004,7.67,11/26/2004
11/29/2004,7.6,11/29/2004
11/30/2004,7.69,11/30/2004
12/1/2004,7.67,12/1/2004
12/2/2004,7.96,12/2/2004
12/3/2004,7.8,12/3/2004
12/6/2004,7.91,12/6/2004
12/7/2004,7.81,12/7/2004
12/8/2004,7.63,12/8/2004
12/9/2004,7.02,12/9/2004
12/10/2004,6.64,12/10/2004
12/13/2004,6.72,12/13/2004
12/14/2004,6.75,12/14/2004
12/15/2004,6.66,12/15/2004
12/16/2004,6.82,12/16/2004
12/17/2004,6.66,12/17/2004
12/20/2004,6.73,12/20/2004
12/21/2004,6.77,12/21/2004
12/22/2004,6.83,12/22/2004
12/23/2004,6.76,12/23/2004
12/24/2004,6.81,12/24/2004
12/27/2004,6.82,12/27/2004
12/28/2004,6.82,12/28/2004
12/29/2004,6.94,12/29/2004
12/30/2004,6.74,12/30/2004
12/31/2004,6.76,12/31/2004
1/3/2005,6.76,1/3/2005
1/4/2005,6.39,1/4/2005
1/5/2005,6.38,1/5/2005
1/6/2005,6.43,1/6/2005
1/7/2005,6.38,1/7/2005
1/10/2005,6.37,1/10/2005
1/11/2005,6.41,1/11/2005
1/12/2005,6.54,1/12/2005
1/13/2005,6.65,1/13/2005
1/14/2005,6.63,1/14/2005
1/17/2005,6.52,1/17/2005
1/18/2005,6.5,1/18/2005
1/19/2005,6.59,1/19/2005
1/20/2005,6.52,1/20/2005
1/21/2005,6.49,1/21/2005
1/24/2005,6.74,1/24/2005
1/25/2005,6.74,1/25/2005
1/26/2005,6.74,1/26/2005
1/27/2005,6.72,1/27/2005
1/28/2005,6.73,1/28/2005
1/31/2005,6.65,1/31/2005
2/1/2005,6.66,2/1/2005
2/2/2005,6.67,2/2/2005
2/3/2005,6.66,2/3/2005
2/4/2005,6.57,2/4/2005
2/7/2005,6.54,2/7/2005
2/8/2005,6.46,2/8/2005
2/9/2005,6.47,2/9/2005
2/10/2005,6.55,2/10/2005
2/11/2005,6.9,2/11/2005
2/14/2005,7.19,2/14/2005
2/15/2005,7.21,2/15/2005
2/16/2005,7.19,2/16/2005
2/17/2005,7.18,2/17/2005
2/18/2005,7.27,2/18/2005
2/21/2005,7.3,2/21/2005
2/22/2005,7.37,2/22/2005
2/23/2005,7.45,2/23/2005
2/24/2005,7.36,2/24/2005
2/25/2005,7.25,2/25/2005
2/28/2005,7.29,2/28/2005
3/1/2005,7.24,3/1/2005
3/2/2005,7.11,3/2/2005
3/3/2005,7.24,3/3/2005
3/4/2005,7.15,3/4/2005
3/7/2005,7.15,3/7/2005
3/8/2005,7.33,3/8/2005
3/9/2005,7.46,3/9/2005
3/10/2005,7.51,3/10/2005
3/11/2005,7.4,3/11/2005
3/14/2005,7.43,3/14/2005
3/15/2005,7.34,3/15/2005
3/16/2005,7.32,3/16/2005
3/17/2005,7.37,3/17/2005
3/18/2005,7.29,3/18/2005
3/21/2005,7.24,3/21/2005
3/22/2005,7.01,3/22/2005
3/23/2005,6.89,3/23/2005
3/24/2005,6.87,3/24/2005
3/25/2005,6.87,3/25/2005
3/28/2005,6.87,3/28/2005
3/29/2005,6.85,3/29/2005
3/30/2005,6.91,3/30/2005
3/31/2005,7.05,3/31/2005
4/1/2005,7.07,4/1/2005
4/4/2005,6.91,4/4/2005
4/5/2005,6.93,4/5/2005
4/6/2005,6.99,4/6/2005
4/7/2005,7.04,4/7/2005
4/8/2005,6.97,4/8/2005
4/11/2005,7.08,4/11/2005
4/12/2005,7.18,4/12/2005
4/13/2005,7.11,4/13/2005
4/14/2005,7.11,4/14/2005
4/15/2005,6.96,4/15/2005
4/18/2005,6.92,4/18/2005
4/19/2005,6.99,4/19/2005
4/20/2005,7.17,4/20/2005
4/21/2005,7.23,4/21/2005
4/22/2005,7.17,4/22/2005
4/25/2005,7.17,4/25/2005
4/26/2005,7.2,4/26/2005
4/27/2005,7.15,4/27/2005
4/28/2005,7.07,4/28/2005
4/29/2005,6.91,4/29/2005
5/2/2005,6.82,5/2/2005
5/3/2005,6.77,5/3/2005
5/4/2005,6.85,5/4/2005
5/5/2005,6.97,5/5/2005
5/6/2005,7.0,5/6/2005
5/9/2005,6.88,5/9/2005
5/10/2005,6.99,5/10/2005
5/11/2005,7.03,5/11/2005
5/12/2005,6.96,5/12/2005
5/13/2005,6.85,5/13/2005
5/16/2005,6.84,5/16/2005
5/17/2005,6.9,5/17/2005
5/18/2005,6.96,5/18/2005
5/19/2005,7.12,5/19/2005
5/20/2005,7.05,5/20/2005
5/23/2005,6.88,5/23/2005
5/24/2005,6.92,5/24/2005
5/25/2005,6.96,5/25/2005
5/26/2005,7.08,5/26/2005
5/27/2005,7.07,5/27/2005
5/30/2005,7.2,5/30/2005
5/31/2005,7.13,5/31/2005
6/1/2005,7.33,6/1/2005
6/2/2005,7.42,6/2/2005
6/3/2005,7.47,6/3/2005
6/6/2005,7.47,6/6/2005
6/7/2005,7.45,6/7/2005
6/8/2005,7.35,6/8/2005
6/9/2005,7.34,6/9/2005
6/10/2005,7.19,6/10/2005
6/13/2005,7.17,6/13/2005
6/14/2005,7.18,6/14/2005
6/15/2005,7.19,6/15/2005
6/16/2005,7.28,6/16/2005
6/17/2005,7.3,6/17/2005
6/20/2005,7.31,6/20/2005
6/21/2005,7.18,6/21/2005
6/22/2005,7.21,6/22/2005
6/23/2005,7.16,6/23/2005
6/24/2005,7.21,6/24/2005
6/27/2005,7.19,6/27/2005
6/28/2005,7.15,6/28/2005
6/29/2005,7.02,6/29/2005
6/30/2005,7.04,6/30/2005
7/1/2005,6.97,7/1/2005
7/4/2005,6.86,7/4/2005
7/5/2005,6.82,7/5/2005
7/6/2005,6.83,7/6/2005
7/7/2005,6.9,7/7/2005
7/8/2005,6.9,7/8/2005
7/11/2005,6.96,7/11/2005
7/12/2005,7.05,7/12/2005
7/13/2005,6.99,7/13/2005
7/14/2005,6.92,7/14/2005
7/15/2005,6.91,7/15/2005
7/18/2005,6.93,7/18/2005
7/19/2005,6.93,7/19/2005
7/20/2005,6.91,7/20/2005
7/21/2005,7.03,7/21/2005
7/22/2005,7.07,7/22/2005
7/25/2005,7.04,7/25/2005
7/26/2005,7.03,7/26/2005
7/27/2005,6.92,7/27/2005
7/28/2005,6.99,7/28/2005
7/29/2005,7.1,7/29/2005
8/1/2005,7.18,8/1/2005
8/2/2005,7.2,8/2/2005
8/3/2005,7.17,8/3/2005
8/4/2005,7.2,8/4/2005
8/5/2005,7.14,8/5/2005
8/8/2005,7.07,8/8/2005
8/9/2005,6.94,8/9/2005
8/10/2005,6.99,8/10/2005
8/11/2005,7.04,8/11/2005
8/12/2005,7.12,8/12/2005
8/15/2005,7.0,8/15/2005
8/16/2005,6.92,8/16/2005
8/17/2005,6.97,8/17/2005
8/18/2005,6.92,8/18/2005
8/19/2005,6.92,8/19/2005
8/22/2005,6.93,8/22/2005
8/23/2005,7.01,8/23/2005
8/24/2005,6.91,8/24/2005
8/25/2005,6.89,8/25/2005
8/26/2005,6.78,8/26/2005
8/29/2005,6.72,8/29/2005
8/30/2005,6.69,8/30/2005
8/31/2005,6.69,8/31/2005
9/1/2005,6.79,9/1/2005
9/2/2005,6.93,9/2/2005
9/5/2005,6.99,9/5/2005
9/6/2005,6.96,9/6/2005
9/7/2005,6.99,9/7/2005
9/8/2005,7.0,9/8/2005
9/9/2005,6.92,9/9/2005
9/12/2005,6.99,9/12/2005
9/13/2005,6.95,9/13/2005
9/14/2005,6.9,9/14/2005
9/15/2005,6.97,9/15/2005
9/16/2005,7.01,9/16/2005
9/19/2005,7.18,9/19/2005
9/20/2005,7.3,9/20/2005
9/21/2005,7.25,9/21/2005
9/22/2005,7.38,9/22/2005
9/23/2005,7.28,9/23/2005
9/26/2005,7.28,9/26/2005
9/27/2005,7.25,9/27/2005
9/28/2005,7.2,9/28/2005
9/29/2005,7.32,9/29/2005
9/30/2005,7.46,9/30/2005
10/3/2005,7.35,10/3/2005
10/4/2005,7.36,10/4/2005
10/5/2005,7.31,10/5/2005
10/6/2005,7.34,10/6/2005
10/7/2005,7.52,10/7/2005
10/10/2005,7.71,10/10/2005
10/11/2005,7.71,10/11/2005
10/12/2005,7.77,10/12/2005
10/13/2005,7.67,10/13/2005
10/14/2005,7.63,10/14/2005
10/17/2005,7.75,10/17/2005
10/18/2005,7.73,10/18/2005
10/19/2005,7.67,10/19/2005
10/20/2005,7.5,10/20/2005
10/21/2005,7.54,10/21/2005
10/24/2005,7.57,10/24/2005
10/25/2005,7.63,10/25/2005
10/26/2005,7.76,10/26/2005
10/27/2005,7.76,10/27/2005
10/28/2005,7.76,10/28/2005
10/31/2005,7.73,10/31/2005
11/1/2005,7.5,11/1/2005
11/2/2005,7.39,11/2/2005
11/3/2005,7.49,11/3/2005
11/4/2005,7.51,11/4/2005
11/7/2005,7.46,11/7/2005
11/8/2005,7.48,11/8/2005
11/9/2005,7.57,11/9/2005
11/10/2005,7.64,11/10/2005
11/11/2005,7.64,11/11/2005
11/14/2005,7.73,11/14/2005
11/15/2005,7.69,11/15/2005
11/16/2005,7.75,11/16/2005
11/17/2005,7.97,11/17/2005
11/18/2005,8.04,11/18/2005
11/21/2005,8.03,11/21/2005
11/22/2005,8.12,11/22/2005
11/23/2005,8.06,11/23/2005
11/24/2005,8.08,11/24/2005
11/25/2005,8.11,11/25/2005
11/28/2005,8.18,11/28/2005
11/29/2005,8.26,11/29/2005
11/30/2005,8.17,11/30/2005
12/1/2005,8.18,12/1/2005
12/2/2005,8.48,12/2/2005
12/5/2005,8.53,12/5/2005
12/6/2005,8.6,12/6/2005
12/7/2005,8.67,12/7/2005
12/8/2005,8.76,12/8/2005
12/9/2005,8.89,12/9/2005
12/12/2005,9.03,12/12/2005
12/13/2005,8.63,12/13/2005
12/14/2005,8.39,12/14/2005
