Date,Price
1/21/2005,6.49
1/24/2005,6.74
1/25/2005,6.74
1/26/2005,6.73
1/27/2005,6.72
1/28/2005,6.73
1/31/2005,6.65
2/1/2005,6.66
2/2/2005,6.67
2/3/2005,6.66
2/4/2005,6.57
2/7/2005,6.54
2/8/2005,6.46
2/9/2005,6.47
2/10/2005,6.55
2/11/2005,6.9
2/14/2005,7.19
2/15/2005,7.21
2/16/2005,7.19
2/17/2005,7.18
2/18/2005,7.27
2/22/2005,7.37
2/23/2005,7.45
2/24/2005,7.36
2/25/2005,7.25
2/28/2005,7.29
3/1/2005,7.24
3/2/2005,7.11
3/3/2005,7.24
3/4/2005,7.15
3/7/2005,7.24
3/8/2005,7.33
3/9/2005,7.46
3/10/2005,7.51
3/11/2005,7.4
3/14/2005,7.43
3/15/2005,7.34
3/16/2005,7.32
3/17/2005,7.37
3/18/2005,7.29
3/21/2005,7.24
3/22/2005,7.01
3/23/2005,6.89
3/24/2005,6.87
3/28/2005,6.859999999999999
3/29/2005,6.85
3/30/2005,6.91
3/31/2005,7.05
4/1/2005,7.07
4/4/2005,6.91
4/5/2005,6.93
4/6/2005,6.99
4/7/2005,7.04
4/8/2005,6.97
4/11/2005,7.08
4/12/2005,7.18
4/13/2005,7.11
4/14/2005,7.11
4/15/2005,6.96
4/18/2005,6.92
4/19/2005,6.99
4/20/2005,7.17
4/21/2005,7.23
4/22/2005,7.17
4/25/2005,7.1850000000000005
4/26/2005,7.2
4/27/2005,7.15
4/28/2005,7.07
4/29/2005,6.91
5/2/2005,6.82
5/3/2005,6.77
5/4/2005,6.85
5/5/2005,6.97
5/6/2005,7.0
5/9/2005,6.88
5/10/2005,6.99
5/11/2005,7.03
5/12/2005,6.96
5/13/2005,6.85
5/16/2005,6.84
5/17/2005,6.9
5/18/2005,6.96
5/19/2005,7.12
5/20/2005,7.05
5/23/2005,6.88
5/24/2005,6.92
5/25/2005,6.96
5/26/2005,7.08
5/27/2005,7.07
5/31/2005,7.13
6/1/2005,7.33
6/2/2005,7.42
6/3/2005,7.47
6/6/2005,7.46
6/7/2005,7.45
6/8/2005,7.35
6/9/2005,7.34
6/10/2005,7.19
6/13/2005,7.17
6/14/2005,7.18
6/15/2005,7.19
6/16/2005,7.28
6/17/2005,7.3
6/20/2005,7.31
6/21/2005,7.18
6/22/2005,7.21
6/23/2005,7.16
6/24/2005,7.21
6/27/2005,7.19
6/28/2005,7.15
6/29/2005,7.02
6/30/2005,7.04
7/1/2005,6.97
7/5/2005,6.82
7/6/2005,6.83
7/7/2005,6.9
7/8/2005,6.9
7/11/2005,6.96
7/12/2005,7.05
7/13/2005,6.99
7/14/2005,6.92
7/15/2005,6.91
7/18/2005,6.93
7/19/2005,6.93
7/20/2005,6.91
7/21/2005,7.03
7/22/2005,7.07
7/25/2005,7.04
7/26/2005,7.03
7/27/2005,6.92
7/28/2005,6.99
7/29/2005,7.1
8/1/2005,7.18
8/2/2005,7.2
8/3/2005,7.17
8/4/2005,7.2
8/5/2005,7.14
8/8/2005,7.07
8/9/2005,6.94
8/10/2005,6.99
8/11/2005,7.04
8/12/2005,7.12
8/15/2005,7.0
8/16/2005,6.92
8/17/2005,6.97
8/18/2005,6.92
8/19/2005,6.92
8/22/2005,6.93
8/23/2005,7.01
8/24/2005,6.91
8/25/2005,6.89
8/26/2005,6.78
8/29/2005,6.72
8/30/2005,6.69
8/31/2005,6.69
9/1/2005,6.79
9/2/2005,6.93
9/6/2005,6.96
9/7/2005,6.99
9/8/2005,7.0
9/9/2005,6.92
9/12/2005,6.99
9/13/2005,6.95
9/14/2005,6.9
9/15/2005,6.97
9/16/2005,7.01
9/19/2005,7.18
9/20/2005,7.3
9/21/2005,7.25
9/22/2005,7.38
9/23/2005,7.28
9/26/2005,7.265000000000001
9/27/2005,7.25
9/28/2005,7.2
9/29/2005,7.32
9/30/2005,7.46
10/3/2005,7.35
10/4/2005,7.36
10/5/2005,7.31
10/6/2005,7.34
10/7/2005,7.52
10/10/2005,7.71
10/11/2005,7.71
10/12/2005,7.77
10/13/2005,7.67
10/14/2005,7.63
10/17/2005,7.75
10/18/2005,7.73
10/19/2005,7.67
10/20/2005,7.5
10/21/2005,7.54
10/24/2005,7.57
10/25/2005,7.63
10/26/2005,7.76
10/27/2005,7.76
10/28/2005,7.76
10/31/2005,7.73
11/1/2005,7.5
11/2/2005,7.39
11/3/2005,7.49
11/4/2005,7.51
11/7/2005,7.46
11/8/2005,7.48
11/9/2005,7.57
11/10/2005,7.64
11/11/2005,7.64
11/14/2005,7.73
11/15/2005,7.69
11/16/2005,7.75
11/17/2005,7.97
11/18/2005,8.04
11/21/2005,8.03
11/22/2005,8.12
11/23/2005,8.06
11/25/2005,8.11
11/28/2005,8.18
11/29/2005,8.26
11/30/2005,8.17
12/1/2005,8.18
12/2/2005,8.48
12/5/2005,8.53
12/6/2005,8.6
12/7/2005,8.67
12/8/2005,8.76
12/9/2005,8.89
12/12/2005,9.03
12/13/2005,8.63
12/14/2005,8.39
12/15/2005,8.3
12/16/2005,8.42
12/19/2005,8.47
12/20/2005,8.52
12/21/2005,8.19
12/22/2005,8.32
12/23/2005,8.47
12/27/2005,8.57
12/28/2005,8.67
12/29/2005,8.83
12/30/2005,8.72
1/3/2006,8.84
1/4/2006,9.08
1/5/2006,9.0
1/6/2006,8.72
1/9/2006,9.09
1/10/2006,9.07
1/11/2006,8.85
1/12/2006,8.92
1/13/2006,8.9
1/17/2006,9.18
1/18/2006,8.91
1/19/2006,8.82
1/20/2006,8.99
1/23/2006,8.87
1/24/2006,8.94
1/25/2006,9.22
1/26/2006,9.64
1/27/2006,9.53
1/30/2006,9.58
1/31/2006,9.82
2/1/2006,9.74
2/2/2006,9.77
2/3/2006,9.8
2/6/2006,9.74
2/7/2006,9.68
2/8/2006,9.23
2/9/2006,9.46
2/10/2006,9.52
2/13/2006,9.19
2/14/2006,9.05
2/15/2006,9.22
2/16/2006,9.1
2/17/2006,9.31
2/21/2006,9.46
2/22/2006,9.53
2/23/2006,9.51
2/24/2006,9.48
2/27/2006,9.66
2/28/2006,9.58
3/1/2006,9.7
3/2/2006,9.71
3/3/2006,10.14
3/6/2006,10.045
3/7/2006,9.95
3/8/2006,9.96
3/9/2006,9.74
3/10/2006,9.88
3/13/2006,9.9
3/14/2006,10.04
3/15/2006,10.15
3/16/2006,10.21
3/17/2006,10.26
3/20/2006,10.32
3/21/2006,10.23
3/22/2006,10.51
3/23/2006,10.41
3/24/2006,10.6
3/27/2006,10.74
3/28/2006,10.81
3/29/2006,10.74
3/30/2006,11.14
3/31/2006,11.65
4/3/2006,11.54
4/4/2006,11.66
4/5/2006,11.58
4/6/2006,11.77
4/7/2006,12.1
4/10/2006,12.27
4/11/2006,12.82
4/12/2006,12.63
4/13/2006,12.6
4/17/2006,13.05
4/18/2006,13.5
4/19/2006,13.97
4/20/2006,14.4
4/21/2006,12.01
4/24/2006,12.95
4/25/2006,12.795
4/26/2006,12.64
4/27/2006,12.69
4/28/2006,12.6
5/1/2006,13.77
5/2/2006,13.7
5/3/2006,14.27
5/4/2006,13.68
5/5/2006,13.91
5/8/2006,13.86
5/9/2006,13.77
5/10/2006,14.38
5/11/2006,14.33
5/12/2006,14.75
5/15/2006,14.22
5/16/2006,13.1
5/17/2006,13.72
5/18/2006,13.04
5/19/2006,12.63
5/22/2006,12.13
5/23/2006,12.46
5/24/2006,12.94
5/25/2006,12.47
5/26/2006,12.64
5/30/2006,12.68
5/31/2006,12.92
6/1/2006,12.32
6/2/2006,11.87
6/5/2006,11.92
6/6/2006,11.97
6/7/2006,11.73
6/8/2006,11.7
6/9/2006,11.11
6/12/2006,11.07
6/13/2006,10.73
6/14/2006,10.18
6/15/2006,9.7
6/16/2006,10.2
6/19/2006,9.94
6/20/2006,9.86
6/21/2006,10.24
6/22/2006,10.48
6/23/2006,10.05
6/26/2006,10.23
6/27/2006,10.23
6/28/2006,10.18
6/29/2006,10.15
6/30/2006,10.64
7/3/2006,11.03
7/5/2006,11.18
7/6/2006,11.24
7/7/2006,11.42
7/10/2006,11.21
7/11/2006,11.03
7/12/2006,11.46
7/13/2006,11.48
7/14/2006,11.57
7/17/2006,11.55
7/18/2006,10.93
7/19/2006,10.47
7/20/2006,10.97
7/21/2006,10.83
7/24/2006,10.66
7/25/2006,10.84
7/26/2006,10.8
7/27/2006,11.03
7/28/2006,11.24
7/31/2006,11.31
8/1/2006,11.29
8/2/2006,11.66
8/3/2006,12.0
8/4/2006,12.0
8/7/2006,12.31
8/8/2006,12.18
8/9/2006,11.99
8/10/2006,12.46
8/11/2006,12.16
8/14/2006,11.7
8/15/2006,11.93
8/16/2006,12.0
8/17/2006,12.23
8/18/2006,11.85
8/21/2006,12.01
8/22/2006,12.25
8/23/2006,12.15
8/24/2006,12.34
8/25/2006,12.24
8/28/2006,12.3
8/29/2006,12.0
8/30/2006,12.12
8/31/2006,12.45
9/1/2006,12.77
9/5/2006,12.93
9/6/2006,12.91
9/7/2006,12.94
9/8/2006,12.46
9/11/2006,11.74
9/12/2006,11.2
9/13/2006,10.91
9/14/2006,11.1
9/15/2006,10.64
9/18/2006,10.84
9/19/2006,11.03
9/20/2006,10.69
9/21/2006,10.83
9/22/2006,11.11
9/25/2006,11.05
9/26/2006,11.17
9/27/2006,11.38
9/28/2006,11.62
9/29/2006,11.43
10/2/2006,11.375
10/3/2006,11.32
10/4/2006,10.74
10/5/2006,10.74
10/6/2006,10.93
10/9/2006,11.15
10/10/2006,11.26
10/11/2006,11.05
10/12/2006,11.19
10/13/2006,11.24
10/16/2006,11.54
10/17/2006,11.72
10/18/2006,11.65
10/19/2006,11.64
10/20/2006,11.94
10/23/2006,11.68
10/24/2006,11.5
10/25/2006,11.66
10/26/2006,11.8
10/27/2006,12.0
10/30/2006,12.04
10/31/2006,11.96
11/1/2006,12.22
11/2/2006,12.3
11/3/2006,12.45
11/6/2006,12.5
11/7/2006,12.5
11/8/2006,12.54
11/9/2006,12.4
11/10/2006,12.97
11/13/2006,12.95
11/14/2006,12.76
11/15/2006,12.71
11/16/2006,12.81
11/17/2006,12.7
11/20/2006,12.75
11/21/2006,12.71
11/22/2006,12.95
11/24/2006,13.04
11/27/2006,13.38
11/28/2006,13.41
11/29/2006,13.6
11/30/2006,13.48
12/1/2006,13.85
12/4/2006,13.93
12/5/2006,13.97
12/6/2006,13.6
12/7/2006,13.45
12/8/2006,13.76
12/11/2006,13.59
12/12/2006,13.73
12/13/2006,13.76
12/14/2006,13.7
12/15/2006,13.67
12/18/2006,12.8
12/19/2006,12.46
12/20/2006,12.61
12/21/2006,12.41
12/22/2006,12.32
12/26/2006,12.45
12/27/2006,12.58
12/28/2006,12.68
12/29/2006,12.76
1/3/2007,13.07
1/4/2007,12.53
1/5/2007,12.52
1/8/2007,12.05
1/9/2007,12.26
1/10/2007,12.36
1/11/2007,12.26
1/12/2007,12.32
1/16/2007,12.75
1/17/2007,12.48
1/18/2007,12.74
1/19/2007,12.56
1/22/2007,12.75
1/23/2007,12.85
1/24/2007,13.13
1/25/2007,13.13
1/26/2007,13.24
1/29/2007,13.26
1/30/2007,13.06
1/31/2007,13.23
2/1/2007,13.45
2/2/2007,13.53
2/5/2007,13.31
2/6/2007,13.42
2/7/2007,13.55
2/8/2007,13.52
2/9/2007,13.7
2/12/2007,13.77
2/13/2007,13.62
2/14/2007,13.83
2/15/2007,13.91
2/16/2007,13.88
2/20/2007,13.9
2/21/2007,13.72
2/22/2007,14.14
2/23/2007,14.15
2/26/2007,14.52
2/27/2007,14.61
2/28/2007,14.15
3/1/2007,14.1
3/2/2007,13.54
3/5/2007,13.114999999999998
3/6/2007,12.69
3/7/2007,12.81
3/8/2007,12.91
3/9/2007,12.88
3/12/2007,12.85
3/13/2007,12.91
3/14/2007,12.66
3/15/2007,12.75
3/16/2007,12.93
3/19/2007,13.07
3/20/2007,13.1
3/21/2007,13.26
3/22/2007,13.29
3/23/2007,13.31
3/26/2007,13.13
3/27/2007,13.29
3/28/2007,13.23
3/29/2007,13.24
3/30/2007,13.21
4/2/2007,13.28
4/3/2007,13.21
4/4/2007,13.33
4/5/2007,13.5
4/9/2007,13.605
4/10/2007,13.71
4/11/2007,13.81
4/12/2007,13.79
4/13/2007,13.77
4/16/2007,13.99
4/17/2007,13.95
4/18/2007,13.92
4/19/2007,13.79
4/20/2007,13.64
4/23/2007,13.81
4/24/2007,13.88
4/25/2007,13.795000000000002
4/26/2007,13.71
4/27/2007,13.19
4/30/2007,13.41
5/1/2007,13.34
5/2/2007,13.19
5/3/2007,13.18
5/4/2007,13.31
5/7/2007,13.41
5/8/2007,13.41
5/9/2007,13.39
5/10/2007,13.24
5/11/2007,12.92
5/14/2007,13.11
5/15/2007,13.02
5/16/2007,13.09
5/17/2007,12.82
5/18/2007,12.75
5/21/2007,12.88
5/22/2007,12.96
5/23/2007,12.84
5/24/2007,12.96
5/25/2007,12.78
5/29/2007,12.85
5/30/2007,13.08
5/31/2007,13.12
6/1/2007,13.37
6/4/2007,13.495
6/5/2007,13.62
6/6/2007,13.64
6/7/2007,13.61
6/8/2007,13.32
6/11/2007,13.02
6/12/2007,13.1
6/13/2007,12.89
6/14/2007,13.01
6/15/2007,13.03
6/18/2007,13.2
6/19/2007,13.12
6/20/2007,13.2
6/21/2007,13.08
6/22/2007,13.0
6/25/2007,12.93
6/26/2007,12.76
6/27/2007,12.16
6/28/2007,12.24
6/29/2007,12.36
7/2/2007,12.35
7/3/2007,12.52
7/5/2007,12.54
7/6/2007,12.39
7/9/2007,12.62
7/10/2007,12.64
7/11/2007,12.85
7/12/2007,12.82
7/13/2007,13.01
7/16/2007,12.96
7/17/2007,12.83
7/18/2007,12.89
7/19/2007,13.1
7/20/2007,13.18
7/23/2007,13.25
7/24/2007,13.19
7/25/2007,13.13
7/26/2007,13.03
7/27/2007,12.73
7/30/2007,12.61
7/31/2007,12.8
8/1/2007,12.73
8/2/2007,12.85
8/3/2007,12.89
8/6/2007,13.0
8/7/2007,12.89
8/8/2007,12.95
8/9/2007,13.01
8/10/2007,12.58
8/13/2007,12.7
8/14/2007,12.68
8/15/2007,12.55
8/16/2007,12.41
8/17/2007,11.53
8/20/2007,11.7
8/21/2007,11.65
8/22/2007,11.45
8/23/2007,11.64
8/24/2007,11.58
8/27/2007,11.83
8/28/2007,11.66
8/29/2007,11.62
8/30/2007,11.76
8/31/2007,11.75
9/4/2007,11.99
9/5/2007,12.15
9/6/2007,12.12
9/7/2007,12.29
9/10/2007,12.44
9/11/2007,12.41
9/12/2007,12.57
9/13/2007,12.48
9/14/2007,12.36
9/17/2007,12.46
9/18/2007,12.63
9/19/2007,12.9
9/20/2007,12.9
9/21/2007,13.36
9/24/2007,13.4
9/25/2007,13.3
9/26/2007,13.33
9/27/2007,13.27
9/28/2007,13.46
10/1/2007,13.435
10/2/2007,13.41
10/3/2007,13.25
10/4/2007,13.11
10/5/2007,13.27
10/8/2007,13.24
10/9/2007,13.08
10/10/2007,13.37
10/11/2007,13.47
10/12/2007,13.61
10/15/2007,13.75
10/16/2007,13.7
10/17/2007,13.49
10/18/2007,13.52
10/19/2007,13.64
10/22/2007,13.26
10/23/2007,13.33
10/24/2007,13.38
10/25/2007,13.45
10/26/2007,13.86
10/29/2007,14.16
10/30/2007,14.24
10/31/2007,14.01
11/1/2007,14.3
11/2/2007,13.99
11/5/2007,14.4
11/6/2007,14.59
11/7/2007,15.51
11/8/2007,14.98
11/9/2007,15.3
11/12/2007,14.99
11/13/2007,14.36
11/14/2007,14.52
11/15/2007,14.83
11/16/2007,14.24
11/19/2007,14.38
11/20/2007,13.99
11/21/2007,14.52
11/23/2007,14.43
11/26/2007,14.52
11/27/2007,14.5
11/28/2007,14.16
11/29/2007,14.22
11/30/2007,13.99
12/3/2007,13.8
12/4/2007,13.9
12/5/2007,14.15
12/6/2007,14.0
12/7/2007,14.23
12/10/2007,14.15
12/11/2007,14.46
12/12/2007,14.31
12/13/2007,14.43
12/14/2007,13.92
12/17/2007,13.63
12/18/2007,13.63
12/19/2007,13.8
12/20/2007,13.89
12/21/2007,14.0
12/24/2007,14.13
12/26/2007,14.29
12/27/2007,14.45
12/28/2007,14.43
12/31/2007,14.62
1/2/2008,14.62
1/3/2008,14.97
1/4/2008,15.13
1/7/2008,15.02
1/8/2008,15.0
1/9/2008,15.59
1/10/2008,15.49
1/11/2008,15.92
1/14/2008,16.07
1/15/2008,16.27
1/16/2008,15.78
1/17/2008,15.6
1/18/2008,15.58
1/22/2008,15.25
1/23/2008,15.77
1/24/2008,15.82
1/25/2008,16.2
1/28/2008,16.335
1/29/2008,16.47
1/30/2008,16.44
1/31/2008,16.54
2/1/2008,16.68
2/4/2008,16.6
2/5/2008,16.46
2/6/2008,16.16
2/7/2008,16.32
2/8/2008,16.62
2/11/2008,16.96
2/12/2008,17.27
2/13/2008,16.86
2/14/2008,17.16
2/15/2008,17.09
2/19/2008,16.95
2/20/2008,17.31
2/21/2008,17.64
2/22/2008,17.67
2/25/2008,17.86
2/26/2008,17.85
2/27/2008,18.81
2/28/2008,19.0
2/29/2008,19.59
3/3/2008,19.83
3/4/2008,20.07
3/5/2008,19.44
3/6/2008,20.6
3/7/2008,20.01
3/10/2008,20.03
3/11/2008,19.43
3/12/2008,19.43
3/13/2008,20.02
3/14/2008,20.36
3/17/2008,20.86
3/18/2008,19.82
3/19/2008,19.29
3/20/2008,17.81
3/24/2008,17.43
3/25/2008,17.05
3/26/2008,17.71
3/27/2008,18.15
3/28/2008,18.05
3/31/2008,17.64
4/1/2008,16.79
4/2/2008,16.66
4/3/2008,17.08
4/4/2008,17.13
4/7/2008,17.69
4/8/2008,17.84
4/9/2008,17.47
4/10/2008,17.99
4/11/2008,17.7
4/14/2008,17.17
4/15/2008,17.58
4/16/2008,17.65
4/17/2008,18.17
4/18/2008,18.14
4/21/2008,17.67
4/22/2008,17.25
4/23/2008,17.53
4/24/2008,16.92
4/25/2008,16.82
4/28/2008,16.72
4/29/2008,16.72
4/30/2008,16.3
5/1/2008,16.65
5/2/2008,15.96
5/5/2008,16.36
5/6/2008,16.56
5/7/2008,16.6
5/8/2008,16.37
5/9/2008,16.73
5/12/2008,16.59
5/13/2008,16.93
5/14/2008,16.46
5/15/2008,16.36
5/16/2008,16.55
5/19/2008,16.88
5/20/2008,16.85
5/21/2008,17.44
5/22/2008,17.85
5/23/2008,17.74
5/27/2008,18.02
5/28/2008,17.21
5/29/2008,17.17
5/30/2008,16.4
6/2/2008,16.77
6/3/2008,16.63
6/4/2008,16.49
6/5/2008,16.51
6/6/2008,16.95
6/9/2008,17.32
6/10/2008,16.86
6/11/2008,16.4
6/12/2008,16.53
6/13/2008,16.32
6/16/2008,16.3
6/17/2008,16.95
6/18/2008,16.9
6/19/2008,17.1
6/20/2008,17.15
6/23/2008,17.18
6/24/2008,16.62
6/25/2008,16.46
6/26/2008,16.6
6/27/2008,17.06
6/30/2008,17.41
7/1/2008,17.21
7/2/2008,17.89
7/3/2008,18.11
7/7/2008,17.74
7/8/2008,17.63
7/9/2008,17.6
7/10/2008,17.91
7/11/2008,18.09
7/14/2008,18.51
7/15/2008,18.93
7/16/2008,18.64
7/17/2008,18.62
7/18/2008,18.32
7/21/2008,18.04
7/22/2008,18.32
7/23/2008,17.64
7/24/2008,17.2
7/25/2008,17.3
7/28/2008,17.19
7/29/2008,17.35
7/30/2008,17.08
7/31/2008,17.31
8/1/2008,17.43
8/4/2008,17.34
8/5/2008,16.65
8/6/2008,16.38
8/7/2008,16.36
8/8/2008,15.81
8/11/2008,15.15
8/12/2008,14.1
8/13/2008,14.38
8/14/2008,14.76
8/15/2008,12.65
8/18/2008,12.97
8/19/2008,12.58
8/20/2008,13.11
8/21/2008,13.12
8/22/2008,13.59
8/25/2008,13.06
8/26/2008,13.18
8/27/2008,13.44
8/28/2008,13.43
8/29/2008,13.51
9/2/2008,13.06
9/3/2008,12.72
9/4/2008,12.73
9/5/2008,12.5
9/8/2008,12.33
9/9/2008,11.81
9/10/2008,10.97
9/11/2008,10.53
9/12/2008,10.54
9/15/2008,10.75
9/16/2008,10.58
9/17/2008,10.42
9/18/2008,11.59
9/19/2008,11.45
9/22/2008,12.13
9/23/2008,13.14
9/24/2008,12.99
9/25/2008,13.1
9/26/2008,13.03
9/29/2008,12.95
9/30/2008,12.87
10/1/2008,11.95
10/2/2008,12.19
10/3/2008,10.92
10/6/2008,10.84
10/7/2008,11.05
10/8/2008,11.41
10/9/2008,11.4
10/10/2008,11.87
10/13/2008,10.18
10/14/2008,10.75
10/15/2008,10.77
10/16/2008,9.91
10/17/2008,9.49
10/20/2008,9.51
10/21/2008,9.66
10/22/2008,9.84
10/23/2008,9.27
10/24/2008,9.32
10/27/2008,9.11
10/28/2008,8.91
10/29/2008,8.98
10/30/2008,9.91
10/31/2008,9.29
11/3/2008,9.78
11/4/2008,9.56
11/5/2008,9.96
11/6/2008,10.05
11/7/2008,9.86
11/10/2008,9.99
11/11/2008,9.95
11/12/2008,9.57
11/13/2008,9.04
11/14/2008,9.1
11/17/2008,9.34
11/18/2008,9.1
11/19/2008,9.39
11/20/2008,9.05
11/21/2008,8.83
11/24/2008,9.34
11/25/2008,10.22
11/26/2008,10.03
11/28/2008,10.07
12/1/2008,9.99
12/2/2008,9.1
12/3/2008,9.26
12/4/2008,9.38
12/5/2008,9.27
12/8/2008,9.42
12/9/2008,9.79
12/10/2008,9.69
12/11/2008,9.99
12/12/2008,10.05
12/15/2008,10.17
12/16/2008,10.38
12/17/2008,10.94
12/18/2008,11.12
12/19/2008,10.73
12/22/2008,10.78
12/23/2008,10.59
12/24/2008,10.08
12/26/2008,10.35
12/29/2008,10.62
12/30/2008,10.63
12/31/2008,10.72
1/2/2009,11.03
1/5/2009,11.26
1/6/2009,10.86
1/7/2009,11.1
1/8/2009,10.79
1/9/2009,10.89
1/12/2009,10.98
1/13/2009,10.44
1/14/2009,10.55
1/15/2009,10.3
1/16/2009,10.42
1/20/2009,10.87
1/21/2009,10.95
1/22/2009,11.09
1/23/2009,11.15
1/26/2009,11.495
1/27/2009,11.84
1/28/2009,11.84
1/29/2009,11.7
1/30/2009,12.07
2/2/2009,12.24
2/3/2009,12.12
2/4/2009,12.14
2/5/2009,12.25
2/6/2009,12.62
2/9/2009,12.82
2/10/2009,12.63
2/11/2009,12.92
2/12/2009,13.36
2/13/2009,13.24
2/17/2009,13.54
2/18/2009,13.93
2/19/2009,14.09
2/20/2009,13.83
2/23/2009,14.14
2/24/2009,14.19
2/25/2009,13.58
2/26/2009,13.48
2/27/2009,12.86
3/2/2009,12.755
3/3/2009,12.65
3/4/2009,12.55
3/5/2009,12.81
3/6/2009,13.13
3/9/2009,12.98
3/10/2009,12.67
3/11/2009,12.43
3/12/2009,12.64
3/13/2009,12.74
3/16/2009,12.81
3/17/2009,12.68
3/18/2009,12.44
3/19/2009,12.6
3/20/2009,13.35
3/23/2009,13.57
3/24/2009,13.46
3/25/2009,13.17
3/26/2009,13.25
3/27/2009,13.29
3/30/2009,13.08
3/31/2009,12.89
4/1/2009,12.73
4/2/2009,12.8
4/3/2009,12.72
4/6/2009,12.27
4/7/2009,12.0
4/8/2009,12.09
4/9/2009,12.08
4/13/2009,12.295
4/14/2009,12.51
4/15/2009,12.51
4/16/2009,12.52
4/17/2009,11.99
4/20/2009,11.71
4/21/2009,11.93
4/22/2009,11.85
4/23/2009,12.2
4/24/2009,12.57
4/27/2009,12.545
4/28/2009,12.52
4/29/2009,12.26
4/30/2009,12.5
5/1/2009,12.08
5/4/2009,12.37
5/5/2009,12.84
5/6/2009,13.16
5/7/2009,13.55
5/8/2009,13.67
5/11/2009,13.74
5/12/2009,13.74
5/13/2009,14.07
5/14/2009,13.65
5/15/2009,13.82
5/18/2009,13.76
5/19/2009,13.61
5/20/2009,13.94
5/21/2009,14.1
5/22/2009,14.25
5/26/2009,14.38
5/27/2009,14.3
5/28/2009,14.51
5/29/2009,15.07
6/1/2009,15.195
6/2/2009,15.32
6/3/2009,15.85
6/4/2009,15.21
6/5/2009,15.64
6/8/2009,15.04
6/9/2009,14.72
6/10/2009,15.06
6/11/2009,14.99
6/12/2009,15.14
6/15/2009,14.46
6/16/2009,13.97
6/17/2009,13.95
6/18/2009,14.14
6/19/2009,14.0
6/22/2009,13.83
6/23/2009,13.48
6/24/2009,13.66
6/25/2009,13.7
6/26/2009,13.94
6/29/2009,13.77
6/30/2009,13.78
7/1/2009,13.43
7/2/2009,13.51
7/6/2009,13.11
7/7/2009,13.06
7/8/2009,12.85
7/9/2009,12.67
7/10/2009,12.62
7/13/2009,12.43
7/14/2009,12.63
7/15/2009,12.76
7/16/2009,13.04
7/17/2009,13.07
7/20/2009,13.31
7/21/2009,13.44
7/22/2009,13.31
7/23/2009,13.55
7/24/2009,13.51
7/27/2009,13.71
7/28/2009,13.82
7/29/2009,13.41
7/30/2009,13.12
7/31/2009,13.36
8/3/2009,13.89
8/4/2009,14.05
8/5/2009,14.41
8/6/2009,14.47
8/7/2009,14.34
8/10/2009,14.38
8/11/2009,14.21
8/12/2009,14.07
8/13/2009,14.41
8/14/2009,14.86
8/17/2009,14.24
8/18/2009,13.79
8/19/2009,13.66
8/20/2009,13.75
8/21/2009,13.62
8/24/2009,14.12
8/25/2009,13.93
8/26/2009,14.14
8/27/2009,14.03
8/28/2009,14.13
8/31/2009,14.47
9/1/2009,14.68
9/2/2009,14.72
9/3/2009,15.22
9/4/2009,15.83
9/8/2009,16.3
9/9/2009,16.33
9/10/2009,16.17
9/11/2009,16.54
9/14/2009,16.31
9/15/2009,16.34
9/16/2009,16.94
9/17/2009,17.25
9/18/2009,16.96
9/21/2009,16.42
9/22/2009,16.75
9/23/2009,16.95
9/24/2009,16.56
9/25/2009,15.98
9/28/2009,15.975
9/29/2009,15.97
9/30/2009,16.08
10/1/2009,16.43
10/2/2009,16.09
10/5/2009,16.01
10/6/2009,16.61
10/7/2009,17.15
10/8/2009,17.56
10/9/2009,17.4
10/12/2009,17.57
10/13/2009,17.54
10/14/2009,17.73
10/15/2009,17.65
10/16/2009,17.16
10/19/2009,17.21
10/20/2009,17.6
10/21/2009,17.21
10/22/2009,17.38
10/23/2009,17.47
10/26/2009,17.45
10/27/2009,16.92
10/28/2009,16.46
10/29/2009,16.11
10/30/2009,16.41
11/2/2009,16.21
11/3/2009,16.34
11/4/2009,16.98
11/5/2009,17.13
11/6/2009,17.25
11/9/2009,17.43
11/10/2009,17.23
11/11/2009,17.18
11/12/2009,17.42
11/13/2009,17.07
11/16/2009,17.45
11/17/2009,18.02
11/18/2009,18.2
11/19/2009,18.26
11/20/2009,18.32
11/23/2009,18.51
11/24/2009,18.34
11/25/2009,18.44
11/27/2009,17.93
11/30/2009,18.06
12/1/2009,18.28
12/2/2009,19.02
12/3/2009,19.06
12/4/2009,18.56
12/7/2009,18.0
12/8/2009,18.01
12/9/2009,17.43
12/10/2009,17.19
12/11/2009,17.18
12/14/2009,17.04
12/15/2009,17.1
12/16/2009,17.17
12/17/2009,17.33
12/18/2009,17.03
12/21/2009,17.14
12/22/2009,16.81
12/23/2009,16.74
12/24/2009,17.02
12/28/2009,17.119999999999994
12/29/2009,17.22
12/30/2009,16.8
12/31/2009,16.72
1/4/2010,16.73
1/5/2010,17.39
1/6/2010,17.63
1/7/2010,17.95
1/8/2010,17.91
1/11/2010,18.53
1/12/2010,18.44
1/13/2010,18.06
1/14/2010,18.43
1/15/2010,18.36
1/19/2010,18.53
1/20/2010,18.43
1/21/2010,17.71
1/22/2010,17.19
1/25/2010,16.89
1/26/2010,16.735
1/27/2010,16.58
1/28/2010,16.37
1/29/2010,15.98
2/1/2010,15.96
2/2/2010,16.41
2/3/2010,16.51
2/4/2010,16.08
