Date,Close
5/10/2004,4395.200195
5/11/2004,4454.700195
5/12/2004,4412.899902
5/13/2004,4453.799805
5/14/2004,4441.799805
5/17/2004,4403.0
5/18/2004,4414.399902
5/19/2004,4471.799805
5/20/2004,4428.700195
5/21/2004,4431.399902
5/24/2004,4428.899902
5/25/2004,4418.0
5/26/2004,4438.299805
5/27/2004,4453.600098
5/28/2004,4430.700195
6/1/2004,4422.700195
6/2/2004,4422.799805
6/3/2004,4435.399902
6/4/2004,4454.5
6/7/2004,4491.600098
6/8/2004,4504.799805
6/9/2004,4489.5
6/10/2004,4486.100098
6/14/2004,4433.200195
6/15/2004,4458.600098
6/16/2004,4491.100098
6/17/2004,4493.299805
6/18/2004,4505.799805
6/21/2004,4502.200195
6/22/2004,4468.5
6/23/2004,4486.700195
6/24/2004,4503.200195
6/25/2004,4494.100098
6/28/2004,4518.700195
6/29/2004,4512.399902
6/30/2004,4464.100098
7/1/2004,4424.700195
7/2/2004,4407.399902
7/6/2004,4370.700195
7/7/2004,4358.399902
7/8/2004,4381.100098
7/9/2004,4393.200195
7/12/2004,4360.0
7/13/2004,4357.700195
7/14/2004,4372.600098
7/15/2004,4340.700195
7/16/2004,4339.200195
7/19/2004,4321.100098
7/20/2004,4339.399902
7/21/2004,4377.299805
7/22/2004,4306.299805
7/23/2004,4326.299805
7/26/2004,4287.0
7/27/2004,4324.899902
7/28/2004,4356.299805
7/29/2004,4418.700195
7/30/2004,4413.100098
8/2/2004,4415.700195
8/3/2004,4429.700195
8/4/2004,4408.100098
8/5/2004,4413.399902
8/6/2004,4337.899902
8/9/2004,4314.399902
8/10/2004,4350.899902
8/11/2004,4312.200195
8/12/2004,4328.100098
8/13/2004,4301.5
8/16/2004,4350.200195
8/17/2004,4358.700195
8/18/2004,4355.299805
8/19/2004,4362.600098
8/20/2004,4369.200195
8/23/2004,4405.299805
8/24/2004,4407.5
8/25/2004,4411.600098
8/26/2004,4453.899902
8/27/2004,4490.100098
8/30/2004,4474.6999515
8/31/2004,4459.299805
9/1/2004,4502.100098
9/2/2004,4518.600098
9/3/2004,4550.799805
9/7/2004,4565.600098
9/8/2004,4558.399902
9/9/2004,4538.0
9/10/2004,4545.0
9/13/2004,4558.5
9/14/2004,4545.600098
9/15/2004,4548.5
9/16/2004,4556.5
9/17/2004,4591.0
9/20/2004,4579.5
9/21/2004,4608.399902
9/22/2004,4592.299805
9/23/2004,4568.299805
9/24/2004,4578.100098
9/27/2004,4541.200195
9/28/2004,4567.299805
9/29/2004,4588.100098
9/30/2004,4570.799805
10/1/2004,4659.700195
10/4/2004,4681.799805
10/5/2004,4707.100098
10/6/2004,4706.299805
10/7/2004,4698.700195
10/8/2004,4698.899902
10/11/2004,4685.5
10/12/2004,4647.899902
10/13/2004,4634.799805
10/14/2004,4629.399902
10/15/2004,4622.700195
10/18/2004,4626.600098
10/19/2004,4655.200195
10/20/2004,4616.399902
10/21/2004,4617.399902
10/22/2004,4615.399902
10/25/2004,4564.600098
10/26/2004,4583.399902
10/27/2004,4630.100098
10/28/2004,4642.799805
10/29/2004,4624.200195
11/1/2004,4673.799805
11/2/2004,4693.200195
11/3/2004,4718.5
11/4/2004,4728.299805
11/5/2004,4739.799805
11/8/2004,4716.600098
11/9/2004,4717.700195
11/10/2004,4734.5
11/11/2004,4776.899902
11/12/2004,4793.899902
11/15/2004,4803.100098
11/16/2004,4770.399902
11/17/2004,4795.899902
11/18/2004,4805.299805
11/19/2004,4760.799805
11/22/2004,4733.100098
11/23/2004,4742.399902
11/24/2004,4719.399902
11/26/2004,4741.600098
11/29/2004,4749.799805
11/30/2004,4703.200195
12/1/2004,4735.700195
12/2/2004,4751.200195
12/3/2004,4747.899902
12/6/2004,4722.799805
12/7/2004,4728.700195
12/8/2004,4703.899902
12/9/2004,4688.399902
12/10/2004,4694.0
12/13/2004,4736.799805
12/14/2004,4722.799805
12/15/2004,4728.200195
12/16/2004,4735.200195
12/17/2004,4696.799805
12/20/2004,4731.100098
12/21/2004,4733.0
12/22/2004,4777.399902
12/23/2004,4787.700195
12/27/2004,4798.400065
12/28/2004,4809.099934999999
12/29/2004,4819.799805
12/30/2004,4820.100098
12/31/2004,4814.299805
1/3/2005,4830.649902499999
1/4/2005,4847.0
1/5/2005,4806.0
1/6/2005,4824.299805
1/7/2005,4854.100098
1/10/2005,4840.700195
1/11/2005,4818.700195
1/12/2005,4783.600098
1/13/2005,4800.299805
1/14/2005,4820.799805
1/18/2005,4823.899902
1/19/2005,4818.299805
1/20/2005,4800.799805
1/21/2005,4803.299805
1/24/2005,4812.5
1/25/2005,4843.200195
1/26/2005,4847.100098
1/27/2005,4853.399902
1/28/2005,4832.799805
1/31/2005,4852.299805
2/1/2005,4906.200195
2/2/2005,4916.200195
2/3/2005,4908.299805
2/4/2005,4941.5
2/7/2005,4979.799805
2/8/2005,4995.5
2/9/2005,4990.399902
2/10/2005,5000.0
2/11/2005,5044.200195
2/14/2005,5041.799805
2/15/2005,5058.899902
2/16/2005,5053.200195
2/17/2005,5057.399902
2/18/2005,5057.200195
2/22/2005,5032.899902
2/23/2005,4988.5
2/24/2005,4972.100098
2/25/2005,5006.799805
2/28/2005,4968.5
3/1/2005,5000.5
3/2/2005,4992.799805
3/3/2005,5014.799805
3/4/2005,5036.299805
3/7/2005,5027.200195
3/8/2005,5010.899902
3/9/2005,4996.100098
3/10/2005,4962.100098
3/11/2005,4982.100098
3/14/2005,4975.0
3/15/2005,5000.200195
3/16/2005,4937.600098
3/17/2005,4922.100098
3/18/2005,4923.299805
3/21/2005,4933.5
3/22/2005,4937.299805
3/23/2005,4910.399902
3/24/2005,4922.5
3/28/2005,4920.75
3/29/2005,4919.0
3/30/2005,4900.700195
3/31/2005,4894.399902
4/1/2005,4914.0
4/4/2005,4896.700195
4/5/2005,4942.899902
4/6/2005,4947.399902
4/7/2005,4977.0
4/8/2005,4983.700195
4/11/2005,4973.299805
4/12/2005,4946.200195
4/13/2005,4960.799805
4/14/2005,4945.399902
4/15/2005,4891.600098
4/18/2005,4827.100098
4/19/2005,4855.600098
4/20/2005,4822.0
4/21/2005,4819.600098
4/22/2005,4849.299805
4/25/2005,4864.899902
4/26/2005,4845.5
4/27/2005,4789.399902
4/28/2005,4790.200195
4/29/2005,4801.700195
5/2/2005,4831.5
5/3/2005,4861.299805
5/4/2005,4882.5
5/5/2005,4902.299805
5/6/2005,4918.899902
5/9/2005,4910.299805
5/10/2005,4892.399902
5/11/2005,4875.399902
5/12/2005,4893.299805
5/13/2005,4886.5
5/16/2005,4884.200195
5/17/2005,4898.5
5/18/2005,4949.399902
5/19/2005,4962.700195
5/20/2005,4971.799805
5/23/2005,4989.799805
5/24/2005,4982.5
5/25/2005,4971.5
5/26/2005,4994.899902
5/27/2005,4986.299805
5/31/2005,4964.0
6/1/2005,5011.0
6/2/2005,5005.0
6/3/2005,4999.399902
6/6/2005,4980.399902
6/7/2005,5025.299805
6/8/2005,5003.700195
6/9/2005,5009.200195
6/10/2005,5030.399902
6/13/2005,5050.399902
6/14/2005,5046.799805
6/15/2005,5019.5
6/16/2005,5045.0
6/17/2005,5077.600098
6/20/2005,5072.0
6/21/2005,5082.100098
6/22/2005,5099.299805
6/23/2005,5114.399902
6/24/2005,5079.0
6/27/2005,5043.5
6/28/2005,5090.399902
6/29/2005,5109.100098
6/30/2005,5113.200195
7/1/2005,5161.0
7/5/2005,5190.100098
7/6/2005,5229.600098
7/7/2005,5158.299805
7/8/2005,5232.200195
7/11/2005,5242.399902
7/12/2005,5217.200195
7/13/2005,5245.899902
7/14/2005,5259.700195
7/15/2005,5230.899902
7/18/2005,5214.200195
7/19/2005,5201.600098
7/20/2005,5215.200195
7/21/2005,5221.600098
7/22/2005,5241.799805
7/25/2005,5270.700195
7/26/2005,5256.200195
7/27/2005,5263.600098
7/28/2005,5270.299805
7/29/2005,5282.299805
8/1/2005,5290.899902
8/2/2005,5327.5
8/3/2005,5332.299805
8/4/2005,5315.5
8/5/2005,5314.799805
8/8/2005,5344.299805
8/9/2005,5363.700195
8/10/2005,5377.5
8/11/2005,5358.600098
8/12/2005,5345.799805
8/15/2005,5344.200195
8/16/2005,5322.399902
8/17/2005,5292.700195
8/18/2005,5269.299805
8/19/2005,5312.600098
8/22/2005,5318.399902
8/23/2005,5300.200195
8/24/2005,5275.200195
8/25/2005,5255.700195
8/26/2005,5228.100098
8/29/2005,5241.9499515
8/30/2005,5255.799805
8/31/2005,5296.899902
9/1/2005,5328.5
9/2/2005,5326.899902
9/6/2005,5359.200195
9/7/2005,5365.899902
9/8/2005,5340.799805
9/9/2005,5359.299805
9/12/2005,5375.100098
9/13/2005,5338.0
9/14/2005,5347.399902
9/15/2005,5383.5
9/16/2005,5407.899902
9/19/2005,5429.700195
9/20/2005,5416.399902
9/21/2005,5369.700195
9/22/2005,5385.700195
9/23/2005,5413.600098
9/26/2005,5453.100098
9/27/2005,5447.299805
9/28/2005,5494.799805
9/29/2005,5478.200195
9/30/2005,5477.700195
10/3/2005,5501.600098
10/4/2005,5494.399902
10/5/2005,5427.799805
10/6/2005,5372.399902
10/7/2005,5362.299805
10/10/2005,5374.600098
10/11/2005,5380.700195
10/12/2005,5342.200195
10/13/2005,5265.200195
10/14/2005,5275.0
10/17/2005,5286.5
10/18/2005,5263.899902
10/19/2005,5167.899902
10/20/2005,5164.100098
10/21/2005,5142.100098
10/24/2005,5207.600098
10/25/2005,5182.100098
10/26/2005,5227.799805
10/27/2005,5182.799805
10/28/2005,5213.399902
10/31/2005,5317.299805
11/1/2005,5344.299805
11/2/2005,5358.600098
11/3/2005,5431.899902
11/4/2005,5423.600098
11/7/2005,5460.799805
11/8/2005,5460.899902
11/9/2005,5439.799805
11/10/2005,5423.5
11/11/2005,5465.100098
11/14/2005,5470.0
11/15/2005,5439.600098
11/16/2005,5430.0
11/17/2005,5460.0
11/18/2005,5498.899902
11/21/2005,5497.899902
11/22/2005,5517.200195
11/23/2005,5531.700195
11/25/2005,5523.799805
11/28/2005,5477.399902
11/29/2005,5491.0
11/30/2005,5423.200195
12/1/2005,5486.100098
12/2/2005,5528.100098
12/5/2005,5510.399902
12/6/2005,5538.799805
12/7/2005,5528.799805
12/8/2005,5531.100098
12/9/2005,5517.399902
12/12/2005,5501.5
12/13/2005,5507.200195
12/14/2005,5521.100098
12/15/2005,5495.299805
12/16/2005,5531.600098
12/19/2005,5539.799805
12/20/2005,5547.899902
12/21/2005,5587.399902
12/22/2005,5597.0
12/23/2005,5595.5
12/27/2005,5609.149902499999
12/28/2005,5622.799805
12/29/2005,5638.299805
12/30/2005,5618.799805
1/3/2006,5681.5
1/4/2006,5714.600098
1/5/2006,5691.200195
1/6/2006,5731.799805
1/9/2006,5731.5
1/10/2006,5688.799805
1/11/2006,5731.5
1/12/2006,5735.200195
1/13/2006,5711.0
1/17/2006,5699.0
1/18/2006,5663.700195
1/19/2006,5693.200195
1/20/2006,5672.399902
1/23/2006,5660.899902
1/24/2006,5633.799805
1/25/2006,5704.399902
1/26/2006,5722.600098
1/27/2006,5786.799805
1/30/2006,5779.799805
1/31/2006,5760.299805
2/1/2006,5801.600098
2/2/2006,5747.299805
2/3/2006,5759.299805
2/6/2006,5772.399902
2/7/2006,5746.799805
2/8/2006,5725.100098
2/9/2006,5808.799805
2/10/2006,5764.100098
2/13/2006,5793.5
2/14/2006,5792.299805
2/15/2006,5791.5
2/16/2006,5828.899902
2/17/2006,5846.200195
2/21/2006,5857.700195
2/22/2006,5872.399902
2/23/2006,5836.0
2/24/2006,5860.5
2/27/2006,5875.899902
2/28/2006,5791.5
3/1/2006,5844.100098
3/2/2006,5833.0
3/3/2006,5858.700195
3/6/2006,5897.799805
3/7/2006,5857.399902
3/8/2006,5812.899902
3/9/2006,5855.899902
3/10/2006,5907.899902
3/13/2006,5952.799805
3/14/2006,5950.600098
3/15/2006,5965.100098
3/16/2006,5993.299805
3/17/2006,5999.399902
3/20/2006,5991.700195
3/21/2006,5991.299805
3/22/2006,6007.5
3/23/2006,5990.100098
3/24/2006,6036.299805
3/27/2006,5972.200195
3/28/2006,5935.700195
3/29/2006,5959.200195
3/30/2006,6015.299805
3/31/2006,5964.600098
4/3/2006,6024.299805
4/4/2006,6004.700195
4/5/2006,6044.100098
4/6/2006,6045.700195
4/7/2006,6026.100098
4/10/2006,6067.0
4/11/2006,6016.5
4/12/2006,6000.799805
4/13/2006,6029.399902
4/17/2006,6036.75
4/18/2006,6044.100098
4/19/2006,6089.799805
4/20/2006,6081.399902
4/21/2006,6132.700195
4/24/2006,6098.700195
4/25/2006,6086.600098
4/26/2006,6104.299805
4/27/2006,6060.0
4/28/2006,6023.100098
5/1/2006,6052.600098
5/2/2006,6082.100098
5/3/2006,6010.0
5/4/2006,6036.899902
5/5/2006,6091.700195
5/8/2006,6067.100098
5/9/2006,6105.600098
5/10/2006,6083.399902
5/11/2006,6042.0
5/12/2006,5912.100098
5/15/2006,5841.299805
5/16/2006,5846.200195
5/17/2006,5675.5
5/18/2006,5671.600098
5/19/2006,5657.399902
5/22/2006,5532.700195
5/23/2006,5678.700195
5/24/2006,5587.100098
5/25/2006,5677.700195
5/26/2006,5791.0
5/30/2006,5652.0
5/31/2006,5723.799805
6/1/2006,5749.700195
6/2/2006,5764.600098
6/5/2006,5762.100098
6/6/2006,5669.799805
6/7/2006,5706.299805
6/8/2006,5562.899902
6/9/2006,5655.200195
6/12/2006,5620.899902
6/13/2006,5519.600098
6/14/2006,5506.799805
6/15/2006,5619.299805
6/16/2006,5597.399902
6/19/2006,5626.100098
6/20/2006,5658.200195
6/21/2006,5665.0
6/22/2006,5684.100098
6/23/2006,5692.100098
6/26/2006,5681.200195
6/27/2006,5652.299805
6/28/2006,5678.600098
6/29/2006,5791.5
6/30/2006,5833.399902
7/3/2006,5884.399902
7/5/2006,5826.700195
7/6/2006,5890.0
7/7/2006,5888.899902
7/10/2006,5896.899902
7/11/2006,5857.299805
7/12/2006,5860.600098
7/13/2006,5765.0
7/14/2006,5707.600098
7/17/2006,5701.0
7/18/2006,5681.700195
7/19/2006,5778.0
7/20/2006,5770.899902
7/21/2006,5719.700195
7/24/2006,5833.899902
7/25/2006,5851.200195
7/26/2006,5877.100098
7/27/2006,5929.5
7/28/2006,5974.899902
7/31/2006,5928.299805
8/1/2006,5880.799805
8/2/2006,5932.100098
8/3/2006,5838.399902
8/4/2006,5889.399902
8/7/2006,5828.799805
8/8/2006,5818.100098
8/9/2006,5860.5
8/10/2006,5823.399902
8/11/2006,5820.100098
8/14/2006,5870.899902
8/15/2006,5897.899902
8/16/2006,5896.600098
8/17/2006,5900.399902
8/18/2006,5903.399902
8/21/2006,5915.200195
8/22/2006,5902.600098
8/23/2006,5860.0
8/24/2006,5869.100098
8/25/2006,5878.600098
8/28/2006,5883.4499515
8/29/2006,5888.299805
8/30/2006,5929.299805
8/31/2006,5906.100098
9/1/2006,5949.200195
9/5/2006,5981.700195
9/6/2006,5929.299805
9/7/2006,5858.100098
9/8/2006,5879.299805
9/11/2006,5850.799805
9/12/2006,5895.5
9/13/2006,5892.200195
9/14/2006,5877.200195
9/15/2006,5877.0
9/18/2006,5890.299805
9/19/2006,5831.799805
9/20/2006,5866.200195
9/21/2006,5896.700195
9/22/2006,5822.299805
9/25/2006,5798.299805
9/26/2006,5873.600098
9/27/2006,5930.100098
9/28/2006,5971.299805
9/29/2006,5960.799805
10/2/2006,5957.799805
10/3/2006,5937.100098
10/4/2006,5966.5
10/5/2006,6004.5
10/6/2006,6001.200195
10/9/2006,6030.899902
10/10/2006,6072.700195
10/11/2006,6073.5
10/12/2006,6121.299805
10/13/2006,6157.299805
10/16/2006,6172.399902
10/17/2006,6108.600098
10/18/2006,6150.399902
10/19/2006,6156.0
10/20/2006,6155.200195
10/23/2006,6166.100098
10/24/2006,6182.5
10/25/2006,6214.600098
10/26/2006,6184.799805
10/27/2006,6160.899902
10/30/2006,6126.799805
10/31/2006,6129.200195
11/1/2006,6149.600098
11/2/2006,6149.299805
11/3/2006,6148.100098
11/6/2006,6224.5
11/7/2006,6244.0
11/8/2006,6239.0
11/9/2006,6231.5
11/10/2006,6208.399902
11/13/2006,6194.200195
11/14/2006,6186.600098
11/15/2006,6229.799805
11/16/2006,6254.899902
11/17/2006,6192.0
11/20/2006,6204.5
11/21/2006,6202.600098
11/22/2006,6160.299805
11/24/2006,6122.100098
11/27/2006,6050.100098
11/28/2006,6025.899902
11/29/2006,6084.399902
11/30/2006,6048.899902
12/1/2006,6021.5
12/4/2006,6050.399902
12/5/2006,6086.399902
12/6/2006,6090.399902
12/7/2006,6131.5
12/8/2006,6152.399902
12/11/2006,6159.799805
12/12/2006,6156.399902
12/13/2006,6192.5
12/14/2006,6228.0
12/15/2006,6260.0
12/18/2006,6247.399902
12/19/2006,6204.0
12/20/2006,6198.600098
12/21/2006,6183.700195
12/22/2006,6190.0
12/26/2006,6217.6000975000015
12/27/2006,6245.200195
12/28/2006,6241.0
12/29/2006,6220.799805
1/3/2007,6319.0
1/4/2007,6287.0
1/5/2007,6220.100098
1/8/2007,6194.200195
1/9/2007,6196.100098
1/10/2007,6160.700195
1/11/2007,6230.100098
1/12/2007,6239.0
1/16/2007,6215.700195
1/17/2007,6204.5
1/18/2007,6210.299805
1/19/2007,6237.200195
1/22/2007,6218.399902
1/23/2007,6227.600098
1/24/2007,6314.799805
1/25/2007,6269.299805
1/26/2007,6228.0
1/29/2007,6239.899902
1/30/2007,6242.0
1/31/2007,6203.100098
2/1/2007,6282.200195
2/2/2007,6310.899902
2/5/2007,6317.899902
2/6/2007,6346.299805
2/7/2007,6369.5
2/8/2007,6346.399902
2/9/2007,6382.799805
2/12/2007,6353.5
2/13/2007,6381.799805
2/14/2007,6421.200195
2/15/2007,6433.299805
2/16/2007,6419.5
2/20/2007,6412.299805
2/21/2007,6357.100098
2/22/2007,6380.899902
2/23/2007,6401.5
2/26/2007,6434.700195
2/27/2007,6286.100098
2/28/2007,6171.5
3/1/2007,6116.0
3/2/2007,6116.200195
3/5/2007,6058.700195
3/6/2007,6138.5
3/7/2007,6156.5
3/8/2007,6227.700195
3/9/2007,6245.200195
3/12/2007,6233.299805
3/13/2007,6161.200195
3/14/2007,6000.700195
3/15/2007,6133.200195
3/16/2007,6130.600098
3/19/2007,6189.399902
3/20/2007,6220.299805
3/21/2007,6256.799805
3/22/2007,6318.0
3/23/2007,6339.399902
3/26/2007,6291.899902
3/27/2007,6292.600098
3/28/2007,6267.200195
3/29/2007,6324.200195
3/30/2007,6308.0
4/2/2007,6315.5
4/3/2007,6366.100098
4/4/2007,6364.700195
4/5/2007,6397.299805
4/9/2007,6407.549805
4/10/2007,6417.799805
4/11/2007,6413.299805
4/12/2007,6416.399902
4/13/2007,6462.399902
4/16/2007,6516.200195
4/17/2007,6497.799805
4/18/2007,6449.399902
4/19/2007,6440.600098
4/20/2007,6486.799805
4/23/2007,6479.700195
4/24/2007,6429.5
4/25/2007,6462.0
4/26/2007,6469.399902
4/27/2007,6418.700195
4/30/2007,6449.200195
5/1/2007,6419.600098
5/2/2007,6484.5
5/3/2007,6537.799805
5/4/2007,6603.700195
5/7/2007,6577.0500485
5/8/2007,6550.399902
5/9/2007,6549.600098
5/10/2007,6524.100098
5/11/2007,6565.700195
5/14/2007,6555.5
5/15/2007,6568.700195
5/16/2007,6559.5
5/17/2007,6579.299805
5/18/2007,6640.899902
5/21/2007,6636.799805
5/22/2007,6606.600098
5/23/2007,6616.399902
5/24/2007,6565.5
5/25/2007,6570.600098
5/29/2007,6606.5
5/30/2007,6602.100098
5/31/2007,6621.5
6/1/2007,6676.700195
6/4/2007,6664.100098
6/5/2007,6632.799805
6/6/2007,6522.700195
6/7/2007,6505.100098
6/8/2007,6505.100098
6/11/2007,6567.5
6/12/2007,6520.5
6/13/2007,6559.600098
6/14/2007,6649.899902
6/15/2007,6732.399901999999
6/18/2007,6703.5
6/19/2007,6650.200195
6/20/2007,6649.299805
6/21/2007,6596.0
6/22/2007,6567.399902
6/25/2007,6588.399902
6/26/2007,6559.299805
6/27/2007,6527.600098
6/28/2007,6571.299805
6/29/2007,6607.899902
7/2/2007,6590.600098
7/3/2007,6639.799805
7/5/2007,6635.200195
7/6/2007,6690.100098
7/9/2007,6712.700195
7/10/2007,6630.899902
7/11/2007,6615.100098
7/12/2007,6697.700195
7/13/2007,6716.700195
7/16/2007,6697.700195
7/17/2007,6659.200195
7/18/2007,6567.100098
7/19/2007,6640.200195
7/20/2007,6585.200195
7/23/2007,6624.399902
7/24/2007,6498.700195
7/25/2007,6454.299805
7/26/2007,6251.200195
7/27/2007,6215.200195
7/30/2007,6206.100098
7/31/2007,6360.100098
8/1/2007,6250.600098
8/2/2007,6300.299805
8/3/2007,6224.299805
8/6/2007,6189.100098
8/7/2007,6308.799805
8/8/2007,6393.899902
8/9/2007,6271.200195
8/10/2007,6038.299805
8/13/2007,6219.0
8/14/2007,6143.5
8/15/2007,6109.299805
8/16/2007,5858.899902
8/17/2007,6064.200195
8/20/2007,6078.700195
8/21/2007,6086.100098
8/22/2007,6196.0
8/23/2007,6196.899902
8/24/2007,6220.100098
8/27/2007,6161.1501465
8/28/2007,6102.200195
8/29/2007,6132.200195
8/30/2007,6212.0
8/31/2007,6303.299805
9/4/2007,6376.799805
9/5/2007,6270.700195
9/6/2007,6313.299805
9/7/2007,6191.200195
9/10/2007,6134.100098
9/11/2007,6280.700195
9/12/2007,6306.200195
9/13/2007,6363.899902
9/14/2007,6289.299805
9/17/2007,6182.799805
9/18/2007,6283.299805
9/19/2007,6460.0
9/20/2007,6429.0
9/21/2007,6456.700195
9/24/2007,6465.899902
9/25/2007,6396.899902
9/26/2007,6433.0
9/27/2007,6486.399902
9/28/2007,6466.799805
10/1/2007,6506.299805
10/2/2007,6500.399902
10/3/2007,6535.200195
10/4/2007,6547.899902
10/5/2007,6595.799805
10/8/2007,6540.899902
10/9/2007,6615.399902
10/10/2007,6633.0
10/11/2007,6724.5
10/12/2007,6730.700195
10/15/2007,6644.5
10/16/2007,6614.299805
10/17/2007,6677.700195
10/18/2007,6609.399902
10/19/2007,6527.899902
10/22/2007,6459.299805
10/23/2007,6514.0
10/24/2007,6482.0
10/25/2007,6576.299805
10/26/2007,6661.299805
10/29/2007,6706.0
10/30/2007,6659.0
10/31/2007,6721.600098000001
11/1/2007,6586.100098
11/2/2007,6530.600098
11/5/2007,6461.399902
11/6/2007,6474.899902
11/7/2007,6385.100098
11/8/2007,6381.899902
11/9/2007,6304.899902
11/12/2007,6337.899902
11/13/2007,6362.399902
11/14/2007,6432.100098
11/15/2007,6359.600098
11/16/2007,6291.200195
11/19/2007,6120.799805
11/20/2007,6226.5
11/21/2007,6070.899902
11/23/2007,6262.100098
11/26/2007,6180.5
11/27/2007,6140.700195
11/28/2007,6306.200195
11/29/2007,6349.100098
11/30/2007,6432.5
12/3/2007,6386.600098
12/4/2007,6315.200195
12/5/2007,6493.799805
12/6/2007,6485.600098
12/7/2007,6554.899902
12/10/2007,6565.399902
12/11/2007,6536.899902
12/12/2007,6559.799805
12/13/2007,6364.200195
12/14/2007,6397.0
12/17/2007,6277.799805
12/18/2007,6279.299805
12/19/2007,6284.5
12/20/2007,6345.600098
12/21/2007,6434.100098
12/24/2007,6479.299805
12/26/2007,6488.549805
12/27/2007,6497.799805
12/28/2007,6476.899902
12/31/2007,6456.899902
1/2/2008,6416.700195
1/3/2008,6479.399902
1/4/2008,6348.5
1/7/2008,6335.700195
1/8/2008,6356.5
1/9/2008,6272.700195
1/10/2008,6222.700195
1/11/2008,6202.0
1/14/2008,6215.700195
1/15/2008,6025.600098
1/16/2008,5942.899902
1/17/2008,5902.399902
1/18/2008,5901.700195
1/22/2008,5740.100098
1/23/2008,5609.399902
1/24/2008,5875.799805
1/25/2008,5869.0
1/28/2008,5788.899902
1/29/2008,5885.200195
1/30/2008,5837.299805
1/31/2008,5879.799805
2/1/2008,6029.200195
2/4/2008,6026.200195
2/5/2008,5868.0
2/6/2008,5875.399902
2/7/2008,5724.100098
2/8/2008,5784.0
2/11/2008,5707.700195
2/12/2008,5910.0
2/13/2008,5880.100098
2/14/2008,5879.299805
2/15/2008,5787.600098
2/19/2008,5966.899902
2/20/2008,5893.600098
2/21/2008,5932.200195
2/22/2008,5888.5
2/25/2008,5999.5
2/26/2008,6087.399902
2/27/2008,6076.5
2/28/2008,5965.700195
2/29/2008,5884.299805
3/3/2008,5818.600098
3/4/2008,5767.700195
3/5/2008,5853.5
3/6/2008,5766.399902
3/7/2008,5699.899902
3/10/2008,5629.100098
3/11/2008,5690.399902
3/12/2008,5776.399902
3/13/2008,5692.399902
3/14/2008,5631.700195
3/17/2008,5414.399902
3/18/2008,5605.799805
3/19/2008,5545.600098
3/20/2008,5495.200195
3/24/2008,5592.1501465
3/25/2008,5689.100098
3/26/2008,5660.399902
3/27/2008,5717.5
3/28/2008,5692.899902
3/31/2008,5702.100098
4/1/2008,5852.600098
4/2/2008,5915.899902
4/3/2008,5891.299805
4/4/2008,5947.100098
4/7/2008,6014.799805
4/8/2008,5990.200195
4/9/2008,5983.899902
4/10/2008,5965.100098
4/11/2008,5895.5
4/14/2008,5831.600098
4/15/2008,5906.899902
4/16/2008,6046.200195
4/17/2008,5980.399902
4/18/2008,6056.600098
4/21/2008,6053.0
4/22/2008,6034.700195
4/23/2008,6083.600098
4/24/2008,6050.700195
4/25/2008,6091.399902
4/28/2008,6090.399902
4/29/2008,6089.399902
4/30/2008,6087.299805
5/1/2008,6087.299805
5/2/2008,6215.5
5/5/2008,6215.3999024999985
5/6/2008,6215.299805
5/7/2008,6261.0
5/8/2008,6270.799805
5/9/2008,6204.700195
5/12/2008,6220.700195
5/13/2008,6211.899902
5/14/2008,6216.0
5/15/2008,6251.799805
5/16/2008,6304.299805
5/19/2008,6376.5
5/20/2008,6191.600098
5/21/2008,6198.100098
5/22/2008,6181.600098
5/23/2008,6087.299805
5/27/2008,6058.5
5/28/2008,6069.600098
5/29/2008,6068.100098
5/30/2008,6053.5
6/2/2008,6007.600098
6/3/2008,6057.700195
6/4/2008,5970.100098
6/5/2008,5995.299805
6/6/2008,5906.799805
6/9/2008,5877.600098
6/10/2008,5827.299805
6/11/2008,5723.299805
6/12/2008,5790.5
6/13/2008,5802.799805
6/16/2008,5794.600098
6/17/2008,5861.899902
6/18/2008,5756.899902
6/19/2008,5708.399902
6/20/2008,5620.799805
6/23/2008,5667.200195
6/24/2008,5634.700195
6/25/2008,5666.100098
6/26/2008,5518.200195
6/27/2008,5530.0
6/30/2008,5625.899902
7/1/2008,5479.899902
7/2/2008,5426.299805
7/3/2008,5476.600098
7/7/2008,5512.700195
7/8/2008,5440.5
7/9/2008,5529.600098
7/10/2008,5406.799805
7/11/2008,5261.600098
7/14/2008,5300.399902
7/15/2008,5171.899902
7/16/2008,5150.600098
7/17/2008,5286.299805
7/18/2008,5376.399902
7/21/2008,5404.299805
7/22/2008,5364.200195
7/23/2008,5449.899902
7/24/2008,5362.299805
7/25/2008,5352.600098
7/28/2008,5312.600098
7/29/2008,5319.200195
7/30/2008,5420.700195
7/31/2008,5411.899902
8/1/2008,5354.700195
8/4/2008,5320.200195
8/5/2008,5454.5
8/6/2008,5486.100098
8/7/2008,5477.5
8/8/2008,5489.200195
8/11/2008,5541.799805
8/12/2008,5534.5
8/13/2008,5448.600098
8/14/2008,5497.5
8/15/2008,5454.799805
8/18/2008,5450.200195
8/19/2008,5320.399902
8/20/2008,5371.799805
8/21/2008,5370.200195
8/22/2008,5505.600098
8/25/2008,5488.1501465
8/26/2008,5470.700195
8/27/2008,5528.200195
8/28/2008,5601.200195
8/29/2008,5636.600098
9/2/2008,5620.700195
9/3/2008,5499.700195
9/4/2008,5362.100098
