Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
6/3/2002,0,1562.560059,9709.790039,1040.680054,11901.38965,11359.799809999999,5053.1334640000005,4747.950195,3375.600098,1.064962726,1.750087504,123.69,4.98,548.0,23.643333333333334,1221.95
6/4/2002,1,1578.119995,9687.839844,1040.689941,11653.07031,11312.549809999999,5021.166829,4625.790039,3347.100098,1.061120543,1.740947075,123.95,5.05,554.0,23.416666666666668,1203.65
6/5/2002,0,1595.26001,9796.799805,1049.900024,11663.87012,11402.37988,4989.200195,4624.310059,3350.199951,1.064849324,1.747640685,124.4,5.04,549.0,23.19,1212.8
6/6/2002,0,1554.880005,9624.639648,1029.150024,11574.94043,11380.76953,4957.600098,4657.52002,3344.300049,1.057417786,1.73973556,124.34,4.91,555.0,22.79,1192.8
6/7/2002,1,1535.47998,9589.669922,1027.530029,11438.530270000001,11284.70996,4920.399902,4610.180176,3342.800049,1.058313049,1.751006829,124.49,4.97,567.0,22.99,1184.85
6/10/2002,0,1530.689941,9645.400391,1030.73999,11370.20996,11288.83984,4928.200195,4589.259765999999,3335.650024,1.058649164,1.756543123,124.6,4.92,557.0,22.83,1189.7
6/11/2002,1,1497.180054,9517.259766,1013.599976,11449.44043,11215.01953,4934.799805,4606.089844,3328.5,1.058761249,1.759633996,125.56,4.87,557.0,22.37,1195.0
6/12/2002,0,1519.119995,9617.709961,1020.26001,11327.05957,11147.969729999999,4851.700195,4510.189941,3327.899902,1.055631796,1.749781277,125.64,4.85,559.0,23.09,1216.8
6/13/2002,0,1496.880005,9502.799805,1009.5599980000001,11144.83984,11119.33008,4771.899902,4470.140136999999,3313.600098,1.059322034,1.758087201,125.12,4.85,558.0,23.72,1212.85
6/14/2002,1,1504.73999,9474.209961,1007.2700199999999,10920.62988,10955.51953,4630.799805,4303.850098,3294.100098,1.058425064,1.784758165,124.25,4.81,560.0,23.97,1200.55
6/17/2002,1,1553.290039,9687.419922,1036.170044,10664.11035,10832.25977,4756.799805,4475.100098,3299.699951,1.059097649,1.791151711,124.37,4.81,559.0,24.69,1196.05
6/18/2002,0,1542.959961,9706.120117,1037.140015,10839.92969,10852.04004,4702.0,4433.850098,3311.899902,1.054518612,1.77999288,124.56,4.78,563.0,24.64,1214.75
6/19/2002,0,1496.829956,9561.570313,1019.98999,10476.17969,10673.11035,4652.399902,4354.819824,3279.899902,1.047778709,1.768346596,124.04,4.85,567.0,24.85,1216.05
6/20/2002,0,1464.75,9431.769531,1006.2899779999999,10612.98047,10754.41016,4580.299805,4245.680176,3279.600098,1.03669915,1.751620249,123.33,4.83,568.0,24.42,1190.35
6/21/2002,1,1440.959961,9253.790039,989.1400150000001,10354.34961,10591.86035,4605.399902,4232.399902,3252.199951,1.030396703,1.741250218,121.23,4.86,565.0,24.14,1205.05
6/24/2002,0,1460.339966,9281.820313,992.7199710000001,10471.32031,10657.33984,4541.899902,4127.209961,3235.300049,1.021867975,1.743071292,121.28,4.85,563.0,24.99,1178.55
6/25/2002,0,1423.98999,9126.820313,976.1400150000001,10496.66992,10608.98047,4631.0,4202.970215,3227.600098,1.031778787,1.759633996,121.9,4.83,563.0,25.32,1189.5
6/26/2002,1,1429.329956,9120.110352,973.5300289999999,10074.55957,10355.91992,4531.0,4099.049805,3179.399902,1.017811705,1.781261133,119.83,4.84,550.0,24.75,1178.5
6/27/2002,0,1459.199951,9269.919922,990.6400150000001,10261.59961,10518.08984,4540.700195,4259.430176,3212.899902,1.011633789,1.773049645,119.38,4.79,542.0,25.39,1175.85
6/28/2002,0,1463.209961,9243.259766,989.820007,10621.83984,10598.549809999999,4656.399902,4382.560059,3216.0,1.01461039,1.776830135,119.85,4.83,548.0,25.33,1176.7
7/1/2002,0,1403.800049,9109.790039,968.650024,10595.44043,10545.15479,4685.799805,4366.810059,3227.899902,1.010815728,1.7809439,120.04,4.78,535.0,25.65,1164.25
7/2/2002,1,1357.819946,9007.75,948.090027,10622.32031,10491.75977,4546.799805,4195.950195,3212.100098,1.016260163,1.778410101,120.13,4.83,533.0,25.64,1151.0
7/3/2002,1,1380.170044,9054.969727,953.98999,10812.299809999999,10579.19043,4392.600098,4138.149902,3185.899902,1.018744906,1.784758165,119.77,4.9,531.0,25.59,1145.9
7/5/2002,0,1448.359985,9379.5,989.0300289999999,10826.08984,10806.16016,4615.700195,4483.029785,3214.800049,1.027749229,1.795977011,120.19,4.88,522.0,25.75,1145.9
7/8/2002,0,1405.609985,9274.900391,976.9799800000001,10769.2002,10803.4502,4601.299805,4442.330078,3233.699951,1.013273888,1.771793055,118.66,4.89,527.0,25.08,1134.6
7/9/2002,0,1381.119995,9096.089844,952.830017,10960.25,10843.15039,4542.899902,4369.759765999999,3258.399902,1.00623868,1.758087201,117.85,4.93,526.0,24.9,1131.35
7/10/2002,0,1346.01001,8813.5,920.4699710000001,10752.66016,10787.54004,4420.100098,4190.220215,3226.199951,1.011122346,1.763046544,117.94,5.01,526.0,25.82,1131.35
7/11/2002,0,1374.430054,8801.530273,927.3699949999999,10485.74023,10558.80957,4230.100098,4118.5,3192.399902,1.007353682,1.787949222,116.62,5.01,530.0,25.83,1131.35
7/12/2002,0,1373.5,8684.530273,921.3900150000001,10601.4502,10648.299809999999,4224.100098,4130.799805,3197.399902,1.009693053,1.787310098,116.73,5.02,533.0,26.11,1133.65
7/15/2002,0,1382.619995,8639.19043,917.929993,10375.15039,10581.66016,3994.5,3912.51001,3187.300049,0.992851469,1.78603322,116.06,5.03,535.0,26.16,1125.7
7/16/2002,1,1375.26001,8473.110352,900.9400019999999,10250.41992,10421.49023,4021.899902,3977.75,3157.699951,0.991375037,1.791151711,115.71,5.04,533.0,25.94,1136.25
7/17/2002,0,1397.25,8542.480469,906.0399779999999,10296.01953,10335.12012,4190.600098,4092.820068,3122.199951,0.992260369,1.812907904,116.24,4.97,527.0,26.19,1131.6
7/18/2002,0,1356.949951,8409.490234,881.5599980000001,10498.25977,10452.549809999999,4297.299805,4100.75,3152.300049,0.993344591,1.811594203,117.02,4.94,528.0,26.72,1126.95
7/19/2002,0,1319.150024,8019.259765999999,847.75,10202.36035,10325.45996,4098.299805,3891.8798829999996,3109.199951,0.984639622,1.800180018,115.73,4.97,532.0,26.37,1162.25
7/22/2002,0,1282.650024,7784.580078,819.849976,10189.00977,10110.25,3895.5,3691.429932,3089.399902,0.990295108,1.8125793,116.22,5.03,528.0,25.7,1158.55
7/23/2002,1,1229.050049,7702.339844,797.700012,10215.62988,10313.88965,3858.0,3515.830078,3088.600098,1.006745193,1.833516685,117.35,4.98,524.0,25.65,1156.1
7/24/2002,0,1290.22998,8191.290039,843.429993,9947.719727,9971.990234,3777.100098,3632.6599119999996,3017.199951,1.005530417,1.85013876,116.33,4.85,522.0,25.43,1163.6
7/25/2002,1,1240.079956,8186.310059,838.679993,9929.910156,9884.780273,3965.899902,3520.459961,3042.399902,1.00030009,1.846381093,116.87,4.81,526.0,25.36,1171.05
7/26/2002,1,1262.119995,8264.389648,852.840027,9591.030273,9773.120117,4016.6999509999996,3579.0,2989.5,1.011940903,1.862197393,118.78,4.8,533.0,25.1,1177.65
7/29/2002,0,1335.25,8711.879883,898.9600220000001,9666.669922,9975.990234,4202.700195,3859.780029,3035.199951,1.022599448,1.848428835,119.87,4.63,529.0,25.2,1172.5
7/30/2002,1,1344.189941,8680.030273,902.7800289999999,10003.719729999999,10155.25,4180.899902,3878.9399409999996,3083.800049,1.012248203,1.836547291,119.9,4.61,530.0,25.95,1162.2
7/31/2002,0,1328.26001,8736.589844,911.6199949999999,9877.94043,10267.36035,4246.200195,3700.139893,3086.199951,1.020824826,1.836547291,119.77,4.63,534.0,26.28,1173.5
8/1/2002,0,1280.0,8506.620117,884.659973,9793.509766,10180.01953,4044.5,3606.4499509999996,3077.300049,1.015950422,1.856320772,119.1,4.55,526.0,25.79,1161.85
8/2/2002,0,1247.920044,8313.129883,864.23999,9709.660156,9991.719727,4075.600098,3532.48999,3053.899902,1.011940903,1.853224611,118.98,4.57,528.0,25.17,1178.1
8/5/2002,1,1206.01001,8043.629883,834.599976,9704.929688,9862.330078,3996.399902,3332.649902,3009.199951,1.015640869,1.889644747,119.26,4.58,528.0,25.2,1186.55
8/6/2002,1,1259.550049,8274.089844,859.570007,9501.019531,9700.69043,4131.0,3568.639893,2985.600098,1.037344398,1.893939394,121.14,4.59,530.0,25.69,1187.0
8/7/2002,1,1280.900024,8456.150391,876.7700199999999,9834.400391,9977.740234,4094.399902,3465.540039,3051.0,1.026904909,1.864628007,120.37,4.58,533.0,25.7,1187.7
8/8/2002,1,1316.52002,8712.019531,905.4600220000001,9799.570313,9962.240234,4240.5,3679.26001,3077.100098,1.035947374,1.875820672,121.04,4.64,543.0,25.51,1185.35
8/9/2002,0,1306.119995,8745.450195,908.6400150000001,9999.790039,10014.05957,4322.399902,3760.860107,3106.800049,1.029442042,1.867762421,120.15,4.59,546.0,25.49,1212.25
8/12/2002,0,1306.839966,8688.889648,903.7999880000001,9747.820313,9959.919922,4221.600098,3647.1298829999996,3103.800049,1.022704029,1.854599407,118.85,4.64,554.0,25.63,1214.25
8/13/2002,1,1269.280029,8482.389648,884.2100220000001,9688.610352,10100.05957,4271.700195,3683.209961,3110.300049,1.021763564,1.858390634,119.08,4.57,552.0,26.11,1211.0
8/14/2002,1,1334.300049,8743.30957,919.6199949999999,9638.410156,9961.349609,4171.100098,3589.919922,3096.199951,1.013479274,1.860465116,116.53,4.6,561.0,26.47,1226.75
8/15/2002,0,1345.01001,8818.139648,930.25,9795.570313,10219.70996,4327.5,3665.73999,3128.0,1.018744906,1.83722212,117.28,4.45,559.0,26.66,1229.2
8/16/2002,1,1361.01001,8778.05957,928.7700199999999,9788.129883,10265.04004,4330.0,3684.6899409999996,3133.300049,1.016673444,1.838235294,117.51,4.48,555.0,27.33,1226.95
8/19/2002,0,1394.540039,8990.790039,950.7000119999999,9599.099609,10246.95996,4426.899902,3837.669922,3148.199951,1.023017903,1.844337883,118.53,4.47,555.0,27.44,1213.6
8/20/2002,1,1376.589966,8872.070313,937.429993,9620.69043,10408.00977,4368.899902,3768.51001,3176.699951,1.022599448,1.830161054,118.84,4.38,549.0,27.63,1236.45
8/21/2002,1,1409.25,8957.230469,949.3599849999999,9642.610352,10402.25977,4364.799805,3868.169922,3164.300049,1.020824826,1.836884644,118.54,4.41,546.0,27.53,1267.5
8/22/2002,0,1422.949951,9053.639648,962.7000119999999,9814.019531,10424.0,4434.700195,3906.5500490000004,3195.699951,1.031246777,1.852537977,119.85,4.39,545.0,27.81,1281.4
8/23/2002,1,1380.619995,8872.959961,940.8599849999999,9867.450195,10245.69043,4389.799805,3828.26001,3184.5,1.02817191,1.840603718,119.53,4.43,544.0,27.51,1282.35
8/26/2002,0,1391.73999,8919.009766,947.9500119999999,10067.74023,10226.33008,4419.75,3783.8400880000004,3176.899902,1.027643613,1.837559721,119.54,4.38,549.0,27.56,1283.05
8/27/2002,0,1347.780029,8824.410156,934.820007,9907.299805,10185.51953,4449.700195,3851.3400880000004,3160.300049,1.018952517,1.807011203,118.31,4.4,558.0,27.89,1302.8
8/28/2002,0,1314.380005,8694.089844,917.8699949999999,9766.730469,10130.25,4274.0,3682.8400880000004,3137.699951,1.018329939,1.814882033,118.31,4.47,576.0,27.54,1301.0
8/29/2002,0,1335.77002,8670.990234,917.7999880000001,9620.139648,10061.15039,4209.299805,3660.9499509999996,3130.800049,1.017397497,1.8125793,118.34,4.45,564.0,27.11,1303.75
8/30/2002,0,1314.849976,8663.5,916.070007,9619.299805,10043.87012,4227.299805,3712.9399409999996,3120.100098,1.019783806,1.819836215,118.76,4.51,566.0,27.56,1288.45
9/3/2002,1,1263.839966,8308.049805,878.0200199999999,9217.040039,9790.679688,4028.6999509999996,3398.98999,3143.199951,1.004116879,1.829826167,117.12,4.42,556.0,26.58,1272.0
9/4/2002,0,1292.310059,8425.120117,893.400024,9075.089844,9820.330078,4027.0,3425.899902,3093.199951,1.00775975,1.83722212,118.01,4.42,545.0,27.31,1273.0
9/5/2002,1,1251.0,8283.700195,879.150024,9222.120117,9726.030273,4011.0,3354.709961,3113.5,1.008979921,1.845358922,118.34,4.43,546.0,27.54,1266.25
9/6/2002,1,1295.300049,8427.200195,893.919983,9129.070313,9720.860352,4107.200195,3485.679932,3089.5,1.015950422,1.829156759,118.48,4.48,548.0,28.36,1270.5
9/9/2002,1,1304.599976,8519.379883,902.9600220000001,9306.259766,9723.669922,4062.399902,3429.219971,3119.600098,1.018641133,1.829156759,118.85,4.5,552.0,28.67,1269.4
9/10/2002,0,1320.089966,8602.610352,909.580017,9309.30957,9885.769531,4175.5,3494.6899409999996,3110.699951,1.025430681,1.828822238,119.78,4.51,552.0,28.92,1265.55
9/11/2002,0,1315.449951,8581.169922,909.4500119999999,9400.080078,9882.349609,4210.700195,3584.6899409999996,3148.0,1.028383381,1.826150475,120.64,4.49,553.0,28.68,1266.05
9/12/2002,0,1279.680054,8379.410156,886.909973,9415.230469,9896.330078,4084.899902,3421.8701170000004,3142.100098,1.024485196,1.812250816,120.68,4.5,554.0,27.76,1271.65
9/13/2002,1,1291.400024,8312.69043,889.8099980000001,9241.929688,9650.969727,4008.0,3361.280029,3130.600098,1.026377912,1.816860465,121.5,4.54,555.0,28.53,1269.05
9/16/2002,0,1275.880005,8380.179688,891.099976,9392.935059,9505.129883,4044.3000490000004,3319.050049,3125.699951,1.028489149,1.822489521,122.17,4.5,557.0,28.38,1258.2
9/17/2002,0,1259.939941,8207.549805,873.5200199999999,9543.94043,9707.25,4025.1999509999996,3289.1298829999996,3156.699951,1.032524522,1.826817684,122.64,4.5,552.0,27.76,1254.8
9/18/2002,0,1252.130005,8172.450195,869.4600220000001,9472.05957,9474.070313,3865.399902,3124.919922,3120.300049,1.021554806,1.823154057,121.49,4.53,557.0,28.41,1251.75
9/19/2002,1,1216.449951,7942.390137,843.320007,9669.620117,9427.790039,3813.5,3007.469971,3090.699951,1.018641133,1.814882033,121.48,4.57,570.0,28.45,1261.05
9/20/2002,0,1221.089966,7986.02002,845.3900150000001,9481.080078,9328.219727,3860.100098,3065.72998,3073.600098,1.016363452,1.830161054,123.16,4.6,568.0,28.61,1256.5
9/23/2002,0,1184.930054,7872.149901999999,833.700012,9401.359863,9314.870117,3739.399902,2914.25,3046.699951,1.018122582,1.835872958,123.93,4.58,569.0,29.36,1253.45
9/24/2002,1,1182.170044,7683.129883,819.289978,9321.639648,9197.679688,3671.100098,2873.209961,3033.300049,1.018848701,1.836547291,123.38,4.56,577.0,29.47,1259.5
9/25/2002,1,1222.290039,7841.819823999999,839.659973,9165.410156,9124.910156,3696.3000490000004,2962.5,2991.100098,1.020720629,1.836547291,122.72,4.59,566.0,29.11,1258.75
9/26/2002,0,1221.609985,7997.120117,854.9500119999999,9320.919922,9270.709961,3850.600098,3020.600098,2988.699951,1.025115325,1.83722212,122.59,4.53,565.0,28.93,1254.5
9/27/2002,0,1199.160034,7701.450195,827.369995,9530.44043,9294.459961,3907.1999509999996,2918.899902,3008.899902,1.023331969,1.838235294,122.86,4.47,563.0,29,1269.4
9/30/2002,1,1172.060059,7591.930176000001,815.280029,9383.290039,9072.209961,3721.8000490000004,2769.030029,2970.899902,1.012248203,1.841959845,121.74,4.48,566.0,29.11,1283.3
10/1/2002,0,1213.719971,7938.790039,847.909973,9162.259766,9090.779784999999,3797.399902,2865.22998,2987.199951,1.014301653,1.844337883,122.73,4.48,571.0,29.42,1313.3
10/2/2002,0,1187.300049,7755.609863,827.909973,9049.330078,9109.349609,3905.3000490000004,2926.73999,2998.199951,1.016053648,1.837559721,123.21,4.43,570.0,29.14,1322.5
10/3/2002,0,1165.560059,7717.189941,818.950012,8936.429688,8984.320313,3880.3000490000004,2813.300049,2999.300049,1.013068585,1.829826167,123.04,4.45,561.0,28.46,1318.1
10/4/2002,0,1139.900024,7528.399901999999,800.580017,9027.549805,9051.370117,3813.8000490000004,2714.6201170000004,2991.600098,1.01822625,1.831166453,123.02,4.42,560.0,28.32,1322.5
10/7/2002,1,1119.400024,7422.839844,785.280029,8688.0,8931.400391,3780.899902,2667.389893,2940.0,1.018744906,1.819174095,124.44,4.44,559.0,28.38,1327.0
10/8/2002,0,1129.219971,7501.490234000001,798.549988,8708.900391,8977.410156,3730.5,2622.090088,2946.0,1.020824826,1.828153565,124.26,4.39,566.0,28.28,1340.5
10/9/2002,1,1114.109985,7286.27002,776.76001,8539.339844,8977.349609,3742.399902,2597.8798829999996,2912.699951,1.013376571,1.823154057,123.55,4.32,584.0,28.29,1338.65
10/10/2002,1,1163.369995,7533.950195,803.919983,8439.620117,8858.69043,3777.3000490000004,2733.189941,2896.600098,1.014095933,1.827151471,123.64,4.3,582.0,27.7,1339.1
10/11/2002,1,1210.469971,7850.290039,835.320007,8529.610352,8965.730469,3953.399902,2930.73999,2924.600098,1.014816318,1.823154057,124.04,4.23,594.0,28.18,1326.1
10/14/2002,1,1220.530029,7877.399901999999,841.4400019999999,8683.170409999999,9151.060059,3931.600098,2850.110107,2959.800049,1.017092155,1.826155408,124.35,4.27,593.0,28.56,1313.8
10/15/2002,0,1282.439941,8255.679688,881.2700199999999,8836.730469,9336.389648,4130.299805,3048.27002,2994.899902,1.019367992,1.829156759,124.66,4.25,588.0,28.66,1314.85
10/16/2002,1,1232.420044,8036.029785,860.0200199999999,8884.870117,9459.139648,4057.6999509999996,3008.929932,2993.800049,1.017915309,1.822489521,124.3,4.27,594.0,28.61,1308.35
10/17/2002,1,1272.290039,8275.040039,879.2000119999999,8959.879883,9576.150391,4170.700195,3172.459961,2989.800049,1.029018317,1.818181818,124.8,4.32,592.0,28.22,1310.8
10/18/2002,1,1287.859985,8322.400391,884.3900150000001,9086.129883,9613.070313,4130.5,3163.669922,3010.600098,1.030078286,1.818843216,125.52,4.29,594.0,28.2,1321.75
10/21/2002,0,1309.670044,8538.240234,899.7199710000001,8978.410156,9570.360352,4133.799805,3282.669922,2990.199951,1.027538019,1.808318264,124.71,4.31,590.0,27.01,1323.65
10/22/2002,1,1292.800049,8450.160156,890.159973,8689.389648,9548.94043,4118.899902,3155.969971,3003.0,1.022285831,1.809299801,125.09,4.3,584.0,26.69,1324.6
10/23/2002,0,1320.22998,8494.269531,896.1400150000001,8714.519531,9804.650391,4006.899902,3015.419922,3031.899902,1.023331969,1.809627217,124.17,4.36,585.0,26.68,1330.85
10/24/2002,1,1298.709961,8317.339844,882.5,8614.299805,9787.490234,4103.700195,3090.01001,3023.600098,1.026483268,1.801801802,124.77,4.35,584.0,26.78,1343.4
10/25/2002,0,1331.130005,8443.990234,897.650024,8726.290039,9722.540039,4051.100098,3102.01001,3009.199951,1.023855841,1.80342651,124.14,4.33,592.0,25.96,1348.35
10/28/2002,1,1315.829956,8368.040039,890.2299800000001,8757.509766,9853.740234,4090.5,3198.959961,3011.300049,1.015950422,1.790510295,123.64,4.35,593.0,25.44,1337.25
10/29/2002,1,1300.540039,8368.94043,882.150024,8708.759766,9634.669922,3935.899902,3022.01001,3006.199951,1.015125368,1.798237727,122.55,4.37,596.0,25.71,1324.7
10/30/2002,0,1326.72998,8427.410156,890.7100220000001,8756.589844,9560.459961,4002.6999509999996,3113.590088,3042.899902,1.016776817,1.808972504,122.91,4.44,592.0,25.29,1309.5
10/31/2002,1,1329.75,8397.030273,885.76001,8640.480469,9441.25,4039.6999509999996,3152.850098,3010.300049,1.012043315,1.802451334,122.78,4.43,581.0,25.51,1309.25
11/1/2002,1,1360.699951,8517.639648,900.9600220000001,8685.719727,9407.679688,3997.0,3165.159912,3030.25,1.002908434,1.787310098,122.16,4.46,580.0,25.78,1318.15
11/4/2002,1,1396.540039,8571.599609,908.349976,8811.639648999999,9720.830078,4141.5,3327.939941,3050.199951,1.004722194,1.782531194,122.46,4.44,583.0,25.21,1318.75
11/5/2002,1,1401.170044,8678.269531,915.3900150000001,8937.55957,9655.360352,4146.100098,3351.320068,3075.5,1.00060036,1.7809439,121.84,4.44,587.0,24.66,1318.75
11/6/2002,0,1418.98999,8771.009766,923.76001,8953.290039,9773.980469,4103.700195,3298.840088,3038.899902,1.002606778,1.7809439,122.22,4.44,588.0,23.73,1321.3
11/7/2002,0,1376.709961,8586.240234,902.650024,8920.44043,9844.379883,4081.3000490000004,3155.659912,3008.800049,0.990883868,1.766784452,121.26,4.45,588.0,24.36,1327.25
11/8/2002,0,1359.280029,8537.129883,894.73999,8690.769531,9770.679688,4034.600098,3079.100098,2995.650025,0.986290561,1.767408978,119.72,4.51,591.0,23.54,1342.0
11/11/2002,1,1319.189941,8358.950195,876.1900019999999,8460.370117,9580.879883,4015.600098,3042.060059,2982.5,0.987949833,1.774970086,119.645,4.48,579.0,23.86,1335.9
11/12/2002,1,1349.560059,8386.0,882.9500119999999,8464.769531,9613.839844,4085.100098,3115.8798829999996,2971.0,0.989609104,1.782531194,119.57,4.51,582.0,24.01,1346.4
11/13/2002,1,1361.329956,8398.490234,882.5300289999999,8438.519531,9616.620117,4029.399902,3066.419922,2962.199951,0.994035785,1.786352269,120.28,4.54,594.0,22.96,1350.05
11/14/2002,1,1411.52002,8542.129883,904.2700199999999,8303.389648,9740.839844,4053.100098,3188.389893,3004.899902,0.996611521,1.777461785,120.45,4.51,593.0,22.82,1343.35
11/15/2002,0,1411.140015,8579.089844,909.830017,8503.589844,9865.650391,4091.600098,3191.76001,2997.299927,0.991866693,1.776830135,120.37,4.51,603.0,23.33,1344.0
11/18/2002,0,1393.689941,8486.570313,900.3599849999999,8346.009766,9920.089844,4116.0,3218.360107,2989.699951,0.991768323,1.774622893,121.15,4.52,601.0,23.41,1339.4
11/19/2002,1,1374.51001,8474.780273,896.73999,8365.259766,9965.030273,4096.5,3206.929932,3007.800049,0.989413278,1.791151711,121.65,4.49,597.0,24.05,1352.2
11/20/2002,1,1419.349976,8623.009766,914.150024,8459.620117,9971.150391,4094.899902,3212.98999,3021.899902,0.997605746,1.787310098,122.52,4.49,595.0,24.05,1355.0
11/21/2002,0,1467.550049,8845.150391,933.76001,8668.05957,10003.54004,4190.0,3304.6298829999996,3035.800049,1.001602564,1.778726432,122.92,4.49,595.0,24.52,1347.7
11/22/2002,1,1468.73999,8804.839844,930.5499880000001,8772.55957,10065.32031,4175.200195,3320.8798829999996,3025.599976,1.003411599,1.773678609,122.84,4.42,594.0,24.79,1341.0
11/25/2002,0,1481.900024,8849.400391,932.8699949999999,8944.44043,10100.76953,4122.200195,3299.23999,3015.399902,1.006339942,1.788908766,122.32,4.48,591.0,24.85,1336.8
11/26/2002,1,1444.430054,8676.419922,913.3099980000001,8823.990234,9995.519531,4071.0,3191.6298829999996,3005.199951,1.008776354,1.786671431,121.89,4.43,590.0,24.56,1340.4
11/27/2002,0,1487.939941,8931.679688,938.8699949999999,8875.879883,9944.589844,4144.200195,3346.139893,3043.5,1.01061142,1.797591228,122.21,4.39,588.0,25.11,1362.75
11/29/2002,0,1478.780029,8896.089844,936.3099980000001,9215.55957,10069.87012,4169.399902,3320.320068,3058.050049,1.006846557,1.785395465,122.72,4.39,595.0,25.74,1358.9
12/2/2002,0,1484.780029,8862.570313,934.5300289999999,9174.469727,10205.16016,4154.299805,3380.1999509999996,3072.600098,1.007353682,1.788588803,124.61,4.39,595.0,25.73,1363.75
12/3/2002,0,1448.959961,8742.929688,920.75,9205.110352,10227.00977,4075.399902,3280.48999,3027.199951,1.003210273,1.789228842,124.42,4.38,593.0,26.09,1349.65
12/4/2002,0,1430.349976,8737.849609,917.580017,9006.730469,9995.730469,4048.600098,3320.75,3040.5,1.00010001,1.784439686,124.84,4.49,594.0,25.99,1342.0
12/5/2002,1,1410.75,8623.280273,906.5499880000001,8917.570313,10009.87988,4032.399902,3224.73999,3027.300049,1.001101211,1.781261133,124.99,4.51,595.0,26.07,1341.75
12/6/2002,0,1422.439941,8645.769531,912.2299800000001,8863.259766,9973.75,4013.5,3207.530029,3009.050049,0.991965083,1.784758165,123.69,4.59,599.0,25.67,1329.0
12/9/2002,1,1367.140015,8473.410156,892.0,8828.049805,9868.480469,3933.899902,3065.570068,2990.800049,0.991276764,1.776198934,123.36,4.57,603.0,26.06,1323.0
12/10/2002,1,1390.76001,8574.259766,904.4500119999999,8804.519531,9857.990234,3925.0,3167.98999,2969.699951,0.992752904,1.787310098,123.66,4.55,602.0,26.35,1313.15
12/11/2002,0,1396.589966,8589.139648,904.9600220000001,8727.660156,9784.570313,3974.899902,3196.050049,2987.800049,0.991768323,1.78348493,123.46,4.56,596.0,26.85,1320.75
12/12/2002,0,1399.550049,8538.400391,901.580017,8708.69043,9813.780273,3935.3000490000004,3111.8798829999996,2971.300049,0.981450584,1.769598301,122.75,4.58,597.0,27.29,1321.15
12/13/2002,1,1362.420044,8433.709961,889.4799800000001,8516.070313,9728.429688,3878.100098,3077.060059,2979.0,0.977899472,1.771165427,120.71,4.7,605.0,27.64,1315.9
12/16/2002,0,1400.329956,8627.400391,910.400024,8450.94043,9656.459961,3984.0,3205.290039,2986.699951,0.979431929,1.766784452,121.28,4.66,606.0,28.73,1330.9
12/17/2002,0,1392.050049,8535.389648,902.98999,8510.730469,9715.740234,3908.6999509999996,3139.969971,2986.5,0.973994351,1.766784452,121.27,4.67,610.0,29.25,1334.7
12/18/2002,0,1361.51001,8447.349609,891.1199949999999,8344.009766,9548.650391,3835.1999509999996,3022.689941,2989.100098,0.975229179,1.769911504,121.12,4.58,601.0,29.95,1327.0
12/19/2002,1,1354.099976,8364.799805,884.25,8387.570313,9557.860352,3841.399902,2961.409912,3011.399902,0.978760889,1.769911504,120.86,4.66,601.0,30.26,1323.6
12/20/2002,0,1363.050049,8511.320313,895.76001,8406.879883,9628.69043,3889.899902,3024.219971,3022.099976,0.973899494,1.77999288,120.52,4.62,590.0,29.59,1342.75
12/23/2002,0,1381.689941,8493.290039,897.3800050000001,8459.625,9570.929688,3936.899902,3000.840088,3032.800049,0.978760889,1.781578479,120.77,4.58,593.0,30.61,1342.4
12/24/2002,0,1372.469971,8448.110352,892.4699710000001,8512.370117,9561.629883,3942.100098,2947.226725,3030.0,0.970402717,1.776198934,120.27,4.6,590.0,30.93,1357.1
12/26/2002,0,1367.890015,8432.610352,889.659973,8700.099609,9503.444824,3885.75,2893.613363,3027.199951,0.965437343,1.777145904,120.12,4.63,593.0,31.21,1354.25
12/27/2002,1,1348.310059,8303.780273,875.400024,8714.049805,9445.259766,3829.399902,2840.0,3017.150025,0.960522524,1.783166904,119.92,4.64,595.0,31.49,1356.7
12/30/2002,1,1339.540039,8332.849609,879.3900150000001,8578.950195,9272.330078,3900.600098,2892.6298829999996,3007.100098,0.956022945,1.77430802,118.38,4.66,600.0,32.02,1366.25
12/31/2002,1,1335.51001,8341.629883,879.820007,8612.545166,9321.290039,3940.399902,2998.834961,3031.300049,0.953743443,1.777777778,118.75,4.62,599.0,30.12,1350.75
1/2/2003,0,1384.849976,8607.519531,909.0300289999999,8646.140137,9365.519531,4009.5,3105.040039,3055.5,0.965157803,1.776514479,119.86,4.71,612.0,30.32,1340.0
1/3/2003,1,1387.079956,8601.69043,908.590027,8679.735106999999,9583.849609,4005.0,3092.939941,3065.0,0.959877136,1.768346596,119.85,4.74,605.0,31.43,1320.75
1/6/2003,0,1421.319946,8773.570313,929.01001,8713.330078,9665.959961,4001.399902,3157.25,3074.5,0.95520107,1.735508504,119.06,4.82,609.0,31.43,1321.5
1/7/2003,0,1431.569946,8740.589844,922.929993,8656.5,9652.400391,3957.399902,3112.77002,3074.699951,0.959785008,1.738223536,120.18,4.81,610.0,30.78,1309.7
