Date,Price
11/19/2004,856.0
11/22/2004,856.0
11/23/2004,856.0
11/24/2004,863.0
11/25/2004,866.0
11/26/2004,865.0
11/29/2004,864.0
11/30/2004,870.0
12/1/2004,873.0
12/2/2004,887.0
12/3/2004,873.0
12/6/2004,873.0
12/7/2004,871.0
12/8/2004,826.0
12/9/2004,828.0
12/10/2004,835.0
12/13/2004,834.0
12/14/2004,836.0
12/15/2004,844.0
12/16/2004,842.0
12/17/2004,841.0
12/20/2004,845.0
12/21/2004,844.0
12/22/2004,845.0
12/23/2004,843.0
12/24/2004,849.0
12/27/2004,854.0
12/28/2004,873.0
12/29/2004,867.0
12/30/2004,862.0
12/31/2004,864.0
1/3/2005,858.0
1/4/2005,847.0
1/5/2005,848.0
1/6/2005,851.0
1/7/2005,849.0
1/10/2005,849.0
1/11/2005,861.0
1/12/2005,861.0
1/13/2005,863.0
1/14/2005,856.0
1/17/2005,860.0
1/18/2005,863.0
1/19/2005,873.0
1/20/2005,865.0
1/21/2005,869.0
1/24/2005,874.0
1/25/2005,867.0
1/26/2005,869.0
1/27/2005,870.0
1/28/2005,873.0
1/31/2005,872.0
2/1/2005,879.0
2/2/2005,874.0
2/3/2005,867.0
2/4/2005,867.0
2/7/2005,872.0
2/8/2005,858.0
2/9/2005,852.0
2/10/2005,861.0
2/11/2005,873.0
2/14/2005,880.0
2/15/2005,859.0
2/16/2005,859.0
2/17/2005,862.0
2/18/2005,867.0
2/21/2005,864.0
2/22/2005,877.0
2/23/2005,866.0
2/24/2005,870.0
2/25/2005,866.0
2/28/2005,867.0
3/1/2005,866.0
3/2/2005,862.0
3/3/2005,869.0
3/4/2005,870.0
3/7/2005,868.0
3/8/2005,876.0
3/9/2005,873.0
3/10/2005,873.0
3/11/2005,869.0
3/14/2005,875.0
3/15/2005,879.0
3/16/2005,886.0
3/17/2005,880.0
3/18/2005,876.0
3/21/2005,872.0
3/22/2005,867.0
3/23/2005,862.0
3/24/2005,863.0
3/25/2005,863.0
3/28/2005,863.0
3/29/2005,863.0
3/30/2005,864.0
3/31/2005,869.0
4/1/2005,866.0
4/4/2005,857.0
4/5/2005,861.0
4/6/2005,862.0
4/7/2005,867.0
4/8/2005,861.0
4/11/2005,864.0
4/12/2005,865.0
4/13/2005,864.0
4/14/2005,864.0
4/15/2005,864.0
4/18/2005,864.0
4/19/2005,866.0
4/20/2005,876.0
4/21/2005,875.0
4/22/2005,876.0
4/25/2005,878.0
4/26/2005,883.0
4/27/2005,873.0
4/28/2005,867.0
4/29/2005,870.0
5/2/2005,872.0
5/3/2005,870.0
5/4/2005,875.0
5/5/2005,878.0
5/6/2005,875.0
5/9/2005,876.0
5/10/2005,881.0
5/11/2005,879.0
5/12/2005,872.0
5/13/2005,868.0
5/16/2005,854.0
5/17/2005,859.0
5/18/2005,862.0
5/19/2005,869.0
5/20/2005,866.0
5/23/2005,866.0
5/24/2005,870.0
5/25/2005,867.0
5/26/2005,864.0
5/27/2005,865.0
5/30/2005,
5/31/2005,862.0
6/1/2005,874.0
6/2/2005,878.0
6/3/2005,877.0
6/6/2005,878.0
6/7/2005,879.0
6/8/2005,879.0
6/9/2005,875.0
6/10/2005,871.0
6/13/2005,872.0
6/14/2005,873.0
6/15/2005,880.0
6/16/2005,888.0
6/17/2005,893.0
6/20/2005,900.0
6/21/2005,882.0
6/22/2005,890.0
6/23/2005,891.0
6/24/2005,897.0
6/27/2005,891.0
6/28/2005,885.0
6/29/2005,886.0
6/30/2005,887.0
7/1/2005,883.0
7/4/2005,873.0
7/5/2005,863.0
7/6/2005,868.0
7/7/2005,870.0
7/8/2005,865.0
7/11/2005,870.0
7/12/2005,876.0
7/13/2005,877.0
7/14/2005,870.0
7/15/2005,866.0
7/18/2005,868.0
7/19/2005,869.0
7/20/2005,874.0
7/21/2005,885.0
7/22/2005,888.0
7/25/2005,889.0
7/26/2005,885.0
7/27/2005,882.0
7/28/2005,885.0
7/29/2005,900.0
8/1/2005,907.0
8/2/2005,909.0
8/3/2005,915.0
8/4/2005,908.0
8/5/2005,910.0
8/8/2005,902.0
8/9/2005,905.0
8/10/2005,905.0
8/11/2005,914.0
8/12/2005,917.0
8/15/2005,906.0
8/16/2005,889.0
8/17/2005,893.0
8/18/2005,891.0
8/19/2005,889.0
8/22/2005,892.0
8/23/2005,896.0
8/24/2005,899.0
8/25/2005,899.0
8/26/2005,896.0
8/29/2005,903.0
8/30/2005,893.0
8/31/2005,891.0
9/1/2005,900.0
9/2/2005,908.0
9/5/2005,911.0
9/6/2005,911.0
9/7/2005,907.0
9/8/2005,914.0
9/9/2005,912.0
9/12/2005,913.0
9/13/2005,911.0
9/14/2005,913.0
9/15/2005,917.0
9/16/2005,922.0
9/19/2005,926.0
9/20/2005,934.0
9/21/2005,930.0
9/22/2005,931.0
9/23/2005,924.0
9/26/2005,913.0
9/27/2005,918.0
9/28/2005,917.0
9/29/2005,926.0
9/30/2005,932.0
10/3/2005,929.0
10/4/2005,922.0
10/5/2005,917.0
10/6/2005,925.0
10/7/2005,933.0
10/10/2005,935.0
10/11/2005,943.0
10/12/2005,943.0
10/13/2005,935.0
10/14/2005,927.0
10/17/2005,940.0
10/18/2005,934.0
10/19/2005,931.0
10/20/2005,928.0
10/21/2005,928.0
10/24/2005,930.0
10/25/2005,940.0
10/26/2005,943.0
10/27/2005,944.0
10/28/2005,943.0
10/31/2005,941.0
11/1/2005,926.0
11/2/2005,933.0
11/3/2005,941.0
11/4/2005,939.0
11/7/2005,932.0
11/8/2005,940.0
11/9/2005,957.0
11/10/2005,958.0
11/11/2005,959.0
11/14/2005,970.0
11/15/2005,970.0
11/16/2005,986.0
11/17/2005,981.0
11/18/2005,982.0
11/21/2005,978.0
11/22/2005,975.0
11/23/2005,973.0
11/24/2005,982.0
11/25/2005,990.0
11/28/2005,998.0
11/29/2005,997.0
11/30/2005,982.0
12/1/2005,993.0
12/2/2005,1003.0
12/5/2005,1001.0
12/6/2005,990.0
12/7/2005,1001.0
12/8/2005,994.0
12/9/2005,1007.0
12/12/2005,1015.0
12/13/2005,998.0
12/14/2005,971.0
12/15/2005,957.0
12/16/2005,962.0
12/19/2005,978.0
12/20/2005,966.0
12/21/2005,955.0
12/22/2005,961.0
12/23/2005,965.0
12/26/2005,965.0
12/27/2005,968.0
12/28/2005,971.0
12/29/2005,967.0
12/30/2005,967.0
1/2/2006,967.0
1/3/2006,985.0
1/4/2006,994.0
1/5/2006,990.0
1/6/2006,996.0
1/9/2006,999.0
1/10/2006,1020.0
1/11/2006,1011.0
1/12/2006,1020.0
1/13/2006,1030.0
1/16/2006,1053.0
1/17/2006,1037.0
1/18/2006,1030.0
1/19/2006,1042.0
1/20/2006,1048.0
1/23/2006,1045.0
1/24/2006,1047.0
1/25/2006,1061.0
1/26/2006,1056.0
1/27/2006,1062.0
1/30/2006,1077.0
1/31/2006,1076.0
2/1/2006,1077.0
2/2/2006,1082.0
2/3/2006,1082.0
2/6/2006,1075.0
2/7/2006,1065.0
2/8/2006,1053.0
2/9/2006,1069.0
2/10/2006,1065.0
2/13/2006,1028.0
2/14/2006,1015.0
2/15/2006,1017.0
2/16/2006,1000.0
2/17/2006,1015.0
2/20/2006,1033.0
2/21/2006,1027.0
2/22/2006,1027.0
2/23/2006,1029.0
2/24/2006,1035.0
2/27/2006,1040.0
2/28/2006,1054.0
3/1/2006,1049.0
3/2/2006,1054.0
3/3/2006,1062.0
3/6/2006,1052.0
3/7/2006,1042.0
3/8/2006,1013.0
3/9/2006,1020.0
3/10/2006,1009.0
3/13/2006,1021.0
3/14/2006,1021.0
3/15/2006,1033.0
3/16/2006,1031.0
3/17/2006,1036.0
3/20/2006,1039.0
3/21/2006,1038.0
3/22/2006,1043.0
3/23/2006,1040.0
3/24/2006,1045.0
3/27/2006,1070.0
3/28/2006,1075.0
3/29/2006,1068.0
3/30/2006,1094.0
3/31/2006,1075.0
4/3/2006,1075.0
4/4/2006,1078.0
4/5/2006,1073.0
4/6/2006,1087.0
4/7/2006,1077.0
4/10/2006,1098.0
4/11/2006,1089.0
4/12/2006,1090.0
4/13/2006,1078.0
4/14/2006,1078.0
4/17/2006,1103.0
4/18/2006,1108.0
4/19/2006,1120.0
4/20/2006,1124.0
4/21/2006,1118.0
4/24/2006,1123.0
4/25/2006,1130.0
4/26/2006,1133.0
4/27/2006,1130.0
4/28/2006,1148.0
5/1/2006,1170.0
5/2/2006,1173.0
5/3/2006,1187.0
5/4/2006,1178.0
5/5/2006,1183.0
5/8/2006,1191.0
5/9/2006,1232.0
5/10/2006,1248.0
5/11/2006,1296.0
5/12/2006,1330.0
5/15/2006,1293.0
5/16/2006,1300.0
5/17/2006,1335.0
5/18/2006,1330.0
5/19/2006,1304.0
5/22/2006,1283.0
5/23/2006,1308.0
5/24/2006,1300.0
5/25/2006,1292.0
5/26/2006,1297.0
5/29/2006,
5/30/2006,1300.0
5/31/2006,1285.0
6/1/2006,1227.0
6/2/2006,1245.0
6/5/2006,1258.0
6/6/2006,1237.0
6/7/2006,1225.0
6/8/2006,1224.0
6/9/2006,1205.0
6/12/2006,1180.0
6/13/2006,1140.0
6/14/2006,1130.0
6/15/2006,1167.0
6/16/2006,1162.0
6/19/2006,1142.0
6/20/2006,1162.0
6/21/2006,1180.0
6/22/2006,1190.0
6/23/2006,1172.0
6/26/2006,1188.0
6/27/2006,1187.0
6/28/2006,1192.0
6/29/2006,1195.0
6/30/2006,1232.0
7/3/2006,1245.0
7/4/2006,1232.0
7/5/2006,1236.0
7/6/2006,1233.0
7/7/2006,1234.0
7/10/2006,1220.0
7/11/2006,1236.0
7/12/2006,1262.0
7/13/2006,1258.0
7/14/2006,1256.0
7/17/2006,1245.0
7/18/2006,1234.0
7/19/2006,1213.0
7/20/2006,1225.0
7/21/2006,1220.0
7/24/2006,1200.0
7/25/2006,1230.0
7/26/2006,1222.0
7/27/2006,1236.0
7/28/2006,1218.0
7/31/2006,1231.0
8/1/2006,1236.0
8/2/2006,1251.0
8/3/2006,1242.0
8/4/2006,1245.0
8/7/2006,1253.0
8/8/2006,1242.0
8/9/2006,1245.0
8/10/2006,1252.0
8/11/2006,1248.0
8/14/2006,1221.0
8/15/2006,1228.0
8/16/2006,1238.0
8/17/2006,1242.0
8/18/2006,1220.0
8/21/2006,1236.0
8/22/2006,1232.0
8/23/2006,1234.0
8/24/2006,1230.0
8/25/2006,1226.0
8/28/2006,1222.0
8/29/2006,1219.0
8/30/2006,1234.0
8/31/2006,1248.0
9/1/2006,1245.0
9/4/2006,1250.0
9/5/2006,1270.0
9/6/2006,1271.0
9/7/2006,1258.0
9/8/2006,1225.0
9/11/2006,1204.0
9/12/2006,1211.0
9/13/2006,1192.0
9/14/2006,1191.0
9/15/2006,1153.0
9/18/2006,1162.0
9/19/2006,1163.0
9/20/2006,1138.0
9/21/2006,1135.0
9/22/2006,1157.0
9/25/2006,1130.0
9/26/2006,1131.0
9/27/2006,1143.0
9/28/2006,1153.0
9/29/2006,1144.0
10/2/2006,1153.0
10/3/2006,1127.0
10/4/2006,1105.0
10/5/2006,1088.0
10/6/2006,1074.0
10/9/2006,1090.0
10/10/2006,1074.0
10/11/2006,1068.0
10/12/2006,1073.0
10/13/2006,1076.0
10/16/2006,1090.0
10/17/2006,1089.0
10/18/2006,1087.0
10/19/2006,1084.0
10/20/2006,1084.0
10/23/2006,1075.0
10/24/2006,1055.0
10/25/2006,1066.0
10/26/2006,1085.0
10/27/2006,1075.0
10/30/2006,1089.0
10/31/2006,1076.0
11/1/2006,1102.0
11/2/2006,1111.0
11/3/2006,1200.0
11/6/2006,1180.0
11/7/2006,1192.0
11/8/2006,1170.0
11/9/2006,1195.0
11/10/2006,1222.0
11/13/2006,1188.0
11/14/2006,1189.0
11/15/2006,1163.0
11/16/2006,1200.0
11/17/2006,1163.0
11/20/2006,1265.0
11/21/2006,1360.0
11/22/2006,1150.0
11/23/2006,1168.0
11/24/2006,1197.0
11/27/2006,1178.0
11/28/2006,1186.0
11/29/2006,1152.0
11/30/2006,1175.0
12/1/2006,1160.0
12/4/2006,1162.0
12/5/2006,1145.0
12/6/2006,1130.0
12/7/2006,1125.0
12/8/2006,1120.0
12/11/2006,1110.0
12/12/2006,1114.0
12/13/2006,1109.0
12/14/2006,1114.0
12/15/2006,1112.0
12/18/2006,1107.0
12/19/2006,1123.0
12/20/2006,1126.0
12/21/2006,1124.0
12/22/2006,1125.0
12/25/2006,1125.0
12/26/2006,1131.0
12/27/2006,1128.0
12/28/2006,1122.0
12/29/2006,1120.0
1/1/2007,1120.0
1/2/2007,1138.0
1/3/2007,1139.0
1/4/2007,1131.0
1/5/2007,1125.0
1/8/2007,1122.0
1/9/2007,1126.0
1/10/2007,1149.0
1/11/2007,1146.0
1/12/2007,1140.0
1/15/2007,1150.0
1/16/2007,1145.0
1/17/2007,1139.0
1/18/2007,1164.0
1/19/2007,1157.0
1/22/2007,1163.0
1/23/2007,1171.0
1/24/2007,1169.0
1/25/2007,1183.0
1/26/2007,1173.0
1/29/2007,1167.0
1/30/2007,1173.0
1/31/2007,1172.0
2/1/2007,1194.0
2/2/2007,1168.0
2/5/2007,1168.0
2/6/2007,1190.0
2/7/2007,1199.0
2/8/2007,1190.0
2/9/2007,1200.0
2/12/2007,1192.0
2/13/2007,1197.0
2/14/2007,1219.0
2/15/2007,1217.0
2/16/2007,1199.0
2/19/2007,1220.0
2/20/2007,1211.0
2/21/2007,1213.0
2/22/2007,1229.0
2/23/2007,1238.0
2/26/2007,1240.0
2/27/2007,1233.0
2/28/2007,1245.0
3/1/2007,1252.0
3/2/2007,1206.0
3/5/2007,1169.0
3/6/2007,1194.0
3/7/2007,1190.0
3/8/2007,1200.0
3/9/2007,1208.0
3/12/2007,1200.0
3/13/2007,1221.0
3/14/2007,1209.0
3/15/2007,1221.0
3/16/2007,1223.0
3/19/2007,1230.0
3/20/2007,1237.0
3/21/2007,1236.0
3/22/2007,1239.0
3/23/2007,1237.0
3/26/2007,1241.0
3/27/2007,1243.0
3/28/2007,1250.0
3/29/2007,1245.0
3/30/2007,1248.0
4/2/2007,1238.0
4/3/2007,1249.0
4/4/2007,1250.0
4/5/2007,1254.0
4/6/2007,1254.0
4/9/2007,1257.0
4/10/2007,1266.0
4/11/2007,1269.0
4/12/2007,1270.0
4/13/2007,1273.0
4/16/2007,1280.0
4/17/2007,1274.0
4/18/2007,1284.0
4/19/2007,1296.0
4/20/2007,1321.0
4/23/2007,1322.0
4/24/2007,1325.0
4/25/2007,1311.0
4/26/2007,1304.0
4/27/2007,1285.0
4/30/2007,1290.0
5/1/2007,1288.0
5/2/2007,1291.0
5/3/2007,1303.0
5/4/2007,1325.0
5/7/2007,1338.0
5/8/2007,1334.0
5/9/2007,1330.0
5/10/2007,1325.0
5/11/2007,1327.0
5/14/2007,1330.0
5/15/2007,1323.0
5/16/2007,1329.0
5/17/2007,1305.0
5/18/2007,1312.0
5/21/2007,1310.0
5/22/2007,1298.0
5/23/2007,1297.0
5/24/2007,1294.0
5/25/2007,1279.0
5/28/2007,
5/29/2007,1271.0
5/30/2007,1261.0
5/31/2007,1285.0
6/1/2007,1294.0
6/4/2007,1296.0
6/5/2007,1299.0
6/6/2007,1291.0
6/7/2007,1303.0
6/8/2007,1292.0
6/11/2007,1294.0
6/12/2007,1293.0
6/13/2007,1278.0
6/14/2007,1280.0
6/15/2007,1281.0
6/18/2007,1297.0
6/19/2007,1292.0
6/20/2007,1299.0
6/21/2007,1293.0
6/22/2007,1304.0
6/25/2007,1292.0
6/26/2007,1276.0
6/27/2007,1270.0
6/28/2007,1284.0
6/29/2007,1276.0
7/2/2007,1281.0
7/3/2007,1284.0
7/4/2007,1286.0
7/5/2007,1293.0
7/6/2007,1290.0
7/9/2007,1306.0
7/10/2007,1299.0
7/11/2007,1310.0
7/12/2007,1312.0
7/13/2007,1316.0
7/16/2007,1316.0
7/17/2007,1312.0
7/18/2007,1313.0
7/19/2007,1325.0
7/20/2007,1336.0
7/23/2007,1333.0
7/24/2007,1336.0
7/25/2007,1320.0
7/26/2007,1317.0
7/27/2007,1287.0
7/30/2007,1272.0
7/31/2007,1295.0
8/1/2007,1286.0
8/2/2007,1292.0
8/3/2007,1289.0
8/6/2007,1297.0
8/7/2007,1285.0
8/8/2007,1289.0
8/9/2007,1271.0
8/10/2007,1274.0
8/13/2007,1280.0
8/14/2007,1276.0
8/15/2007,1265.0
8/16/2007,1249.0
8/17/2007,1249.0
8/20/2007,1253.0
8/21/2007,1247.0
8/22/2007,1244.0
8/23/2007,1249.0
8/24/2007,1244.0
8/27/2007,1250.0
8/28/2007,1259.0
8/29/2007,1264.0
8/30/2007,1270.0
8/31/2007,1272.0
9/3/2007,1272.0
9/4/2007,1273.0
9/5/2007,1276.0
9/6/2007,1284.0
9/7/2007,1292.0
9/10/2007,1295.0
9/11/2007,1296.0
9/12/2007,1304.0
9/13/2007,1300.0
9/14/2007,1298.0
9/17/2007,1302.0
9/18/2007,1303.0
9/19/2007,1310.0
9/20/2007,1326.0
9/21/2007,1335.0
9/24/2007,1335.0
9/25/2007,1336.0
9/26/2007,1351.0
9/27/2007,1353.0
9/28/2007,1384.0
10/1/2007,1382.0
10/2/2007,1362.0
10/3/2007,1356.0
10/4/2007,1361.0
10/5/2007,1369.0
10/8/2007,1372.0
10/9/2007,1362.0
10/10/2007,1392.0
10/11/2007,1397.0
10/12/2007,1419.0
10/15/2007,1429.0
10/16/2007,1413.0
10/17/2007,1424.0
10/18/2007,1450.0
10/19/2007,1455.0
10/22/2007,1434.0
10/23/2007,1450.0
10/24/2007,1440.0
10/25/2007,1451.0
10/26/2007,1457.0
10/29/2007,1463.0
10/30/2007,1447.0
10/31/2007,1445.0
11/1/2007,1449.0
11/2/2007,1445.0
11/5/2007,1461.0
11/6/2007,1476.0
11/7/2007,1473.0
11/8/2007,1465.0
11/9/2007,1438.0
11/12/2007,1392.0
11/13/2007,1418.0
11/14/2007,1444.0
11/15/2007,1425.0
11/16/2007,1454.0
11/19/2007,1458.0
11/20/2007,1463.0
11/21/2007,1471.0
11/22/2007,1470.0
11/23/2007,1478.0
11/26/2007,1478.0
11/27/2007,1459.0
11/28/2007,1443.0
11/29/2007,1443.0
11/30/2007,1444.0
12/3/2007,1453.0
12/4/2007,1467.0
12/5/2007,1471.0
12/6/2007,1463.0
12/7/2007,1461.0
12/10/2007,1466.0
12/11/2007,1465.0
12/12/2007,1477.0
12/13/2007,1478.0
12/14/2007,1465.0
12/17/2007,1486.0
12/18/2007,1512.0
12/19/2007,1511.0
12/20/2007,1517.0
12/21/2007,1519.0
12/24/2007,1531.0
12/25/2007,1531.0
12/26/2007,1542.0
12/27/2007,1547.0
12/28/2007,1535.0
12/31/2007,1532.0
1/1/2008,1532.0
1/2/2008,1545.0
1/3/2008,1538.0
1/4/2008,1548.0
1/7/2008,1534.0
1/8/2008,1546.0
1/9/2008,1554.0
1/10/2008,1542.0
1/11/2008,1568.0
1/14/2008,1581.0
1/15/2008,1578.0
1/16/2008,1565.0
1/17/2008,1567.0
1/18/2008,1564.0
1/21/2008,1551.0
1/22/2008,1543.0
1/23/2008,1550.0
1/24/2008,1595.0
1/25/2008,1685.0
1/28/2008,1698.0
1/29/2008,1697.0
1/30/2008,1690.0
1/31/2008,1735.0
2/1/2008,1760.0
2/4/2008,1790.0
2/5/2008,1772.0
2/6/2008,1817.0
2/7/2008,1840.0
2/8/2008,1865.0
2/11/2008,1928.0
2/12/2008,1943.0
2/13/2008,1935.0
2/14/2008,1985.0
2/15/2008,2065.0
2/18/2008,2115.0
2/19/2008,2150.0
2/20/2008,2077.0
2/21/2008,2185.0
2/22/2008,2161.0
2/25/2008,2155.0
2/26/2008,2128.0
2/27/2008,2148.0
2/28/2008,2136.0
2/29/2008,2155.0
3/3/2008,2182.0
3/4/2008,2278.0
3/5/2008,2193.0
3/6/2008,2230.0
3/7/2008,2087.0
3/10/2008,1950.0
3/11/2008,2065.0
3/12/2008,2050.0
3/13/2008,2115.0
3/14/2008,2105.0
3/17/2008,1995.0
3/18/2008,2000.0
3/19/2008,1918.0
3/20/2008,1820.0
3/21/2008,1820.0
3/24/2008,1880.0
3/25/2008,1955.0
3/26/2008,1995.0
3/27/2008,2010.0
3/28/2008,2010.0
3/31/2008,2045.0
4/1/2008,1915.0
4/2/2008,1940.0
4/3/2008,1985.0
4/4/2008,1995.0
4/7/2008,2038.0
4/8/2008,2012.0
4/9/2008,2003.0
4/10/2008,2032.0
4/11/2008,2024.0
4/14/2008,1962.0
4/15/2008,1995.0
4/16/2008,2028.0
4/17/2008,2052.0
4/18/2008,2031.0
4/21/2008,2038.0
4/22/2008,1995.0
4/23/2008,2008.0
4/24/2008,1996.0
4/25/2008,1955.0
4/28/2008,1970.0
4/29/2008,1956.0
4/30/2008,1934.0
5/1/2008,1890.0
5/2/2008,1880.0
5/5/2008,1924.0
5/6/2008,1948.0
5/7/2008,1954.0
5/8/2008,2006.0
5/9/2008,2085.0
5/12/2008,2058.0
5/13/2008,2065.0
5/14/2008,2038.0
5/15/2008,2080.0
5/16/2008,2141.0
5/19/2008,2168.0
5/20/2008,2147.0
5/21/2008,2175.0
5/22/2008,2170.0
5/23/2008,2185.0
5/26/2008,
5/27/2008,2147.0
5/28/2008,2058.0
5/29/2008,1991.0
5/30/2008,2013.0
6/2/2008,2020.0
6/3/2008,2010.0
6/4/2008,2003.0
6/5/2008,1990.0
6/6/2008,2055.0
6/9/2008,2052.0
6/10/2008,2020.0
6/11/2008,2026.0
6/12/2008,2009.0
6/13/2008,2048.0
6/16/2008,2050.0
6/17/2008,2052.0
6/18/2008,2108.0
6/19/2008,2072.0
6/20/2008,2073.0
6/23/2008,2053.0
6/24/2008,2035.0
6/25/2008,2016.0
6/26/2008,2075.0
6/27/2008,2058.0
6/30/2008,2069.0
7/1/2008,2080.0
7/2/2008,2075.0
7/3/2008,2038.0
7/4/2008,2016.0
7/7/2008,1995.0
7/8/2008,1991.0
7/9/2008,1975.0
7/10/2008,2004.0
7/11/2008,2045.0
7/14/2008,2022.0
7/15/2008,1992.0
7/16/2008,1955.0
7/17/2008,1904.0
7/18/2008,1855.0
7/21/2008,1856.0
7/22/2008,1870.0
7/23/2008,1777.0
7/24/2008,1734.0
7/25/2008,1734.0
7/28/2008,1761.0
7/29/2008,1762.0
7/30/2008,1729.0
7/31/2008,1763.0
8/1/2008,1646.0
8/4/2008,1595.0
8/5/2008,1570.0
8/6/2008,1628.0
8/7/2008,1605.0
8/8/2008,1555.0
8/11/2008,1548.0
8/12/2008,1499.0
8/13/2008,1490.0
8/14/2008,1516.0
8/15/2008,1405.0
8/18/2008,1390.0
8/19/2008,1328.0
8/20/2008,1372.0
8/21/2008,1417.0
8/22/2008,1435.0
8/25/2008,1440.0
8/26/2008,1430.0
8/27/2008,1448.0
8/28/2008,1500.0
8/29/2008,1485.0
9/1/2008,1452.0
9/2/2008,1387.0
9/3/2008,1397.0
9/4/2008,1420.0
9/5/2008,1395.0
9/8/2008,1380.0
9/9/2008,1275.0
9/10/2008,1218.0
9/11/2008,1172.0
9/12/2008,1192.0
9/15/2008,1176.0
9/16/2008,1086.0
9/17/2008,1078.0
9/18/2008,1137.0
9/19/2008,1160.0
9/22/2008,1208.0
9/23/2008,1220.0
9/24/2008,1235.0
9/25/2008,1205.0
9/26/2008,1145.0
9/29/2008,1098.0
9/30/2008,1010.0
10/1/2008,1015.0
10/2/2008,1000.0
10/3/2008,964.0
10/6/2008,1004.0
10/7/2008,1015.0
10/8/2008,1008.0
10/9/2008,1032.0
10/10/2008,1001.0
10/13/2008,992.0
10/14/2008,1036.0
10/15/2008,990.0
10/16/2008,920.0
10/17/2008,860.0
10/20/2008,885.0
10/21/2008,886.0
10/22/2008,857.0
10/23/2008,797.0
10/24/2008,783.0
10/27/2008,762.0
10/28/2008,815.0
10/29/2008,830.0
10/30/2008,858.0
10/31/2008,820.0
11/3/2008,825.0
11/4/2008,832.0
11/5/2008,875.0
11/6/2008,866.0
11/7/2008,854.0
11/10/2008,885.0
11/11/2008,826.0
11/12/2008,828.0
11/13/2008,830.0
11/14/2008,850.0
11/17/2008,820.0
11/18/2008,824.0
11/19/2008,835.0
11/20/2008,802.0
11/21/2008,820.0
11/24/2008,855.0
11/25/2008,872.0
11/26/2008,872.0
11/27/2008,870.0
11/28/2008,880.0
12/1/2008,815.0
12/2/2008,810.0
12/3/2008,810.0
12/4/2008,798.0
12/5/2008,798.0
12/8/2008,846.0
12/9/2008,812.0
12/10/2008,830.0
12/11/2008,848.0
12/12/2008,804.0
12/15/2008,838.0
12/16/2008,833.0
12/17/2008,859.0
12/18/2008,865.0
12/19/2008,853.0
12/22/2008,863.0
12/23/2008,855.0
12/24/2008,855.0
12/25/2008,855.0
12/26/2008,885.0
12/29/2008,909.0
12/30/2008,904.0
12/31/2008,912.0
1/1/2009,912.0
1/2/2009,931.0
1/5/2009,925.0
1/6/2009,960.0
1/7/2009,1000.0
1/8/2009,985.0
1/9/2009,983.0
1/12/2009,963.0
1/13/2009,936.0
1/14/2009,942.0
1/15/2009,920.0
1/16/2009,945.0
1/19/2009,960.0
1/20/2009,951.0
1/21/2009,930.0
1/22/2009,935.0
1/23/2009,935.0
1/26/2009,957.0
1/27/2009,953.0
1/28/2009,960.0
1/29/2009,956.0
1/30/2009,986.0
2/2/2009,970.0
2/3/2009,968.0
2/4/2009,965.0
2/5/2009,985.0
2/6/2009,993.0
2/9/2009,985.0
2/10/2009,1035.0
2/11/2009,1045.0
2/12/2009,1075.0
2/13/2009,1058.0
2/16/2009,1068.0
2/17/2009,1087.0
2/18/2009,1095.0
2/19/2009,1068.0
2/20/2009,1091.0
2/23/2009,1075.0
2/24/2009,1070.0
2/25/2009,1045.0
2/26/2009,1060.0
2/27/2009,1063.0
3/2/2009,1094.0
3/3/2009,1050.0
3/4/2009,1045.0
3/5/2009,1057.0
3/6/2009,1075.0
3/9/2009,1068.0
3/10/2009,1051.0
3/11/2009,1055.0
3/12/2009,1053.0
3/13/2009,1055.0
3/16/2009,1060.0
3/17/2009,1049.0
3/18/2009,1049.0
3/19/2009,1095.0
3/20/2009,1122.0
3/23/2009,1130.0
3/24/2009,1119.0
3/25/2009,1120.0
3/26/2009,1165.0
3/27/2009,1143.0
3/30/2009,1125.0
3/31/2009,1129.0
4/1/2009,1130.0
4/2/2009,1143.0
4/3/2009,1162.0
4/6/2009,1154.0
4/7/2009,1165.0
4/8/2009,1183.0
4/9/2009,1200.0
4/10/2009,1200.0
4/13/2009,1245.0
4/14/2009,1227.0
4/15/2009,1218.0
4/16/2009,1217.0
4/17/2009,1213.0
4/20/2009,1183.0
4/21/2009,1163.0
4/22/2009,1178.0
4/23/2009,1181.0
4/24/2009,1178.0
4/27/2009,1148.0
4/28/2009,1086.0
4/29/2009,1091.0
4/30/2009,1100.0
5/1/2009,1080.0
5/4/2009,1103.0
5/5/2009,1138.0
5/6/2009,1140.0
5/7/2009,1165.0
5/8/2009,1152.0
5/11/2009,1117.0
5/12/2009,1132.0
5/13/2009,1125.0
5/14/2009,1111.0
5/15/2009,1113.0
5/18/2009,1120.0
5/19/2009,1140.0
5/20/2009,1150.0
5/21/2009,1146.0
5/22/2009,1155.0
5/25/2009,
5/26/2009,1130.0
5/27/2009,1137.0
5/28/2009,1135.0
5/29/2009,1179.0
6/1/2009,1216.0
6/2/2009,1221.0
6/3/2009,1245.0
6/4/2009,1254.0
6/5/2009,1280.0
6/8/2009,1232.0
6/9/2009,1252.0
6/10/2009,1271.0
6/11/2009,1257.0
6/12/2009,1248.0
6/15/2009,1238.0
6/16/2009,1229.0
6/17/2009,1203.0
6/18/2009,1210.0
6/19/2009,1215.0
6/22/2009,1187.0
6/23/2009,1172.0
6/24/2009,1175.0
