Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
6/28/2001,269.5,25.68,4.29,,,,,,,0.511,0.847,0.4103,1.407,2.287,1.5233,8.277,8.79,7.7998,47.06,124.63,1304,3.8,9.0875,9.293,10.85,8.065,1.823,90.75,1.7983,34.52,45.3,0.7194
6/29/2001,270.6,26.21,4.28,,,,,,,0.51,0.8474,0.4047,1.4077,2.305,1.5175,8.2767,8.785,7.8,47.09,124.73,1303,3.8,9.06,9.329,10.881,8.05,1.8225,90.8,1.7968,34.48,45.27,0.7194
7/2/2001,268.35,25.73,4.28,,,,,,,0.5106,0.8455,0.4047,1.4168,2.326,1.5153,8.277,8.805,7.8,47.18,124.22,1303,3.8,9.027,9.403,10.955,8.0175,1.8227,90.95,1.8003,34.47,45.33,0.7187
7/3/2001,268.5,25.56,4.26,,,,,,,0.5162,0.8477,0.407,1.4058,2.344,1.5128,8.2767,8.781,7.8,47.17,124.48,1295,3.8,9.03,9.352,10.87,8.014,1.8232,90.75,1.797,34.45,45.45,0.7194
7/4/2001,267.6,25.97,4.24,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
7/5/2001,266.3,25.69,4.24,,,,,,,0.5147,0.837,0.4047,1.3998,2.425,1.5102,8.2767,8.89,7.8003,47.18,125.77,1297,3.8,9.057,9.43,11,8.145,1.825,90.75,1.8185,34.51,45.58,0.7197
7/6/2001,265.1,26.55,4.19,,,,,,,0.5083,0.8465,0.4036,1.4106,2.491,1.52,8.2768,8.79,7.8,47.17,125.85,1299,3.8,9.155,9.3725,10.955,8.2075,1.8275,90.35,1.7945,34.52,45.38,0.7208
7/9/2001,266.1,25.59,4.22,,,,,,,0.5096,0.8474,0.4049,1.4081,2.45,1.5203,8.2767,8.783,7.8,47.19,125.43,1297,3.8,9.1175,9.347,10.972,8.213,1.8281,90.25,1.7964,34.6,45.47,0.72
7/10/2001,267.45,24.69,4.2,,,,,,,0.5106,0.8557,0.406,1.4098,2.498,1.5213,8.277,8.696,7.7999,47.19,125.53,1300,3.8,9.1475,9.283,10.84,8.25,1.8347,90.25,1.7795,34.7,45.49,0.7205
7/11/2001,267.55,24.44,4.23,,,,,,,0.507,0.8614,0.4057,1.4121,2.56,1.5255,8.2769,8.643,7.8,47.21,124.06,1309,3.8,9.295,9.275,10.808,8.26,1.8365,90.2,1.7608,35.03,45.59,0.721
7/12/2001,266.3,23.62,4.22,,,,,,,0.5048,0.853,0.4048,1.4065,2.57,1.528,8.2769,8.723,7.8,47.2,124.1,1301,3.8,9.36,9.325,10.86,8.28,1.8347,90.3,1.7725,35,45.57,0.7215
7/13/2001,266.35,24.02,4.23,,,,,,,0.5074,0.8527,0.4065,1.3995,2.559,1.5398,8.2767,8.733,7.7999,47.21,124.75,1308,3.8,9.34,9.325,10.813,8.26,1.8375,90.3,1.7738,35.02,45.7,0.722
7/16/2001,268.25,23.58,4.27,,,,,,,0.508,0.8549,0.407,1.4011,2.601,1.54,8.2767,8.7045,7.8,47.2,125.44,1315,3.8,9.304,9.332,10.764,8.2615,1.8365,90.3,1.769,35,45.76,0.7228
7/17/2001,267.6,23.9,4.19,,,,,,,0.5065,0.8549,0.4055,1.4037,2.509,1.54,8.2769,8.708,7.8,47.16,124.89,1316,3.8,9.165,9.3485,10.776,8.245,1.8338,90.35,1.7708,35.05,45.71,0.7228
7/18/2001,268.55,23.1,4.21,,,,,,,0.5142,0.8701,0.4105,1.416,2.471,1.535,8.277,8.556,7.8,47.12,124.35,1312,3.8,9.145,9.185,10.605,8.25,1.83,90.3,1.731,35,45.78,0.7237
7/19/2001,270.3,23.35,4.25,,,,,,,0.5126,0.869,0.413,1.419,2.5,1.5418,8.2768,8.5799,7.7999,47.16,123.61,1305,3.8,9.19,9.2144,10.658,8.2825,1.826,90.3,1.7327,35.02,45.73,0.7235
7/20/2001,269.7,23.43,4.2,,,,,,,0.5055,0.8713,0.409,1.429,2.458,1.545,8.2768,8.544,7.7998,47.17,122.85,1305,3.8,9.177,9.182,10.648,8.256,1.824,90.3,1.7255,35,45.82,0.724
7/23/2001,268.7,24.44,4.21,,,,,,,0.5079,0.8676,0.4091,1.4185,2.405,1.545,8.277,8.592,7.7998,47.17,124.19,1315,3.8,9.1025,9.213,10.718,8.215,1.8265,90.3,1.7353,34.95,45.77,0.7243
7/24/2001,268.75,24.37,4.22,,,,,,,0.508,0.8752,0.4103,1.4223,2.438,1.5383,8.2773,8.508,7.7998,47.11,124,1315,3.8,9.107,9.153,10.658,8.189,1.8184,90.35,1.7214,34.95,45.72,0.7243
7/25/2001,268.4,24.9,4.22,,,,,,,0.5073,0.8797,0.4117,1.428,2.476,1.5381,8.277,8.4623,7.7999,47.19,123.64,1310,3.8,9.16,9.121,10.628,8.208,1.8175,90.25,1.7145,34.87,45.75,0.7248
7/26/2001,267.5,24.94,4.21,,,,,,,0.5072,0.8765,0.4115,1.4265,2.487,1.5335,8.2771,8.495,7.7998,47.2,123.83,1300,3.8,9.16,9.128,10.618,8.163,1.8025,90.05,1.7236,34.77,45.71,0.7259
7/27/2001,266.15,24.82,4.21,,,,,,,0.5064,0.8749,0.4115,1.4256,2.495,1.5352,8.277,8.51,7.7996,47.19,123.29,1300,3.8,9.1875,9.122,10.59,8.195,1.7957,90,1.725,34.77,45.66,0.7243
7/30/2001,266.3,24.46,4.19,,,,,,,0.5057,0.875,0.412,1.426,2.435,1.5305,8.2767,8.5095,7.7998,47.19,125.18,1305,3.8,9.155,9.1415,10.605,8.229,1.8046,90,1.7267,34.77,45.75,0.726
7/31/2001,265.9,24.35,4.18,,,,,,,0.508,0.8752,0.4119,1.4252,2.437,1.531,8.277,8.515,7.7997,47.18,125,1303,3.8,9.151,9.135,10.625,8.256,1.8031,90,1.7285,34.8,45.75,0.7275
8/1/2001,267.35,24.23,4.2,,,,,,,0.5167,0.8793,0.415,1.433,2.502,1.5358,8.2769,8.474,7.7998,47.16,124.87,1297,3.8,9.217,9.098,10.572,8.245,1.8055,90,1.7158,34.77,45.75,0.7275
8/2/2001,267,25.49,4.21,,,,,,,0.519,0.8813,0.4176,1.4295,2.482,1.5417,8.2768,8.453,7.7995,47.11,123.72,1289,3.8,9.167,9.075,10.4755,8.23,1.7815,90.25,1.7123,34.56,45.66,0.7287
8/3/2001,267.85,25.6,4.21,,,,,,,0.5176,0.8843,0.419,1.4268,2.5,1.5356,8.2768,8.423,7.7992,47.17,123.46,1287,3.8,9.1675,9.031,10.373,8.2525,1.7762,89.95,1.7054,34.65,45.43,0.7288
8/6/2001,267.2,25.39,4.2,,,,,,,0.5166,0.8802,0.4185,1.4175,2.467,1.5275,8.277,8.4587,7.7992,47.16,123.85,1294,3.8,9.129,9.075,10.422,8.3055,1.7816,90,1.7135,34.67,45.45,0.7285
8/7/2001,266.45,25.94,4.17,,,,,,,0.5155,0.8775,0.4187,1.4169,2.448,1.5343,8.2772,8.4845,7.7995,47.11,123.83,1290,3.8,9.1185,9.0885,10.4355,8.285,1.78,90.05,1.7165,34.7,45.5,0.73
8/8/2001,266.4,25.61,4.14,,,,,,,0.5185,0.8778,0.4236,1.4135,2.466,1.5333,8.2773,8.489,7.7995,47.19,123.2,1285,3.8,9.095,9.067,10.422,8.295,1.7765,90,1.7127,34.65,45.47,0.7323
8/9/2001,270,25.28,4.13,,,,,,,0.5103,0.8886,0.4228,1.4218,2.466,1.5395,8.2773,8.375,7.7997,47.18,123.03,1289,3.8,9.0875,8.9975,10.301,8.29,1.7758,90,1.6948,34.7,45.42,0.73
8/10/2001,275.8,25.78,4.18,,,,,,,0.513,0.894,0.4252,1.4273,2.489,1.5405,8.2768,8.3245,7.7992,47.17,121.97,1284,3.8,9.124,8.9975,10.2875,8.2275,1.761,90,1.6918,34.67,45.3,0.7297
8/13/2001,275.6,25.88,4.13,,,,,,,0.5174,0.8983,0.4282,1.4217,2.5,1.539,8.2771,8.292,7.7996,47.17,122.46,1284,3.8,9.093,9.008,10.274,8.278,1.7582,90,1.6885,34.65,45.17,0.7295
8/14/2001,274.5,25.71,4.11,,,,,,,0.5196,0.9025,0.43,1.4285,2.515,1.5413,8.2773,8.2445,7.7995,47.15,121.6,1289,3.8,9.127,8.958,10.23,8.2775,1.7575,89.9,1.6808,34.6,44.88,0.7303
8/15/2001,275.35,25.61,4.17,,,,,,,0.5268,0.9114,0.4338,1.4379,2.49,1.529,8.2771,8.166,7.7997,47.16,119.92,1284,3.8,9.087,8.9192,10.156,8.2275,1.7465,90,1.6668,34.6,44.88,0.7305
8/16/2001,275.9,25.18,4.13,,,,,,,0.5274,0.9138,0.4353,1.4438,2.494,1.5314,8.277,8.15,7.7998,47.16,120.11,1284,3.8,9.085,8.852,10.168,8.237,1.7467,90,1.6608,34.6,44.68,0.7308
8/17/2001,277.45,24.68,4.17,,,,,,,0.5354,0.9165,0.4405,1.4465,2.524,1.5428,8.2768,8.125,7.7997,47.17,120.37,1284,3.8,9.1175,8.855,10.1725,8.275,1.7525,90,1.6583,34.6,44.82,0.7306
8/20/2001,276.65,24.35,4.23,,,,,,,0.5323,0.9127,0.437,1.4445,2.5345,1.5461,8.2768,8.157,7.7997,47.18,120.72,1286,3.8,9.1375,8.8975,10.374,8.3125,1.758,89.95,1.6635,34.65,44.88,0.7308
8/21/2001,276.3,25.36,4.13,,,,,,,0.5297,0.9115,0.435,1.4468,2.533,1.549,8.2768,8.1725,7.7999,47.18,119.91,1284,3.8,9.122,8.8875,10.355,8.406,1.756,89.95,1.6648,34.62,44.7,0.7308
8/22/2001,275.85,25.71,4.18,,,,,,,0.5362,0.9194,0.4438,1.4538,2.525,1.5438,8.2769,8.1025,7.7997,47.18,119.91,1283,3.8,9.116,8.825,10.2575,8.386,1.7526,89.95,1.6552,34.65,44.65,0.7315
8/23/2001,274.85,25.66,4.18,,,,,,,0.5338,0.9166,0.4412,1.4478,2.532,1.5423,8.2768,8.1275,7.7998,47.17,119.84,1284,3.8,9.123,8.8635,10.304,8.355,1.7547,89.95,1.658,34.67,44.62,0.734
8/24/2001,272.8,26.33,4.19,,,,,,,0.5311,0.9116,0.4393,1.4443,2.549,1.5414,8.2773,8.166,7.7999,47.17,120.13,1281,3.8,9.146,8.885,10.279,8.3753,1.751,89.95,1.666,34.67,44.43,0.7353
8/27/2001,272.8,26.22,4.17,,,,,,,0.5285,0.9098,0.438,1.443,2.56,1.5423,8.277,8.183,7.7999,47.19,120.12,1281,3.8,9.1125,8.889,10.29,8.4,1.7485,89.95,1.6697,34.64,44.26,0.738
8/28/2001,271.05,26.46,4.17,,,,,,,0.5292,0.9102,0.4393,1.4501,2.56,1.5401,8.2768,8.181,7.8,47.19,120.48,1281,3.8,9.144,8.878,10.325,8.36,1.752,90,1.666,34.64,44.32,0.7363
8/29/2001,272.85,26.67,4.17,,,,,,,0.53,0.9097,0.4405,1.4515,2.549,1.5462,8.2769,8.183,7.7999,47.16,119.79,1282,3.8,9.151,8.865,10.382,8.346,1.7485,90,1.669,34.56,44.26,0.737
8/30/2001,272.3,26.7,4.17,,,,,,,0.533,0.9154,0.442,1.4577,2.544,1.546,8.2767,8.13,7.7999,47.18,119.4,1284,3.8,9.1888,8.805,10.37,8.369,1.748,90,1.6575,34.6,44.26,0.7378
8/31/2001,273,26.8,4.15,,,,,,,0.5277,0.909,0.4375,1.451,2.552,1.5478,8.2769,8.192,7.7998,47.17,118.75,1284,3.8,9.2075,8.865,10.431,8.43,1.7415,90,1.6698,34.58,44.08,0.7373
9/3/2001,273.35,26.52,4.15,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/4/2001,272.3,26.27,4.15,,,,,,,0.5212,0.8868,0.4315,1.4444,2.563,1.5535,8.2768,8.394,7.7998,47.22,119.49,1281,3.8,9.199,8.938,10.715,8.47,1.747,90.35,1.7075,34.58,44.23,0.739
9/5/2001,271.3,26.27,4.14,,,,,,,0.5198,0.8897,0.4321,1.4553,2.564,1.5603,8.277,8.3625,7.7999,47.2,120.76,1282,3.8,9.2535,8.9275,10.64,8.5,1.7498,90.35,1.6996,34.62,44.39,0.7408
9/6/2001,272.05,26.61,4.15,,,,,,,0.523,0.8943,0.4355,1.4561,2.585,1.559,8.2768,8.323,7.8,47.22,120.95,1282,3.8,9.2845,8.887,10.585,8.5225,1.75,90.35,1.6908,34.65,44.48,0.7438
9/7/2001,273.6,27.54,4.15,,,,,,,0.5199,0.9044,0.4349,1.4626,2.584,1.568,8.2767,8.231,7.8001,47.27,120.07,1290,3.8,9.329,8.837,10.543,8.475,1.7485,90.3,1.6771,34.7,44.62,0.7463
9/10/2001,271.5,27.59,4.15,,,,,,,0.5135,0.8988,0.4312,1.4585,2.598,1.5656,8.2767,8.28,7.7998,47.38,121.08,1290,3.8,9.364,8.8875,10.63,8.53,1.7514,90.3,1.687,34.7,44.65,0.7468
9/11/2001,287,29.12,4.14,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/12/2001,279,28.24,4.18,,,,,,,0.5161,0.9069,0.4271,1.4666,2.675,1.561,8.2769,8.2057,7.7984,47.39,119.53,1284.5,3.7995,9.438,8.7992,10.57,8.6175,1.7398,90.1,1.6593,34.58,44.38,0.7453
9/13/2001,280.25,28.2,4.17,,,,,,,0.5158,0.9089,0.4228,1.4697,2.729,1.5681,8.2768,8.1885,7.7993,47.49,118.81,1290,3.7995,9.465,8.8035,10.5585,8.6198,1.7395,90.085,1.6526,34.544,44.18,0.7443
9/14/2001,285.75,29.22,4.19,,,,,,,0.5156,0.9199,0.4244,1.4678,2.713,1.5641,8.2766,8.0908,7.7996,47.75,117.38,1295,3.7995,9.491,8.7355,10.5103,8.6147,1.732,90.15,1.6246,34.57,44.09,0.7445
9/17/2001,293.25,28.32,4.25,,,,,,,0.5021,0.9198,0.4123,1.4661,2.665,1.5686,8.2767,8.0931,7.7993,47.77,117.59,1298.5,3.7995,9.447,8.6936,10.4975,8.6301,1.7323,90.15,1.6143,34.562,43.94,0.7443
9/18/2001,289.4,27.54,4.31,,,,,,,0.4954,0.9233,0.4108,1.4635,2.681,1.5708,8.2768,8.0563,7.7994,48.05,117.32,1296,3.8,9.434,8.649,10.5522,8.6534,1.7344,90.135,1.6037,34.52,44.15,0.7443
9/19/2001,288.1,25.44,4.41,,,,,,,0.4929,0.931,0.4108,1.4714,2.708,1.5711,8.2766,7.9931,7.7987,47.96,117.3,1287,3.8,9.423,8.5391,10.4653,8.6403,1.7395,90.05,1.5858,34.49,44.12,0.743
9/20/2001,288.5,25.57,4.6,,,,,,,0.492,0.9255,0.4112,1.4642,2.734,1.5708,8.2766,8.0435,7.8,48.03,115.89,1298,3.8,9.48,8.5947,10.5899,8.7013,1.7365,90.16,1.592,34.61,44.18,0.744
9/21/2001,292.5,25.17,4.48,,,,,,,0.4841,0.9099,0.404,1.4547,2.788,1.5707,8.2767,8.1714,7.8003,48.08,116.73,1298,3.8005,9.491,8.683,10.9016,8.7798,1.7454,90.15,1.5878,34.61,44.3,0.743
9/24/2001,288.2,20.63,4.55,,,,,,,0.49,0.9135,0.4032,1.4616,2.771,1.5686,8.277,8.145,7.8001,48.08,117.52,1307,3.8005,9.4439,8.7375,10.8193,8.7544,1.7663,90.15,1.6041,34.56,44.45,0.741
9/25/2001,288,20.13,4.5,,,,,,,0.4939,0.9222,0.4086,1.4692,2.715,1.5705,8.2772,8.0725,7.8001,48.91,117.78,1308,3.8005,9.485,8.6954,10.7032,8.7714,1.7745,90.15,1.5914,34.62,44.48,0.743
9/26/2001,291.45,20.67,4.47,,,,,,,0.4891,0.9231,0.4045,1.4745,2.722,1.5734,8.2769,8.0535,7.7999,47.91,117.89,1300,3.8001,9.537,8.7313,10.7472,8.8713,1.7695,89.85,1.599,34.5,44.35,0.743
9/27/2001,289.8,21.47,4.52,,,,,,,0.4866,0.9181,0.3996,1.4733,2.712,1.5791,8.2769,8.0976,7.7998,47.91,119.69,1300,3.8,9.57,8.8251,10.7207,8.9852,1.765,90,1.6138,34.55,44.47,0.743
9/28/2001,293.1,21.87,4.54,,,,,,,0.4946,0.9099,0.4067,1.4691,2.673,1.5797,8.2768,8.1763,7.7996,47.9,119.23,1302,3.8,9.52,8.88,10.6871,9.0249,1.7669,90.05,1.6188,34.56,44.5,0.7433
10/1/2001,290.6,21.22,4.61,,,,,,,0.4923,0.9159,0.4068,1.4785,2.687,1.5794,8.2768,8.1151,7.7992,48.03,120.27,1308,3.8,9.515,8.8244,10.6207,9.0661,1.7694,90.175,1.6196,34.6,44.59,0.7435
10/2/2001,291.65,21.29,4.6,,,,,,,0.4953,0.9149,0.4055,1.4618,2.7,1.5696,8.2768,8.1267,7.7993,48.03,120.78,1309,3.8005,9.518,8.836,10.6661,9.185,1.7788,90.1,1.6227,34.62,44.7,0.743
10/3/2001,290.1,20.63,4.57,,,,,,,0.4971,0.9181,0.4093,1.4756,2.729,1.5688,8.2768,8.0968,7.7995,47.96,120.67,1309,3.8003,9.531,8.7995,10.6166,9.3587,1.7754,90.285,1.6157,34.61,44.69,0.7432
10/4/2001,290.35,20.94,4.57,,,,,,,0.4975,0.9141,0.4084,1.4774,2.729,1.568,8.2768,8.1339,7.7998,48.04,120.63,1313,3.8003,9.533,8.8119,10.6219,9.284,1.7806,90.245,1.6248,34.61,44.69,0.743
10/5/2001,291.2,21.46,4.61,,,,,,,0.506,0.9168,0.4135,1.4795,2.754,1.5626,8.2768,8.1115,7.7999,48.05,120.37,1312,3.8005,9.589,8.7817,10.5845,9.256,1.7906,90.275,1.6204,34.6,44.77,0.7433
10/8/2001,291.85,20.91,4.63,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/9/2001,290,20.65,4.59,,,,,,,0.5009,0.915,0.4126,1.4605,2.776,1.5638,8.2769,8.126,7.7999,48.17,120.2,1307,3.8,9.52,8.735,10.526,9.264,1.804,90.25,1.6193,34.6,44.82,0.743
10/10/2001,287.15,21.02,4.49,,,,,,,0.5016,0.9118,0.4135,1.449,2.773,1.5679,8.2768,8.1546,7.8,48.09,120.43,1308,3.8,9.413,8.7676,10.585,9.21,1.812,90.25,1.6278,34.6,44.81,0.7433
10/11/2001,281.85,21.38,4.38,,,,,,,0.4985,0.9008,0.413,1.4415,2.785,1.568,8.2766,8.257,7.7999,48.09,121.57,1302,3.8,9.3375,8.823,10.5575,9.1625,1.819,90.3,1.6475,34.6,44.77,0.743
10/12/2001,281.8,20.57,4.39,,,,,,,0.5015,0.9078,0.4138,1.4518,2.782,1.5659,8.2765,8.191,7.8,48.07,120.93,1299,3.8,9.365,8.7625,10.458,9.145,1.819,90.3,1.6325,34.53,44.73,0.7433
10/15/2001,281.85,20.36,4.4,,,,,,,0.5135,0.9077,0.4203,1.447,2.775,1.5582,8.2766,8.1995,7.8,48.07,120.94,1299,3.8,9.27,8.769,10.4485,9.022,1.8098,90.6,1.6288,34.58,44.6,0.7437
10/16/2001,281.1,20.47,4.34,,,,,,,0.5136,0.9094,0.4187,1.4478,2.759,1.5621,8.2767,8.178,7.8001,48.05,121.27,1300,3.8,9.24,8.777,10.433,9.235,1.818,91.05,1.6298,34.58,44.63,0.743
10/17/2001,281.6,19.47,4.3,,,,,,,0.5139,0.9065,0.4205,1.4505,2.7225,1.5687,8.2769,8.208,7.8001,48.05,121.05,1300,3.8,9.2525,8.777,10.408,9.26,1.8166,91.15,1.6355,34.58,44.74,0.7421
10/18/2001,281,19.21,4.31,,,,,,,0.5087,0.9025,0.4169,1.444,2.748,1.5763,8.277,8.232,7.8002,48.08,121.18,1300,3.8,9.232,8.808,10.4625,9.238,1.8201,91.15,1.6387,34.58,44.77,0.7433
10/19/2001,279.15,19.91,4.23,,,,,,,0.508,0.8987,0.416,1.4372,2.7622,1.5756,8.2768,8.275,7.799,48.08,121.15,1302,3.8,9.2075,8.885,10.554,9.2537,1.824,91.25,1.6427,34.58,44.77,0.742
10/22/2001,275.9,20.38,4.22,,,,,,,0.5073,0.8906,0.4145,1.4265,2.719,1.5787,8.277,8.353,7.799,48.05,122.45,1303,3.8,9.2002,8.9525,10.692,9.513,1.8289,91.5,1.6619,34.58,44.78,0.743
10/23/2001,276.05,20.56,4.19,,,,,,,0.5087,0.8893,0.4187,1.4214,2.733,1.5723,8.2768,8.36,7.8,48.03,122.83,1304,3.8,9.229,8.934,10.652,9.477,1.8265,91.6,1.6642,34.58,44.85,0.7433
10/24/2001,275.5,20.37,4.2,,,,,,,0.5076,0.8925,0.4173,1.4263,2.743,1.5745,8.2767,8.333,7.8,48.08,122.86,1296,3.8,9.2145,8.917,10.606,9.3775,1.8282,91.6,1.6592,34.58,44.8,0.7434
10/25/2001,276.7,20.67,4.18,,,,,,,0.5047,0.8965,0.414,1.4306,2.7318,1.5775,8.2769,8.296,7.8003,48,122.72,1296,3.8,9.247,8.905,10.568,9.3675,1.8253,91.6,1.649,34.59,44.9,0.7435
10/26/2001,277.25,20.31,4.18,,,,,,,0.5017,0.8921,0.4123,1.4348,2.7322,1.575,8.277,8.335,7.8003,48.02,122.99,1297,3.8,9.28,8.913,10.5825,9.375,1.8275,91.75,1.6535,34.57,44.89,0.7437
10/29/2001,278.6,20.55,4.18,,,,,,,0.5056,0.9037,0.414,1.4525,2.727,1.575,8.277,8.23,7.8,48.02,122.08,1294,3.8,9.2375,8.825,10.5175,9.2896,1.8293,91.75,1.632,34.55,44.8,0.7431
10/30/2001,280.4,20.41,4.22,,,,,,,0.5058,0.906,0.4145,1.4546,2.729,1.5785,8.2768,8.213,7.8001,48.03,122.07,1298,3.8,9.258,8.816,10.622,9.397,1.8231,91.9,1.6245,34.55,44.67,0.744
10/31/2001,278.75,19.63,4.23,,,,,,,0.503,0.8993,0.4125,1.4534,2.701,1.5905,8.2768,8.283,7.8002,48.04,122.54,1296,3.8,9.27,8.904,10.671,9.4325,1.8235,91.9,1.6347,34.55,44.73,0.7443
11/1/2001,280.6,19.39,4.19,,,,,,,0.5086,0.9044,0.4142,1.462,2.685,1.5913,8.2769,8.235,7.8003,48.05,121.87,1296,3.8,9.286,8.82,10.58,9.53,1.8289,92.1,1.6295,34.55,44.76,0.744
11/2/2001,279.9,18.63,4.19,,,,,,,0.5077,0.9037,0.4149,1.4615,2.675,1.5925,8.2769,8.2436,7.8001,48.04,121.68,1296,3.8,9.2765,8.823,10.5758,9.541,1.8251,92.1,1.6315,34.55,44.74,0.7433
11/5/2001,278.25,18.78,4.1,,,,,,,0.5076,0.8963,0.415,1.457,2.595,1.5958,8.2768,8.307,7.8001,48.02,121.72,1296,3.8,9.2285,8.849,10.599,9.485,1.822,92.2,1.6423,34.55,44.69,0.744
11/6/2001,278.95,18.64,4.09,,,,,,,0.5131,0.8975,0.4201,1.4591,2.594,1.5938,8.2767,8.3,7.8001,48.04,121.15,1295,3.8,9.2146,8.856,10.558,9.458,1.8181,92.3,1.64,34.55,44.67,0.744
11/7/2001,280.3,18.86,4.11,,,,,,,0.5152,0.8999,0.42,1.465,2.6,1.5935,8.2766,8.28,7.8,48.04,121.05,1292,3.8,9.211,8.8315,10.4685,9.5425,1.814,92.35,1.6328,34.55,44.65,0.744
11/8/2001,279.95,19.54,4.11,,,,,,,0.5147,0.891,0.419,1.454,2.555,1.598,8.2766,8.362,7.8,48.07,119.98,1285,3.8,9.215,8.873,10.536,9.54,1.8175,92.35,1.6455,34.5,44.49,0.7443
11/9/2001,277.15,20.72,4.08,,,,,,,0.5145,0.8935,0.4196,1.4574,2.527,1.6023,8.2766,8.3412,7.8,48.05,120.25,1283,3.8,9.229,8.8345,10.5603,9.63,1.8231,92.3,1.64,34.5,44.49,0.7445
11/12/2001,280,19.48,4.1,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/13/2001,276.5,20.47,4.11,,,,,,,0.5199,0.8811,0.4226,1.4425,2.514,1.5982,8.2765,8.455,7.8001,48.11,121.45,1288,3.8,9.249,8.928,10.624,9.693,1.8266,92.3,1.6668,34.5,44.44,0.7436
11/14/2001,278.25,18.78,4.13,,,,,,,0.5186,0.8829,0.4204,1.4429,2.538,1.5923,8.2767,8.432,7.8004,48.11,121.67,1284,3.8,9.235,8.901,10.591,9.6675,1.8257,92.3,1.6641,34.48,44.5,0.745
11/15/2001,275.45,16.51,4.11,,,,,,,0.518,0.8813,0.4171,1.431,2.546,1.587,8.277,8.453,7.8,48.03,122.4,1283,3.8,9.215,8.97,10.585,9.57,1.8335,92.3,1.6644,34.5,44.5,0.7453
11/16/2001,274.5,16.86,4.09,,,,,,,0.5203,0.8849,0.414,1.4278,2.534,1.587,8.2771,8.4125,7.7997,48.03,122.67,1283,3.8,9.21,8.981,10.602,9.566,1.836,92.5,1.6552,34.5,44.48,0.745
11/19/2001,273.6,16.55,4.1,,,,,,,0.5205,0.8781,0.4148,1.4107,2.519,1.5849,8.277,8.477,7.7993,48,123.27,1284,3.8,9.1955,9.035,10.676,9.685,1.8405,92.7,1.6635,34.5,44.46,0.7455
11/20/2001,272.95,18.82,4.05,,,,,,,0.5188,0.8832,0.4147,1.418,2.547,1.5933,8.2769,8.43,7.7991,48.03,122.62,1283,3.8,9.17,8.948,10.658,9.7311,1.8358,93.15,1.6491,34.5,44.41,0.7454
11/21/2001,272.8,18.44,4.05,,,,,,,0.5162,0.8781,0.4103,1.4154,2.5355,1.6018,8.2769,8.475,7.799,48.03,123.19,1280,3.8,9.1475,8.9875,10.6975,9.9175,1.8375,93.15,1.6575,34.47,44.36,0.7457
11/22/2001,272.75,19.65,4.03,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/23/2001,273.1,19.4,4.02,,,,,,,0.517,0.877,0.4101,1.4095,2.5125,1.5981,8.2769,8.485,7.8,48.1,124.44,1270,3.8,9.1525,9.0315,10.668,9.96,1.8385,93.15,1.668,34.47,44.19,0.7458
11/26/2001,272.6,18.66,4.05,,,,,,,0.519,0.8811,0.4126,1.4125,2.493,1.6005,8.277,8.445,7.7992,48.05,124.2,1265,3.8,9.1675,9.035,10.62,9.903,1.8345,93.15,1.6635,34.47,44.18,0.7464
11/27/2001,273.3,19.09,4.03,,,,,,,0.5217,0.8812,0.4135,1.4137,2.472,1.5948,8.277,8.445,7.7992,48.08,124.17,1265,3.8,9.253,9.0173,10.63,9.9797,1.8349,93.15,1.66,34.46,44.06,0.7455
11/28/2001,274.4,18.81,4.05,,,,,,,0.5213,0.8863,0.4135,1.4235,2.489,1.5853,8.2772,8.398,7.7986,47.99,123.29,1272,3.8,9.277,8.974,10.656,9.8525,1.8327,93.25,1.6485,34.44,44.11,0.7459
11/29/2001,274.8,18.54,4.11,,,,,,,0.5176,0.8879,0.4126,1.4232,2.517,1.5828,8.2774,8.377,7.7985,48.01,123.82,1269,3.8,9.3085,8.9705,10.675,10.219,1.8347,93.3,1.6546,34.44,44.1,0.7477
