Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1235624400.0,0,936.5,45.15,13.48,1060,1436.849976,1444.829956,1391.469971,1391.469971,2301990000,765.76001,779.419983,751.75,7599970000,7269.060059,7402.310059,7173.560059,7182.080078,321300000,3882.8798829999996,3989.6298829999996,3849.76001,3942.6201170000004,186766600,3344.300049,3364.1999509999996,3312.399902,3344.5,0,13070.41016,13071.58008,12691.95996,12894.94043,1974608400,43.75,45.330002,41.91,44.66,0,34.9,0.6536,1.2764,0.5113,1.4342,2.3508,1.2455,6.8361,5.8349,7.7541,50.32,98.55,1512.8,3.668,14.9728,6.909,8.923,9.88,1.5367,115.1,1.1647,34.84,35.92,2.1446
1235710800.0,0,952.0,44.41,12.86,1063,1376.560059,1401.969971,1372.420044,1377.839966,2393280000,749.929993,751.27002,734.52002,8926480000,7180.970215,7195.459961,7033.620117,7062.930176000001,667950000,3907.850098,3907.850098,3764.6899409999996,3843.73999,207658100,3344.300049,3364.1999509999996,3312.399902,3344.5,0,12929.99023,13032.299809999999,12799.80957,12811.57031,2698380800,44.66,47.34,44.459998999999996,46.349998,0,34.9,0.6419,1.2662,0.503,1.4276,2.375,1.271,6.8395,5.8832,7.7551,50.88,97.74,1532.8,3.705,15.088,7.0474,9.024,10.035,1.5461,114.13,1.1672,35.0,36.11,2.1446
1235970000.0,0,937.25,42.6,12.86,1094,1356.130005,1372.0,1322.130005,1322.849976,2033110000,729.570007,729.570007,699.700012,7868290000,7056.47998,7058.950195,6755.169922,6763.290039,568670000,3817.51001,3821.969971,3692.780029,3710.070068,153081600,3250.600098,3250.600098,3153.5,3219.199951,0,12522.61035,12576.4502,12296.86035,12317.45996,2194792800,49.959998999999996,53.25,48.349998,52.650002,0,34.9,0.6301,1.258,0.4926,1.3989,2.4365,1.2891,6.8438,5.9229,7.7573,51.8,97.17,1570.1,3.7260000000000004,15.405999999999999,7.1486,9.1955,10.5,1.5565,114.23,1.1723,35.21,36.25,2.1446
1236056400.0,1,913.75,42.72,12.65,1050,1341.420044,1346.880005,1312.97998,1321.01001,2338880000,704.4400019999999,711.669983,692.299988,7583230000,6764.810059,6855.290039,6705.629883,6726.02002,445280000,3724.530029,3755.8798829999996,3667.860107,3690.719971,138062900,3208.199951,3211.199951,3142.5,3166.399902,0,11967.07031,12192.34961,11849.16992,12033.87988,2342796800,52.650002,52.759997999999996,48.5,50.93,0,34.9,0.6388,1.2549,0.4952,1.4034,2.4419999999999997,1.2937,6.8413,5.9369,7.7585,51.96,98.16,1551.2,3.707,15.341,7.2778,9.273,10.525,1.5526,114.17,1.1755,35.08,36.05,2.1446
1236142800.0,0,908.5,46.07,12.55,1045,1340.380005,1370.290039,1333.880005,1353.73999,2305180000,698.599976,724.119995,698.599976,7673620000,6726.5,6979.220215,6726.419922,6875.839844,464830000,3724.73999,3891.709961,3721.9099119999996,3890.9399409999996,173156500,3200.800049,3218.300049,3178.100098,3188.5,0,11880.16992,12423.69043,11880.16992,12331.15039,2882809600,48.02,48.830002,45.02,47.560001,0,34.9,0.6499,1.2607,0.506,1.4142,2.3738,1.2768,6.8432,5.9082,7.7593,51.53,99.34,1550.95,3.7110000000000003,15.175,7.0479,9.0759,10.36,1.5452,114.17,1.1762,35.05,36.05,2.1446
1236229200.0,1,913.0,44.45,12.81,1057,1332.380005,1342.859985,1298.329956,1299.589966,2325840000,708.27002,708.27002,677.929993,7507250000,6874.009765999999,6874.009765999999,6544.100098,6594.439941,509770000,3864.179932,3864.179932,3695.48999,3695.48999,156962000,3169.600098,3170.800049,3124.300049,3145.5,0,12488.33008,12488.33008,12163.549809999999,12211.24023,2667966000,47.560001,51.950001,46.98,50.169998,0,34.9,0.6408,1.2565,0.5015,1.4124,2.386,1.2875,6.8406,5.9305,7.7574,51.6,98.32,1567.1,3.725,15.3153,7.0921,9.2863,10.6425,1.5532,114.15,1.1727,34.93,36.13,2.1446
1236315600.0,0,936.0,43.48,13.13,1075,1310.589966,1320.51001,1268.540039,1293.849976,2443820000,684.039978,699.090027,666.789978,7331830000,6595.160156,6755.169922,6469.950195,6626.939941,425170000,3699.330078,3769.1298829999996,3638.0,3666.4099119999996,167749600,3169.600098,3170.800049,3124.300049,3145.5,0,12041.82031,12146.16016,11921.51953,11921.51953,4178094400,50.169998,51.950001,47.650002,49.330002,0,34.9,0.6408,1.2674,0.5041,1.411,2.3735,1.2865,6.8395,5.8787,7.7549,51.68,97.88,1549.6,3.715,15.254000000000001,7.0612,9.2012,10.41,1.545,114.2,1.1525,34.66,36.04,2.1446
1236571200.0,1,923.75,44.55,12.98,1068,1284.839966,1316.150024,1265.52002,1268.640015,2037130000,680.76001,695.27002,672.880005,7277320000,6625.740234000001,6709.609863000001,6516.859863000001,6547.049805,365990000,3677.070068,3706.320068,3588.889893,3692.030029,146213000,3148.5,3184.5,3120.800049,3184.5,0,11872.45996,11927.88965,11344.58008,11344.58008,2071525200,49.349998,51.34,48.400002,49.68,0,34.9,0.6311,1.2636,0.4927,1.3757,2.3698,1.2995,6.8398,5.8943,7.756,51.91,98.87,1541.0,3.715,15.3815,7.0635,9.11,10.59,1.5489,114.5,1.1634,34.81,36.13,2.1446
1236657600.0,1,901.5,44.99,12.67,1051,1288.949951,1358.280029,1288.949951,1358.280029,2359730000,679.280029,719.599976,679.280029,8618330000,6547.009765999999,6926.490234000001,6546.609863000001,6926.490234000001,640020000,3716.290039,3908.139893,3681.330078,3886.9799799999996,207917000,3217.0,3265.399902,3216.399902,3244.399902,0,11542.87988,11747.11035,11542.87988,11694.049809999999,1845681200,49.68,49.68,43.880001,44.369999,0,34.9,0.6473,1.2752,0.5031,1.3840000000000001,2.3472,1.2796,6.841,5.8419,7.7554,51.35,98.39,1501.0,3.69,15.2872,6.9795,8.8852,10.288,1.5346,113.9,1.1540000000000001,34.58,35.94,2.1446
1236744000.0,1,899.5,43.2,12.43,1055,1364.800049,1385.290039,1352.599976,1371.640015,2169050000,719.590027,731.919983,713.849976,7287810000,6923.129883,7015.060059,6867.549805,6930.399901999999,524430000,3866.73999,3994.7700200000004,3829.1298829999996,3914.100098,189317500,3254.399902,3272.699951,3225.0,3235.5,0,12228.219729999999,12228.219729999999,11904.61035,11930.66016,2685849600,43.349998,44.259997999999996,42.360001000000004,43.610001000000004,0,34.9,0.6497,1.2774,0.5064,1.3780000000000001,2.3357,1.2808,6.8399,5.831,7.7557,50.98,97.74,1466.0,3.694,15.1683,6.938,8.7906,10.145,1.5315,114.2,1.1585,34.46,35.91,2.1446
1236830400.0,1,925.25,42.19,12.64,1053,1367.780029,1427.550049,1355.050049,1426.099976,2392770000,720.8900150000001,752.630005,714.76001,7326630000,6932.390137,7184.709961,6872.25,7170.060059,488690000,3890.2299799999996,3971.25,3802.1999509999996,3956.219971,168484600,3255.100098,3353.5,3254.300049,3345.199951,0,11905.469729999999,12040.83984,11848.5,12001.530270000001,1457479700,43.529999,43.98,40.75,41.18,0,34.9,0.6473,1.2799,0.514,1.3811,2.3265,1.2909,6.8383,5.8219,7.7533,51.69,97.86,1494.75,3.69,14.9222,6.9605,8.7407,9.96,1.5355,114.5,1.1893,34.48,35.97,2.1446
1236916800.0,0,928.0,44.97,12.74,1055,1427.030029,1433.97998,1408.26001,1431.5,2022170000,751.969971,758.289978,742.460022,6787090000,7167.350098000001,7242.620117,7105.859863,7223.97998,479010000,3988.0500490000004,4053.8400880000004,3936.8100590000004,3953.600098,144104100,3255.100098,3353.5,3254.300049,3345.199951,0,12395.17969,12525.799809999999,12303.7002,12525.799809999999,2857842800,40.990002000000004,43.52,40.029999,42.360001000000004,0,34.9,0.6576,1.2891,0.5244,1.3972,2.3125,1.2752,6.837999999999999,5.7834,7.7527,51.54,98.04,1481.2,3.7039999999999997,14.585,6.8437,8.6372,9.9975,1.5429,113.9,1.188,34.49,35.9,2.1446
1237176000.0,1,919.5,44.12,12.81,1060,1445.27002,1445.27002,1402.47998,1404.02002,2099460000,758.840027,774.530029,753.369995,7883540000,7225.330078,7392.910156,7206.850098000001,7216.970215,586970000,3990.830078,4063.0200200000004,3983.399902,4044.540039,137356600,3351.600098,3451.899902,3350.5,3451.899902,0,12657.87012,12976.70996,12615.4502,12976.70996,2779295000,42.360001000000004,44.23,42.360001000000004,43.740002000000004,0,34.9,0.6611,1.2997,0.532,1.4091,2.2635,1.2723,6.8381,5.7353,7.7515,51.31,98.17,1435.0,3.661,14.100999999999999,6.7682,8.4445,9.86,1.531,114.15,1.1819,34.4,35.79,2.1446
1237262400.0,1,915.5,45.53,12.68,1049,1409.670044,1462.109985,1405.319946,1462.109985,2073230000,753.880005,778.119995,749.929993,6156800000,7218.0,7396.810059,7172.049805,7395.700195,391880000,4040.830078,4046.419922,3947.280029,3987.7700200000004,131469400,3453.600098,3487.5,3435.600098,3446.3000490000004,0,12948.84961,13226.30957,12854.049809999999,12878.08984,2896963600,44.23,44.59,40.740002000000004,40.799999,0,34.9,0.6591,1.2972,0.5284,1.4018,2.2792,1.2717,6.8369,5.7457,7.7519,51.42,98.85,1415.75,3.6725,14.024000000000001,6.7717,8.5039,9.9825,1.5325,114.15,1.1826,34.21,35.81,2.1446
1237348800.0,0,893.25,45.22,12.44,1049,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,776.01001,803.039978,765.6400150000001,9098450000,7395.700195,7571.640137,7257.27002,7486.580078,584110000,4024.179932,4066.6899409999996,3948.5900880000004,3996.320068,129086200,3454.600098,3500.6999509999996,3454.600098,3480.1999509999996,0,13052.9502,13167.2002,13020.799809999999,13117.16992,1768493600,41.139998999999996,42.389998999999996,38.98,40.060001,0,34.9,0.6589,1.311,0.5285,1.3974,2.3033,1.2715,6.8347,5.6834,7.7523,51.22,98.08,1409.0,3.68,14.1305,6.7332,8.3778,9.93,1.5271,114.13,1.1667,34.18,35.82,2.1446
1237435200.0,0,956.5,48.03,12.6,1095,1509.060059,1509.060059,1475.48999,1483.47998,2323510000,797.919983,803.23999,781.820007,9033870000,7489.680176000001,7548.459961,7369.259765999999,7400.799805,559920000,4013.6899409999996,4137.799805,4002.330078,4043.459961,212257000,3499.100098,3499.1999509999996,3464.0,3465.8000490000004,0,13205.16992,13205.16992,12947.90039,13130.91992,2040964400,40.060001,44.169998,38.790001000000004,43.68,0,34.9,0.6927,1.3730000000000002,0.5608,1.4584,2.2516,1.2336,6.824,5.4273,7.7511,50.21,93.85,1388.5,3.65,14.06,6.313,7.9558,9.6475,1.506,114.07,1.1184,33.9,35.34,2.1446
1237521600.0,1,954.0,49.27,13.35,1122,1488.150024,1501.780029,1448.780029,1457.27002,2394470000,784.580017,788.909973,766.200012,7643720000,7402.310059,7460.930176000001,7257.830078,7278.379883,672950000,4006.469971,4081.7299799999996,3995.0900880000004,4068.73999,288460100,3499.100098,3499.1999509999996,3464.0,3465.8000490000004,0,13157.90039,13157.90039,12797.09961,12833.50977,2073348000,43.599998,47.630001,43.07,45.889998999999996,0,34.9,0.6892,1.3566,0.5605,1.4435,2.25,1.237,6.8277,5.4918,7.7499,50.51,96.18,1396.5,3.64,14.14,6.3795,8.1644,9.6,1.5138,113.88,1.1243,33.75,35.26,2.1446
1237780800.0,0,949.25,51.84,13.57,1130,1491.26001,1555.77002,1482.150024,1555.77002,2172590000,772.3099980000001,823.369995,772.3099980000001,7715770000,7279.25,7780.720215,7278.779785,7775.859863,515600000,4109.279785,4184.77002,4102.339844,4176.370117,136655700,3579.3000490000004,3646.1999509999996,3574.899902,3580.0,0,13001.549809999999,13451.019530000001,13001.549809999999,13447.419919999998,2679863800,45.889998999999996,45.889998999999996,41.27,43.23,0,34.9,0.6994,1.3569,0.5694,1.4496,2.2709,1.2322,6.8335,5.4902,7.7502,50.38,97.3,1382.9,3.641,14.2725,6.3271,8.047,9.462,1.5096,113.93,1.129,33.77,35.33,2.1446
1237867200.0,1,923.75,51.32,13.46,1119,1535.680054,1546.209961,1515.630005,1516.52002,2009530000,820.599976,823.650024,805.47998,6767980000,7773.470215,7796.569823999999,7646.990234000001,7659.970215,379670000,4201.490234000001,4239.740234000001,4150.970215,4187.359863000001,135154900,3564.0,3626.3000490000004,3558.6999509999996,3609.3000490000004,0,13773.169919999998,13952.980469999999,13538.16016,13910.33984,2913007000,43.240002000000004,44.0,41.630001,42.93,0,34.9,0.7017,1.3524,0.5683,1.473,2.2548,1.2263,6.8294,5.5075,7.7497,50.4,97.86,1378.9,3.623,14.302999999999999,6.3512,8.0927,9.4501,1.5112,114.03,1.1285,33.77,35.39,2.1446
1237953600.0,1,929.0,51.46,13.17,1120,1527.589966,1554.25,1487.939941,1528.949951,2431180000,806.8099980000001,826.780029,791.369995,7687180000,7659.810059,7863.629883,7550.060059,7749.810059,454090000,4175.330078,4262.22998,4139.589844,4223.290039,139741600,3610.899902,3666.3000490000004,3603.6999509999996,3646.600098,0,13754.769530000001,13892.87988,13567.4502,13622.11035,3186137600,42.349998,44.200001,40.810001,42.25,0,34.9,0.7009,1.3539,0.5688,1.4585,2.2383,1.2245,6.8304,5.5002,7.7497,50.5,97.7,1362.2,3.6260000000000003,14.220999999999998,6.5093,8.07,9.4325,1.5086,114.03,1.1239,33.82,35.42,2.1446
1238040000.0,0,938.25,51.89,13.25,1165,1549.400024,1587.0,1545.209961,1587.0,2535050000,814.0599980000001,832.97998,814.0599980000001,6992960000,7752.359863,7931.330078,7752.279785,7924.560059,397260000,4226.970215,4262.959961,4210.97998,4259.370117,125741300,3656.899902,3706.600098,3656.899902,3672.3000490000004,0,13821.28027,14132.08984,13819.09961,14108.980469999999,4821728000,42.25,42.25,40.169998,40.360001000000004,0,34.9,0.7022,1.3559999999999999,0.5795,1.4497,2.2371,1.2327,6.832000000000001,5.4925,7.7497,50.4,98.47,1334.8,3.622,14.231,6.507000000000001,8.0113,9.3701,1.5087,114.1,1.1272,33.75,35.33,2.1446
1238126400.0,0,924.0,50.81,13.29,1143,1564.119995,1569.209961,1543.430054,1545.199951,2071670000,828.679993,828.679993,813.429993,5600210000,7922.569823999999,7922.569823999999,7735.950195,7776.180176000001,323650000,4251.859863000001,4272.120117,4155.540039,4203.549805,147529300,3656.899902,3706.600098,3656.899902,3672.3000490000004,0,14257.55957,14257.55957,13955.66016,14119.5,3396915200,40.360001000000004,42.130001,40.360001000000004,41.040001000000004,0,34.9,0.6946,1.3306,0.5713,1.4325,2.2761,1.2392,6.831,5.5971,7.75,50.46,97.99,1350.9,3.6125,14.315,6.6407,8.1513,9.56,1.5138,115.05,1.1435,33.76,35.35,2.1446
1238385600.0,1,928.0,49.05,13.08,1125,1516.790039,1517.060059,1484.97998,1501.800049,2020200000,809.070007,809.070007,779.8099980000001,5912660000,7773.310059,7773.390137,7437.589844,7522.02002,383260000,4175.410156,4175.450195,3987.389893,3989.2299799999996,129820000,3586.8000490000004,3622.5,3570.5,3582.100098,0,13893.15039,13893.15039,13413.48047,13456.330080000002,2885519600,44.860001000000004,46.279999,44.860001000000004,45.540001000000004,0,34.9,0.6788,1.3146,0.5619,1.4148,2.3251,1.2582,6.836,5.6659,7.7497,51.12,97.44,1391.9,3.65,14.382,6.8243,8.3327,9.7485,1.5226,115.1,1.1532,33.76,35.56,2.1446
1238472000.0,1,916.5,46.13,12.89,1129,1518.699951,1554.469971,1518.01001,1528.589966,2157410000,790.880005,810.47998,790.880005,6089100000,7523.77002,7725.359863,7523.450195,7608.919922,399840000,4007.6599119999996,4091.6599119999996,4007.219971,4084.76001,117572000,3583.600098,3598.6999509999996,3550.899902,3579.6999509999996,0,13545.36035,13696.69043,13428.30957,13576.019530000001,2854888800,45.540001000000004,45.540001000000004,42.27,44.139998999999996,0,34.9,0.6925,1.3261,0.5692,1.43,2.3007,1.2606,6.8329,5.6153,7.75,50.87,99.15,1372.3,3.6430000000000002,14.21,6.7437,8.2522,9.517000000000001,1.5206,115.7,1.1395,33.87,35.44,2.1446
1238558400.0,1,924.5,45.92,12.73,1130,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,793.590027,813.619995,783.320007,6034140000,7606.129883,7789.0,7483.870117,7761.600098000001,361340000,4074.790039,4148.660156,3997.459961,4131.069824,124646600,3593.5,3703.1999509999996,3592.899902,3680.1999509999996,0,13746.17969,13788.41016,13411.79004,13519.54004,2753372400,45.419998,45.599998,42.259997999999996,42.279999,0,39.5,0.6941,1.3223,0.5635,1.4402,2.286,1.264,6.8339,5.6322,7.7501,50.48,98.93,1378.25,3.645,13.8882,6.7311,8.2182,9.3705,1.5215,115.88,1.1465,33.82,35.47,2.1446
1238644800.0,1,897.75,50.89,12.8,1143,1579.969971,1623.339966,1576.819946,1602.630005,2833600000,814.530029,845.6099849999999,814.530029,7542810000,7763.990234000001,8075.72998,7763.990234000001,7978.080078,442820000,4173.620117,4404.620117,4173.089844,4381.919922,187984200,3704.600098,3750.100098,3704.600098,3735.600098,0,13963.33984,14533.33984,13953.55957,14521.96973,3402815600,42.279999,42.68,40.299999,42.040001000000004,0,39.5,0.7169,1.3458,0.5818,1.47,2.24,1.238,6.834,5.5342,7.75,50.22,99.48,1329.5,3.595,13.83,6.5398,8.0222,9.1,1.4980000000000002,115.9,1.1349,33.05,35.26,2.1446
1238731200.0,0,905.0,50.48,12.72,1162,1609.050049,1621.869995,1593.050049,1621.869995,2113380000,835.130005,842.5,826.700012,5855640000,7980.629883,8019.5,7897.240234000001,8017.589844,308210000,4353.459961,4456.299805,4335.089844,4384.990234000001,155443000,3704.600098,3750.100098,3704.600098,3735.600098,0,14547.519530000001,14644.82031,14392.19043,14545.69043,3078651200,42.029999,42.029999,39.639998999999996,39.700001,0,39.5,0.7103,1.3447,0.58,1.4801,2.2024,1.2335,6.8343,5.5386,7.75,49.91,99.94,1335.5,3.5775,13.630999999999998,6.5469,7.9945,9.041,1.5065,115.93,1.1321,33.16,35.23,2.1446
1238990400.0,0,870.25,50.91,12.27,1154,1602.23999,1607.599976,1580.650024,1606.709961,1998090000,839.75,839.75,822.789978,6210000000,8016.160156,8016.160156,7862.200195,7975.850098000001,247400000,4421.709961,4457.189941,4306.47998,4349.810059,136176100,3733.8000490000004,3763.100098,3733.399902,3756.600098,0,14920.83984,15147.05957,14778.509769999999,14998.04004,2555280400,41.959998999999996,43.02,40.830002,40.93,0,39.5,0.7101,1.3363,0.5871,1.4712,2.2274,1.2427,6.8343,5.5704,7.7499,50.01,100.65,1304.5,3.555,13.65,6.5893,8.0541,9.11,1.5066,115.72,1.1388,33.1,35.27,2.1446
1239076800.0,1,879.75,50.62,12.0,1165,1585.579956,1588.0,1559.459961,1561.609985,1854700000,834.119995,834.119995,814.530029,5155580000,7968.919922,7969.080078,7762.080078,7789.560059,276920000,4359.209961,4379.330078,4276.290039,4322.5,108059700,3742.600098,3743.100098,3704.5,3706.3000490000004,0,14922.08984,14994.759769999999,14743.70996,14928.96973,2558886200,41.48,42.5,40.360001000000004,40.389998999999996,0,39.5,0.716,1.3282,0.5798,1.4744,2.2255,1.2339,6.8361,5.609,7.7501,50.0,100.71,1317.5,3.59,13.575,6.672000000000001,8.169,9.1621,1.5102,115.7,1.1443,33.6,35.39,2.1446
1239163200.0,1,880.0,52.06,12.09,1183,1576.930054,1595.969971,1567.219971,1590.660034,1837900000,816.76001,828.419983,814.840027,5938460000,7788.680176000001,7887.52002,7750.850098000001,7837.109863,255350000,4286.470215,4377.350098,4228.890136999999,4357.919922,111867900,3691.3000490000004,3691.3000490000004,3610.899902,3619.5,0,14715.7002,14715.7002,14276.34961,14474.86035,2944789200,40.389998999999996,40.860001000000004,38.700001,38.849998,0,39.5,0.711,1.3288,0.5787,1.4692,2.195,1.2353,6.835,5.6065,7.7505,50.28,99.95,1349.5,3.628,13.3625,6.6627,8.2267,9.1015,1.5172,115.7,1.1459,33.88,35.4,2.1446
1239249600.0,0,880.5,52.33,12.08,1200,1618.829956,1652.540039,1616.25,1652.540039,2165450000,829.289978,856.909973,829.289978,7600710000,7839.890137,8087.279785,7839.890137,8083.379883,462060000,4397.060059,4510.740234000001,4377.97998,4491.120117,121186400,3626.8000490000004,3675.1999509999996,3626.100098,3671.600098,0,14686.480469999999,14987.41016,14656.16016,14901.41016,2609340200,37.220001,37.740002000000004,36.529999,36.529999,0,39.5,0.7168,1.3149,0.5808,1.4623,2.1774,1.2273,6.834,5.665,7.7503,49.82,100.43,1316.0,3.6039999999999996,13.1725,6.6734,8.3114,9.075,1.5158,115.7,1.1583,33.74,35.44,2.1446
1239336000.0,1,880.5,52.33,12.08,1200,1618.829956,1652.540039,1616.25,1652.540039,2165450000,829.289978,856.909973,829.289978,7600710000,7839.890137,8087.279785,7839.890137,8083.379883,462060000,4397.060059,4510.740234000001,4377.97998,4491.120117,121186400,3626.8000490000004,3675.1999509999996,3626.100098,3671.600098,0,14686.480469999999,14987.41016,14656.16016,14901.41016,2609340200,37.220001,37.740002000000004,36.529999,36.529999,0,39.5,0.7189,1.3143,0.5829,1.4635,2.17,1.2273,6.8333,5.6679,7.7503,49.78,100.3,1328.0,3.6135,13.1275,6.6775,8.271,9.033999999999999,1.5182,115.7,1.1575,33.78,35.39,2.1446
1239595200.0,0,880.5,50.73,12.08,1245,1641.609985,1660.829956,1630.540039,1653.310059,1824530000,855.330017,864.3099980000001,845.349976,6434890000,8082.02002,8113.410156,7963.75,8057.810059,424250000,4397.060059,4510.740234000001,4377.97998,4491.120117,121186400,3626.8000490000004,3675.1999509999996,3626.100098,3671.600098,0,14686.480469999999,14987.41016,14656.16016,14901.41016,2609340200,38.32,38.91,37.509997999999996,37.810001,0,39.5,0.7288,1.3354,0.5886,1.4831,2.1745,1.2209999999999999,6.8347,5.5783,7.7505,49.77,100.12,1328.9,3.627,13.088,6.5787,8.1683,9.02,1.5148,115.7,1.1356,33.68,35.66,2.1446
1239681600.0,1,887.5,52.06,12.51,1227,1637.5,1651.280029,1618.040039,1625.719971,2253650000,856.8800050000001,856.8800050000001,840.25,7569840000,8057.410156,8057.410156,7902.259765999999,7920.180176000001,513010000,4489.02002,4583.910156,4461.47998,4557.009765999999,133962500,3697.0,3775.3000490000004,3696.399902,3752.899902,0,15302.13965,15596.33984,15140.38965,15580.16016,3643046400,37.950001,38.5,36.880001,37.669998,0,39.5,0.7286,1.3277,0.5857,1.4907,2.1778,1.2093,6.832000000000001,5.6096,7.7501,49.62,99.08,1319.5,3.585,13.0835,6.604,8.1536,9.0475,1.4967,115.7,1.1387,33.61,35.4,2.1446
1239768000.0,1,891.0,51.31,12.51,1218,1613.560059,1627.719971,1599.109985,1626.800049,2042600000,839.4400019999999,852.929993,835.580017,6241100000,7914.919922,8041.319823999999,7870.47998,8029.620117,413280000,4527.660156,4559.279785,4488.259765999999,4549.790039,96173700,3746.100098,3763.3000490000004,3734.399902,3747.5,0,15344.58984,15669.84961,15213.38965,15669.62012,2529450200,37.849998,38.060001,36.099998,36.169998,0,39.5,0.7228,1.3182,0.5759,1.499,2.1955,1.204,6.8321,5.6508,7.7501,49.55,99.37,1333.0,3.605,13.1685,6.7311,8.309,9.1522,1.5025,115.65,1.1453,33.78,35.4,2.1446
1239854400.0,1,880.5,51.83,12.52,1217,1645.52002,1676.170044,1628.079956,1670.439941,2390620000,854.5399779999999,870.349976,847.0399779999999,6598670000,8029.140137,8168.120117,7962.709961,8125.430176000001,359470000,4570.339844,4644.839844,4531.939941,4609.459961,107977200,3753.1999509999996,3804.1999509999996,3752.3000490000004,3775.6999509999996,0,15928.82031,15977.12988,15517.38965,15582.990230000001,2684956000,36.040001000000004,36.799999,34.880001,35.790001000000004,0,39.5,0.7201,1.3197,0.5709,1.4909,2.1756,1.2062,6.8316,5.6424,7.7501,49.63,99.29,1331.0,3.597,13.047,6.6698,8.308,8.935,1.4967,115.7,1.1471,33.8,35.33,2.1446
1239940800.0,0,870.5,52.02,11.99,1213,1665.599976,1682.2399899999998,1653.839966,1673.069946,2418440000,865.179993,875.6300050000001,860.8699949999999,7352010000,8125.430176000001,8190.660156,8086.879883,8131.330078,537670000,4622.279785,4680.629883,4590.720215,4676.839844,170314800,3785.600098,3851.1999509999996,3776.6999509999996,3776.6999509999996,0,15956.45996,15956.45996,15541.30957,15601.269530000001,3095786800,35.360001000000004,35.52,33.68,33.939999,0,39.5,0.7204,1.3030000000000002,0.5674,1.4778,2.1856,1.2146,6.8325,5.7164,7.7501,49.8,99.21,1327.0,3.614,13.135,6.6945,8.4525,8.9615,1.4998,115.85,1.1674,32.99,35.45,2.1446
1240200000.0,1,877.0,49.06,11.71,1183,1641.349976,1643.319946,1606.859985,1608.209961,3061850000,868.2700199999999,868.2700199999999,832.3900150000001,6973960000,8128.939941,8128.939941,7840.450195,7841.72998,453660000,4655.839844,4667.649902,4470.839844,4486.299805,145103100,3777.899902,3788.0,3731.6999509999996,3769.0,0,15574.32031,15878.40039,15382.95996,15750.91016,2565994000,33.939999,39.580002,33.939999,39.18,0,39.5,0.7020000000000001,1.2903,0.5559,1.4532,2.2322,1.2338,6.8331,5.773,7.7501,49.78,98.29,1330.0,3.63,13.3285,6.837999999999999,8.6763,9.082,1.5087,117.0,1.1713,33.82,35.54,2.1446
1240286400.0,0,888.75,48.69,11.93,1163,1599.030029,1643.849976,1598.930054,1643.849976,2422990000,831.25,850.090027,826.830017,7436490000,7841.72998,7979.200195,7791.950195,7969.560059,424030000,4488.629883,4542.919922,4390.700195,4501.629883,220715700,3740.3000490000004,3740.3000490000004,3661.0,3677.399902,0,15065.58984,15332.269530000001,15065.58984,15285.88965,2426811200,40.27,40.290001000000004,36.950001,37.139998999999996,0,39.5,0.7095,1.2978,0.5628,1.4688,2.239,1.2373,6.8254,5.7386,7.7505,50.45,98.6,1349.0,3.642,13.122,6.777,8.5214,8.958,1.5046,119.05,1.1654,33.85,35.53,2.1446
1240372800.0,1,886.0,48.5,11.85,1178,1630.140015,1679.819946,1624.72998,1646.119995,2657480000,847.26001,861.7800289999999,840.570007,7327860000,7964.779785,8044.830078,7868.009765999999,7886.569823999999,387030000,4508.779785,4594.879883,4456.5,4594.419922,188038200,3689.600098,3701.5,3661.1999509999996,3668.1999509999996,0,15328.830080000002,15396.28027,14830.58984,14878.4502,3069840800,37.139998999999996,38.189999,36.009997999999996,38.099998,0,39.5,0.7109,1.3012,0.5589999999999999,1.4496,2.2045,1.2361,6.8296,5.7245,7.75,50.2,98.14,1345.5,3.6430000000000002,13.1288,6.7118,8.4171,8.8706,1.5049,119.8,1.1634,33.85,35.56,2.1446
