Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1150171200.0,1,586.5,65.67,10.73,1140,2089.8798829999996,2108.360107,2067.73999,2072.469971,2594500000,1236.079956,1243.369995,1222.52002,3215770000,10783.13965,10862.299809999999,10700.92969,10706.13965,399220000,5337.680176,5337.680176,5262.209961,5292.140136999999,173431400,4942.100098,4942.100098,4838.899902,4838.899902,0,15417.240230000001,15437.259769999999,15204.86035,15234.419919999998,487668800,20.950001,23.809998999999998,20.27,23.809998999999998,0,52.0,0.7408,1.2574,0.6232,1.8398,2.292,1.1077,8.0034,5.9261,7.7624,45.81,115.06,961.4,3.6830000000000003,11.427999999999999,6.2245,7.3645,6.8425,1.5975,103.25,1.2356,32.62,38.48,2.1446
1150257600.0,1,567.75,65.52,10.18,1130,2075.550049,2091.939941,2065.110107,2086.0,2090140000,1223.660034,1231.459961,1219.290039,2667990000,10706.780270000001,10817.0,10698.84961,10816.91992,355620000,5298.620117,5332.080078,5243.709961,5305.990234000001,172824400,4814.399902,4877.399902,4758.299805,4850.799805,0,15238.580080000002,15396.5,15214.69043,15247.919919999998,410959200,23.450001,23.49,21.450001,21.459999,0,52.0,0.7396,1.2631,0.6245,1.8491,2.2825,1.1121,7.9985,5.9023,7.7621,45.5,114.85,961.8,3.688,11.46,6.2255,7.3351,6.83,1.5937,103.27,1.2271,32.53,38.37,2.1446
1150344000.0,0,569.5,66.04,9.7,1167,2098.3701170000004,2147.909912,2086.0,2144.149902,2201490000,1230.01001,1258.640015,1230.01001,2775480000,10817.48047,11036.48047,10817.48047,11015.19043,358870000,5330.47998,5438.330078,5330.47998,5422.220215,131464800,4851.0,4906.700195,4851.0,4869.700195,0,15419.67969,15455.57031,15355.42969,15435.080080000002,461480000,21.049999,21.139999,15.65,15.9,0,52.0,0.7377,1.2616,0.6219,1.8477,2.261,1.1172,7.999,5.9074,7.7617,45.83,115.06,959.3,3.65,11.417,6.2167,7.3545,6.9012,1.5917,103.51,1.2317,32.53,38.37,2.1446
1150430400.0,0,574.0,65.01,10.2,1162,2140.51001,2144.149902,2122.780029,2129.949951,2428150000,1256.160034,1256.27002,1246.329956,2783390000,11014.37988,11045.2002,10984.12988,11014.549809999999,451930000,5454.339844,5507.600098,5367.140136999999,5376.009765999999,236199200,4903.5,4976.600098,4903.5,4969.0,0,15807.37012,15851.509769999999,15749.45996,15842.65039,562540800,16.559998999999998,18.129998999999998,16.52,17.25,0,52.0,0.7389,1.2623,0.6173,1.8484,2.251,1.1223,7.9995,5.9043,7.7643,45.69,115.12,955.2,3.64,11.4228,6.2152,7.3446,6.8862,1.5934,103.55,1.2326,32.42,38.4,2.1446
1150689600.0,0,571.0,66.4,9.94,1142,2136.600098,2138.77002,2104.3798829999996,2110.419922,1681580000,1251.540039,1255.930054,1237.170044,2517200000,11014.87012,11057.61035,10907.29004,10942.11035,377040000,5388.830078,5483.879883,5388.830078,5439.22998,125593000,4959.5,4959.899902,4901.200195,4901.200195,0,15759.95996,15781.55957,15723.36035,15768.86035,192452000,16.059998999999998,18.1,15.73,17.83,0,52.0,0.7375,1.2577,0.6173,1.8401,2.2319999999999998,1.1232,8.0035,5.9272,7.766,45.76,115.26,960.9,3.665,11.456,6.244,7.3864,6.9835,1.5975,103.55,1.2413,32.54,38.49,2.1446
1150776000.0,1,567.0,67.57,9.86,1162,2110.919922,2126.719971,2103.77002,2107.060059,1572100000,1240.119995,1249.01001,1238.869995,2232950000,10942.030270000001,11029.83008,10938.41992,10974.83984,274060000,5408.25,5493.609863000001,5382.580078,5493.609863000001,94703600,4888.5,4894.700195,4843.0,4861.399902,0,15709.0,15709.0,15555.240230000001,15608.96973,449964000,17.52,17.65,16.389999,16.690001000000002,0,52.0,0.7372,1.2568,0.6206,1.8399,2.2416,1.1163,8.0009,5.9312,7.7666,45.8,115.02,956.5,3.67,11.456,6.2839,7.3371,7.0785,1.5943,103.58,1.2402,32.56,38.37,2.1446
1150862400.0,0,574.6,68.17,10.24,1180,2109.219971,2152.560059,2107.060059,2141.199951,1854850000,1240.089966,1257.959961,1240.089966,2361230000,10975.24023,11131.73047,10971.719729999999,11079.45996,309290000,5499.049805,5510.149902,5414.620117,5503.410156,102279600,4877.299805,4924.5,4877.299805,4918.899902,0,15599.86035,15667.7002,15520.419919999998,15659.36035,251937000,16.67,16.719998999999998,14.88,15.52,0,52.0,0.7371,1.2665,0.6198,1.8459999999999999,2.2415,1.1042,7.9969,5.8857,7.7665,45.8,114.76,955.6,3.654,11.423,6.2746,7.2666,7.1485,1.5908,103.61,1.2329,32.59,38.36,2.1446
1150948800.0,0,584.5,69.6,10.48,1190,2138.969971,2141.199951,2113.590088,2122.97998,1644700000,1251.920044,1251.920044,1241.530029,2148180000,11077.780270000001,11077.780270000001,10986.13965,11019.11035,250460000,5548.379883,5580.819824,5499.359863000001,5533.419922,106067900,4936.5,5011.799805,4936.5,5010.799805,0,15859.84961,15885.70996,15798.59961,15826.7002,330942400,15.95,16.66,15.56,15.88,0,52.0,0.7349,1.2582,0.6113,1.8306,2.2335,1.1175,7.9963,5.9253,7.766,45.99,115.94,955.0,3.655,11.435,6.3252,7.3363,7.2955,1.5962,103.76,1.2421,32.6,38.43,2.1446
1151035200.0,1,579.6,69.91,10.05,1172,2120.300049,2137.429932,2110.810059,2121.469971,1614510000,1245.589966,1253.130005,1241.430054,2017270000,11019.19043,11074.25977,10973.40039,10989.08984,221940000,5536.430176,5559.870117,5499.549805,5529.740234000001,119897200,5003.799805,5003.799805,4954.600098,4964.899902,0,15729.549809999999,15828.490230000001,15682.80957,15808.80957,339210000,16.41,16.58,14.94,15.89,0,52.0,0.7315,1.2522,0.6062,1.8204,2.247,1.1241,7.9997,5.9543,7.7684,46.01,116.26,955.8,3.68,11.44,6.3227,7.3688,7.43,1.5979,103.82,1.2469,32.7,38.44,2.1446
1151294400.0,0,583.5,69.85,10.23,1188,2126.459961,2135.709961,2121.469971,2133.669922,1392940000,1244.5,1250.920044,1243.680054,1878580000,10990.29004,11048.719729999999,10973.719729999999,11045.280270000001,202770000,5542.740234000001,5564.640136999999,5500.939941,5514.629883,75734400,4967.899902,4968.399902,4946.200195,4965.0,0,15756.67969,15841.13965,15726.80957,15804.80957,306761400,16.549999,16.610001,15.49,15.62,0,52.0,0.7301,1.2554,0.6042,1.819,2.2277,1.1241,7.9995,5.9389,7.7675,46.22,116.38,959.2,3.687,11.412,6.3076,7.3378,7.337999999999999,1.601,103.93,1.2455,32.67,38.47,2.1446
1151380800.0,1,588.75,71.26,10.23,1187,2134.580078,2139.429932,2098.76001,2100.25,1788170000,1250.550049,1253.369995,1238.939941,2203130000,11048.24023,11064.08984,10920.73047,10924.74023,269010000,5537.77002,5552.950195,5447.02002,5459.149902,88981800,4976.700195,5021.899902,4976.700195,4999.200195,0,15827.84961,15892.919919999998,15770.919919999998,15774.7002,294448900,15.58,16.549999,15.27,16.4,0,52.0,0.7340000000000001,1.2589,0.6064,1.8237,2.23,1.121,7.997999999999999,5.9223,7.7661,46.21,116.26,958.6,3.682,11.418,6.2925,7.3477,7.285,1.5956,103.82,1.2424,32.65,38.44,2.1446
1151467200.0,1,582.75,71.76,10.18,1192,2105.939941,2112.6201170000004,2090.780029,2111.840088,1591310000,1238.98999,1247.060059,1237.589966,2085490000,10925.299809999999,10981.25,10902.48047,10973.55957,260240000,5442.169922,5490.189941,5420.080078,5456.870117,89694000,4975.5,4975.899902,4922.600098,4946.799805,0,15632.44043,15742.66016,15613.2002,15742.66016,303054000,16.02,17.0,15.78,15.79,0,52.0,0.7284,1.2532,0.5963,1.8159,2.2275,1.124,7.997000000000001,5.9511,7.7678,46.25,116.42,957.5,3.682,11.394,6.3016,7.3679,7.21,1.5986,103.95,1.2479,32.62,38.45,2.1446
1151553600.0,0,589.25,73.02,10.15,1195,2121.5,2174.3798829999996,2111.840088,2174.3798829999996,2165390000,1245.939941,1272.880005,1245.939941,2621250000,10974.36035,11195.54004,10974.36035,11190.799809999999,337830000,5480.370117,5592.529785,5479.959961,5581.669922,109599100,4953.0,4997.200195,4951.799805,4997.200195,0,15890.2002,15916.0,15844.11035,15865.21973,364663200,15.28,15.3,12.93,13.03,0,52.0,0.7316,1.2534,0.5958,1.8108,2.2055,1.1156,7.9955,5.9505,7.7675,46.13,116.17,960.4,3.685,11.3925,6.3073,7.3731,7.265,1.5955,103.95,1.249,32.56,38.44,2.1446
1151640000.0,1,613.5,73.2,10.64,1232,2181.469971,2183.47998,2164.669922,2172.090088,2458840000,1272.859985,1276.300049,1270.199951,3049560000,11190.799809999999,11235.62988,11150.05957,11150.219729999999,365670000,5617.709961,5698.209961,5617.709961,5683.310059,117831400,5030.100098,5113.100098,5030.100098,5073.899902,0,16170.79004,16273.740230000001,16125.259769999999,16267.62012,555019000,12.9,13.47,12.74,13.08,0,52.0,0.7423,1.2779,0.6105,1.8491,2.164,1.115,7.9943,5.8379,7.7666,45.87,114.51,948.5,3.673,11.2865,6.222,7.2135,7.165,1.5830000000000002,103.93,1.2247,32.33,38.14,2.1446
1151899200.0,0,622.95,73.94,11.03,1245,2177.909912,2190.439941,2172.090088,2190.429932,788200000,1270.060059,1280.380005,1270.060059,1114470000,11149.33984,11231.299809999999,11149.33984,11228.01953,134790000,5688.0,5712.689941,5675.5,5712.689941,61460500,5075.5,5093.200195,5062.5,5092.200195,0,16288.58984,16364.230469999999,16234.87988,16326.66016,295984400,13.29,13.51,12.77,13.05,0,52.0,0.7436,1.2793,0.608,1.841,2.1595,1.1112,7.9924,5.8315,7.767,45.92,114.92,944.5,3.66,11.154000000000002,6.2385,7.1949,7.03,1.5849,103.98,1.2253,32.24,38.0,2.1446
1151985600.0,0,622.0,73.17,11.09,1232,2177.909912,2190.439941,2172.090088,2190.429932,788200000,1270.060059,1280.380005,1270.060059,1114470000,11149.33984,11231.299809999999,11149.33984,11228.01953,134790000,5714.600098,5729.589844,5689.009765999999,5729.009765999999,52862800,5103.0,5131.600098,5103.0,5104.700195,0,16363.15039,16379.03027,16312.169919999998,16368.980469999999,271767300,13.29,13.51,12.77,13.05,0,52.0,0.7436,1.2793,0.608,1.841,2.1595,1.1112,7.9924,5.8315,7.767,45.92,114.92,944.5,3.66,11.154000000000002,6.2385,7.1949,7.03,1.5849,103.98,1.2253,32.24,38.0,2.1446
1152072000.0,1,623.0,72.88,11.18,1236,2174.689941,2190.429932,2147.1201170000004,2153.340088,1586970000,1280.050049,1280.050049,1265.910034,2165070000,11225.05957,11225.05957,11123.32031,11151.82031,248320000,5700.290039,5705.580078,5608.950195,5625.629883,86731200,5105.700195,5125.899902,5093.299805,5096.899902,0,16364.0,16377.66016,16254.69043,16267.17969,226094300,13.92,14.77,13.86,14.15,0,52.0,0.7407,1.2726,0.6053,1.8342,2.191,1.1115,7.9955,5.8606,7.7715,45.92,115.65,946.6,3.6485,11.18,6.2512,7.2146,7.2225,1.5857,103.95,1.2336,32.32,38.19,2.1446
1152158400.0,0,626.0,73.12,11.24,1233,2156.300049,2168.540039,2148.209961,2155.090088,1585090000,1270.579956,1278.319946,1270.579956,2009160000,11147.12012,11257.08008,11147.12012,11225.299809999999,224520000,5635.27002,5702.649902,5635.27002,5695.470215,87909300,5086.5,5120.700195,5053.5,5120.299805,0,16141.669919999998,16445.17969,16129.65039,16440.99023,256690800,14.04,14.04,13.25,13.65,0,52.0,0.7459,1.2757,0.6045,1.8376,2.1815,1.1116,7.9945,5.847,7.7709,45.99,115.18,949.2,3.66,11.122,6.2318,7.1883,7.16,1.5817,103.96,1.2299,32.39,38.15,2.1445
1152244800.0,1,631.5,74.14,11.42,1234,2146.889893,2155.090088,2126.639893,2130.060059,1759870000,1274.079956,1275.380005,1263.130005,1988150000,11224.17969,11224.17969,11066.00977,11090.66992,253730000,5680.169922,5717.899902,5628.189941,5681.850098,85635800,5127.200195,5146.600098,5115.5,5135.299805,0,16497.90039,16497.90039,16399.48047,16459.7793,216761800,13.9,14.45,13.43,13.97,0,52.0,0.7514,1.2822,0.6095,1.8513,2.1683,1.1132,7.9936,5.8181,7.7682,45.84,113.98,947.6,3.6555,11.0315,6.2244,7.1401,7.0926,1.5739,103.95,1.2223,32.34,37.81,2.1446
1152504000.0,1,626.0,72.39,11.21,1220,2135.959961,2142.360107,2109.179932,2116.929932,1561790000,1265.459961,1274.060059,1264.459961,1854590000,11091.70996,11174.469729999999,11090.04004,11103.549809999999,207740000,5678.109863000001,5711.040039,5633.470215,5706.319824,70780500,5125.0,5142.799805,5117.700195,5142.799805,0,16376.82031,16606.61914,16338.90039,16603.81055,223312300,14.17,14.5,13.67,14.02,0,52.0,0.7484,1.2751,0.6109,1.8419999999999999,2.1712,1.1246,7.9908,5.848,7.7707,45.97,113.97,941.6,3.64,10.956,6.2666,7.1922,7.1045,1.5744,103.95,1.2294,32.31,37.81,2.1446
1152590400.0,0,630.75,73.14,11.03,1236,2110.419922,2129.469971,2095.689941,2128.860107,1971500000,1267.26001,1273.640015,1259.650024,2310850000,11102.58984,11151.17969,11027.99023,11134.76953,298130000,5678.549805,5684.399902,5593.799805,5616.040039,97778800,5139.100098,5139.100098,5093.799805,5107.200195,0,16512.24023,16568.61914,16477.46094,16490.13086,343592700,14.31,14.68,13.1,13.14,0,52.0,0.7526,1.2754,0.6147,1.8431,2.1835,1.1339,7.9911,5.8485,7.773,46.01,114.15,946.6,3.65,10.994000000000002,6.2563,7.1824,7.1205,1.578,103.93,1.2286,32.45,37.81,2.1446
1152676800.0,0,650.0,73.04,11.46,1262,2121.709961,2128.860107,2090.22998,2090.23999,1776520000,1272.390015,1273.310059,1257.290039,2250450000,11133.969729999999,11149.95996,10995.969729999999,11013.17969,266320000,5641.009765999999,5700.009765999999,5620.490234000001,5637.819824,95523800,5116.799805,5141.0,5116.799805,5128.299805,0,16507.7207,16552.64063,16435.60938,16522.21094,197578800,13.39,14.85,13.26,14.49,0,52.0,0.7536,1.2706,0.6154,1.8347,2.189,1.1353,7.9892,5.8708,7.7759,46.09,115.41,948.5,3.6535,11.027999999999999,6.2617,7.2207,7.1175,1.5842,103.9,1.2344,32.46,37.85,2.1446
1152763200.0,0,649.5,75.23,11.48,1258,2076.389893,2090.23999,2054.100098,2054.110107,2022040000,1258.579956,1258.579956,1241.430054,2545760000,11012.62012,11012.62012,10832.92969,10846.29004,328780000,5609.129883,5609.129883,5505.359863000001,5527.290039,119540400,5126.899902,5127.600098,5084.600098,5084.600098,0,16490.48047,16557.9707,16288.42969,16305.480469999999,324527800,15.17,17.83,15.17,17.790001,0,52.0,0.7539,1.2673,0.619,1.8404,2.2053,1.1319,7.9899,5.8848,7.7754,46.16,115.45,949.0,3.6575,11.045,6.2518,7.2498,7.195,1.5835,103.94,1.2326,32.54,37.87,2.1446
1152849600.0,0,663.25,76.13,11.57,1256,2053.8798829999996,2056.530029,2027.109985,2037.3499760000002,1779960000,1242.290039,1242.699951,1228.449951,2467120000,10846.530270000001,10848.37012,10701.33984,10739.34961,312080000,5502.350098,5504.069824,5422.220215,5422.220215,98176200,5062.200195,5062.200195,4966.100098,4966.100098,0,16123.95996,16159.08984,16062.59961,16135.70996,296680300,17.57,18.790001,17.280001000000002,18.049999,0,52.0,0.7541,1.2641,0.6207,1.8364,2.213,1.1274,7.9956,5.9008,7.7753,46.19,116.33,953.7,3.67,11.029000000000002,6.257000000000001,7.2698,7.22,1.5891,103.96,1.2358,32.63,38.02,2.1446
1153108800.0,1,652.5,75.12,11.55,1245,2034.7600100000002,2050.649902,2028.300049,2037.719971,1504880000,1236.199951,1240.069946,1231.48999,2146410000,10739.34961,10802.66992,10714.70996,10747.36035,251640000,5437.080078,5451.25,5365.060059,5416.959961,113369400,4961.200195,4961.700195,4905.700195,4956.200195,0,15980.5,16104.15039,15948.759769999999,16064.82031,231710500,18.73,18.76,17.75,18.639999,0,52.0,0.7493,1.2529,0.6224,1.8203,2.2117,1.1322,7.997000000000001,5.9532,7.7751,46.64,117.08,953.5,3.688,10.9825,6.319,7.3709,7.23,1.594,103.95,1.2476,32.85,38.17,2.1446
1153195200.0,1,645.0,75.32,10.93,1234,2043.180054,2052.530029,2012.780029,2043.219971,1996880000,1234.47998,1239.859985,1224.540039,2481750000,10745.83984,10813.79004,10683.32031,10799.23047,288860000,5402.680176,5445.069824,5373.439941,5396.850098,94149400,4949.5,4965.600098,4923.299805,4923.299805,0,16035.0,16109.7002,15966.44043,16043.94043,240536700,18.200001,19.58,17.66,17.74,0,52.0,0.7464,1.25,0.6259,1.8271,2.1963,1.1335,8.0016,5.9678,7.774,46.61,117.44,958.3,3.6805,10.9615,6.3425,7.4136,7.195,1.5930000000000002,103.95,1.2529,32.85,38.16,2.144
1153281600.0,0,641.6,71.62,10.47,1213,2037.680054,2086.070068,2037.0999760000002,2080.709961,2304740000,1236.73999,1261.810059,1236.73999,2701980000,10797.38965,11038.48047,10797.38965,11011.41992,343400000,5415.049805,5543.379883,5401.410156,5539.290039,126230000,4925.600098,4955.700195,4899.899902,4900.100098,0,16069.799809999999,16171.12012,16062.580080000002,16097.54004,169546200,17.620001000000002,17.620001000000002,14.47,15.55,0,52.0,0.7485,1.256,0.623,1.8377,2.1853,1.1353,8.0018,5.938,7.7756,46.81,117.08,957.6,3.693,10.908,6.3477,7.357,7.08,1.59,103.97,1.2497,32.87,38.11,2.1446
1153368000.0,0,642.5,72.56,10.97,1225,2083.830078,2084.23999,2038.709961,2039.4200440000002,1951450000,1259.810059,1262.560059,1249.130005,2345580000,11007.25977,11037.280270000001,10924.98047,10928.09961,336300000,5559.669922,5587.279785,5535.060059,5545.819824,98161900,4934.200195,4996.5,4931.899902,4996.5,0,16418.14063,16481.16992,16390.2793,16472.61914,316291000,15.1,16.370001000000002,14.87,16.209999,0,52.0,0.7516,1.2639,0.6233,1.8495,2.1847,1.1344,7.9918,5.9022,7.7756,46.75,116.83,951.7,3.678,10.866,6.2779,7.301,6.9645,1.5852,103.94,1.2435,32.71,37.97,2.1446
1153454400.0,1,634.0,72.96,10.83,1220,2035.2600100000002,2035.780029,2014.069946,2020.390015,2346890000,1249.119995,1250.959961,1238.719971,2704090000,10937.94043,10951.76953,10838.84961,10868.37988,433240000,5537.160156,5539.720215,5423.629883,5451.009765999999,142688200,4976.899902,4976.899902,4944.0,4960.600098,0,16406.7793,16483.23047,16376.03027,16464.17969,375659400,16.23,17.559998999999998,16.23,17.4,0,52.0,0.7529,1.2684,0.6255,1.8586,2.1909,1.1373,7.9897,5.8793,7.7754,46.64,116.34,949.7,3.677,10.9095,6.2484,7.2883,7.006,1.5823,103.94,1.2373,32.69,37.97,2.1446
1153713600.0,1,605.7,72.09,10.66,1200,2030.4899899999998,2061.840088,2030.4899899999998,2061.840088,1975870000,1240.25,1262.5,1240.25,2312720000,10868.7002,11065.9502,10868.62012,11051.049809999999,269370000,5460.120117,5582.060059,5460.120117,5578.049805,94650500,4946.5,4946.5,4901.700195,4934.399902,0,16376.37988,16484.9707,16354.44043,16480.58984,251868300,17.08,17.08,14.89,14.98,0,52.0,0.7536,1.263,0.623,1.8492,2.1886,1.1414,7.9851,5.906000000000001,7.7773,46.83,116.65,951.4,3.6919999999999997,10.927,6.3078,7.3338,7.02,1.5871,103.97,1.2464,32.85,37.99,2.1446
1153800000.0,0,618.75,72.49,10.84,1230,2060.3798829999996,2080.110107,2055.340088,2073.899902,1913710000,1260.910034,1272.390015,1257.189941,2563930000,11051.049809999999,11133.80957,10999.90039,11103.70996,281840000,5587.040039,5601.620117,5542.379883,5565.759765999999,114312600,4942.0,5015.899902,4942.0,4992.399902,0,16668.63086,16671.39063,16580.64063,16583.85938,318878400,15.44,15.68,14.31,14.85,0,52.0,0.7529,1.2576,0.6248,1.8407,2.2018,1.1415,7.9872,5.9312,7.7775,46.76,117.3,951.9,3.685,10.919,6.3239,7.3529,7.0255,1.5872,103.98,1.2534,32.78,38.01,2.1446
1153886400.0,0,614.3,73.76,10.8,1222,2066.459961,2083.959961,2053.639893,2070.459961,2073310000,1268.869995,1273.890015,1261.939941,2667710000,11102.91016,11157.82031,11048.16016,11102.50977,287170000,5573.620117,5596.189941,5555.450195,5583.100098,100380100,5004.399902,5009.399902,4920.700195,4935.700195,0,16584.49023,16623.46094,16566.39063,16617.24023,235033400,15.04,15.21,14.09,14.62,0,52.0,0.7594,1.2628,0.625,1.8474,2.2054,1.1375,7.9849,5.9068,7.7775,46.68,116.85,954.3,3.678,10.940999999999999,6.2793,7.327999999999999,6.9725,1.5822,103.98,1.2488,32.84,37.96,2.1446
1153972800.0,1,639.0,75.36,11.03,1236,2082.570068,2093.139893,2052.02002,2054.469971,2120100000,1268.199951,1275.849976,1261.920044,2776710000,11104.19043,11187.75977,11087.549809999999,11100.42969,286530000,5615.080078,5667.549805,5597.350098,5659.069824,153927800,4931.799805,5007.799805,4916.700195,5007.799805,0,16713.03906,16924.2207,16713.03906,16916.76953,426090700,14.26,15.39,14.07,14.94,0,52.0,0.7641,1.2732,0.6206,1.8627,2.187,1.1346,7.974,5.8593,7.7717,46.52,115.55,952.0,3.6710000000000003,10.8952,6.197,7.2489,6.83,1.5783,103.99,1.2354,32.74,37.78,2.1446
1154059200.0,0,637.1,73.95,11.24,1218,2065.280029,2094.949951,2065.060059,2094.139893,1803290000,1263.150024,1280.420044,1263.150024,2480420000,11102.11035,11243.30957,11102.030270000001,11219.7002,269730000,5640.919922,5708.330078,5620.910156,5705.419922,103423000,5002.100098,5002.799805,4933.399902,4958.299805,0,16935.0,17034.55078,16918.78906,16955.03906,325931200,14.73,14.75,14.06,14.33,0,52.0,0.7663,1.2748,0.6174,1.8645,2.1776,1.1297,7.9792,5.8533,7.7703,46.53,114.74,953.6,3.6639999999999997,10.895,6.1915,7.2453,6.87,1.5791,103.99,1.2333,32.74,37.92,2.1446
1154318400.0,0,632.5,74.75,11.31,1231,2087.860107,2098.23999,2082.6201170000004,2091.469971,1582270000,1278.530029,1278.660034,1274.310059,2461300000,11218.90039,11219.05957,11178.32031,11185.67969,226190000,5704.560059,5708.370117,5672.77002,5681.970215,89775800,4973.399902,5027.100098,4963.700195,4986.0,0,17103.43945,17114.19922,16965.19922,16971.33984,263546300,15.01,15.13,14.86,14.95,0,52.0,0.7664,1.2764,0.6165,1.8685,2.1745,1.1309,7.968999999999999,5.8446,7.7703,46.49,114.44,954.9,3.656,10.915999999999999,6.1592,7.2147,6.92,1.5792,103.95,1.2311,32.74,37.83,2.1446
1154404800.0,1,637.25,76.39,11.29,1236,2080.340088,2080.340088,2052.75,2061.98999,1663070000,1278.530029,1278.660034,1265.709961,2527690000,11184.799809999999,11185.280270000001,11083.86035,11125.73047,199150000,5678.009765999999,5693.490234000001,5583.959961,5596.740234000001,113998900,4981.600098,5000.899902,4970.799805,4981.299805,0,16990.2207,16990.2207,16907.38086,16911.36914,211895000,15.49,16.15,15.03,15.05,0,53.7,0.7632,1.2778,0.6189,1.8711,2.1875,1.1312,7.973,5.8398,7.7723,46.51,114.96,955.7,3.67,11.022,6.1547,7.2085,6.97,1.581,103.97,1.2317,32.82,37.9,2.1446
1154491200.0,1,654.4,77.63,11.66,1251,2069.909912,2089.0,2069.580078,2078.810059,1755730000,1270.72998,1283.420044,1270.72998,2610750000,11125.57031,11229.45996,11125.25,11199.92969,229410000,5622.740234000001,5684.490234000001,5620.790039,5680.819824,107585400,4969.600098,4970.600098,4919.5,4931.5,0,16887.67969,17085.65039,16872.71094,17032.75,335435400,14.93,14.93,13.92,14.34,0,53.7,0.7639,1.2798,0.6204,1.8781,2.1769,1.1258,7.972,5.8295,7.7735,46.61,114.54,962.0,3.673,10.9555,6.1499,7.1795,6.885,1.5817,103.98,1.2293,32.86,37.85,2.1446
1154577600.0,0,644.4,76.28,12.0,1242,2064.560059,2099.810059,2060.909912,2092.340088,1818790000,1278.219971,1283.959961,1271.25,2728440000,11195.280270000001,11269.49023,11144.45996,11242.58984,211890000,5688.290039,5696.700195,5591.189941,5640.029785,108312100,4932.600098,4997.5,4932.600098,4997.5,0,17073.43945,17097.83984,17011.60938,17048.41992,314784500,15.1,15.19,14.2,14.46,0,53.7,0.76,1.2779,0.6188,1.8847,2.1812,1.1262,7.9748,5.8366,7.7726,46.48,115.27,965.4,3.68,10.98,6.154,7.2061,6.848,1.5785,104.0,1.2332,32.86,37.88,2.1446
1154664000.0,0,652.25,76.53,12.0,1245,2107.830078,2119.01001,2068.800049,2085.050049,1832040000,1280.26001,1292.920044,1273.819946,2530970000,11244.58984,11344.16992,11187.36035,11240.34961,210410000,5656.379883,5741.799805,5654.319824,5723.029785,108669700,4987.0,4992.700195,4940.200195,4956.100098,0,17049.96094,17096.41016,16867.94922,16887.80078,290811800,14.03,14.91,13.65,14.34,0,53.7,0.7658,1.2894,0.6244,1.9098,2.1719999999999997,1.1269,7.9783,5.7866,7.7742,46.42,114.21,964.6,3.673,10.890999999999998,6.1174,7.1386,6.81,1.5726,103.98,1.2209,32.87,37.74,2.1446
1154923200.0,0,649.75,77.82,12.31,1253,2079.449951,2079.449951,2064.939941,2072.5,1428170000,1279.310059,1279.310059,1273.0,2045660000,11239.469729999999,11245.9502,11190.55957,11219.37988,169710000,5685.459961,5687.799805,5614.299805,5626.669922,83324800,4956.600098,4972.700195,4945.700195,4961.799805,0,16927.74023,16961.25977,16811.41992,16953.55078,216714100,14.98,15.53,14.97,15.23,0,53.7,0.7637,1.2867,0.6243,1.9102,2.1775,1.1182,7.968,5.7986,7.7755,46.51,114.85,962.3,3.66,10.8805,6.129,7.1388,6.784,1.5725,103.94,1.2223,32.81,37.71,2.1446
1155009600.0,0,646.0,77.93,12.18,1242,2079.52002,2083.899902,2054.1298829999996,2060.850098,1889440000,1275.670044,1282.75,1268.369995,2457840000,11218.17969,11276.29004,11141.82031,11173.58984,261520000,5658.359863000001,5678.72998,5630.060059,5651.919922,75546800,4963.399902,5024.799805,4951.399902,5024.799805,0,17056.57031,17066.44922,16994.56055,17048.19922,265395900,15.2,15.55,14.86,15.23,0,53.7,0.7609,1.2839,0.6259,1.9077,2.1849,1.1203,7.9712,5.8091,7.776,46.47,115.01,963.4,3.665,10.911,6.1645,7.1534,6.8225,1.5732,103.95,1.2261,32.81,37.56,2.1446
