Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1229490000.0,0,870.0,41.84,10.94,859.0,1568.880005,1598.329956,1560.050049,1579.310059,2111370000,908.159973,918.849976,895.9400019999998,904.419983,5907380000,8921.910156,8961.259766,8778.070313,8824.339844,239260000,4768.709961,4784.410156,4639.169922,4708.379883,163026100.0,3578.199951,3581.199951,3516.8000490000004,3581.199951,0.0,15544.96973,15557.4502,15179.37988,15460.51953,2180481600,52.0,52.189999,49.360001,49.84,0,33.1,0.6967,1.4358,0.5892,1.5457,2.369,1.2058,6.835,5.189,7.75,47.5,87.84,1324.0,3.528,13.17,6.6216,7.6754,9.84,1.4415,111.65,1.0852,33.58,34.53,2.1446
1229576400.0,0,855.25,40.19,11.12,865.0,1583.170044,1591.699951,1535.380005,1552.369995,2092320000,905.97998,911.02002,877.4400019999998,885.2800289999999,5675000000,8823.94043,8883.360352,8527.410156,8604.990234,274080000,4730.100098,4784.720215,4715.819824,4756.399902,132174300.0,3556.100098,3620.5,3509.100098,3615.699951,0.0,15335.29981,15548.25977,15301.16016,15497.80957,1883006200,49.84,49.84,44.5,47.34,0,33.1,0.6985,1.4298,0.5936,1.5103,2.356,1.1962,6.8341,5.2094,7.7502,46.74,89.81,1285.0,3.46,13.18,6.7846,7.68,9.5205,1.4333,111.8,1.0775,32.45,34.4,2.1446
1229662800.0,1,835.75,39.52,10.73,853.0,1572.75,1593.349976,1557.050049,1564.319946,2651440000,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,6705310000,8606.5,8787.230469,8550.429688,8579.110352,550150000,4720.879883,4785.319824,4647.129883,4696.700195,294043500.0,3556.100098,3620.5,3509.100098,3615.699951,0.0,15235.21973,15444.28027,15014.98047,15127.50977,2420226800,46.009998,46.009998,41.290001,44.93,0,33.1,0.6806,1.3875,0.5758,1.4854,2.3785,1.2273,6.8439999999999985,5.3717,7.7501,47.05,89.48,1287.9,3.468,13.1225,7.084,7.8465,9.7335,1.459,111.9,1.1105,32.45,34.43,2.1446
1229922000.0,0,849.0,38.08,10.78,863.0,1562.170044,1563.790039,1503.660034,1532.349976,1629320000,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,4869850000,8573.370117,8601.410156,8372.019531,8519.69043,211090000,4693.660156,4701.1098630000015,4575.52002,4639.02002,138374400.0,3550.5,3574.399902,3494.3000490000004,3531.399902,0.0,15177.12012,15227.42969,14622.38965,14622.38965,1413014300,44.93,46.689999,42.75,44.560001,0,33.1,0.6832,1.3952,0.5742,1.4805,2.405,1.2188,6.851,5.3423,7.7508,47.71,90.07,1308.0,3.48,13.183,7.0936,7.8612,9.75,1.4477,111.9,1.0949,32.94,34.52,2.1446
1230008400.0,0,843.5,35.27,10.59,855.0,1539.369995,1548.439941,1512.540039,1521.540039,1331050000,874.3099980000002,880.4400019999998,860.099976,863.159973,4051970000,8518.650391,8604.120117,8391.299805,8419.490234,174640000,4633.470215,4718.600098,4622.970215,4629.379883,106816600.0,3534.600098,3599.3000490000004,3529.100098,3582.199951,0.0,14472.03027,14491.75,14084.86035,14220.79004,1494154600,43.189999,45.389999,41.68,45.02,0,33.1,0.6804,1.3966,0.5669,1.4761,2.3752,1.216,6.848,5.3353,7.7497,48.66,90.57,1331.0,3.468,13.220999999999998,7.1168,7.9736,9.6384,1.4492,112.65,1.0856,33.01,34.6,2.1446
1230094800.0,1,843.5,34.45,10.08,855.0,1525.150024,1527.22998,1516.150024,1524.900024,490990000,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,1546550000,8416.860352,8498.5,8416.860352,8468.480469,66930000,4633.470215,4718.600098,4622.970215,4629.379883,106816600.0,3534.600098,3599.3000490000004,3529.100098,3582.199951,0.0,13855.88965,14300.7002,13855.88965,14184.13965,865498700,45.02,45.02,44.150002,44.209999,0,33.1,0.6826,1.3964,0.5745,1.4673,2.375,1.2125,6.8355,5.3364,7.7503,47.76,90.68,1304.3,3.477,13.33,7.1513,8.0357,9.735,1.4455,112.75,1.0788,33.03,34.44,2.1446
1230181200.0,0,843.5,34.45,10.08,855.0,1525.150024,1527.22998,1516.150024,1524.900024,490990000,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,1546550000,8416.860352,8498.5,8416.860352,8468.480469,66930000,4633.470215,4718.600098,4622.970215,4629.379883,106816600.0,3534.600098,3599.3000490000004,3529.100098,3582.199951,0.0,13855.88965,14300.7002,13855.88965,14184.13965,865498700,45.02,45.02,44.150002,44.209999,0,33.1,0.6826,1.3964,0.5745,1.4673,2.375,1.2125,6.8355,5.3364,7.7503,47.76,90.68,1304.3,3.477,13.33,7.1513,8.0357,9.735,1.4455,112.75,1.0788,33.03,34.44,2.1446
1230267600.0,1,843.5,33.73,10.08,885.0,1531.199951,1532.130005,1518.969971,1530.23999,592760000,869.51001,873.73999,866.5200199999998,872.7999880000001,1880050000,8468.709961,8533.070313,8461.780273,8515.549805,86760000,4633.470215,4718.600098,4622.970215,4629.379883,106816600.0,3534.600098,3599.3000490000004,3529.100098,3582.199951,0.0,13855.88965,14300.7002,13855.88965,14184.13965,865498700,44.27,44.360001,42.919998,43.380001,0,33.1,0.6814,1.4062,0.5760000000000001,1.47,2.3727,1.2207,6.8409,5.2975,7.7502,48.42,90.65,1298.9,3.478,13.365,7.1438,8.0072,9.71,1.4494,112.8,1.07,32.99,34.95,2.1446
1230526800.0,0,880.25,34.16,10.62,909.0,1529.540039,1530.920044,1493.449951,1510.319946,1186240000,872.3699949999999,873.7000119999999,857.070007,869.419983,3323430000,8515.870117,8530.679688,8364.05957,8483.929688,153730000,4660.169922,4732.850098,4655.910156,4704.8598630000015,100697000.0,3624.5,3672.5,3597.899902,3654.199951,0.0,14080.86035,14332.01953,13924.32031,14328.48047,1046621500,43.349998,46.240002,42.16,43.900002,0,33.1,0.695,1.4232,0.5825,1.4591,2.3975,1.2162,6.8447,5.2335,7.75,48.25,90.2,1262.0,3.478,13.5225,7.0047,7.7354,9.46,1.4369999999999998,113.62,1.0414,32.99,34.97,2.1446
1230613200.0,1,869.75,35.22,10.63,904.0,1521.180054,1550.699951,1517.26001,1550.699951,1374180000,870.580017,891.1199949999999,870.580017,890.6400150000002,3627800000,8487.509766,8675.240234,8487.509766,8668.389648,162560000,4754.220215,4810.410156,4754.220215,4810.200195,92359500.0,3667.0,3729.800049,3667.0,3722.300049,0.0,14476.74023,14513.48047,14189.080080000002,14235.5,1441715600,43.990002,44.290001,41.630001,41.630001,0,33.1,0.6906,1.4085,0.5770000000000001,1.4395,2.3291,1.2215,6.8295,5.2895,7.7498,48.05,90.37,1257.4,3.477,13.76,7.002999999999999,7.7875,9.35,1.4372,113.3,1.0567,32.76,34.71,2.1446
1230699600.0,1,869.75,35.82,10.72,912.0,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,890.590027,910.320007,889.669983,903.25,4172940000,8666.480469,8842.660156,8664.889648,8776.389648,226760000,4754.220215,4810.410156,4754.220215,4810.200195,92359500.0,3667.0,3729.800049,3667.0,3722.300049,0.0,14377.50977,14527.09961,14302.15039,14387.48047,1612195500,41.630001,41.630001,37.959999,40.0,0,33.1,0.6983,1.3919,0.5815,1.4619,2.313,1.224,6.8225,5.3497,7.7499,48.58,90.79,1262.0,3.45,13.832,6.9756,7.877000000000002,9.3,1.4377,112.9,1.0673,32.76,34.72,2.1446
1230786000.0,0,869.75,35.82,10.72,912.0,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,890.590027,910.320007,889.669983,903.25,4172940000,8666.480469,8842.660156,8664.889648,8776.389648,226760000,4754.220215,4810.410156,4754.220215,4810.200195,92359500.0,3723.899902,3767.5,3674.800049,3713.800049,0.0,14377.50977,14527.09961,14302.15039,14387.48047,1612195500,41.630001,41.630001,37.959999,40.0,0,34.9,0.6983,1.3919,0.5815,1.4619,2.313,1.224,6.8225,5.3497,7.7499,48.58,90.79,1262.0,3.45,13.832,6.9756,7.877000000000002,9.3,1.4377,112.9,1.0673,32.76,34.72,2.1446
1230872400.0,1,874.5,42.94,11.03,931.0,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,902.98999,934.72998,899.349976,931.799988,4048270000,8772.25,9065.280273,8760.780273,9034.69043,213700000,4856.850098,4974.72998,4838.490234000001,4973.069824,91772100.0,3723.899902,3767.5,3674.800049,3713.800049,0.0,14448.21973,15042.80957,14412.12012,15042.80957,1752401800,39.580002,39.82,36.880001,39.189999,0,34.9,0.7083,1.3946,0.585,1.452,2.323,1.2101,6.8225,5.34,7.7504,48.25,91.12,1318.3,3.465,13.7815,6.8773,7.7836,9.31,1.4513,113.95,1.0685,32.82,34.78,2.1446
1231131600.0,0,853.5,45.84,11.26,925.0,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,929.169983,936.630005,919.530029,927.450012,5413910000,9027.129883,9034.370117,8892.360352,8952.889648,233760000,5010.180176,5034.850098,4949.3598630000015,4983.990234000001,150630500.0,3692.0,3762.199951,3692.0,3742.699951,0.0,15349.330080000002,15563.30957,15128.32031,15563.30957,2172620600,39.240002,40.220001,38.299999,39.080002,0,34.9,0.7146,1.3576,0.588,1.4602,2.264,1.192,6.83,5.4845,7.7525,48.5,93.2,1313.5,3.495,13.5225,6.9639,7.9217,9.29,1.473,113.55,1.1077,33.0,34.98,2.1446
1231218000.0,1,848.25,48.89,10.86,960.0,1642.369995,1665.630005,1636.25,1652.380005,2137640000,931.169983,943.849976,927.280029,934.700012,5392620000,8954.570313,9088.05957,8940.950195,9015.099609,215410000,4992.669922,5111.02002,4960.209961,5026.310059,120803000.0,3769.699951,3817.899902,3767.699951,3779.699951,0.0,15612.46973,15651.61035,15367.92969,15509.50977,2484472200,38.060001,39.330002,37.34,38.560001,0,34.9,0.7187,1.3445,0.5945,1.4777,2.1895,1.1822,6.836,5.5426,7.7534,48.5,94.2,1307.0,3.507,13.33,6.9918,7.8715,9.3425,1.475,113.6,1.1212,33.1,34.98,2.1446
1231304400.0,0,848.5,46.23,11.1,1000.0,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,927.450012,927.450012,902.369995,906.650024,4704940000,8996.94043,8996.94043,8719.919922,8769.700195,266710000,5008.620117,5010.970215,4914.220215,4937.470215,137572000.0,3746.199951,3746.699951,3662.600098,3694.300049,0.0,15759.53027,15763.54981,14976.74023,14987.45996,9799120000,40.290001,43.82,40.119999,43.389999,0,34.9,0.7212,1.3718,0.6006,1.5254,2.2209,1.185,6.832999999999998,5.4311,7.7511,48.56,92.7,1292.3,3.498,13.3955,6.851,7.7658,9.4575,1.4707,113.73,1.0941,33.03,34.82,2.1446
1231390800.0,1,855.75,42.94,10.79,985.0,1590.25,1617.01001,1584.280029,1617.01001,1968160000,905.72998,910.0,896.8099980000002,909.72998,4991550000,8769.94043,8770.019531,8651.19043,8742.459961,226620000,4897.160156,4917.620117,4820.080078,4879.910156,156333900.0,3706.800049,3741.0,3696.0,3735.699951,0.0,14755.80957,14755.80957,14334.15039,14415.91016,4374435600,43.380001,44.599998,42.560001,42.560001,0,34.9,0.7071,1.3714,0.5929,1.519,2.265,1.189,6.8342,5.4343,7.7551,48.45,91.15,1328.25,3.5380000000000003,13.495,6.977,7.8404,9.647,1.4780000000000002,113.73,1.0925,33.1,34.8,2.1446
1231477200.0,0,847.25,42.34,10.89,983.0,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,909.909973,911.929993,888.3099980000002,890.349976,4716500000,8738.799805,8769.620117,8576.959961,8599.179688,204300000,4891.580078,4932.660156,4743.970215,4783.8901369999985,162262500.0,3706.800049,3741.0,3696.0,3735.699951,0.0,14530.830080000002,14673.59961,14297.41016,14377.44043,3332496400,41.18,43.130001,41.049999,42.82,0,34.9,0.7063,1.3495,0.5933,1.5239,2.2888,1.192,6.835,5.524,7.7572,48.26,90.25,1347.5,3.539,13.708,6.9949,7.9293,9.785,1.4843,113.7,1.1096,33.14,34.82,2.1446
1231736400.0,0,827.0,40.86,10.98,963.0,1573.449951,1573.459961,1528.0,1538.790039,1763590000,890.400024,890.400024,864.320007,870.26001,4725050000,8599.259766,8602.599609,8421.080078,8473.969727,273550000,4765.379883,4791.959961,4708.5,4719.620117,116129200.0,3665.5,3665.5,3610.699951,3654.600098,0.0,14312.25977,14312.25977,13895.04004,13971.0,4111599600,42.060001,46.619999,41.939999,45.84,0,34.9,0.6814,1.3347,0.5787,1.4827,2.3194,1.2075,6.8362,5.5826,7.7546,48.78,88.92,1349.0,3.57,13.7725,7.0107,8.0622,10.1,1.4880000000000002,113.75,1.1139,33.25,34.9,2.1446
1231822800.0,1,826.5,43.05,10.44,936.0,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,5567460000,8474.610352,8522.080078,8376.879883,8448.55957,304050000,4704.509765999999,4704.509765999999,4596.490234000001,4636.939941,146029600.0,3664.699951,3690.800049,3641.100098,3687.0,0.0,13930.26953,14118.92969,13644.54004,13668.04981,3480885600,45.84,47.080002,43.23,43.27,0,34.9,0.6675,1.3198,0.5523,1.4528,2.2945,1.2255,6.8341,5.6461,7.7546,48.89,89.65,1353.0,3.576,13.836,7.141,8.2419,10.005,1.4872,113.7,1.1212,33.23,34.87,2.1446
1231909200.0,0,821.5,42.27,10.55,942.0,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,5407880000,8446.009766,8446.25,8140.720215,8200.139648,355050000,4661.839844,4670.839844,4379.879883,4422.350098,204723700.0,3648.0,3649.5,3515.100098,3529.5,0.0,13807.03027,14019.03027,13674.95996,13704.61035,1537668800,46.240002,51.549999,46.139999,49.139999,0,34.9,0.664,1.3174,0.5429,1.4617,2.3537,1.2373,6.8347,5.6551,7.7571,48.75,89.28,1353.0,3.57,14.0805,7.2087,8.3951,10.15,1.4925,113.7,1.1179,33.2,34.87,2.1446
1231995600.0,1,810.0,42.32,10.3,920.0,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,841.98999,851.590027,817.039978,843.73999,7807350000,8196.240234,8286.160156,7995.129883,8212.490234,436660000,4434.220215,4451.319824,4295.759765999999,4336.72998,184321200.0,3550.0,3576.699951,3541.600098,3550.899902,0.0,13136.23047,13300.75,12904.04981,13242.95996,4146204000,49.139999,55.16,49.139999,51.0,0,34.9,0.6558,1.3094,0.5305,1.4602,2.3698,1.2623,6.8363,5.6891,7.7618,48.87,89.59,1391.5,3.592,14.16,7.1847,8.3587,10.126,1.4972,113.8,1.1232,33.36,34.83,2.1446
1232082000.0,1,833.75,43.42,10.42,945.0,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4395.790039,4474.8598630000015,4357.819824,4366.279785,177919500.0,3550.0,3576.699951,3541.600098,3550.899902,0.0,13278.96973,13423.24023,13113.4502,13255.50977,3467109600,51.0,51.0,45.959999,46.110001,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232341200.0,0,833.0,43.42,10.99,960.0,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4409.879883,4452.569824,4249.910156,4316.1401369999985,144559500.0,3563.5,3563.5,3441.0,3476.600098,0.0,13414.08984,13519.17969,13097.5,13339.99023,2194428800,51.0,51.0,45.959999,46.110001,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232427600.0,0,853.25,41.22,10.87,951.0,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,849.6400150000002,849.6400150000002,804.469971,805.219971,6375230000,8279.629883,8291.980469,7939.930176000002,7949.089844,419200000,4297.419922,4382.1098630000015,4222.759765999999,4239.850098,163113600.0,3459.5,3459.899902,3409.699951,3442.8000490000004,0.0,12854.40039,13160.87012,12816.25,12959.76953,2521573600,50.119999,57.360001,49.27,56.650002,0,34.9,0.6574,1.2946,0.5273,1.4023,2.3617,1.2604,6.8403,5.7545,7.7583,49.01,90.19,1351.5,3.608,13.9155,7.1228,8.3929,10.169,1.5078,113.82,1.1432,33.63,34.95,2.1446
1232514000.0,1,849.25,39.9,10.95,930.0,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,806.77002,841.7199710000001,804.299988,840.23999,6467830000,7949.169922,8243.549805,7936.189941,8228.099609,410040000,4208.189941,4313.689941,4140.259765999999,4261.149902,175217500.0,3457.199951,3492.199951,3445.699951,3486.8000490000004,0.0,12534.59961,12762.54004,12439.12988,12583.62988,3303948000,51.52,54.119999,46.150002,46.419998,0,34.9,0.6495,1.287,0.5215,1.3728,2.3525,1.2749,6.8392,5.7905,7.7597,49.0,87.8,1368.0,3.614,13.9275,6.984,8.3394,10.168,1.5062,113.8,1.1473,33.58,34.89,2.1446
1232600400.0,0,860.0,42.42,11.09,935.0,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,839.73999,839.73999,811.289978,827.5,5843830000,8224.429688,8224.830078,7957.140137,8122.799805,420040000,4313.3598630000015,4368.470215,4197.02002,4219.419922,140286900.0,3470.899902,3471.199951,3342.699951,3342.699951,0.0,12844.37012,12895.25,12657.09961,12657.99023,1878278600,50.650002,51.759998,46.509998,47.290001,0,34.9,0.6544,1.2955,0.5265,1.384,2.3515,1.2624,6.8370000000000015,5.7527,7.7587,49.07,88.64,1374.0,3.607,13.9675,6.968,8.2329,10.1155,1.4972,113.72,1.1538,33.53,34.84,2.1446
1232686800.0,1,875.75,43.13,11.15,935.0,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,822.159973,838.6099849999998,806.070007,831.950012,5832160000,8108.790039,8152.589844,7909.029785,8077.560059,370510000,4204.0,4222.009765999999,4067.429932,4178.939941,153362300.0,3470.899902,3471.199951,3342.699951,3342.699951,0.0,12542.00977,12734.79981,12469.83984,12578.59961,2198158200,50.389999,51.110001,46.43,47.27,0,34.9,0.6522,1.2849,0.527,1.3658,2.3467,1.2478,6.8392,5.8007,7.7566,49.0,88.72,1390.8,3.623,14.07,6.9955,8.2494,10.27,1.5054,113.9,1.1629,33.68,34.86,2.1446
1232946000.0,1,910.25,48.0,11.15,957.0,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,832.5,852.5300289999999,827.6900019999998,836.570007,6039940000,8078.040039,8231.679688,8023.160156,8116.029785,316720000,4165.709961,4371.52002,4145.120117,4326.870117,151593000.0,3376.0,3445.8000490000004,3374.0,3444.0,0.0,12542.00977,12734.79981,12469.83984,12578.59961,2198158200,47.889999,47.93,44.290001,45.689999,0,34.9,0.6609999999999999,1.3123,0.5306,1.396,2.3123,1.22,6.8392,5.6651,7.7567,48.5,89.25,1390.8,3.623,13.948,6.718,7.9832,10.121,1.4993,113.8,1.1437,33.68,34.87,2.1446
1233032400.0,1,897.5,42.86,11.84,953.0,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,837.299988,850.4500119999999,835.400024,845.7100220000002,5353260000,8117.390137,8225.790039,8083.140137,8174.72998,247750000,4322.990234000001,4360.790039,4264.970215,4323.419922,128339900.0,3451.699951,3505.899902,3417.100098,3495.5,0.0,12542.00977,12734.79981,12469.83984,12578.59961,2198158200,45.110001,45.93,42.200001,42.25,0,34.9,0.6602,1.3159,0.5284,1.4148,2.3183,1.2292,6.8392,5.6645,7.7598,48.85,88.99,1390.0,3.623,14.185,6.7894,8.0804,9.975,1.5072,113.8,1.1388,33.68,34.86,2.1446
1233118800.0,1,895.25,42.86,11.84,960.0,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,6199180000,8175.930176000002,8405.870117,8175.930176000002,8375.450195,357940000,4347.779785,4533.700195,4347.779785,4518.720215,172048600.0,3525.199951,3564.100098,3506.600098,3526.199951,0.0,12542.00977,12734.79981,12469.83984,12578.59961,2198158200,42.25,42.25,38.09,39.66,0,34.9,0.6699,1.3244,0.5345,1.4317,2.289,1.2096,6.8392,5.6238,7.7581,48.81,88.87,1369.0,3.585,14.122,6.6827,7.954,9.9025,1.4988,113.82,1.1442,33.68,34.87,2.1446
1233205200.0,0,892.25,43.13,11.7,956.0,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,5067060000,8373.05957,8373.139648,8137.939941,8149.009765999999,247450000,4495.740234000001,4501.439941,4393.97998,4428.1098630000015,142050200.0,3513.5,3548.399902,3471.600098,3540.699951,0.0,13560.07031,13560.07031,13109.26953,13154.42969,2662270000,41.34,43.029999,41.119999,42.630001,0,34.9,0.655,1.2988,0.5161,1.4262,2.2871,1.2187,6.8392,5.7369,7.7564,48.49,89.77,1369.0,3.597,14.2021,6.8038,8.1204,9.972,1.5068,113.88,1.1507,33.66,34.88,2.1446
1233291600.0,0,919.5,44.17,12.07,986.0,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,845.6900019999998,851.659973,821.669983,825.880005,5350580000,8149.009765999999,8195.759766,7961.919922,8000.859863,303160000,4420.330078,4454.3901369999985,4312.169922,4338.350098,145201400.0,3513.5,3548.399902,3471.600098,3540.699951,0.0,12958.08008,13390.12012,12899.57031,13278.20996,3689336800,42.630001,45.529999,42.09,44.84,0,34.9,0.638,1.2804,0.5084,1.4413,2.313,1.2365,6.8392,5.8216,7.7544,48.83,89.83,1380.0,3.605,14.333,6.9158,8.3647,10.2,1.5106,113.82,1.1612,33.7,34.94,2.1446
1233550800.0,0,918.25,42.96,12.24,970.0,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,823.090027,830.780029,812.869995,825.4400019999998,5673270000,8000.620117,8000.620117,7867.370117,7936.75,293890000,4309.169922,4309.189941,4198.149902,4271.040039,111287200.0,3505.8000490000004,3578.699951,3503.3000490000004,3508.699951,0.0,13194.0,13239.5,12733.34961,12861.49023,2005490000,49.419998,49.540001,45.259998,45.52,0,34.9,0.632,1.2808,0.5026,1.4228,2.3262,1.2408,6.847,5.8197,7.7544,48.84,89.86,1390.0,3.613,14.496,7.0415,8.3831,10.175,1.5145,113.9,1.164,33.7,34.95,2.1446
1233637200.0,1,904.5,43.15,12.12,968.0,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,825.6900019999998,842.599976,821.97998,838.51001,5886310000,7936.990234000001,8111.569823999998,7905.52002,8078.359863,313090000,4302.52002,4385.439941,4224.529785,4374.959961,130716600.0,3503.199951,3514.199951,3428.0,3437.899902,0.0,12991.49023,13065.96973,12729.04004,12776.88965,1562248800,45.52,45.52,42.43,43.060001,0,34.9,0.6476,1.301,0.5113,1.4394,2.3151,1.2334,6.8399,5.7267,7.752999999999999,48.37,89.09,1394.5,3.617,14.5825,6.9201,8.2575,10.0956,1.5082,113.88,1.1419,33.72,34.93,2.1446
1233723600.0,0,905.0,43.68,12.14,965.0,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,837.77002,851.849976,829.179993,832.22998,6420450000,8070.319823999998,8162.149901999999,7929.259765999999,7956.660156,345520000,4388.259765999999,4545.52002,4372.009765999999,4492.790039,139793300.0,3460.3000490000004,3460.899902,3414.5,3428.600098,0.0,13029.41992,13108.74023,12975.29981,13063.88965,2070871000,43.060001,44.52,41.389999,43.849998,0,34.9,0.6499,1.2857,0.5117,1.4472,2.291,1.2268,6.8335,5.7951,7.7536,48.68,89.53,1378.4,3.624,14.465,6.9149,8.2768,9.98,1.5056,113.88,1.1579,33.66,34.9,2.1446
1233810000.0,1,920.0,43.92,12.25,985.0,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,831.75,850.5499880000001,819.909973,845.849976,6624030000,7954.830078,8107.830078,7845.310059,8063.069823999998,390980000,4443.950195,4519.439941,4387.779785,4510.490234000001,126373300.0,3441.0,3493.199951,3441.0,3469.899902,0.0,13084.79004,13492.53027,13018.63965,13178.90039,3384982400,43.830002,46.23,42.32,43.73,0,34.9,0.6539,1.2838,0.5155,1.4633,2.2966,1.2307,6.8355,5.8028,7.7528,48.72,91.01,1384.2,3.6121,14.318,6.8297,8.2685,9.8605,1.504,113.85,1.1654,33.66,34.95,2.1446
1233896400.0,1,913.0,44.49,12.62,993.0,1547.0,1594.26001,1545.849976,1591.709961,2389530000,846.090027,870.75,845.419983,868.599976,6484100000,8056.379883,8312.370117,8052.240234000001,8280.589844,396380000,4524.799805,4657.060059,4506.450195,4644.629883,164838400.0,3441.0,3493.199951,3441.0,3469.899902,0.0,13535.75977,13660.24023,13322.62012,13655.04004,2428156800,43.709999,43.709999,41.200001,43.369999,0,34.9,0.6715,1.2874,0.53,1.4775,2.262,1.2388,6.8338,5.7860000000000005,7.7541,48.61,91.95,1368.7,3.5980000000000003,14.1777,6.7927,8.1745,9.6526,1.4952,113.97,1.1694,33.61,34.98,2.1446
1234155600.0,1,895.0,47.23,12.82,985.0,1590.73999,1598.22998,1576.099976,1591.560059,1906940000,868.23999,875.01001,861.650024,869.8900150000002,5574370000,8281.379883,8315.070313,8196.240234,8270.870117,289280000,4627.830078,4688.589844,4596.740234000001,4666.819824,145603100.0,3515.899902,3523.8000490000004,3462.899902,3488.699951,0.0,13865.58984,13865.58984,13561.54004,13769.05957,2692955600,45.400002,45.450001,43.040001,43.639999,0,34.9,0.6834,1.3064,0.5442,1.4936,2.2375,1.219,6.8392,5.7045,7.752000000000002,48.52,91.47,1374.0,3.5985,14.134,6.6179,7.9905,9.61,1.4921,113.97,1.1566,33.71,34.99,2.1446
1234242000.0,0,909.75,45.88,12.63,1035.0,1578.02002,1598.5,1520.560059,1524.72998,2443370000,866.8699949999999,868.0499880000001,822.98999,827.159973,6770170000,8269.360352,8269.44043,7848.740234000001,7888.879883,449890000,4636.6401369999985,4649.22998,4505.540039,4505.540039,147312900.0,3458.399902,3474.399902,3409.600098,3474.399902,0.0,13787.12012,13976.30957,13663.41016,13880.63965,1957900400,45.139999,48.119999,44.18,46.669998,0,34.9,0.6589,1.2966,0.5286,1.4604,2.2663,1.2332,6.8241,5.7461,7.7515,48.68,90.65,1388.0,3.5865,14.3775,6.7063,8.1988,9.75,1.504,113.88,1.1535,33.95,34.97,2.1446
