Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1291006800.0,0,1357.0,85.9,26.6,1642,2522.23999,2531.030029,2496.830078,2525.219971,1683260000,1189.079956,1190.339966,1173.640015,1187.76001,3673450000,11083.75,11083.82031,10929.280270000001,11052.49023,151530000,6867.77002,6907.609863,6697.970215,6697.970215,123908800,4616.399902,4616.399902,4584.299805,4584.399902,0,22832.05078,23187.75,22785.2793,23166.2207,1211558300,23.15,23.84,21.379998999999998,21.530001000000002,0,57.6,0.9594,1.3092,0.7447,1.5557,1.7282,1.0227,6.66,5.6917,7.7656,45.8,84.34,1164.05,3.15,12.5668,6.1988,7.013,7.1671,1.3223,111.4,1.0012,30.52,30.18,4.2893
1291093200.0,1,1383.5,86.02,26.94,1660,2497.1201170000004,2510.709961,2488.610107,2498.22998,2317480000,1182.959961,1187.400024,1174.140015,1180.550049,4284700000,11049.719729999999,11062.62988,10942.98047,11006.01953,233770000,6732.589844,6763.52002,6655.939941,6688.490234000001,132333700,4581.399902,4586.799805,4557.0,4586.600098,0,23122.40039,23199.43945,22844.5293,23007.99023,1711364400,23.27,23.790001,22.42,23.540001,0,57.6,0.9607,1.3036,0.7445,1.5578,1.7146,1.0266,6.667000000000001,5.7171,7.7649,45.83,83.56,1157.2,3.165,12.454,6.1871,7.0125,7.0855,1.3202,111.35,0.9985,30.47,30.17,4.2893
1291179600.0,1,1385.5,88.56,27.94,1679,2535.189941,2558.290039,2535.189941,2549.429932,2109940000,1186.599976,1207.609985,1186.599976,1206.069946,4548110000,11007.23047,11276.09961,11007.23047,11255.780270000001,202520000,6748.359863,6868.810059,6736.689941,6866.629883,121565400,4604.700195,4686.0,4604.100098,4676.200195,0,22973.80078,23325.78906,22842.11914,23249.80078,1622216800,21.190001000000002,21.43,20.4,21.360001,0,57.5,0.9675,1.3149,0.7497,1.5603,1.703,1.016,6.662999999999999,5.6679,7.7665,45.29,84.0,1149.0,3.15,12.3735,6.1362,6.9666,7.01,1.3090000000000002,111.14,0.9997,30.37,30.04,4.2893
1291266000.0,1,1389.0,89.37,28.3,1707,2553.679932,2580.590088,2551.820068,2579.350098,2038130000,1206.810059,1221.890015,1206.810059,1221.530029,4970800000,11255.92969,11373.799809999999,11255.84961,11362.41016,212090000,6895.77002,6958.689941,6840.649901999999,6957.609863,130561600,4687.899902,4717.100098,4682.299805,4694.200195,0,23554.75,23575.38086,23388.74023,23448.7793,1727085200,21.129998999999998,21.129998999999998,19.1,19.389999,0,57.5,0.9774,1.3228,0.7561,1.561,1.7015,1.0045,6.6609,5.6329,7.7659,45.09,83.53,1148.0,3.1510000000000002,12.3471,6.0776,6.9024,6.8865,1.3062,111.22,0.9901,30.34,30.01,4.2893
1291352400.0,0,1403.5,90.65,28.51,1725,2569.02002,2593.679932,2567.8798829999996,2591.459961,1810400000,1219.930054,1225.569946,1216.819946,1224.709961,3735780000,11361.87988,11388.87012,11318.82031,11382.08984,149440000,6947.310059,6977.910156,6914.5,6947.720215,103221900,4687.899902,4717.100098,4682.299805,4694.200195,0,23555.75977,23611.03906,23286.53906,23320.51953,1638261100,19.26,19.280001000000002,17.709999,18.01,0,57.5,0.9877,1.3367,0.7625,1.5723,1.6859,1.0059,6.6628,5.5753,7.7616,44.9,82.73,1136.5,3.1460000000000004,12.3549,5.9936,6.8257,6.8537,1.3030000000000002,111.23,0.9764,30.22,30.03,4.289
1291611600.0,1,1415.25,91.25,29.47,1722,2591.280029,2599.189941,2584.090088,2594.919922,1617030000,1223.869995,1225.800049,1220.670044,1223.119995,3527370000,11381.33008,11392.08008,11350.26953,11362.19043,122240000,6970.240234000001,6971.950195,6926.569823999999,6954.379883,84507200,4692.100098,4737.600098,4690.899902,4726.799805,0,23507.19922,23612.25,23213.71094,23237.68945,1448276400,18.799999,18.85,17.950001,18.02,0,57.5,0.9883,1.3275,0.7601,1.568,1.6848,1.0056,6.6483,5.6122,7.7612,44.89,82.7,1136.7,3.1430000000000002,12.387,6.0156,6.86,6.8870000000000005,1.3055,111.15,0.9848,30.14,30.01,4.2893
1291698000.0,1,1420.0,90.78,29.87,1728,2623.149902,2623.600098,2597.449951,2598.48999,1906290000,1227.25,1235.050049,1223.25,1223.75,6970630000,11363.84961,11450.88965,11354.08984,11359.16016,175720000,6987.879883,7042.669922,6962.100098000001,7001.910156,112763600,4726.700195,4726.700195,4694.899902,4699.899902,0,23177.40039,23475.28906,23101.81055,23428.15039,1395045300,17.129998999999998,18.15,17.129998999999998,17.99,0,57.5,0.9894,1.3323,0.7615,1.5802,1.6809,1.0093,6.6455,5.5938,7.763,44.7,83.04,1130.0,3.1430000000000002,12.4255,5.9751,6.8604,6.88,1.3035,111.1,0.9828,30.08,29.98,4.2893
1291784400.0,1,1385.5,89.74,28.69,1686,2604.570068,2612.3701170000004,2592.889893,2609.159912,1763460000,1225.02002,1228.930054,1219.5,1228.280029,4607590000,11354.4502,11389.08984,11327.49023,11372.48047,152510000,6976.189941,7013.529785,6956.669922,6975.870117,89053100,4702.799805,4747.100098,4702.200195,4741.299805,0,23362.66016,23374.36914,22998.33984,23092.51953,1469118800,17.969998999999998,18.32,17.690001000000002,17.74,0,57.5,0.978,1.3242,0.7482,1.5792,1.6901,1.01,6.6616,5.6302,7.768,45.0,84.16,1142.5,3.1445,12.4362,6.0289,6.8921,6.9321,1.3147,110.85,0.9879,30.16,30.1,4.2893
1291870800.0,1,1391.25,89.93,28.3,1694,2623.149902,2624.840088,2606.23999,2616.669922,1924980000,1230.140015,1234.709961,1226.849976,1233.0,4522510000,11370.44043,11413.34961,11331.5,11370.05957,167970000,7017.990234000001,7021.310059,6947.899901999999,6964.160156,141055000,4739.899902,4750.0,4732.5,4745.899902,0,23167.86914,23269.35938,23083.16016,23171.80078,1359040600,17.32,17.84,17.24,17.25,0,57.5,0.9823,1.3206,0.7467,1.5733,1.7064,1.0098,6.6549,5.6455,7.7731,45.13,83.85,1140.0,3.14,12.4725,6.0446,6.9052,6.8855,1.3119999999999998,110.83,0.9846,30.16,30.06,4.2893
1291957200.0,1,1375.25,89.54,28.65,1677,2623.280029,2639.409912,2615.419922,2637.540039,1736730000,1233.849976,1240.400024,1232.579956,1240.400024,4547310000,11370.05957,11413.69043,11357.719729999999,11410.32031,151820000,6987.689941,7018.109863,6973.319823999999,7006.169922,98519300,4739.899902,4750.0,4732.5,4745.899902,0,23091.51953,23202.28906,22965.90039,23162.91016,1351974400,17.059998999999998,17.629998999999998,17.059998999999998,17.610001,0,57.5,0.9856,1.3242,0.7486,1.5809,1.7183,1.0091,6.655,5.6277,7.7737,45.1,83.87,1143.0,3.1310000000000002,12.4542,5.9929,6.8905,6.8401,1.3083,110.9,0.9796,30.17,30.04,4.2893
1292216400.0,1,1399.0,90.4,28.59,1702,2645.350098,2645.790039,2624.560059,2624.909912,1835330000,1242.52002,1246.72998,1240.339966,1240.459961,4361240000,11406.16016,11480.030270000001,11405.33008,11428.55957,151190000,7027.580078,7044.870117,7017.600098000001,7029.390137,72037500,4760.799805,4773.0,4755.799805,4766.899902,0,23362.32031,23490.17969,23233.40039,23317.60938,1108577600,16.82,17.67,16.68,17.549999,0,57.5,0.9942,1.3389,0.7552,1.5882,1.7054,1.0046,6.6652,5.567,7.778,45.18,83.57,1144.9,3.138,12.3855,5.9232,6.8393,6.8420000000000005,1.3043,110.84,0.9668,30.01,30.03,4.2893
1292302800.0,0,1394.5,90.63,29.54,1703,2631.340088,2636.850098,2621.050049,2627.719971,1853270000,1241.839966,1246.589966,1238.170044,1241.589966,4132350000,11429.24023,11514.08008,11428.94043,11476.54004,149860000,7024.790039,7032.649901999999,7011.140137,7027.399901999999,75982500,4766.899902,4781.899902,4757.100098,4767.799805,0,23451.40039,23453.41992,23328.00977,23431.18945,1005933600,17.6,17.950001,17.219998999999998,17.610001,0,57.5,0.9998,1.3395,0.7534,1.5795,1.6945,1.0039,6.6563,5.564,7.7727,45.01,83.52,1139.0,3.127,12.3633,5.888999999999999,6.801,6.8251,1.3012,110.71,0.961,29.89,29.99,4.2893
1292389200.0,1,1388.75,91.33,29.21,1705,2625.810059,2643.110107,2613.149902,2617.219971,1863980000,1241.579956,1244.25,1234.01001,1235.22998,4407340000,11475.63965,11519.04004,11445.66992,11457.469729999999,189670000,7007.490234000001,7029.740234000001,6964.129883,7016.370117,93677700,4764.700195,4784.299805,4754.700195,4784.0,0,23371.33984,23371.33984,22876.88086,22975.34961,1731628800,17.99,18.139999,17.370001000000002,17.940001000000002,0,57.5,0.9917,1.3306,0.7441,1.5613,1.6979,1.0033,6.6541,5.5989,7.7757,45.38,84.04,1154.95,3.136,12.3965,5.9385,6.8143,6.8260000000000005,1.3126,110.85,0.9619,29.87,30.05,4.2893
1292475600.0,1,1363.0,91.09,28.78,1703,2620.560059,2639.679932,2613.719971,2637.310059,1735290000,1236.339966,1243.75,1232.849976,1242.869995,4736820000,11457.92969,11514.83984,11421.299809999999,11499.25,163040000,7012.990234000001,7033.029785,6991.689941,7024.399901999999,78306500,4783.700195,4783.700195,4763.100098,4763.100098,0,22949.7793,22992.07031,22598.96094,22668.7793,1490108700,18.030001000000002,18.27,16.879998999999998,17.389999,0,57.5,0.9866,1.3206,0.7368,1.5612,1.7048,1.0056,6.6635,5.6399,7.7771,45.54,84.23,1155.0,3.135,12.4496,5.9665,6.8305,6.837999999999999,1.3163,111.0,0.966,29.85,30.13,4.2893
1292562000.0,1,1368.5,91.11,28.86,1700,2643.350098,2651.350098,2637.080078,2642.969971,2421830000,1243.630005,1245.810059,1239.869995,1243.910034,4632470000,11499.01953,11503.17969,11451.0,11491.91016,358300000,7042.830078,7043.149901999999,6980.180176000001,6982.450195,188705900,4783.700195,4783.700195,4763.100098,4763.100098,0,22660.88086,22732.61914,22519.60938,22714.84961,1426267400,17.620001000000002,17.639999,15.46,16.110001,0,57.5,0.9854,1.3155,0.736,1.548,1.7134,1.0125,6.6545,5.6623,7.7768,45.16,84.15,1155.05,3.1319999999999997,12.4286,5.9998,6.843999999999999,6.8625,1.3164,111.05,0.9707,29.9,30.13,4.2893
1292821200.0,1,1380.0,91.31,29.11,1707,2651.97998,2658.800049,2634.560059,2649.560059,1707950000,1245.76001,1250.199951,1241.51001,1247.079956,3548140000,11491.299809999999,11517.07031,11442.67969,11478.12988,125360000,7000.379883,7068.560059,6992.669922,7018.600098000001,73899400,4742.100098,4782.399902,4741.899902,4771.899902,0,22708.42969,22716.7793,22392.66992,22639.08008,1175563700,16.219998999999998,16.860001,15.78,16.41,0,57.5,0.9933,1.3124,0.7423,1.5521,1.7081,1.0176,6.6745,5.6759,7.7756,45.4,83.72,1154.1,3.1435,12.4115,5.9847,6.8473,6.8425,1.3165,111.15,0.9638,29.92,30.15,4.2893
1292907600.0,1,1383.0,93.11,29.12,1720,2658.939941,2669.01001,2655.949951,2667.610107,1647550000,1249.430054,1255.819946,1249.430054,1254.599976,3479670000,11478.36035,11549.12012,11478.29004,11533.16016,119420000,7045.25,7087.839844,7042.97998,7077.990234000001,66695100,4776.200195,4786.0,4768.399902,4778.399902,0,22711.46094,23025.4707,22671.60938,22993.85938,1262033000,16.200001,16.620001000000002,16.08,16.49,0,57.5,0.9972,1.3131,0.7438,1.5462,1.6969999999999998,1.0173,6.6579999999999995,5.6733,7.7735,45.19,83.76,1155.15,3.133,12.370999999999999,5.973,6.8278,6.81,1.3125,111.2,0.9585,29.85,30.14,4.2893
1292994000.0,0,1387.0,93.55,29.14,1730,2669.0,2675.26001,2666.6298829999996,2671.47998,1614040000,1254.939941,1259.390015,1254.939941,1258.839966,1285590000,11532.16992,11566.99023,11528.08008,11559.49023,122040000,7079.220215,7084.100098000001,7067.709961,7067.919922,62438000,4779.600098,4811.899902,4778.299805,4799.0,0,23039.84961,23160.43945,22990.68945,23045.18945,1191357100,16.52,16.559998999999998,15.45,15.45,0,57.5,1.0003,1.3089,0.7424,1.5390000000000001,1.6958,1.0143,6.645,5.6921,7.7789,45.05,83.56,1153.9,3.13,12.3311,5.9988,6.8648,6.79,1.3068,111.18,0.9503,29.82,30.14,4.2893
1293080400.0,0,1373.5,93.63,29.08,1722,2667.419922,2671.6298829999996,2661.169922,2665.600098,1270290000,1257.530029,1258.589966,1254.050049,1256.77002,2515020000,11559.11035,11580.83984,11542.62012,11573.49023,100840000,7083.080078,7083.080078,7042.580078,7057.689941,42131200,4792.5,4797.100098,4767.100098,4777.299805,0,23139.58008,23151.38086,22867.92969,22902.9707,739929600,15.44,16.860001,15.4,16.469998999999998,0,57.5,1.0051,1.3101,0.7489,1.54,1.6938,1.0095,6.645,5.6889,7.7778,45.06,82.97,1151.9,3.115,12.3353,5.9803,6.8529,6.7401,1.3046,110.89,0.9620000000000001,29.82,30.14,4.2893
1293166800.0,1,1373.5,93.63,29.06,1728,2667.419922,2671.6298829999996,2661.169922,2665.600098,1270290000,1257.530029,1258.589966,1254.050049,1256.77002,2515020000,11559.11035,11580.83984,11542.62012,11573.49023,100840000,7083.080078,7083.080078,7042.580078,7057.689941,42131200,4792.5,4797.100098,4767.100098,4777.299805,0,22932.5,22948.25,22776.61914,22833.80078,531784200,15.44,16.860001,15.4,16.469998999999998,0,57.5,1.0051,1.3101,0.7489,1.54,1.6938,1.0095,6.645,5.6889,7.7778,45.06,82.97,1151.9,3.115,12.3353,5.9803,6.8529,6.7401,1.3046,110.89,0.9620000000000001,29.82,30.14,4.2893
1293426000.0,1,1373.5,93.08,29.06,1728,2657.090088,2670.570068,2645.3798829999996,2667.27002,1097100000,1254.660034,1258.430054,1251.47998,1257.540039,1992470000,11572.80957,11573.19043,11518.44043,11555.030270000001,76820000,7055.319823999999,7056.339844,6943.049805,6970.72998,44519600,4792.5,4797.100098,4767.100098,4777.299805,0,22932.5,22948.25,22776.61914,22833.80078,531784200,18.26,18.32,17.66,17.67,0,57.5,1.0026,1.3146,0.7479,1.5382,1.6897,1.0086,6.6306,5.6678,7.7833,45.26,82.91,1148.9,3.0935,12.3661,5.9578,6.8315,6.737,1.3005,111.15,0.9626,29.48,30.16,4.2893
1293512400.0,1,1373.5,93.52,29.06,1755,2671.850098,2673.02002,2658.209961,2662.8798829999996,1130200000,1259.099976,1259.900024,1256.219971,1258.51001,2478450000,11554.799809999999,11591.12988,11541.13965,11575.54004,114100000,6984.850098000001,6990.810059,6957.649901999999,6972.100098000001,32268800,4768.399902,4784.899902,4754.799805,4775.200195,0,22553.15039,22684.83008,22529.25977,22621.73047,1031032400,17.299999,17.99,17.299999,17.52,0,57.5,1.0112,1.3122,0.7554,1.5361,1.6898,1.0006,6.6247,5.6796,7.7803,45.0,82.21,1143.0,3.093,12.3623,5.9555,6.8629999999999995,6.69,1.2967,110.9,0.9516,29.46,30.16,4.2893
1293598800.0,0,1412.5,93.52,30.02,1748,2667.179932,2671.22998,2664.51001,2666.929932,1122150000,1258.780029,1262.599976,1258.780029,1259.780029,2214380000,11572.74023,11625.0,11572.66016,11585.37988,77800000,6989.540039,7008.310059,6981.790039,6995.470215,39088900,4777.600098,4799.899902,4776.799805,4790.399902,505126600,22725.38086,22981.51953,22663.80078,22969.30078,796503200,17.49,17.49,17.02,17.280001000000002,0,57.5,1.0153,1.3183,0.7654,1.5463,1.681,1.0004,6.62,5.6546,7.7821,44.97,81.9,1143.0,3.088,12.36,5.9271,6.8247,6.649,1.2942,110.93,0.9496,29.28,30.15,4.2893
1293685200.0,0,1405.5,92.5,30.49,1762,2665.679932,2671.110107,2661.830078,2662.97998,1074350000,1259.439941,1261.089966,1256.319946,1257.880005,1970720000,11585.37988,11594.37988,11551.92969,11569.70996,76820000,6996.560059,7008.120117,6897.220215,6914.189941,43679800,4787.5,4787.899902,4745.200195,4745.200195,313237300,22987.83984,23111.26953,22890.56055,22999.33984,979943400,17.65,17.889999,17.459999,17.52,0,57.5,1.0122,1.3269,0.7687,1.5392,1.6631,1.0009,6.6,5.6183,7.781000000000001,44.8,81.67,1130.6,3.082,12.3825,5.8904,6.7571,6.67,1.2885,110.9,0.9369,29.14,30.16,4.2893
1293771600.0,1,1405.5,93.23,30.44,1748,2660.580078,2662.389893,2649.040039,2652.8701170000004,1026600000,1256.76001,1259.339966,1254.189941,1257.640015,1799770000,11569.33008,11597.41016,11530.32031,11577.50977,93330000,6996.560059,7008.120117,6897.220215,6914.189941,43679800,4787.5,4787.899902,4745.200195,4745.200195,313237300,23079.83984,23102.05078,23012.5,23035.44922,643109600,17.91,18.129998999999998,17.75,17.75,0,57.5,1.0122,1.3269,0.7687,1.5392,1.6631,1.0009,6.6,5.6183,7.781000000000001,44.8,81.67,1130.6,3.082,12.3825,5.8904,6.7571,6.67,1.2885,110.9,0.9369,29.14,30.16,4.2893
1294030800.0,0,1405.5,95.82,30.44,1748,2676.649902,2704.860107,2676.340088,2691.52002,1919660000,1257.619995,1276.170044,1257.619995,1271.869995,4286670000,11577.42969,11711.469729999999,11577.34961,11670.75,203420000,6973.390137,7026.620117,6969.830078,6989.740234000001,61893200,4758.299805,4775.0,4729.5,4742.5,0,23135.64063,23443.5293,23057.51953,23436.05078,1066929900,17.940001000000002,17.950001,16.91,17.610001,0,57.5,1.02,1.3371,0.7764,1.5490000000000002,1.6452,0.9903,6.5895,5.5724,7.7683,44.59,81.56,1124.3,3.0635,12.2535,5.8244,6.6916,6.611000000000001,1.2842,110.9,0.9329,29.08,30.05,4.2893
1294117200.0,1,1388.5,93.52,30.49,1762,2699.860107,2700.8798829999996,2663.639893,2681.25,2015440000,1272.949951,1274.119995,1262.660034,1270.199951,4796420000,11670.90039,11698.219729999999,11635.74023,11691.17969,178630000,6979.680176000001,7025.859863,6952.02002,6975.350098000001,87665600,4738.600098,4748.899902,4703.600098,4714.899902,0,23477.31055,23695.60938,23408.08984,23668.48047,1330693400,17.34,18.24,17.33,17.379998999999998,0,57.5,1.0044,1.3306,0.7672,1.5586,1.6687,0.9985,6.6065,5.6013,7.7694,44.9,81.96,1124.2,3.0635,12.2545,5.8691,6.7284,6.6922,1.2874,110.8,0.9478,29.17,30.08,4.2893
1294203600.0,0,1368.0,95.07,29.45,1718,2673.909912,2702.199951,2671.889893,2702.199951,2060750000,1268.780029,1277.630005,1265.359985,1276.560059,4764920000,11688.61035,11742.67969,11652.88965,11722.88965,169990000,6966.080078,6967.240234000001,6842.899901999999,6939.819823999999,117141900,4717.700195,4731.600098,4696.200195,4725.0,0,23650.17969,23773.98047,23579.74023,23757.82031,1277768100,17.809998999999998,17.950001,16.860001,17.02,0,57.5,1.0003,1.3171,0.7618,1.5497,1.6694,0.9946,6.585,5.6582,7.7704,45.35,83.22,1127.3,3.0660000000000003,12.1964,5.9028,6.7653,6.7185,1.2911,110.8,0.9644,29.17,30.2,4.2893
1294290000.0,0,1368.5,94.95,29.16,1735,2704.3798829999996,2712.350098,2697.72998,2709.889893,2095490000,1276.290039,1278.170044,1270.430054,1273.849976,4844100000,11716.92969,11736.74023,11667.45996,11697.30957,193080000,6949.47998,7047.589844,6949.069823999999,6981.390137,91236400,4717.799805,4718.5,4690.299805,4705.0,0,23861.2207,23861.2207,23698.38086,23786.30078,1147689000,16.799999,17.559998999999998,16.790001,17.4,0,57.5,0.9959,1.3027,0.7589,1.5490000000000002,1.6880000000000002,0.9953,6.626,5.7193,7.7735,45.15,83.15,1121.0,3.07,12.2361,5.9555,6.858,6.785,1.2949,110.78,0.963,29.26,30.24,4.2893
1294376400.0,0,1367.0,94.25,28.71,1738,2712.75,2715.959961,2676.360107,2703.169922,1976220000,1274.410034,1276.829956,1261.699951,1271.5,4963110000,11696.86035,11726.94043,11599.67969,11674.75977,188720000,6991.549805,7010.890137,6939.879883,6947.839844,92626900,4717.799805,4718.5,4690.299805,4705.0,0,23744.0293,23880.76953,23654.03906,23686.63086,1287345900,17.309998999999998,18.07,16.57,17.139999,0,57.5,0.9954,1.2944,0.7582,1.556,1.685,0.9932,6.6276,5.7555,7.7714,45.35,83.04,1120.2,3.068,12.244000000000002,5.9688,6.8977,6.805,1.2945,110.8,0.965,29.36,30.32,4.2893
1294635600.0,1,1368.25,95.05,28.68,1746,2691.469971,2712.320068,2682.25,2707.800049,1868870000,1270.839966,1271.52002,1262.180054,1269.75,4036450000,11672.33984,11677.33008,11573.87012,11637.4502,150340000,6920.359863,6941.390137,6835.740234000001,6857.060059,93167900,4709.299805,4714.0,4692.200195,4710.700195,0,23715.4707,23783.83008,23481.80078,23527.25977,1087090700,18.35,18.629998999999998,17.540001,17.540001,0,57.5,0.9936,1.2945,0.7631,1.5583,1.6921,0.9923,6.6364,5.754,7.7774,45.36,82.78,1128.1,3.0780000000000003,12.24,5.9766,6.8793,6.8336,1.2986,110.75,0.9686,29.26,30.63,4.2893
1294722000.0,1,1374.0,96.8,28.9,1762,2719.600098,2722.75,2706.580078,2716.830078,1893100000,1272.579956,1277.25,1269.619995,1274.47998,4050750000,11638.50977,11704.12012,11635.48047,11671.87988,157440000,6879.390137,6951.189941,6860.52002,6941.569823999999,115258100,4718.799805,4724.200195,4707.5,4724.200195,0,23606.75977,23855.83008,23512.2207,23760.33984,1171815200,16.610001,17.35,16.6,16.889999,0,57.5,0.9873,1.2978,0.7601,1.5628,1.6899,0.9901,6.6185,5.7389,7.7759,45.08,83.36,1124.0,3.07,12.1765,5.9497,6.8374,6.872999999999999,1.2938,110.6,0.9755,29.13,30.51,4.2893
1294808400.0,0,1378.75,97.86,29.46,1795,2731.449951,2737.330078,2722.320068,2737.330078,1873960000,1275.650024,1286.869995,1275.650024,1285.959961,4226940000,11673.62012,11782.23047,11673.62012,11755.44043,144960000,6958.839844,7070.399901999999,6958.5,7068.779785,122555700,4736.899902,4795.200195,4736.600098,4795.200195,0,23857.16992,24168.35938,23857.16992,24125.60938,1592876200,16.26,16.5,16.17,16.24,0,57.5,0.9934,1.3066,0.7598,1.5716,1.6761,0.9864,6.6037,5.7011,7.7737,45.02,83.29,1111.6,3.0608,12.0589,5.9159,6.7707,6.8305,1.2892,110.7,0.9717,29.18,30.37,4.2893
1294894800.0,1,1381.5,97.86,29.41,1828,2734.929932,2742.429932,2727.139893,2735.290039,1923900000,1285.780029,1286.699951,1280.469971,1283.76001,4310840000,11753.7002,11757.25,11700.530270000001,11731.90039,161660000,7075.540039,7084.069823999999,7036.089844,7075.109863,160361400,4789.399902,4802.799805,4784.299805,4801.5,0,24347.33984,24378.81055,24208.44922,24238.98047,2323232000,16.51,16.780001000000002,16.139999,16.389999,0,57.5,1.0003,1.3364,0.77,1.587,1.6666,0.9866,6.6044,5.5743,7.7738,45.02,82.72,1111.2,3.053,12.0887,5.8466,6.6903,6.803999999999999,1.2842,110.72,0.9624,28.98,30.37,4.2893
1294981200.0,0,1367.0,97.86,28.63,1815,2732.47998,2755.300049,2729.6201170000004,2755.300049,2020210000,1282.900024,1293.23999,1281.23999,1293.23999,4661590000,11732.12988,11794.15039,11698.83008,11787.37988,200770000,7055.419922,7083.02002,7015.350098000001,7075.700195,125089000,4789.399902,4802.799805,4784.299805,4801.5,0,24273.61914,24347.25977,24187.90039,24283.23047,1531630800,16.67,16.709999,15.37,15.46,0,57.5,0.9886,1.3328,0.768,1.5874,1.6819,0.9902,6.5876,5.5894,7.7741,45.41,82.99,1114.55,3.0580000000000003,12.0582,5.8647,6.6924,6.9391,1.2886,110.72,0.9657,29.02,30.49,4.2893
1295240400.0,1,1360.5,97.86,28.27,1806,2732.47998,2755.300049,2729.6201170000004,2755.300049,2020210000,1282.900024,1293.23999,1281.23999,1293.23999,4661590000,11732.12988,11794.15039,11698.83008,11787.37988,200770000,7072.75,7087.430176000001,7055.830078,7078.060059,79250900,4762.399902,4809.299805,4761.0,4801.799805,0,24364.07031,24364.07031,24098.0293,24156.9707,1209066000,16.67,16.709999,15.37,15.46,0,57.5,0.9886,1.3328,0.768,1.5874,1.6819,0.9902,6.5876,5.5894,7.7741,45.41,82.99,1114.55,3.0580000000000003,12.0582,5.8647,6.6924,6.9391,1.2886,110.72,0.9657,29.02,30.49,4.2893
1295326800.0,0,1369.5,97.83,28.12,1824,2744.800049,2766.169922,2744.26001,2765.850098,2020190000,1293.219971,1296.060059,1290.160034,1295.02002,5284990000,11783.82031,11858.780270000001,11777.99023,11837.92969,203390000,7100.47998,7156.25,7099.120117,7143.450195,121727300,4804.399902,4839.200195,4789.600098,4834.600098,0,24189.83008,24382.00977,24104.33984,24153.98047,1286503700,16.190001000000002,16.200001,15.71,15.87,0,57.5,0.998,1.3399,0.7705,1.6,1.6725,0.9912,6.5828,5.5605,7.7773,45.32,82.66,1111.0,3.056,12.0451,5.8356,6.6582,6.915,1.2824,110.78,0.9633,29.02,30.46,4.2893
1295413200.0,0,1372.0,98.42,28.88,1848,2762.810059,2764.350098,2717.790039,2725.360107,2130930000,1294.52002,1294.599976,1278.920044,1281.920044,4743710000,11834.20996,11861.24023,11798.45996,11825.29004,166250000,7163.370117,7165.0,7077.22998,7082.759765999999,110001900,4822.100098,4822.600098,4780.0,4783.700195,0,24321.25,24434.40039,24243.88086,24419.61914,1356744900,15.89,17.67,15.86,17.309998999999998,0,57.5,1.003,1.3495,0.772,1.5991,1.6704,0.9938,6.5823,5.5214,7.7775,45.5,82.03,1113.2,3.051,12.0681,5.812,6.603,6.9701,1.2815,110.78,0.9585,29.02,30.46,4.2893
1295499600.0,1,1345.5,96.27,28.43,1811,2712.399902,2714.100098,2686.590088,2704.290039,2323250000,1280.849976,1283.349976,1271.26001,1280.26001,4935320000,11823.7002,11845.16016,11744.76953,11822.799809999999,180800000,7074.890137,7084.240234000001,7008.620117,7024.27002,154426700,4777.299805,4795.5,4740.5,4755.700195,0,24248.32031,24248.32031,23963.85938,24003.69922,1531227300,17.809998999999998,18.85,17.65,17.99,0,57.5,0.9868,1.3443,0.7562,1.5875,1.6735,1.0001,6.5852,5.5428,7.7858,45.77,83.02,1124.1,3.051,12.0798,5.8775,6.6683,7.0776,1.2887,110.9,0.9656,29.24,30.62,4.2893
1295586000.0,1,1343.5,96.84,27.28,1819,2716.919922,2722.73999,2688.530029,2689.540039,1916960000,1283.630005,1291.209961,1282.069946,1283.349976,4935320000,11822.9502,11905.48047,11822.799809999999,11871.83984,249480000,7047.700195,7122.890137,7023.689941,7062.419922,173919200,4777.299805,4795.5,4740.5,4755.700195,0,23913.18945,24130.16016,23840.28906,23876.85938,1335216400,17.030001000000002,18.610001,16.6,18.469998999999998,0,57.5,0.9892,1.3581,0.758,1.5997,1.6705,0.9943,6.5831,5.4881,7.7891,45.58,82.63,1118.0,3.06,12.057,5.8129,6.6026,7.05,1.2830000000000001,111.0,0.9590000000000001,29.08,30.69,4.2893
