Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1184299200.0,0,666.5,78.12,13.01,1316,2696.959961,2707.639893,2694.090088,2707.0,1729190000,1547.680054,1555.099976,1544.849976,2801120000,13859.86035,13932.29004,13845.87988,13907.25,223820000,8089.560059,8151.569823999999,8065.109863,8092.77002,117673400,6390.100098,6436.700195,6389.399902,6389.399902,0,23199.06055,23239.91992,23048.68945,23099.28906,1952540400,15.39,15.51,14.79,15.15,0,52.6,0.8688,1.3788,0.7859,2.0344,1.8713,1.0476,7.571000000000001,5.3951,7.8194,40.26,121.99,916.4,3.438,10.7651,5.7368,6.6331,6.979,1.5157,111.75,1.2019,32.8,30.42,2.1446
1184558400.0,0,666.0,78.17,12.96,1316,2703.399902,2712.1298829999996,2693.709961,2697.330078,1751060000,1552.5,1555.900024,1546.689941,2704110000,13907.08984,13989.11035,13894.980469999999,13950.980469999999,209060000,8101.529785,8130.720215,8074.970215,8105.689941,94063200,6390.0,6415.100098,6377.799805,6380.799805,0,23098.66016,23128.56055,22932.30078,22953.93945,1338833600,15.57,15.83,15.27,15.59,0,52.6,0.8722,1.3785,0.7922,2.0374,1.8694,1.043,7.566,5.3964,7.8202,40.22,121.9,917.9,3.44,10.7706,5.7263,6.6370000000000005,6.96,1.5169,111.7,1.2018,32.84,29.85,2.1446
1184644800.0,0,666.5,77.59,12.83,1312,2702.100098,2719.939941,2701.560059,2712.290039,2158690000,1549.52002,1555.319946,1547.73999,3007140000,13951.95996,14021.9502,13942.84961,13971.549809999999,266020000,8090.009765999999,8090.009765999999,7995.439941,8038.209961,130163400,6385.5,6391.5,6368.799805,6381.600098,0,22915.78906,23148.25977,22915.78906,23057.30078,1557914200,15.58,15.78,15.31,15.63,0,52.6,0.8732,1.3782,0.7909999999999999,2.0455,1.8639,1.0435,7.5651,5.3982,7.8202,40.23,122.36,917.9,3.4419999999999997,10.76,5.7247,6.6519,6.9664,1.5179,111.8,1.203,32.83,30.05,2.1446
1184731200.0,1,666.75,78.0,12.89,1313,2695.280029,2699.8701170000004,2674.26001,2699.48999,2257380000,1549.199951,1549.199951,1533.670044,3609220000,13955.049809999999,13965.94043,13823.59961,13918.21973,324400000,7987.52002,7990.359863,7879.140137,7893.609863,140728200,6372.100098,6372.100098,6326.399902,6329.100098,0,22956.9707,23035.80078,22782.63086,22841.91992,2212038000,16.379998999999998,17.059998999999998,15.95,16.0,0,52.6,0.8778,1.3808,0.794,2.0534,1.8573,1.0435,7.5655,5.3872,7.8201,40.23,121.83,916.2,3.4410000000000003,10.751,5.7205,6.6468,6.968,1.5167,111.75,1.1997,32.83,30.19,2.1446
1184817600.0,0,674.5,78.37,13.1,1325,2716.659912,2724.73999,2710.840088,2720.040039,2177500000,1546.130005,1555.199951,1546.130005,3251450000,13918.79004,14015.84961,13918.79004,14000.41016,265390000,7934.02002,8010.75,7933.189941,7991.209961,144730100,6333.600098,6385.899902,6333.600098,6384.200195,0,22864.75,23024.5,22817.91992,23016.19922,1915786800,15.43,15.62,15.06,15.23,0,52.6,0.8796,1.3811,0.7923,2.049,1.8538,1.0425,7.558,5.3873,7.8209,40.26,122.06,915.7,3.431,10.7276,5.7276,6.6413,6.8693,1.5123,111.77,1.2023,32.82,30.06,2.1446
1184904000.0,1,681.6,79.09,13.18,1336,2709.98999,2710.320068,2674.639893,2687.600098,2335920000,1553.189941,1553.189941,1529.199951,3745780000,14000.730469999999,14009.269530000001,13797.669919999998,13851.080080000002,377650000,7986.850098000001,8006.22998,7864.180176000001,7874.850098000001,150099200,6387.0,6422.299805,6387.0,6421.799805,0,23195.41016,23301.92969,23118.66992,23291.90039,1810894600,15.39,18.530001000000002,15.36,16.950001,0,52.6,0.8796,1.3831,0.7965,2.0566,1.8619,1.044,7.5727,5.377999999999999,7.8199,40.18,121.15,914.7,3.4215,10.7966,5.716,6.6263,6.882999999999999,1.5115,111.75,1.1998,32.79,29.7,2.1446
1185163200.0,0,682.0,78.36,13.25,1333,2698.48999,2705.030029,2688.409912,2690.580078,2034080000,1534.060059,1547.22998,1534.060059,3102700000,13851.730469999999,13973.990230000001,13851.730469999999,13943.419919999998,237450000,7880.290039,7944.209961,7836.419922,7944.209961,117284200,6412.799805,6412.799805,6359.399902,6390.399902,0,23170.34961,23389.93945,23152.53906,23365.56055,1564566200,16.620001000000002,17.09,16.389999,16.809998999999998,0,52.6,0.8835,1.3817,0.8038,2.0585,1.8413,1.045,7.5652,5.382999999999999,7.8202,40.12,121.31,914.9,3.408,10.7574,5.7244,6.6526,6.8075,1.5076,111.75,1.2054,32.78,29.28,2.1446
1185249600.0,1,684.3,75.88,13.19,1336,2673.699951,2682.399902,2634.030029,2639.860107,2463270000,1541.569946,1541.569946,1508.619995,4115830000,13940.90039,13940.990230000001,13701.58984,13716.9502,296990000,7916.359863,7933.580078,7806.22998,7806.790039,130574400,6398.5,6432.200195,6398.5,6422.299805,0,23459.74023,23534.38086,23410.53906,23472.88086,1757468800,17.629998999999998,19.09,17.48,18.549999,0,52.6,0.8841,1.3824,0.8089,2.0626,1.849,1.0372,7.566,5.3806,7.8218,40.15,120.57,913.8,3.4019999999999997,10.7895,5.7427,6.657,6.832999999999999,1.5046,111.76,1.205,32.79,29.5,2.1446
1185336000.0,0,674.75,75.21,13.13,1320,2660.189941,2665.810059,2628.149902,2648.169922,2482250000,1511.030029,1524.310059,1503.72998,4283200000,13718.25,13822.21973,13674.83984,13785.07031,266860000,7747.930176000001,7790.200195,7659.609863,7692.549805,222132700,6396.0,6396.100098,6334.5,6340.5,0,23228.56055,23439.83008,23228.56055,23362.17969,1877575800,17.77,19.459999,17.379998999999998,18.1,0,52.6,0.8828,1.3711,0.8032,2.0511,1.8705,1.0423,7.5596,5.4258,7.824,40.24,120.33,913.6,3.4295,10.868,5.8038,6.7223,6.898,1.5108,111.75,1.214,32.8,30.08,2.1446
1185422400.0,0,670.0,77.28,13.03,1317,2620.75,2632.459961,2563.810059,2599.340088,3392140000,1518.089966,1518.089966,1465.300049,4472550000,13783.12012,13783.4502,13335.299809999999,13473.57031,426880000,7708.319823999999,7731.169922,7506.040039,7508.959961,237004000,6344.399902,6351.799805,6258.5,6258.5,0,23494.03906,23557.74023,23127.80078,23211.68945,1718400800,19.41,23.360001,19.299999,20.74,0,52.6,0.878,1.3730000000000002,0.7909999999999999,2.0488,1.8953,1.0504,7.568,5.4194,7.8237,40.24,119.14,917.9,3.455,10.9445,5.8166,6.7333,7.025,1.5146,111.78,1.2068,32.83,29.5,2.1446
1185508800.0,1,660.5,76.58,12.73,1287,2599.8701170000004,2608.98999,2562.060059,2562.23999,2705290000,1482.439941,1488.530029,1458.949951,4784650000,13472.67969,13520.799809999999,13265.469729999999,13265.469729999999,337120000,7437.109863,7535.370117,7372.890137,7451.680176000001,253697500,6254.0,6254.0,6082.899902,6082.899902,0,22647.10938,22854.53906,22443.09961,22570.41016,2901376000,20.34,24.17,19.6,24.17,0,52.6,0.856,1.3647,0.7653,2.029,1.9169999999999998,1.0590000000000002,7.564,5.4519,7.8242,40.38,118.56,921.4,3.4665,11.011,5.8858,6.7417,7.112,1.5153,111.78,1.2073,32.88,29.75,2.1446
1185768000.0,0,661.5,76.07,12.61,1272,2568.139893,2592.0,2552.310059,2583.280029,2291710000,1458.930054,1477.880005,1454.319946,4128780000,13266.20996,13397.73047,13219.13965,13358.30957,295450000,7460.709961,7503.169922,7386.600098000001,7456.310059,178765700,6081.5,6109.200195,6044.299805,6108.799805,0,22478.76953,22759.49023,22473.91992,22739.90039,1662312000,23.639999,23.639999,20.860001,20.870001000000002,0,52.6,0.8509,1.3681,0.7625,2.0238,1.8865,1.0689,7.57,5.4375,7.8246,40.27,118.41,923.0,3.4610000000000003,10.979000000000001,5.8483,6.7249,7.1475,1.5133,111.77,1.2015,32.8,29.8,2.1446
1185854400.0,1,665.5,77.01,12.8,1295,2606.320068,2607.449951,2545.899902,2546.27002,2789130000,1473.900024,1488.300049,1454.25,4524520000,13360.66016,13498.53027,13199.79004,13211.99023,319890000,7507.959961,7632.830078,7501.529785,7584.140137,194361800,6120.700195,6145.399902,6103.0,6144.200195,0,23023.42969,23199.90039,22881.9707,23184.93945,1757683600,20.08,23.93,19.68,23.52,0,52.6,0.8594,1.3711,0.7715,2.0364,1.869,1.0656,7.572,5.426,7.8264,40.18,119.13,919.0,3.457,10.9311,5.8086,6.7147,7.087999999999999,1.5157,111.77,1.2021,32.88,29.97,2.1446
1185940800.0,1,665.75,77.11,12.73,1286,2538.5,2557.110107,2515.810059,2553.8701170000004,2912270000,1455.180054,1468.380005,1439.589966,5256780000,13211.08984,13393.01953,13132.65039,13362.37012,355960000,7472.359863,7544.700195,7396.359863,7473.930176000001,193131400,6138.600098,6138.600098,5941.200195,5941.200195,0,23018.19922,23025.14063,22209.78906,22455.35938,2848057800,23.709999,26.219998999999998,23.26,23.67,0,50.9,0.8537,1.3682,0.7624,2.0309,1.881,1.0565,7.567,5.4381,7.8285,40.25,118.71,924.9,3.4619999999999997,10.9605,5.8268,6.7607,7.1225,1.52,111.75,1.2013,32.9,29.82,2.1446
1186027200.0,0,666.25,76.14,12.85,1292,2557.590088,2579.280029,2553.139893,2575.97998,2456970000,1465.459961,1476.430054,1460.579956,4368850000,13357.82031,13503.330080000002,13350.41992,13463.330080000002,264830000,7518.910156,7568.200195,7502.720215,7534.129883,158192400,5969.100098,6059.200195,5903.200195,6011.799805,0,22730.40039,22767.4707,22144.73047,22443.25,2099184800,22.940001000000002,23.0,21.200001,21.219998999999998,0,50.9,0.8595,1.3693,0.7697,2.0346,1.8692,1.0528,7.5733,5.4349,7.8277,40.36,119.35,922.6,3.4589999999999996,10.933,5.8024,6.7344,7.095,1.5174,111.76,1.206,32.86,29.8,2.1446
1186113600.0,1,670.5,75.36,12.89,1289,2572.919922,2575.580078,2511.1201170000004,2511.25,2504430000,1472.180054,1473.22998,1432.800049,4272110000,13462.25,13471.79004,13175.24023,13181.91016,301800000,7549.819823999999,7566.640137,7419.839844,7435.669922,156695600,6026.700195,6061.0,5980.799805,6021.0,0,22625.38086,22644.58008,22356.30078,22538.43945,1787588400,21.52,25.549999,21.09,25.16,0,50.9,0.8573,1.3785,0.7643,2.0426,1.8781,1.0526,7.567,5.3984,7.8283,40.25,118.43,922.5,3.4635,10.9645,5.7582,6.6979,7.0805,1.5157,111.8,1.1933,32.91,29.93,2.1446
1186372800.0,1,671.5,72.69,13.0,1297,2524.8701170000004,2547.330078,2491.959961,2547.330078,2815560000,1433.040039,1467.670044,1427.390015,5067200000,13183.12988,13470.16016,13158.58008,13468.78027,311810000,7390.879883,7471.75,7382.959961,7444.450195,172699700,6016.100098,6016.100098,5891.100098,5920.200195,0,22128.06055,22147.41992,21916.69922,21936.73047,2154530000,25.32,26.469998999999998,22.440001000000002,22.940001000000002,0,50.9,0.8572,1.3789,0.7624,2.0293,1.8985,1.0513,7.5608,5.3966,7.8289,40.25,118.04,923.1,3.465,10.978,5.7741,6.695,7.072,1.515,111.9,1.1873,32.9,30.03,2.1446
1186459200.0,1,668.0,70.42,12.89,1285,2532.780029,2577.810059,2523.439941,2561.600098,2704030000,1467.619995,1488.300049,1455.800049,4909390000,13467.71973,13608.11035,13347.16992,13504.299809999999,273340000,7481.350098000001,7534.930176000001,7459.089844,7513.660156,167294200,5943.0,6015.100098,5942.0,5985.0,0,22171.90039,22177.80078,21833.14063,21907.99023,1593419300,23.33,23.74,20.790001,21.559998999999998,0,50.9,0.8543,1.3747,0.7611,2.0202,1.9069999999999998,1.0553,7.57,5.4143,7.8281,40.26,118.48,922.6,3.4685,10.9625,5.8158,6.727,7.07,1.5161,111.85,1.1954,32.91,30.23,2.1446
1186545600.0,0,675.5,70.73,12.95,1289,2582.600098,2627.75,2582.600098,2612.97998,3542890000,1476.219971,1503.890015,1476.219971,5499560000,13497.230469999999,13695.82031,13484.79004,13657.86035,288040000,7538.970215,7614.240234000001,7531.709961,7605.939941,199102400,5999.0,6105.0,5998.799805,6100.799805,0,22102.75977,22540.30078,22100.33984,22536.66992,1987081200,20.969998999999998,22.950001,19.33,21.450001,0,50.9,0.8618,1.3808,0.7683,2.0368,1.8851,1.0497,7.5748,5.3899,7.8281,40.29,119.76,923.8,3.4505,10.9265,5.7625,6.6954,7.0225,1.5105,111.85,1.1946,32.94,30.77,2.1446
1186632000.0,1,662.6,70.08,13.01,1271,2573.030029,2615.929932,2556.48999,2556.48999,3593450000,1497.209961,1497.209961,1453.089966,5889600000,13652.330080000002,13652.330080000002,13270.67969,13270.67969,362490000,7578.120117,7581.790039,7426.049805,7453.589844,253241900,6115.0,6165.600098,6112.200195,6165.600098,0,22715.08008,22796.73047,22425.07031,22439.35938,1874306000,24.459999,26.9,23.84,26.48,0,50.9,0.8542,1.3701,0.7578,2.0271,1.9144,1.0566,7.5663,5.4325,7.8235,40.4,118.69,922.7,3.4705,10.977,5.7968,6.7548,7.1370000000000005,1.5167,111.85,1.1967,32.92,31.1,2.1446
1186718400.0,0,668.5,69.57,12.58,1274,2529.540039,2569.25,2503.159912,2544.889893,3202570000,1453.089966,1462.02002,1429.73999,5345780000,13270.58984,13306.51953,13057.86035,13239.54004,338560000,7373.910156,7386.410156,7293.52002,7343.259765999999,284185900,6110.799805,6111.5,5936.0,5936.0,0,21797.39063,21860.13086,21661.05078,21792.71094,1987805800,28.040001,29.84,26.91,28.299999,0,50.9,0.8455,1.3686,0.7462,2.0219,1.9423,1.0538,7.5698,5.4376,7.8197,40.45,118.0,931.5,3.4810000000000003,10.9988,5.8376,6.7744,7.1725,1.5235,111.9,1.1969,32.94,31.48,2.1446
1186977600.0,0,668.75,71.3,12.7,1280,2566.600098,2572.51001,2541.350098,2542.23999,2154750000,1453.420044,1466.290039,1451.540039,3696280000,13239.54004,13338.15039,13219.45996,13236.530270000001,215260000,7380.180176000001,7476.700195,7380.180176000001,7474.330078,167576400,5945.200195,6040.399902,5945.200195,6011.600098,0,21932.0,21969.44922,21692.16016,21891.09961,1535625600,28.02,28.02,25.48,26.57,0,50.9,0.843,1.3624,0.7402,2.0123,1.9380000000000002,1.0508,7.5835,5.4629,7.8231,40.4,118.47,929.1,3.4725,10.9865,5.8595,6.8409,7.155,1.5194,111.9,1.2057,32.95,31.28,2.1446
1187064000.0,0,668.35,69.29,12.68,1276,2549.26001,2552.48999,2499.1201170000004,2499.1201170000004,1982860000,1452.869995,1456.73999,1426.199951,3814630000,13235.719729999999,13269.780270000001,13018.26953,13028.91992,269120000,7441.5,7492.759765999999,7383.319823999999,7425.069823999999,139869800,6012.5,6022.200195,5938.700195,5964.799805,0,21886.25977,22012.03906,21836.09961,22007.32031,1157004500,25.559998999999998,28.290001,25.309998999999998,27.68,0,50.9,0.8384,1.3581,0.7305,2.0,1.9752,1.0635,7.577999999999999,5.4775,7.8224,40.8,118.21,932.2,3.4785,11.045,5.877000000000001,6.8653,7.267,1.5228,111.95,1.2095,32.99,31.74,2.1446
1187150400.0,1,667.25,71.3,12.55,1265,2492.76001,2520.389893,2457.889893,2458.830078,2259870000,1426.150024,1440.780029,1404.359985,4290930000,13021.92969,13119.32031,12834.24023,12861.469729999999,272760000,7391.47998,7470.939941,7343.25,7445.899901999999,162416800,5933.600098,5933.600098,5788.0,5788.0,0,21637.5,21637.5,21303.34961,21375.7207,2057828000,28.219998999999998,31.76,26.16,30.67,0,50.9,0.8243,1.3479,0.7159,1.9923,1.9963,1.0746,7.585,5.5198,7.8203,40.55,117.19,932.0,3.489,11.122,5.8934,6.9495,7.3725,1.5321,111.99,1.2181,33.01,32.4,2.1446
1187236800.0,1,662.25,68.77,12.41,1249,2440.909912,2460.5,2386.689941,2451.070068,3279620000,1406.640015,1415.969971,1370.599976,6509300000,12861.469729999999,12885.84961,12517.94043,12845.780270000001,457150000,7360.279785,7360.279785,7240.779785,7270.069823999999,289458700,5783.299805,5783.299805,5483.299805,5711.5,0,20841.23047,20841.23047,20435.15039,20672.39063,3139792200,32.68,37.5,30.440001000000002,30.83,0,50.9,0.7859999999999999,1.3402,0.6777,1.9829,2.105,1.0754,7.6181,5.5511,7.8181,41.15,114.03,945.9,3.52,11.2692,5.9846,6.997999999999999,7.4985,1.5349,111.95,1.2175,33.08,33.0,2.1446
1187323200.0,0,657.5,69.8,11.53,1249,2510.3798829999996,2524.959961,2466.360107,2505.030029,2580340000,1411.26001,1450.329956,1411.26001,3570040000,12848.049809999999,13167.67969,12847.80957,13079.08008,423940000,7241.620117,7497.649901999999,7190.359863,7378.290039,318779800,5716.5,5788.200195,5637.399902,5671.0,0,20761.31055,20761.31055,19386.7207,20387.13086,4215404800,25.25,31.459999,25.23,29.99,0,50.9,0.7887,1.3492,0.6890000000000001,1.9828,2.032,1.0635,7.596,5.5147,7.8137,41.04,113.81,950.2,3.513,11.132,5.9405,6.9111,7.385,1.5304,111.95,1.2043,32.84,33.17,2.1446
1187582400.0,1,659.5,68.37,11.7,1253,2511.070068,2516.310059,2487.439941,2508.590088,1656440000,1445.939941,1451.75,1430.540039,3321340000,13079.08008,13181.66016,12982.75,13121.34961,231800000,7400.450195,7450.390137,7386.549805,7407.529785,126765200,5675.899902,5932.600098,5675.899902,5932.600098,0,21140.73047,21608.33984,20901.64063,21595.63086,3730032400,29.870001000000002,29.950001,25.799999,26.33,0,50.9,0.8005,1.3468,0.6958,1.983,2.037,1.058,7.585,5.5233,7.8189,40.91,114.49,942.6,3.4925,11.123,5.9226,6.9417,7.395,1.5269,112.02,1.2066,32.89,32.75,2.1446
1187668800.0,1,657.5,67.88,11.65,1247,2502.310059,2529.659912,2500.659912,2521.300049,1677080000,1445.550049,1455.319946,1439.76001,3012150000,13120.049809999999,13178.33008,13052.16992,13090.86035,204000000,7427.52002,7469.859863,7345.129883,7424.75,126983100,5929.5,5998.600098,5873.600098,5989.399902,0,22228.24023,22616.84961,21651.40039,21729.34961,4533189600,26.389999,26.719998999999998,24.77,25.25,0,50.9,0.8,1.3483,0.6962,1.9813,2.0286,1.0601,7.593999999999999,5.5197,7.8073,41.01,114.42,943.2,3.4960000000000004,11.1185,5.9457,6.9626,7.37,1.5319999999999998,112.0,1.2033,33.04,32.85,2.1446
1187755200.0,0,659.5,67.73,11.45,1244,2542.98999,2554.899902,2533.73999,2552.800049,1787060000,1447.030029,1464.859985,1447.030029,3309120000,13090.86035,13248.08008,13088.25977,13236.12988,205530000,7429.009765999999,7525.709961,7424.120117,7500.47998,134503500,5984.0,6048.200195,5964.899902,6005.0,0,21949.39063,22360.0293,21854.2207,22346.88086,2207457200,24.33,24.440001000000002,22.870001000000002,22.889999,0,50.9,0.8043,1.3535,0.7006,1.9916,2.0131,1.062,7.5937,5.4965,7.8081,40.77,114.95,943.8,3.475,11.062999999999999,5.9055,6.9261,7.2425,1.526,112.08,1.2062,32.99,32.43,2.1446
1187841600.0,1,660.75,68.73,11.64,1249,2562.409912,2565.350098,2530.570068,2541.699951,1622880000,1464.050049,1472.060059,1453.880005,3084390000,13236.12988,13298.63965,13169.15039,13235.87988,198160000,7560.910156,7591.52002,7511.910156,7511.959961,133759000,6016.100098,6177.700195,6016.100098,6159.700195,0,23055.11914,23063.92969,22771.84961,22966.9707,3440616800,22.469998999999998,23.610001,22.049999,22.620001000000002,0,50.9,0.8134,1.3559999999999999,0.7087,2.0035,1.9992,1.0566,7.5867,5.4881,7.8093,41.0,115.81,941.4,3.477,11.0755,5.8707,6.9147,7.2775,1.5251,112.3,1.2061,32.97,32.48,2.1446
1187928000.0,0,660.85,69.49,11.58,1244,2539.649902,2576.689941,2534.639893,2576.689941,1624860000,1462.339966,1479.400024,1460.540039,2541400000,13235.87988,13381.469729999999,13208.65039,13378.87012,186060000,7490.819823999999,7526.140137,7459.950195,7507.27002,81587700,6143.700195,6143.700195,6079.399902,6088.5,0,22718.53906,22933.80078,22629.49023,22921.89063,3329042000,22.75,23.030001000000002,20.440001000000002,20.719998999999998,0,50.9,0.8242,1.3645,0.7183,2.0099,1.9745,1.0525,7.567,5.4527,7.8005,40.9,116.12,941.45,3.4845,11.030999999999999,5.8264,6.8671,7.23,1.521,112.65,1.2015,32.98,32.95,2.1446
1188187200.0,0,660.85,68.85,11.83,1250,2570.409912,2573.830078,2557.47998,2561.25,1314030000,1479.359985,1479.359985,1465.97998,2406180000,13377.16016,13387.33008,13305.549809999999,13322.12988,152440000,7525.589844,7541.870117,7475.950195,7485.990234000001,61657100,6121.100098,6203.399902,6119.100098,6185.200195,0,23358.38086,23582.66016,23285.71094,23577.73047,3614924000,22.24,22.83,21.959999,22.719998999999998,0,50.9,0.8288,1.3645,0.7182,2.0134,1.955,1.0515,7.5604,5.4543,7.8035,40.88,116.05,938.3,3.4810000000000003,11.0405,5.8251,6.8675,7.22,1.5191,112.85,1.2032,32.99,32.85,2.1446
1188273600.0,1,666.0,69.66,11.66,1259,2546.389893,2548.060059,2500.550049,2500.639893,1562800000,1466.719971,1466.719971,1432.01001,3078090000,13318.42969,13318.59961,13034.780270000001,13041.84961,230470000,7476.990234000001,7477.27002,7419.680176000001,7430.240234000001,104943600,6178.600098,6186.200195,6136.700195,6176.299805,0,23750.25,23750.25,23304.64063,23363.75977,2876847200,23.870001000000002,26.57,23.719998999999998,26.299999,0,50.9,0.8207,1.3626,0.7032,2.0065,1.9876,1.0616,7.5535,5.4629,7.7991,41.1,114.7,939.4,3.495,11.099,5.8353,6.8894,7.27,1.5257,112.83,1.2006,33.02,32.6,2.1446
1188360000.0,0,664.25,70.48,11.62,1264,2518.820068,2563.159912,2512.600098,2563.159912,1649720000,1432.01001,1463.76001,1432.01001,2824070000,13043.07031,13293.44043,13043.07031,13289.29004,227440000,7383.089844,7451.970215,7353.819823999999,7439.180176000001,127350600,6140.600098,6140.600098,6031.600098,6100.299805,0,22802.83008,23110.25977,22686.83984,23020.59961,2609888400,25.870001000000002,26.02,23.440001000000002,23.809998999999998,0,50.9,0.8190000000000001,1.3675,0.7027,2.0182,1.9741,1.0592,7.5489999999999995,5.4458,7.8042,40.95,115.52,941.7,3.5015,11.085,5.8231,6.8584,7.207000000000001,1.5219999999999998,113.0,1.1986,33.01,32.7,2.1446
1188446400.0,1,666.0,71.46,11.76,1270,2545.080078,2587.860107,2542.47998,2565.300049,1704910000,1463.670044,1468.430054,1451.25,2582960000,13287.91016,13315.13965,13184.58984,13238.73047,193240000,7469.450195,7529.75,7416.660156,7519.939941,117637000,6127.399902,6190.700195,6124.700195,6135.0,0,23509.98047,23583.49023,23376.67969,23484.53906,2371589600,25.4,25.58,23.690001000000002,25.059998999999998,0,50.9,0.8183,1.3648,0.7044,2.016,1.9665,1.0567,7.542000000000001,5.4562,7.7975,41.02,115.81,940.1,3.503,11.0845,5.8262,6.8724,7.129,1.5230000000000001,113.1,1.2032,33.06,32.45,2.1446
1188532800.0,0,672.0,72.29,11.75,1272,2596.189941,2603.110107,2579.790039,2596.360107,1536640000,1457.609985,1481.469971,1457.609985,2731610000,13240.83984,13428.9502,13240.83984,13357.74023,234920000,7554.600098000001,7659.720215,7536.779785,7638.169922,139201700,6165.799805,6247.200195,6135.0,6247.200195,0,23584.66016,24089.0,23487.07031,23984.14063,3266675800,23.530001000000002,24.07,22.469998999999998,23.379998999999998,0,50.9,0.8157,1.3641,0.7025,2.0165,1.9672,1.056,7.5462,5.4594,7.7968,40.63,115.83,938.1,3.5015,11.032,5.821000000000001,6.8822,7.162000000000001,1.5242,113.0,1.2071,33.02,32.5,2.1446
1188792000.0,1,672.0,72.29,11.98,1272,2596.189941,2603.110107,2579.790039,2596.360107,1536640000,1457.609985,1481.469971,1457.609985,2731610000,13240.83984,13428.9502,13240.83984,13357.74023,234920000,7643.640137,7677.669922,7630.850098000001,7648.580078,76223600,6253.700195,6282.600098,6234.5,6267.299805,0,23611.01953,23915.05078,23611.01953,23904.08984,1703323600,23.530001000000002,24.07,22.469998999999998,23.379998999999998,0,50.9,0.8157,1.3641,0.7025,2.0165,1.9672,1.056,7.5462,5.4594,7.7968,40.63,115.83,938.1,3.5015,11.032,5.821000000000001,6.8822,7.162000000000001,1.5242,113.0,1.2071,33.02,32.5,2.1446
1188878400.0,0,678.75,74.22,11.99,1273,2596.3798829999996,2644.449951,2596.3798829999996,2630.23999,1863090000,1473.959961,1496.400024,1472.150024,2766600000,13358.38965,13494.05957,13317.5,13448.86035,262260000,7635.410156,7725.339844,7595.450195,7721.77002,106861400,6263.600098,6317.799805,6261.100098,6293.299805,0,23937.46094,24127.16016,23855.10938,23886.07031,1982756400,21.93,24.809998999999998,21.709999,22.780001000000002,0,50.9,0.8245,1.3606,0.6987,2.0109,1.9465,1.0493,7.551,5.4735,7.7947,40.76,116.21,938.8,3.5084,11.0286,5.8154,6.8946,7.206,1.526,113.0,1.2109,33.03,32.5,2.1446
1188964800.0,1,680.25,74.72,12.15,1276,2618.280029,2621.540039,2596.699951,2605.949951,1921820000,1488.76001,1488.76001,1466.339966,2991600000,13442.84961,13443.169919999998,13248.24023,13305.469729999999,231850000,7700.759765999999,7717.160156,7588.029785,7588.029785,119087900,6303.899902,6355.700195,6252.0,6262.700195,0,24196.58984,24283.15039,23839.0,24069.16992,1817528800,24.030001000000002,25.450001,23.799999,24.58,0,50.9,0.8245,1.3669,0.69,2.0221,1.9678,1.0508,7.553999999999999,5.4487,7.7928,40.81,115.15,937.8,3.5069999999999997,11.0866,5.7812,6.8662,7.25,1.5267,113.25,1.2025,33.05,32.45,2.1446
1189051200.0,0,688.15,76.21,12.12,1284,2615.73999,2620.889893,2595.52002,2614.320068,1795220000,1472.030029,1481.48999,1467.410034,2459590000,13306.44043,13398.70996,13274.82031,13363.34961,203600000,7618.339844,7644.430176000001,7510.77002,7621.720215,140667200,6246.5,6266.100098,6189.700195,6251.0,0,23857.9707,24089.06055,23853.05078,24050.40039,1588676700,24.43,25.139999,23.66,23.99,0,50.9,0.8275,1.3697,0.6917,2.0242,1.949,1.0534,7.5329999999999995,5.4366,7.7865,40.6,115.33,938.7,3.5018,11.055,5.7645,6.8188,7.1876,1.5228,113.25,1.2008,33.05,32.5,2.1446
1189137600.0,0,701.0,75.08,12.29,1292,2581.47998,2584.280029,2556.590088,2565.699951,1906520000,1478.550049,1478.550049,1449.069946,3191080000,13360.74023,13360.83008,13082.16992,13113.37988,238300000,7612.919922,7629.859863,7420.830078,7436.629883,165384100,6265.899902,6282.100098,6253.799805,6278.399902,0,24036.35938,24135.24023,23881.7207,23982.60938,2604931200,25.98,26.969998999999998,25.6,26.23,0,50.9,0.8259,1.3772,0.6889,2.0283,1.9595,1.0546,7.537000000000001,5.4053,7.7871,40.4,113.57,937.7,3.5115,11.1255,5.7481,6.7865,7.2385,1.5231,113.28,1.1882,33.04,32.45,2.1446
